[0, -494, 59, -499, 58, -509, 25, -515, 16, -521, 58, -529, 59, -538, 25, -547, 16, -547, 0, -552, 0, -409, 3, -415, 4, -415, 120, -424, 23, -433, 3, -445, 4, -445, 120, -452, 23, -460, 0, -466, 0, -542, 125, -547, 38, -553, 143, -560, 68, -566, 125, -572, 38, -580, 143, -580, 68, -589, 0, -598, 0, -464, 114, -469, 105, -469, 51, -469, 142, -472, 114, -472, 105, -472, 51, -472, 142, -480, 0, -486, 0, -498, 72, -503, 19, -511, 56, -511, 146, -517, 72, -526, 19, -531, 56, -539, 146, -539, 0, -545, 0, -539, 30, -544, 37, -551, 131, -558, 8, -566, 30, -572, 37, -572, 131, -578, 8, -583, 0, -589, 0, -482, 42, -485, 35, -490, 110, -496, 18, -504, 42, -512, 35, -517, 110, -517, 18, -522, 0, -529, 0, -431, 135, -436, 54, -436, 106, -444, 12, -452, 135, -456, 54, -465, 106, -465, 12, -472, 0, -481, 0, -478, 123, -483, 20, -488, 137, -494, 49, -500, 123, -505, 20, -505, 137, -512, 49, -512, 0, -522, 0, -425, 115, -430, 87, -430, 61, -440, 2, -445, 115, -452, 87, -460, 61, -460, 2, -469, 0, -475, 0, -457, 15, -464, 102, -467, 124, -476, 32, -486, 15, -494, 102, -501, 124, -508, 32, -509, 0, -518, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -504, 66, -507, 34, -508, 22, -515, 138, -522, 66, -530, 34, -530, 22, -538, 138, -543, 0, -553, 0, -521, 83, -532, 74, -545, 69, -552, 62, -562, 83, -570, 74, -577, 69, -586, 62, -588, 0, -595, 0, -550, 77, -556, 21, -565, 65, -571, 104, -581, 77, -588, 21, -596, 65, -596, 104, -596, 0, -602, 0, -534, 45, -539, 128, -542, 14, -545, 112, -553, 45, -558, 128, -566, 14, -572, 112, -575, 0, -584, 0, -526, 147, -534, 86, -540, 71, -549, 129, -561, 147, -570, 86, -570, 71, -578, 129, -578, 0, -587, 0, -460, 132, -468, 17, -477, 139, -485, 67, -494, 132, -501, 17, -501, 139, -508, 67, -517, 0, -526, 0, -568, 78, -572, 94, -577, 92, -586, 78, -596, 94, -601, 92, -602, 0, -611, 0, -417, 46, -422, 5, -432, 82, -441, 44, -450, 46, -461, 5, -468, 82, -468, 44, -478, 0, -485, 0, -573, 98, -579, 109, -587, 98, -595, 109, -596, 0, -605, 0, -510, 81, -514, 126, -519, 40, -519, 133, -524, 81, -533, 126, -544, 40, -549, 133, -558, 0, -568, 0, -441, 6, -452, 29, -452, 107, -463, 141, -468, 6, -478, 29, -478, 107, -485, 141, -495, 0, -505, 0, -556, 140, -565, 64, -570, 47, -577, 140, -587, 64, -596, 47, -598, 0, -605, 0, -569, 7, -575, 11, -582, 7, -589, 11, -595, 0, -602, 0, -539, 96, -545, 111, -550, 48, -560, 108, -561, 96, -570, 111, -579, 48, -579, 108, -588, 0, -596, 0, -440, 119, -449, 1, -454, 119, -454, 1, -461, 0, -467, 0, -490, 13, -497, 91, -507, 75, -512, 41, -524, 13, -532, 91, -541, 75, -551, 41, -560, 0, -567, 0, -474, 88, -480, 85, -487, 136, -495, 130, -498, 88, -498, 85, -498, 136, -503, 130, -503, 0, -513, 0, -549, 145, -559, 95, -564, 113, -573, 103, -573, 145, -581, 95, -591, 113, -596, 103, -596, 0, -606, 0, -495, 89, -503, 84, -512, 50, -520, 101, -532, 89, -532, 84, -532, 50, -532, 101, -543, 0, -551, 0, -531, 36, -537, 26, -543, 121, -553, 134, -558, 36, -564, 26, -576, 121, -586, 134, -586, 0, -596, 0, -535, 118, -546, 100, -557, 76, -569, 63, -569, 118, -576, 100, -580, 76, -584, 63, -584, 0, -593, 0, -436, 117, -444, 99, -454, 117, -461, 99, -461, 0, -471, 0, -532, 149, -543, 43, -557, 28, -561, 80, -565, 149, -571, 43, -571, 28, -571, 80, -576, 0, -586, 0, -543, 60, -549, 53, -553, 9, -563, 60, -571, 53, -576, 9, -585, 0, -594, 0, -529, 24, -535, 52, -544, 122, -551, 55, -552, 24, -558, 52, -558, 122, -565, 55, -577, 0, -587, 0, -485, 27, -488, 31, -495, 93, -498, 27, -506, 31, -518, 93, -528, 0, -538, 0, -485, 144, -496, 144, -507, 0, -515, 0, -462, 70, -469, 90, -476, 70, -486, 90, -496, 0, -506, 0, -432, 57, -437, 10, -442, 148, -442, 57, -454, 10, -455, 148, -460, 0, -470, 0, -490, 116, -495, 116, -507, 0, -517, 0, -440, 97, -450, 97, -455, 0, -464, 0, -544, 127, -547, 33, -554, 127, -568, 33, -568, 0, -578]
[0, -494, 59, -499, 58, -509, 25, -515, 16, -521, 58, -529, 59, -538, 25, -547, 16, -547, 0, -552, 0, -409, 3, -415, 4, -415, 120, -424, 23, -433, 3, -445, 4, -445, 120, -452, 23, -460, 0, -466, 0, -542, 125, -547, 38, -553, 143, -560, 68, -566, 125, -572, 38, -580, 143, -580, 68, -589, 0, -598, 0, -464, 114, -469, 105, -469, 51, -469, 142, -472, 114, -472, 105, -472, 51, -472, 142, -480, 0, -486, 0, -498, 72, -503, 19, -511, 56, -511, 146, -517, 72, -526, 19, -531, 56, -539, 146, -539, 0, -545, 0, -539, 30, -544, 37, -551, 131, -558, 8, -566, 30, -572, 37, -572, 131, -578, 8, -583, 0, -589, 0, -482, 42, -485, 35, -490, 110, -496, 18, -504, 42, -512, 35, -517, 110, -517, 18, -522, 0, -529, 0, -431, 135, -436, 54, -436, 106, -444, 12, -452, 135, -456, 54, -465, 106, -465, 12, -472, 0, -481, 0, -478, 123, -483, 20, -488, 137, -494, 49, -500, 123, -505, 20, -505, 137, -512, 49, -512, 0, -522, 0, -425, 115, -430, 87, -430, 61, -440, 2, -445, 115, -452, 87, -460, 61, -460, 2, -469, 0, -475, 0, -457, 15, -464, 102, -467, 124, -476, 32, -486, 15, -494, 102, -501, 124, -508, 32, -509, 0, -518, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -504, 66, -507, 34, -508, 22, -515, 138, -522, 66, -530, 34, -530, 22, -538, 138, -543, 0, -553, 0, -521, 83, -532, 74, -545, 69, -552, 62, -562, 83, -570, 74, -577, 69, -586, 62, -588, 0, -595, 0, -550, 77, -556, 21, -565, 65, -571, 104, -581, 77, -588, 21, -596, 65, -596, 104, -596, 0, -602, 0, -534, 45, -539, 128, -542, 14, -545, 112, -553, 45, -558, 128, -566, 14, -572, 112, -575, 0, -584, 0, -526, 147, -534, 86, -540, 71, -549, 129, -561, 147, -570, 86, -570, 71, -578, 129, -578, 0, -587, 0, -460, 132, -468, 17, -477, 139, -485, 67, -494, 132, -501, 17, -501, 139, -508, 67, -517, 0, -526, 0, -568, 78, -572, 94, -577, 92, -586, 78, -596, 94, -601, 92, -602, 0, -611, 0, -417, 46, -422, 5, -432, 82, -441, 44, -450, 46, -461, 5, -468, 82, -468, 44, -478, 0, -485, 0, -573, 98, -579, 109, -587, 98, -595, 109, -596, 0, -605, 0, -510, 81, -514, 126, -519, 40, -519, 133, -524, 81, -533, 126, -544, 40, -549, 133, -558, 0, -568, 0, -441, 6, -452, 29, -452, 107, -463, 141, -468, 6, -478, 29, -478, 107, -485, 141, -495, 0, -505, 0, -556, 140, -565, 64, -570, 47, -577, 140, -587, 64, -596, 47, -598, 0, -605, 0, -569, 7, -575, 11, -582, 7, -589, 11, -595, 0, -602, 0, -539, 96, -545, 111, -550, 48, -560, 108, -561, 96, -570, 111, -579, 48, -579, 108, -588, 0, -596, 0, -440, 119, -449, 1, -454, 119, -454, 1, -461, 0, -467, 0, -490, 13, -497, 91, -507, 75, -512, 41, -524, 13, -532, 91, -541, 75, -551, 41, -560, 0, -567, 0, -474, 88, -480, 85, -487, 136, -495, 130, -498, 88, -498, 85, -498, 136, -503, 130, -503, 0, -513, 0, -549, 145, -559, 95, -564, 113, -573, 103, -573, 145, -581, 95, -591, 113, -596, 103, -596, 0, -606, 0, -495, 89, -503, 84, -512, 50, -520, 101, -532, 89, -532, 84, -532, 50, -532, 101, -543, 0, -551, 0, -531, 36, -537, 26, -543, 121, -553, 134, -558, 36, -564, 26, -576, 121, -586, 134, -586, 0, -596, 0, -535, 118, -546, 100, -557, 76, -569, 63, -569, 118, -576, 100, -580, 76, -584, 63, -584, 0, -593, 0, -436, 117, -444, 99, -454, 117, -461, 99, -461, 0, -471, 0, -532, 149, -543, 43, -557, 28, -561, 80, -565, 149, -571, 43, -571, 28, -571, 80, -576, 0, -586, 0, -543, 60, -549, 53, -553, 9, -563, 60, -571, 53, -576, 9, -585, 0, -594, 0, -529, 24, -535, 52, -544, 122, -551, 55, -552, 24, -558, 52, -558, 122, -565, 55, -577, 0, -587, 0, -485, 27, -488, 31, -495, 93, -498, 27, -506, 31, -518, 93, -528, 0, -538, 0, -485, 144, -496, 144, -507, 0, -515, 0, -462, 70, -469, 90, -476, 70, -486, 90, -496, 0, -506, 0, -432, 57, -437, 10, -442, 148, -442, 57, -454, 10, -455, 148, -460, 0, -470, 0, -490, 116, -495, 116, -507, 0, -517, 0, -440, 97, -450, 97, -455, 0, -464, 0, -544, 127, -547, 33, -554, 127, -568, 33, -568, 0, -578]
[0, -455, 51, -460, 2, -463, 1, -463, 12, -463, 1, -470, 2, -470, 51, -477, 12, -478, 0, -487, 0, -409, 3, -415, 4, -415, 120, -424, 23, -433, 3, -445, 4, -445, 120, -452, 23, -460, 0, -466, 0, -542, 125, -547, 38, -553, 143, -560, 68, -566, 125, -572, 38, -580, 143, -580, 68, -589, 0, -598, 0, -517, 25, -525, 16, -531, 45, -539, 73, -545, 25, -548, 16, -548, 45, -554, 73, -561, 0, -567, 0, -505, 59, -510, 56, -513, 75, -521, 83, -533, 59, -546, 56, -546, 75, -558, 83, -571, 0, -577, 0, -494, 72, -499, 19, -507, 146, -513, 40, -520, 72, -526, 19, -531, 146, -539, 40, -546, 0, -555, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -456, 114, -461, 105, -461, 142, -464, 102, -469, 114, -472, 105, -472, 142, -480, 102, -487, 0, -496, 0, -434, 135, -439, 54, -439, 106, -447, 107, -450, 135, -456, 54, -465, 106, -465, 107, -472, 0, -479, 0, -430, 115, -435, 87, -435, 61, -445, 82, -445, 115, -452, 87, -460, 61, -460, 82, -469, 0, -479, 0, -525, 150, -533, 39, -542, 79, -546, 30, -552, 150, -558, 39, -558, 79, -563, 30, -567, 0, -574, 0, -540, 131, -545, 28, -552, 8, -558, 77, -568, 131, -577, 28, -577, 8, -582, 77, -590, 0, -596, 0, -566, 21, -571, 65, -577, 104, -587, 98, -591, 21, -596, 65, -596, 104, -596, 98, -596, 0, -602, 0, -506, 66, -509, 18, -513, 34, -519, 22, -526, 66, -530, 18, -530, 34, -530, 22, -538, 0, -545, 0, -547, 112, -553, 71, -558, 69, -566, 62, -576, 112, -584, 71, -584, 69, -594, 62, -596, 0, -603, 0, -558, 7, -564, 64, -572, 47, -579, 7, -589, 64, -596, 47, -598, 0, -605, 0, -460, 15, -467, 141, -475, 130, -478, 137, -484, 15, -494, 141, -499, 130, -499, 137, -509, 0, -519, 0, -444, 44, -455, 132, -463, 139, -472, 124, -478, 44, -484, 132, -493, 139, -500, 124, -510, 0, -516, 0, -430, 46, -435, 5, -445, 29, -450, 70, -461, 46, -461, 5, -468, 29, -477, 70, -484, 0, -491, 0, -573, 94, -579, 92, -588, 94, -598, 92, -599, 0, -608, 0, -587, 78, -591, 78, -596, 0, -603, 0, -565, 74, -570, 14, -576, 95, -580, 11, -580, 74, -580, 14, -580, 95, -586, 11, -593, 0, -600, 0, -532, 96, -538, 133, -544, 111, -553, 48, -563, 96, -570, 133, -570, 111, -579, 48, -579, 0, -586, 0, -571, 109, -577, 9, -589, 109, -594, 9, -594, 0, -603, 0, -546, 37, -550, 108, -550, 140, -556, 100, -563, 37, -571, 108, -577, 140, -580, 100, -580, 0, -587, 0, -540, 128, -549, 60, -552, 26, -558, 55, -563, 128, -566, 60, -575, 26, -587, 55, -587, 0, -597, 0, -552, 145, -562, 134, -569, 121, -576, 145, -581, 134, -590, 121, -590, 0, -600, 0, -521, 41, -532, 147, -540, 122, -549, 86, -553, 41, -561, 147, -566, 122, -566, 86, -566, 0, -572, 0, -503, 13, -510, 138, -510, 101, -517, 36, -527, 13, -532, 138, -541, 101, -552, 36, -559, 0, -566, 0, -454, 88, -460, 85, -467, 136, -475, 90, -487, 88, -498, 85, -498, 136, -503, 90, -503, 0, -513, 0, -412, 119, -421, 117, -427, 99, -437, 6, -444, 119, -454, 117, -461, 99, -461, 6, -470, 0, -477, 0, -432, 10, -438, 57, -442, 10, -452, 57, -457, 0, -467, 0, -490, 58, -499, 89, -505, 50, -515, 93, -521, 58, -529, 89, -534, 50, -534, 93, -534, 0, -544, 0, -544, 118, -555, 76, -569, 63, -569, 118, -576, 76, -577, 63, -577, 0, -586, 0, -519, 81, -523, 126, -528, 81, -533, 126, -544, 0, -554, 0, -498, 67, -507, 32, -514, 84, -521, 67, -522, 32, -522, 84, -531, 0, -541, 0, -535, 149, -546, 43, -560, 129, -560, 80, -565, 149, -571, 43, -571, 129, -577, 80, -586, 0, -596, 0, -529, 24, -535, 52, -544, 53, -552, 24, -558, 52, -558, 53, -567, 0, -577, 0, -485, 144, -496, 31, -507, 144, -507, 31, -512, 0, -522, 0, -494, 27, -497, 110, -504, 27, -506, 110, -513, 0, -522, 0, -490, 116, -495, 116, -507, 0, -517, 0, -494, 49, -500, 49, -509, 0, -519, 0, -539, 33, -550, 127, -560, 33, -571, 127, -571, 0, -581, 0, -480, 17, -490, 17, -499, 0, -505, 0, -450, 148, -456, 148, -468, 0, -478, 0, -524, 91, -533, 91, -538, 0, -548, 0, -440, 97, -450, 97, -455, 0, -464, 0, -574, 103, -585, 113, -585, 103, -599, 113, -599, 0, -609]
[0, -455, 51, -460, 2, -463, 1, -463, 12, -463, 1, -470, 2, -470, 51, -477, 12, -478, 0, -487, 0, -409, 3, -415, 4, -415, 120, -424, 23, -433, 3, -445, 4, -445, 120, -452, 23, -460, 0, -466, 0, -542, 125, -547, 38, -553, 143, -560, 68, -566, 125, -572, 38, -580, 143, -580, 68, -589, 0, -598, 0, -517, 25, -525, 16, -531, 45, -539, 73, -545, 25, -548, 16, -548, 45, -554, 73, -561, 0, -567, 0, -505, 59, -510, 56, -513, 75, -521, 83, -533, 59, -546, 56, -546, 75, -558, 83, -571, 0, -577, 0, -494, 72, -499, 19, -507, 146, -513, 40, -520, 72, -526, 19, -531, 146, -539, 40, -546, 0, -555, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -456, 114, -461, 105, -461, 142, -464, 102, -469, 114, -472, 105, -472, 142, -480, 102, -487, 0, -496, 0, -434, 135, -439, 54, -439, 106, -447, 107, -450, 135, -456, 54, -465, 106, -465, 107, -472, 0, -479, 0, -430, 115, -435, 87, -435, 61, -445, 82, -445, 115, -452, 87, -460, 61, -460, 82, -469, 0, -479, 0, -525, 150, -533, 39, -542, 79, -546, 30, -552, 150, -558, 39, -558, 79, -563, 30, -567, 0, -574, 0, -540, 131, -545, 28, -552, 8, -558, 77, -568, 131, -577, 28, -577, 8, -582, 77, -590, 0, -596, 0, -566, 21, -571, 65, -577, 104, -587, 98, -591, 21, -596, 65, -596, 104, -596, 98, -596, 0, -602, 0, -506, 66, -509, 18, -513, 34, -519, 22, -526, 66, -530, 18, -530, 34, -530, 22, -538, 0, -545, 0, -547, 112, -553, 71, -558, 69, -566, 62, -576, 112, -584, 71, -584, 69, -594, 62, -596, 0, -603, 0, -558, 7, -564, 64, -572, 47, -579, 7, -589, 64, -596, 47, -598, 0, -605, 0, -460, 15, -467, 141, -475, 130, -478, 137, -484, 15, -494, 141, -499, 130, -499, 137, -509, 0, -519, 0, -444, 44, -455, 132, -463, 139, -472, 124, -478, 44, -484, 132, -493, 139, -500, 124, -510, 0, -516, 0, -430, 46, -435, 5, -445, 29, -450, 70, -461, 46, -461, 5, -468, 29, -477, 70, -484, 0, -491, 0, -573, 94, -579, 92, -588, 94, -598, 92, -599, 0, -608, 0, -587, 78, -591, 78, -596, 0, -603, 0, -565, 74, -570, 14, -576, 95, -580, 11, -580, 74, -580, 14, -580, 95, -586, 11, -593, 0, -600, 0, -532, 96, -538, 133, -544, 111, -553, 48, -563, 96, -570, 133, -570, 111, -579, 48, -579, 0, -586, 0, -571, 109, -577, 9, -589, 109, -594, 9, -594, 0, -603, 0, -546, 37, -550, 108, -550, 140, -556, 100, -563, 37, -571, 108, -577, 140, -580, 100, -580, 0, -587, 0, -540, 128, -549, 60, -552, 26, -558, 55, -563, 128, -566, 60, -575, 26, -587, 55, -587, 0, -597, 0, -552, 145, -562, 134, -569, 121, -576, 145, -581, 134, -590, 121, -590, 0, -600, 0, -521, 41, -532, 147, -540, 122, -549, 86, -553, 41, -561, 147, -566, 122, -566, 86, -566, 0, -572, 0, -503, 13, -510, 138, -510, 101, -517, 36, -527, 13, -532, 138, -541, 101, -552, 36, -559, 0, -566, 0, -454, 88, -460, 85, -467, 136, -475, 90, -487, 88, -498, 85, -498, 136, -503, 90, -503, 0, -513, 0, -412, 119, -421, 117, -427, 99, -437, 6, -444, 119, -454, 117, -461, 99, -461, 6, -470, 0, -477, 0, -432, 10, -438, 57, -442, 10, -452, 57, -457, 0, -467, 0, -490, 58, -499, 89, -505, 50, -515, 93, -521, 58, -529, 89, -534, 50, -534, 93, -534, 0, -544, 0, -544, 118, -555, 76, -569, 63, -569, 118, -576, 76, -577, 63, -577, 0, -586, 0, -519, 81, -523, 126, -528, 81, -533, 126, -544, 0, -554, 0, -498, 67, -507, 32, -514, 84, -521, 67, -522, 32, -522, 84, -531, 0, -541, 0, -535, 149, -546, 43, -560, 129, -560, 80, -565, 149, -571, 43, -571, 129, -577, 80, -586, 0, -596, 0, -529, 24, -535, 52, -544, 53, -552, 24, -558, 52, -558, 53, -567, 0, -577, 0, -485, 144, -496, 31, -507, 144, -507, 31, -512, 0, -522, 0, -494, 27, -497, 110, -504, 27, -506, 110, -513, 0, -522, 0, -490, 116, -495, 116, -507, 0, -517, 0, -494, 49, -500, 49, -509, 0, -519, 0, -539, 33, -550, 127, -560, 33, -571, 127, -571, 0, -581, 0, -480, 17, -490, 17, -499, 0, -505, 0, -450, 148, -456, 148, -468, 0, -478, 0, -524, 91, -533, 91, -538, 0, -548, 0, -440, 97, -450, 97, -455, 0, -464, 0, -574, 103, -585, 113, -585, 103, -599, 113, -599, 0, -609]
[0, -455, 51, -460, 2, -463, 1, -463, 12, -463, 1, -470, 2, -470, 51, -477, 12, -478, 0, -487, 0, -409, 3, -415, 4, -415, 120, -424, 23, -433, 3, -445, 4, -445, 120, -452, 23, -460, 0, -466, 0, -542, 125, -547, 38, -553, 143, -560, 68, -566, 125, -572, 38, -580, 143, -580, 68, -589, 0, -598, 0, -517, 25, -525, 16, -531, 45, -539, 73, -545, 25, -548, 16, -548, 45, -554, 73, -561, 0, -567, 0, -505, 59, -510, 56, -513, 75, -521, 83, -533, 59, -546, 56, -546, 75, -558, 83, -571, 0, -577, 0, -494, 72, -499, 19, -507, 146, -513, 40, -520, 72, -526, 19, -531, 146, -539, 40, -546, 0, -555, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -456, 114, -461, 105, -461, 142, -464, 102, -469, 114, -472, 105, -472, 142, -480, 102, -487, 0, -496, 0, -434, 135, -439, 54, -439, 106, -447, 107, -450, 135, -456, 54, -465, 106, -465, 107, -472, 0, -479, 0, -430, 115, -435, 87, -435, 61, -445, 82, -445, 115, -452, 87, -460, 61, -460, 82, -469, 0, -479, 0, -525, 150, -533, 39, -542, 79, -546, 30, -552, 150, -558, 39, -558, 79, -563, 30, -567, 0, -574, 0, -540, 131, -545, 28, -552, 8, -558, 77, -568, 131, -577, 28, -577, 8, -582, 77, -590, 0, -596, 0, -566, 21, -571, 65, -577, 104, -587, 98, -591, 21, -596, 65, -596, 104, -596, 98, -596, 0, -602, 0, -506, 66, -509, 18, -513, 34, -519, 22, -526, 66, -530, 18, -530, 34, -530, 22, -538, 0, -545, 0, -547, 112, -553, 71, -558, 69, -566, 62, -576, 112, -584, 71, -584, 69, -594, 62, -596, 0, -603, 0, -558, 7, -564, 64, -572, 47, -579, 7, -589, 64, -596, 47, -598, 0, -605, 0, -460, 15, -467, 141, -475, 130, -478, 137, -484, 15, -494, 141, -499, 130, -499, 137, -509, 0, -519, 0, -444, 44, -455, 132, -463, 139, -472, 124, -478, 44, -484, 132, -493, 139, -500, 124, -510, 0, -516, 0, -430, 46, -435, 5, -445, 29, -450, 70, -461, 46, -461, 5, -468, 29, -477, 70, -484, 0, -491, 0, -573, 94, -579, 92, -588, 94, -598, 92, -599, 0, -608, 0, -587, 78, -591, 78, -596, 0, -603, 0, -565, 74, -570, 14, -576, 95, -580, 11, -580, 74, -580, 14, -580, 95, -586, 11, -593, 0, -600, 0, -532, 96, -538, 133, -544, 111, -553, 48, -563, 96, -570, 133, -570, 111, -579, 48, -579, 0, -586, 0, -571, 109, -577, 9, -589, 109, -594, 9, -594, 0, -603, 0, -546, 37, -550, 108, -550, 140, -556, 100, -563, 37, -571, 108, -577, 140, -580, 100, -580, 0, -587, 0, -540, 128, -549, 60, -552, 26, -558, 55, -563, 128, -566, 60, -575, 26, -587, 55, -587, 0, -597, 0, -552, 145, -562, 134, -569, 121, -576, 145, -581, 134, -590, 121, -590, 0, -600, 0, -521, 41, -532, 147, -540, 122, -549, 86, -553, 41, -561, 147, -566, 122, -566, 86, -566, 0, -572, 0, -503, 13, -510, 138, -510, 101, -517, 36, -527, 13, -532, 138, -541, 101, -552, 36, -559, 0, -566, 0, -454, 88, -460, 85, -467, 136, -475, 90, -487, 88, -498, 85, -498, 136, -503, 90, -503, 0, -513, 0, -412, 119, -421, 117, -427, 99, -437, 6, -444, 119, -454, 117, -461, 99, -461, 6, -470, 0, -477, 0, -432, 10, -438, 57, -442, 10, -452, 57, -457, 0, -467, 0, -490, 58, -499, 89, -505, 50, -515, 93, -521, 58, -529, 89, -534, 50, -534, 93, -534, 0, -544, 0, -544, 118, -555, 76, -569, 63, -569, 118, -576, 76, -577, 63, -577, 0, -586, 0, -519, 81, -523, 126, -528, 81, -533, 126, -544, 0, -554, 0, -498, 67, -507, 32, -514, 84, -521, 67, -522, 32, -522, 84, -531, 0, -541, 0, -535, 149, -546, 43, -560, 129, -560, 80, -565, 149, -571, 43, -571, 129, -577, 80, -586, 0, -596, 0, -529, 24, -535, 52, -544, 53, -552, 24, -558, 52, -558, 53, -567, 0, -577, 0, -485, 144, -496, 31, -507, 144, -507, 31, -512, 0, -522, 0, -494, 27, -497, 110, -504, 27, -506, 110, -513, 0, -522, 0, -490, 116, -495, 116, -507, 0, -517, 0, -494, 49, -500, 49, -509, 0, -519, 0, -539, 33, -550, 127, -560, 33, -571, 127, -571, 0, -581, 0, -480, 17, -490, 17, -499, 0, -505, 0, -450, 148, -456, 148, -468, 0, -478, 0, -524, 91, -533, 91, -538, 0, -548, 0, -440, 97, -450, 97, -455, 0, -464, 0, -574, 103, -585, 113, -585, 103, -599, 113, -599, 0, -609]
