[0, -502, 146, -508, 59, -512, 84, -515, 25, -519, 84, -528, 59, -541, 146, -541, 25, -550, 0, -555, 0, -409, 3, -415, 4, -415, 120, -424, 23, -433, 3, -445, 4, -445, 120, -452, 23, -460, 0, -466, 0, -542, 125, -547, 38, -553, 143, -560, 68, -566, 125, -572, 38, -580, 143, -580, 68, -589, 0, -598, 0, -468, 51, -473, 105, -473, 114, -473, 12, -476, 51, -476, 105, -476, 114, -476, 12, -477, 0, -486, 0, -516, 16, -520, 45, -528, 73, -534, 79, -542, 16, -548, 45, -554, 73, -561, 79, -561, 0, -567, 0, -506, 19, -509, 56, -509, 75, -517, 83, -529, 19, -537, 56, -545, 75, -557, 83, -570, 0, -576, 0, -498, 72, -503, 18, -510, 66, -519, 34, -520, 72, -526, 18, -529, 66, -529, 34, -529, 0, -536, 0, -435, 135, -440, 54, -440, 142, -443, 107, -450, 135, -456, 54, -465, 142, -474, 107, -480, 0, -487, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -426, 115, -431, 87, -431, 61, -441, 106, -446, 115, -452, 87, -460, 61, -460, 106, -468, 0, -475, 0, -558, 77, -564, 21, -573, 104, -578, 65, -582, 77, -588, 21, -596, 104, -596, 65, -596, 0, -602, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -539, 30, -544, 37, -551, 131, -558, 8, -566, 30, -572, 37, -572, 131, -578, 8, -583, 0, -589, 0, -417, 46, -422, 5, -432, 82, -441, 44, -450, 46, -461, 5, -468, 82, -468, 44, -478, 0, -485, 0, -573, 94, -579, 98, -579, 92, -588, 94, -598, 98, -598, 92, -599, 0, -608, 0, -528, 150, -536, 39, -545, 40, -549, 128, -555, 150, -558, 39, -558, 40, -562, 128, -565, 0, -574, 0, -555, 69, -563, 64, -572, 62, -579, 47, -586, 69, -597, 64, -597, 62, -599, 47, -599, 0, -606, 0, -556, 112, -562, 71, -567, 140, -577, 78, -581, 112, -584, 71, -584, 140, -590, 78, -590, 0, -597, 0, -550, 74, -555, 14, -561, 108, -565, 7, -573, 74, -580, 14, -580, 108, -586, 7, -591, 0, -597, 0, -463, 15, -470, 141, -478, 130, -481, 27, -486, 15, -494, 141, -499, 130, -499, 27, -507, 0, -514, 0, -532, 96, -538, 133, -544, 111, -553, 48, -563, 96, -570, 133, -570, 111, -579, 48, -579, 0, -586, 0, -571, 109, -577, 9, -589, 109, -594, 9, -594, 0, -603, 0, -475, 132, -483, 17, -492, 110, -501, 32, -501, 132, -501, 17, -501, 110, -509, 32, -509, 0, -518, 0, -530, 147, -538, 86, -544, 100, -553, 11, -561, 147, -570, 86, -570, 100, -578, 11, -586, 0, -593, 0, -454, 88, -460, 85, -467, 136, -475, 90, -487, 88, -498, 85, -498, 136, -503, 90, -503, 0, -513, 0, -549, 145, -559, 95, -564, 103, -573, 113, -573, 145, -581, 95, -591, 103, -596, 113, -596, 0, -606, 0, -423, 119, -432, 2, -437, 1, -437, 29, -444, 119, -454, 2, -461, 1, -461, 29, -463, 0, -470, 0, -412, 10, -418, 117, -424, 99, -434, 6, -441, 10, -452, 117, -461, 99, -461, 6, -470, 0, -477, 0, -509, 13, -516, 22, -523, 24, -527, 36, -527, 13, -532, 22, -541, 24, -550, 36, -557, 0, -564, 0, -502, 89, -510, 50, -520, 101, -532, 89, -532, 50, -532, 101, -543, 0, -551, 0, -508, 58, -517, 81, -521, 58, -529, 81, -537, 0, -543, 0, -532, 122, -535, 60, -539, 41, -548, 26, -556, 122, -562, 60, -564, 41, -564, 26, -576, 0, -586, 0, -489, 67, -498, 93, -501, 138, -510, 126, -518, 67, -522, 93, -531, 138, -531, 126, -545, 0, -555, 0, -545, 129, -555, 134, -562, 121, -569, 129, -575, 134, -584, 121, -584, 0, -594, 0, -549, 118, -560, 55, -569, 118, -576, 55, -587, 0, -597, 0, -531, 28, -537, 43, -547, 149, -557, 76, -571, 28, -572, 43, -572, 149, -572, 76, -576, 0, -585, 0, -559, 53, -563, 80, -563, 53, -572, 80, -586, 0, -596, 0, -471, 70, -478, 70, -486, 0, -493, 0, -488, 49, -494, 31, -500, 49, -509, 31, -523, 0, -533, 0, -417, 57, -422, 97, -434, 148, -442, 57, -454, 97, -459, 148, -469, 0, -479, 0, -479, 116, -484, 144, -493, 116, -507, 144, -508, 0, -516, 0, -524, 91, -533, 91, -538, 0, -548, 0, -526, 52, -533, 127, -540, 33, -547, 52, -558, 127, -563, 33, -563, 0, -573, 0, -566, 63, -576, 63, -581, 0, -590]
[0, -502, 146, -508, 59, -512, 84, -515, 25, -519, 84, -528, 59, -541, 146, -541, 25, -550, 0, -555, 0, -409, 3, -415, 4, -415, 120, -424, 23, -433, 3, -445, 4, -445, 120, -452, 23, -460, 0, -466, 0, -542, 125, -547, 38, -553, 143, -560, 68, -566, 125, -572, 38, -580, 143, -580, 68, -589, 0, -598, 0, -468, 51, -473, 105, -473, 114, -473, 12, -476, 51, -476, 105, -476, 114, -476, 12, -477, 0, -486, 0, -516, 16, -520, 45, -528, 73, -534, 79, -542, 16, -548, 45, -554, 73, -561, 79, -561, 0, -567, 0, -506, 19, -509, 56, -509, 75, -517, 83, -529, 19, -537, 56, -545, 75, -557, 83, -570, 0, -576, 0, -498, 72, -503, 18, -510, 66, -519, 34, -520, 72, -526, 18, -529, 66, -529, 34, -529, 0, -536, 0, -435, 135, -440, 54, -440, 142, -443, 107, -450, 135, -456, 54, -465, 142, -474, 107, -480, 0, -487, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -426, 115, -431, 87, -431, 61, -441, 106, -446, 115, -452, 87, -460, 61, -460, 106, -468, 0, -475, 0, -558, 77, -564, 21, -573, 104, -578, 65, -582, 77, -588, 21, -596, 104, -596, 65, -596, 0, -602, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -539, 30, -544, 37, -551, 131, -558, 8, -566, 30, -572, 37, -572, 131, -578, 8, -583, 0, -589, 0, -417, 46, -422, 5, -432, 82, -441, 44, -450, 46, -461, 5, -468, 82, -468, 44, -478, 0, -485, 0, -573, 94, -579, 98, -579, 92, -588, 94, -598, 98, -598, 92, -599, 0, -608, 0, -528, 150, -536, 39, -545, 40, -549, 128, -555, 150, -558, 39, -558, 40, -562, 128, -565, 0, -574, 0, -555, 69, -563, 64, -572, 62, -579, 47, -586, 69, -597, 64, -597, 62, -599, 47, -599, 0, -606, 0, -556, 112, -562, 71, -567, 140, -577, 78, -581, 112, -584, 71, -584, 140, -590, 78, -590, 0, -597, 0, -550, 74, -555, 14, -561, 108, -565, 7, -573, 74, -580, 14, -580, 108, -586, 7, -591, 0, -597, 0, -463, 15, -470, 141, -478, 130, -481, 27, -486, 15, -494, 141, -499, 130, -499, 27, -507, 0, -514, 0, -532, 96, -538, 133, -544, 111, -553, 48, -563, 96, -570, 133, -570, 111, -579, 48, -579, 0, -586, 0, -571, 109, -577, 9, -589, 109, -594, 9, -594, 0, -603, 0, -475, 132, -483, 17, -492, 110, -501, 32, -501, 132, -501, 17, -501, 110, -509, 32, -509, 0, -518, 0, -530, 147, -538, 86, -544, 100, -553, 11, -561, 147, -570, 86, -570, 100, -578, 11, -586, 0, -593, 0, -454, 88, -460, 85, -467, 136, -475, 90, -487, 88, -498, 85, -498, 136, -503, 90, -503, 0, -513, 0, -549, 145, -559, 95, -564, 103, -573, 113, -573, 145, -581, 95, -591, 103, -596, 113, -596, 0, -606, 0, -423, 119, -432, 2, -437, 1, -437, 29, -444, 119, -454, 2, -461, 1, -461, 29, -463, 0, -470, 0, -412, 10, -418, 117, -424, 99, -434, 6, -441, 10, -452, 117, -461, 99, -461, 6, -470, 0, -477, 0, -509, 13, -516, 22, -523, 24, -527, 36, -527, 13, -532, 22, -541, 24, -550, 36, -557, 0, -564, 0, -502, 89, -510, 50, -520, 101, -532, 89, -532, 50, -532, 101, -543, 0, -551, 0, -508, 58, -517, 81, -521, 58, -529, 81, -537, 0, -543, 0, -532, 122, -535, 60, -539, 41, -548, 26, -556, 122, -562, 60, -564, 41, -564, 26, -576, 0, -586, 0, -489, 67, -498, 93, -501, 138, -510, 126, -518, 67, -522, 93, -531, 138, -531, 126, -545, 0, -555, 0, -545, 129, -555, 134, -562, 121, -569, 129, -575, 134, -584, 121, -584, 0, -594, 0, -549, 118, -560, 55, -569, 118, -576, 55, -587, 0, -597, 0, -531, 28, -537, 43, -547, 149, -557, 76, -571, 28, -572, 43, -572, 149, -572, 76, -576, 0, -585, 0, -559, 53, -563, 80, -563, 53, -572, 80, -586, 0, -596, 0, -471, 70, -478, 70, -486, 0, -493, 0, -488, 49, -494, 31, -500, 49, -509, 31, -523, 0, -533, 0, -417, 57, -422, 97, -434, 148, -442, 57, -454, 97, -459, 148, -469, 0, -479, 0, -479, 116, -484, 144, -493, 116, -507, 144, -508, 0, -516, 0, -524, 91, -533, 91, -538, 0, -548, 0, -526, 52, -533, 127, -540, 33, -547, 52, -558, 127, -563, 33, -563, 0, -573, 0, -566, 63, -576, 63, -581, 0, -590]
[0, -502, 146, -508, 59, -512, 84, -515, 25, -519, 84, -528, 59, -541, 146, -541, 25, -550, 0, -555, 0, -409, 3, -415, 4, -415, 120, -424, 23, -433, 3, -445, 4, -445, 120, -452, 23, -460, 0, -466, 0, -542, 125, -547, 38, -553, 143, -560, 68, -566, 125, -572, 38, -580, 143, -580, 68, -589, 0, -598, 0, -468, 51, -473, 105, -473, 114, -473, 12, -476, 51, -476, 105, -476, 114, -476, 12, -477, 0, -486, 0, -516, 16, -520, 45, -528, 73, -534, 79, -542, 16, -548, 45, -554, 73, -561, 79, -561, 0, -567, 0, -506, 19, -509, 56, -509, 75, -517, 83, -529, 19, -537, 56, -545, 75, -557, 83, -570, 0, -576, 0, -498, 72, -503, 18, -510, 66, -519, 34, -520, 72, -526, 18, -529, 66, -529, 34, -529, 0, -536, 0, -435, 135, -440, 54, -440, 142, -443, 107, -450, 135, -456, 54, -465, 142, -474, 107, -480, 0, -487, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -426, 115, -431, 87, -431, 61, -441, 106, -446, 115, -452, 87, -460, 61, -460, 106, -468, 0, -475, 0, -558, 77, -564, 21, -573, 104, -578, 65, -582, 77, -588, 21, -596, 104, -596, 65, -596, 0, -602, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -539, 30, -544, 37, -551, 131, -558, 8, -566, 30, -572, 37, -572, 131, -578, 8, -583, 0, -589, 0, -417, 46, -422, 5, -432, 82, -441, 44, -450, 46, -461, 5, -468, 82, -468, 44, -478, 0, -485, 0, -573, 94, -579, 98, -579, 92, -588, 94, -598, 98, -598, 92, -599, 0, -608, 0, -528, 150, -536, 39, -545, 40, -549, 128, -555, 150, -558, 39, -558, 40, -562, 128, -565, 0, -574, 0, -555, 69, -563, 64, -572, 62, -579, 47, -586, 69, -597, 64, -597, 62, -599, 47, -599, 0, -606, 0, -556, 112, -562, 71, -567, 140, -577, 78, -581, 112, -584, 71, -584, 140, -590, 78, -590, 0, -597, 0, -550, 74, -555, 14, -561, 108, -565, 7, -573, 74, -580, 14, -580, 108, -586, 7, -591, 0, -597, 0, -463, 15, -470, 141, -478, 130, -481, 27, -486, 15, -494, 141, -499, 130, -499, 27, -507, 0, -514, 0, -532, 96, -538, 133, -544, 111, -553, 48, -563, 96, -570, 133, -570, 111, -579, 48, -579, 0, -586, 0, -571, 109, -577, 9, -589, 109, -594, 9, -594, 0, -603, 0, -475, 132, -483, 17, -492, 110, -501, 32, -501, 132, -501, 17, -501, 110, -509, 32, -509, 0, -518, 0, -530, 147, -538, 86, -544, 100, -553, 11, -561, 147, -570, 86, -570, 100, -578, 11, -586, 0, -593, 0, -454, 88, -460, 85, -467, 136, -475, 90, -487, 88, -498, 85, -498, 136, -503, 90, -503, 0, -513, 0, -549, 145, -559, 95, -564, 103, -573, 113, -573, 145, -581, 95, -591, 103, -596, 113, -596, 0, -606, 0, -423, 119, -432, 2, -437, 1, -437, 29, -444, 119, -454, 2, -461, 1, -461, 29, -463, 0, -470, 0, -412, 10, -418, 117, -424, 99, -434, 6, -441, 10, -452, 117, -461, 99, -461, 6, -470, 0, -477, 0, -509, 13, -516, 22, -523, 24, -527, 36, -527, 13, -532, 22, -541, 24, -550, 36, -557, 0, -564, 0, -502, 89, -510, 50, -520, 101, -532, 89, -532, 50, -532, 101, -543, 0, -551, 0, -508, 58, -517, 81, -521, 58, -529, 81, -537, 0, -543, 0, -532, 122, -535, 60, -539, 41, -548, 26, -556, 122, -562, 60, -564, 41, -564, 26, -576, 0, -586, 0, -489, 67, -498, 93, -501, 138, -510, 126, -518, 67, -522, 93, -531, 138, -531, 126, -545, 0, -555, 0, -545, 129, -555, 134, -562, 121, -569, 129, -575, 134, -584, 121, -584, 0, -594, 0, -549, 118, -560, 55, -569, 118, -576, 55, -587, 0, -597, 0, -531, 28, -537, 43, -547, 149, -557, 76, -571, 28, -572, 43, -572, 149, -572, 76, -576, 0, -585, 0, -559, 53, -563, 80, -563, 53, -572, 80, -586, 0, -596, 0, -471, 70, -478, 70, -486, 0, -493, 0, -488, 49, -494, 31, -500, 49, -509, 31, -523, 0, -533, 0, -417, 57, -422, 97, -434, 148, -442, 57, -454, 97, -459, 148, -469, 0, -479, 0, -479, 116, -484, 144, -493, 116, -507, 144, -508, 0, -516, 0, -524, 91, -533, 91, -538, 0, -548, 0, -526, 52, -533, 127, -540, 33, -547, 52, -558, 127, -563, 33, -563, 0, -573, 0, -566, 63, -576, 63, -581, 0, -590]
[0, -570, 64, -573, 69, -577, 47, -586, 62, -597, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -409, 3, -415, 4, -415, 120, -424, 23, -433, 3, -445, 4, -445, 120, -452, 23, -460, 0, -466, 0, -542, 125, -547, 38, -553, 143, -560, 68, -566, 125, -572, 38, -580, 143, -580, 68, -589, 0, -598, 0, -517, 25, -525, 16, -531, 45, -539, 73, -545, 25, -548, 16, -548, 45, -554, 73, -561, 0, -567, 0, -505, 59, -510, 56, -513, 75, -521, 83, -533, 59, -546, 56, -546, 75, -558, 83, -571, 0, -577, 0, -494, 72, -499, 19, -507, 146, -513, 40, -520, 72, -526, 19, -531, 146, -539, 40, -546, 0, -555, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -468, 51, -473, 105, -473, 114, -473, 12, -476, 51, -476, 105, -476, 114, -476, 12, -477, 0, -486, 0, -435, 135, -440, 54, -440, 142, -443, 107, -450, 135, -456, 54, -465, 142, -474, 107, -480, 0, -487, 0, -426, 115, -431, 87, -431, 61, -441, 106, -446, 115, -452, 87, -460, 61, -460, 106, -468, 0, -475, 0, -550, 77, -556, 21, -565, 65, -571, 104, -581, 77, -588, 21, -596, 65, -596, 104, -596, 0, -602, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -539, 30, -544, 37, -551, 131, -558, 8, -566, 30, -572, 37, -572, 131, -578, 8, -583, 0, -589, 0, -506, 66, -509, 18, -513, 34, -519, 22, -526, 66, -530, 18, -530, 34, -530, 22, -538, 0, -545, 0, -555, 112, -561, 71, -566, 140, -576, 94, -579, 112, -584, 71, -584, 140, -590, 94, -595, 0, -601, 0, -417, 46, -422, 5, -432, 82, -441, 44, -450, 46, -461, 5, -468, 82, -468, 44, -478, 0, -485, 0, -533, 79, -539, 128, -545, 74, -550, 14, -556, 79, -561, 128, -565, 74, -571, 14, -571, 0, -580, 0, -537, 150, -545, 39, -554, 60, -558, 36, -558, 150, -558, 39, -558, 60, -566, 36, -566, 0, -573, 0, -556, 7, -562, 98, -569, 78, -573, 109, -581, 7, -589, 98, -589, 78, -593, 109, -597, 0, -606, 0, -530, 147, -538, 86, -544, 100, -553, 11, -561, 147, -570, 86, -570, 100, -578, 11, -586, 0, -593, 0, -463, 15, -470, 136, -478, 130, -481, 27, -486, 15, -494, 136, -499, 130, -499, 27, -507, 0, -514, 0, -532, 96, -538, 133, -544, 111, -553, 48, -563, 96, -570, 133, -570, 111, -579, 48, -579, 0, -586, 0, -462, 88, -468, 85, -475, 132, -478, 110, -488, 88, -498, 85, -498, 132, -505, 110, -513, 0, -522, 0, -498, 81, -502, 138, -511, 101, -518, 24, -528, 81, -533, 138, -540, 101, -551, 24, -551, 0, -559, 0, -423, 119, -432, 2, -437, 1, -437, 29, -444, 119, -454, 2, -461, 1, -461, 29, -463, 0, -470, 0, -412, 10, -418, 117, -424, 99, -434, 6, -441, 10, -452, 117, -461, 99, -461, 6, -470, 0, -477, 0, -507, 13, -514, 91, -524, 126, -527, 13, -532, 91, -541, 126, -541, 0, -551, 0, -549, 145, -559, 95, -564, 108, -564, 92, -573, 145, -581, 95, -591, 108, -591, 92, -595, 0, -604, 0, -492, 89, -500, 84, -509, 50, -517, 93, -523, 89, -532, 84, -532, 50, -532, 93, -532, 0, -542, 0, -522, 41, -533, 28, -543, 43, -553, 121, -554, 41, -561, 28, -570, 43, -570, 121, -579, 0, -589, 0, -538, 118, -549, 134, -559, 103, -566, 113, -566, 118, -576, 134, -583, 103, -597, 113, -597, 0, -607, 0, -513, 58, -522, 58, -529, 0, -536, 0, -566, 26, -571, 80, -576, 55, -576, 9, -586, 26, -586, 80, -586, 55, -586, 9, -591, 0, -600, 0, -548, 53, -552, 76, -562, 63, -562, 53, -572, 76, -581, 63, -581, 0, -590, 0, -461, 141, -466, 90, -478, 116, -486, 32, -492, 141, -504, 90, -504, 116, -504, 32, -509, 0, -518, 0, -529, 122, -532, 149, -539, 129, -553, 122, -562, 149, -572, 129, -578, 0, -587, 0, -509, 67, -518, 67, -522, 0, -531, 0, -417, 57, -422, 97, -434, 148, -442, 57, -454, 97, -459, 148, -469, 0, -479, 0, -454, 70, -461, 17, -473, 49, -477, 31, -483, 70, -486, 17, -495, 49, -502, 31, -516, 0, -526, 0, -526, 52, -533, 127, -540, 33, -547, 52, -558, 127, -563, 33, -563, 0, -573, 0, -485, 144, -496, 144, -507, 0, -515]
[0, -570, 64, -573, 69, -577, 47, -586, 62, -597, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -409, 3, -415, 4, -415, 120, -424, 23, -433, 3, -445, 4, -445, 120, -452, 23, -460, 0, -466, 0, -542, 125, -547, 38, -553, 143, -560, 68, -566, 125, -572, 38, -580, 143, -580, 68, -589, 0, -598, 0, -517, 25, -525, 16, -531, 45, -539, 73, -545, 25, -548, 16, -548, 45, -554, 73, -561, 0, -567, 0, -505, 59, -510, 56, -513, 75, -521, 83, -533, 59, -546, 56, -546, 75, -558, 83, -571, 0, -577, 0, -494, 72, -499, 19, -507, 146, -513, 40, -520, 72, -526, 19, -531, 146, -539, 40, -546, 0, -555, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -468, 51, -473, 105, -473, 114, -473, 12, -476, 51, -476, 105, -476, 114, -476, 12, -477, 0, -486, 0, -435, 135, -440, 54, -440, 142, -443, 107, -450, 135, -456, 54, -465, 142, -474, 107, -480, 0, -487, 0, -426, 115, -431, 87, -431, 61, -441, 106, -446, 115, -452, 87, -460, 61, -460, 106, -468, 0, -475, 0, -550, 77, -556, 21, -565, 65, -571, 104, -581, 77, -588, 21, -596, 65, -596, 104, -596, 0, -602, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -539, 30, -544, 37, -551, 131, -558, 8, -566, 30, -572, 37, -572, 131, -578, 8, -583, 0, -589, 0, -506, 66, -509, 18, -513, 34, -519, 22, -526, 66, -530, 18, -530, 34, -530, 22, -538, 0, -545, 0, -555, 112, -561, 71, -566, 140, -576, 94, -579, 112, -584, 71, -584, 140, -590, 94, -595, 0, -601, 0, -417, 46, -422, 5, -432, 82, -441, 44, -450, 46, -461, 5, -468, 82, -468, 44, -478, 0, -485, 0, -533, 79, -539, 128, -545, 74, -550, 14, -556, 79, -561, 128, -565, 74, -571, 14, -571, 0, -580, 0, -537, 150, -545, 39, -554, 60, -558, 36, -558, 150, -558, 39, -558, 60, -566, 36, -566, 0, -573, 0, -556, 7, -562, 98, -569, 78, -573, 109, -581, 7, -589, 98, -589, 78, -593, 109, -597, 0, -606, 0, -530, 147, -538, 86, -544, 100, -553, 11, -561, 147, -570, 86, -570, 100, -578, 11, -586, 0, -593, 0, -463, 15, -470, 136, -478, 130, -481, 27, -486, 15, -494, 136, -499, 130, -499, 27, -507, 0, -514, 0, -532, 96, -538, 133, -544, 111, -553, 48, -563, 96, -570, 133, -570, 111, -579, 48, -579, 0, -586, 0, -462, 88, -468, 85, -475, 132, -478, 110, -488, 88, -498, 85, -498, 132, -505, 110, -513, 0, -522, 0, -498, 81, -502, 138, -511, 101, -518, 24, -528, 81, -533, 138, -540, 101, -551, 24, -551, 0, -559, 0, -423, 119, -432, 2, -437, 1, -437, 29, -444, 119, -454, 2, -461, 1, -461, 29, -463, 0, -470, 0, -412, 10, -418, 117, -424, 99, -434, 6, -441, 10, -452, 117, -461, 99, -461, 6, -470, 0, -477, 0, -507, 13, -514, 91, -524, 126, -527, 13, -532, 91, -541, 126, -541, 0, -551, 0, -549, 145, -559, 95, -564, 108, -564, 92, -573, 145, -581, 95, -591, 108, -591, 92, -595, 0, -604, 0, -492, 89, -500, 84, -509, 50, -517, 93, -523, 89, -532, 84, -532, 50, -532, 93, -532, 0, -542, 0, -522, 41, -533, 28, -543, 43, -553, 121, -554, 41, -561, 28, -570, 43, -570, 121, -579, 0, -589, 0, -538, 118, -549, 134, -559, 103, -566, 113, -566, 118, -576, 134, -583, 103, -597, 113, -597, 0, -607, 0, -513, 58, -522, 58, -529, 0, -536, 0, -566, 26, -571, 80, -576, 55, -576, 9, -586, 26, -586, 80, -586, 55, -586, 9, -591, 0, -600, 0, -548, 53, -552, 76, -562, 63, -562, 53, -572, 76, -581, 63, -581, 0, -590, 0, -461, 141, -466, 90, -478, 116, -486, 32, -492, 141, -504, 90, -504, 116, -504, 32, -509, 0, -518, 0, -529, 122, -532, 149, -539, 129, -553, 122, -562, 149, -572, 129, -578, 0, -587, 0, -509, 67, -518, 67, -522, 0, -531, 0, -417, 57, -422, 97, -434, 148, -442, 57, -454, 97, -459, 148, -469, 0, -479, 0, -454, 70, -461, 17, -473, 49, -477, 31, -483, 70, -486, 17, -495, 49, -502, 31, -516, 0, -526, 0, -526, 52, -533, 127, -540, 33, -547, 52, -558, 127, -563, 33, -563, 0, -573, 0, -485, 144, -496, 144, -507, 0, -515]
[0, -570, 64, -573, 69, -577, 47, -586, 62, -597, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -409, 3, -415, 4, -415, 120, -424, 23, -433, 3, -445, 4, -445, 120, -452, 23, -460, 0, -466, 0, -542, 125, -547, 38, -553, 143, -560, 68, -566, 125, -572, 38, -580, 143, -580, 68, -589, 0, -598, 0, -517, 25, -525, 16, -531, 45, -539, 73, -545, 25, -548, 16, -548, 45, -554, 73, -561, 0, -567, 0, -505, 59, -510, 56, -513, 75, -521, 83, -533, 59, -546, 56, -546, 75, -558, 83, -571, 0, -577, 0, -494, 72, -499, 19, -507, 146, -513, 40, -520, 72, -526, 19, -531, 146, -539, 40, -546, 0, -555, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -468, 51, -473, 105, -473, 114, -473, 12, -476, 51, -476, 105, -476, 114, -476, 12, -477, 0, -486, 0, -435, 135, -440, 54, -440, 142, -443, 107, -450, 135, -456, 54, -465, 142, -474, 107, -480, 0, -487, 0, -426, 115, -431, 87, -431, 61, -441, 106, -446, 115, -452, 87, -460, 61, -460, 106, -468, 0, -475, 0, -550, 77, -556, 21, -565, 65, -571, 104, -581, 77, -588, 21, -596, 65, -596, 104, -596, 0, -602, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -539, 30, -544, 37, -551, 131, -558, 8, -566, 30, -572, 37, -572, 131, -578, 8, -583, 0, -589, 0, -506, 66, -509, 18, -513, 34, -519, 22, -526, 66, -530, 18, -530, 34, -530, 22, -538, 0, -545, 0, -555, 112, -561, 71, -566, 140, -576, 94, -579, 112, -584, 71, -584, 140, -590, 94, -595, 0, -601, 0, -417, 46, -422, 5, -432, 82, -441, 44, -450, 46, -461, 5, -468, 82, -468, 44, -478, 0, -485, 0, -533, 79, -539, 128, -545, 74, -550, 14, -556, 79, -561, 128, -565, 74, -571, 14, -571, 0, -580, 0, -537, 150, -545, 39, -554, 60, -558, 36, -558, 150, -558, 39, -558, 60, -566, 36, -566, 0, -573, 0, -556, 7, -562, 98, -569, 78, -573, 109, -581, 7, -589, 98, -589, 78, -593, 109, -597, 0, -606, 0, -530, 147, -538, 86, -544, 100, -553, 11, -561, 147, -570, 86, -570, 100, -578, 11, -586, 0, -593, 0, -463, 15, -470, 136, -478, 130, -481, 27, -486, 15, -494, 136, -499, 130, -499, 27, -507, 0, -514, 0, -532, 96, -538, 133, -544, 111, -553, 48, -563, 96, -570, 133, -570, 111, -579, 48, -579, 0, -586, 0, -462, 88, -468, 85, -475, 132, -478, 110, -488, 88, -498, 85, -498, 132, -505, 110, -513, 0, -522, 0, -498, 81, -502, 138, -511, 101, -518, 24, -528, 81, -533, 138, -540, 101, -551, 24, -551, 0, -559, 0, -423, 119, -432, 2, -437, 1, -437, 29, -444, 119, -454, 2, -461, 1, -461, 29, -463, 0, -470, 0, -412, 10, -418, 117, -424, 99, -434, 6, -441, 10, -452, 117, -461, 99, -461, 6, -470, 0, -477, 0, -507, 13, -514, 91, -524, 126, -527, 13, -532, 91, -541, 126, -541, 0, -551, 0, -549, 145, -559, 95, -564, 108, -564, 92, -573, 145, -581, 95, -591, 108, -591, 92, -595, 0, -604, 0, -492, 89, -500, 84, -509, 50, -517, 93, -523, 89, -532, 84, -532, 50, -532, 93, -532, 0, -542, 0, -522, 41, -533, 28, -543, 43, -553, 121, -554, 41, -561, 28, -570, 43, -570, 121, -579, 0, -589, 0, -538, 118, -549, 134, -559, 103, -566, 113, -566, 118, -576, 134, -583, 103, -597, 113, -597, 0, -607, 0, -513, 58, -522, 58, -529, 0, -536, 0, -566, 26, -571, 80, -576, 55, -576, 9, -586, 26, -586, 80, -586, 55, -586, 9, -591, 0, -600, 0, -548, 53, -552, 76, -562, 63, -562, 53, -572, 76, -581, 63, -581, 0, -590, 0, -461, 141, -466, 90, -478, 116, -486, 32, -492, 141, -504, 90, -504, 116, -504, 32, -509, 0, -518, 0, -529, 122, -532, 149, -539, 129, -553, 122, -562, 149, -572, 129, -578, 0, -587, 0, -509, 67, -518, 67, -522, 0, -531, 0, -417, 57, -422, 97, -434, 148, -442, 57, -454, 97, -459, 148, -469, 0, -479, 0, -454, 70, -461, 17, -473, 49, -477, 31, -483, 70, -486, 17, -495, 49, -502, 31, -516, 0, -526, 0, -526, 52, -533, 127, -540, 33, -547, 52, -558, 127, -563, 33, -563, 0, -573, 0, -485, 144, -496, 144, -507, 0, -515]
