[0, -441, 54, -446, 106, -454, 82, -457, 5, -464, 54, -464, 5, -469, 82, -469, 106, -478, 0, -485, 0, -427, 231, -433, 239, -433, 240, -433, 235, -433, 231, -445, 239, -445, 240, -445, 235, -445, 0, -455, 0, -427, 3, -433, 234, -433, 232, -433, 237, -433, 3, -445, 234, -445, 232, -445, 237, -445, 0, -455, 0, -427, 236, -433, 4, -433, 238, -433, 233, -433, 236, -445, 4, -445, 238, -445, 233, -445, 0, -455, 0, -425, 190, -428, 23, -433, 87, -433, 61, -443, 190, -447, 23, -455, 87, -461, 61, -461, 0, -468, 0, -551, 77, -557, 164, -566, 108, -573, 154, -580, 77, -588, 164, -591, 108, -591, 154, -598, 0, -605, 0, -517, 146, -523, 59, -527, 163, -527, 173, -534, 146, -540, 59, -540, 163, -550, 173, -559, 0, -565, 0, -498, 72, -503, 58, -506, 181, -513, 165, -525, 72, -526, 58, -533, 181, -537, 165, -537, 0, -542, 0, -519, 188, -524, 56, -527, 75, -535, 167, -544, 188, -552, 56, -552, 75, -564, 167, -577, 0, -583, 0, -425, 120, -430, 142, -438, 107, -445, 44, -454, 120, -462, 142, -470, 107, -476, 44, -476, 0, -483, 0, -459, 160, -464, 15, -470, 189, -478, 243, -488, 160, -497, 15, -497, 189, -505, 243, -505, 0, -511, 0, -462, 195, -465, 141, -473, 130, -476, 90, -485, 195, -498, 141, -503, 130, -503, 90, -503, 0, -513, 0, -549, 125, -554, 74, -554, 11, -561, 176, -568, 125, -572, 74, -578, 11, -586, 176, -586, 0, -593, 0, -554, 112, -560, 71, -565, 109, -567, 9, -579, 112, -584, 71, -584, 109, -590, 9, -590, 0, -599, 0, -545, 30, -550, 198, -557, 37, -557, 170, -565, 30, -572, 198, -572, 37, -572, 170, -577, 0, -586, 0, -523, 25, -531, 16, -537, 40, -542, 36, -542, 25, -548, 16, -548, 40, -553, 36, -561, 0, -568, 0, -580, 68, -586, 174, -591, 68, -599, 174, -599, 0, -608, 0, -484, 151, -492, 32, -502, 67, -512, 35, -517, 151, -522, 32, -522, 67, -522, 35, -522, 0, -531, 0, -496, 161, -500, 13, -509, 153, -517, 45, -527, 161, -534, 13, -534, 153, -540, 45, -547, 0, -553, 0, -417, 182, -424, 191, -432, 119, -435, 221, -440, 182, -447, 191, -456, 119, -456, 221, -463, 0, -469, 0, -504, 159, -511, 22, -518, 185, -525, 60, -533, 159, -541, 22, -541, 185, -550, 60, -560, 0, -567, 0, -533, 155, -539, 211, -548, 193, -558, 118, -563, 155, -573, 211, -578, 193, -578, 118, -578, 0, -584, 0, -553, 178, -556, 62, -563, 47, -570, 162, -583, 178, -593, 62, -593, 47, -593, 162, -598, 0, -608, 0, -517, 41, -528, 96, -537, 133, -543, 111, -552, 41, -561, 96, -566, 133, -566, 111, -575, 0, -582, 0, -489, 199, -495, 171, -504, 34, -511, 18, -514, 199, -520, 171, -530, 34, -534, 18, -534, 0, -541, 0, -567, 220, -572, 217, -572, 219, -572, 8, -572, 220, -580, 217, -580, 219, -580, 8, -580, 0, -586, 0, -546, 48, -549, 187, -555, 92, -560, 94, -570, 48, -578, 187, -583, 92, -592, 94, -599, 0, -605, 0, -479, 27, -482, 197, -486, 89, -491, 19, -500, 27, -506, 197, -512, 89, -521, 19, -529, 0, -534, 0, -472, 102, -477, 136, -485, 116, -494, 42, -497, 102, -498, 136, -508, 116, -508, 42, -515, 0, -520, 0, -425, 135, -430, 117, -439, 6, -448, 29, -448, 135, -456, 117, -465, 6, -474, 29, -474, 0, -481, 0, -469, 139, -475, 124, -481, 183, -487, 50, -492, 139, -504, 124, -514, 183, -514, 50, -521, 0, -531, 0, -546, 83, -557, 218, -570, 214, -570, 215, -570, 83, -570, 218, -578, 214, -578, 215, -578, 0, -584, 0, -567, 216, -572, 212, -572, 213, -572, 143, -580, 216, -580, 212, -580, 213, -580, 143, -585, 0, -590, 0, -487, 123, -492, 245, -497, 242, -497, 244, -497, 123, -505, 245, -505, 242, -505, 244, -505, 0, -511, 0, -577, 21, -582, 104, -587, 65, -591, 98, -591, 21, -596, 104, -596, 65, -596, 98, -596, 0, -602, 0, -468, 88, -474, 85, -481, 20, -489, 246, -489, 88, -498, 85, -498, 20, -503, 246, -503, 0, -509, 0, -418, 10, -424, 226, -433, 51, -442, 12, -445, 10, -452, 226, -459, 51, -466, 12, -467, 0, -476, 0, -562, 158, -566, 7, -574, 184, -582, 158, -586, 7, -591, 184, -596, 0, -601, 0, -454, 114, -459, 105, -459, 70, -465, 114, -472, 105, -472, 70, -476, 0, -483, 0, -559, 14, -565, 95, -569, 166, -569, 140, -575, 14, -579, 95, -585, 166, -585, 140, -588, 0, -595, 0, -532, 177, -538, 43, -550, 149, -560, 180, -571, 177, -571, 43, -571, 149, -571, 180, -576, 0, -581, 0, -546, 131, -551, 28, -558, 169, -564, 78, -571, 131, -577, 28, -577, 169, -584, 78, -592, 0, -599, 0, -525, 24, -531, 52, -540, 128, -550, 156, -555, 24, -558, 52, -558, 128, -564, 156, -574, 0, -580, 0, -480, 250, -486, 152, -491, 248, -493, 247, -493, 250, -501, 152, -501, 248, -501, 247, -501, 0, -507, 0, -478, 241, -484, 249, -484, 137, -490, 31, -496, 241, -501, 249, -501, 137, -508, 31, -522, 0, -532, 0, -450, 225, -455, 227, -455, 46, -455, 228, -455, 225, -461, 227, -461, 46, -461, 228, -461, 0, -467, 0, -551, 196, -558, 145, -570, 134, -577, 196, -582, 145, -582, 134, -591, 0, -601, 0, -439, 194, -450, 209, -460, 1, -460, 204, -460, 194, -464, 209, -473, 1, -473, 204, -473, 0, -479, 0, -550, 38, -557, 26, -560, 55, -565, 175, -568, 38, -576, 26, -588, 55, -588, 175, -588, 0, -598, 0, -450, 224, -455, 223, -455, 230, -455, 222, -455, 224, -461, 223, -461, 230, -461, 222, -461, 0, -467, 0, -450, 148, -456, 148, -468, 0, -478, 0, -441, 229, -446, 2, -454, 202, -454, 205, -454, 229, -461, 2, -461, 202, -461, 205, -461, 0, -467, 0, -427, 115, -432, 99, -438, 201, -445, 207, -445, 115, -452, 99, -459, 201, -470, 207, -470, 0, -476, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -509, 66, -512, 81, -513, 172, -513, 138, -522, 66, -530, 81, -535, 172, -542, 138, -542, 0, -552, 0, -471, 144, -482, 110, -493, 84, -500, 91, -507, 144, -507, 110, -511, 84, -520, 91, -534, 0, -544, 0, -547, 129, -557, 121, -558, 103, -567, 113, -567, 129, -575, 121, -584, 103, -598, 113, -598, 0, -608, 0, -437, 97, -447, 206, -454, 203, -454, 208, -454, 97, -455, 206, -464, 203, -464, 208, -464, 0, -470, 0, -547, 100, -554, 76, -566, 63, -566, 69, -571, 100, -577, 76, -581, 63, -581, 69, -590, 0, -596, 0, -435, 57, -440, 210, -443, 57, -454, 210, -463, 0, -469, 0, -544, 53, -548, 168, -554, 80, -558, 64, -565, 53, -572, 168, -572, 80, -586, 64, -595, 0, -601, 0, -507, 101, -518, 157, -532, 200, -537, 122, -544, 101, -551, 157, -555, 200, -564, 122, -564, 0, -570, 0, -497, 93, -503, 192, -509, 127, -514, 186, -525, 93, -535, 192, -546, 127, -558, 186, -565, 0, -571, 0, -494, 49, -500, 49, -509, 0, -519, 0, -546, 33, -557, 33, -571, 0, -581, 0, -526, 126, -532, 126, -542, 0, -552, 0, -547, 86, -553, 147, -558, 86, -568, 147, -568, 0, -574, 0, -475, 132, -483, 17, -492, 132, -501, 17, -501, 0, -507, 0, -504, 179, -507, 179, -514, 0, -520]
[0, -441, 54, -446, 106, -454, 82, -457, 5, -464, 54, -464, 5, -469, 82, -469, 106, -478, 0, -485, 0, -427, 231, -433, 239, -433, 240, -433, 235, -433, 231, -445, 239, -445, 240, -445, 235, -445, 0, -455, 0, -427, 3, -433, 234, -433, 232, -433, 237, -433, 3, -445, 234, -445, 232, -445, 237, -445, 0, -455, 0, -427, 236, -433, 4, -433, 238, -433, 233, -433, 236, -445, 4, -445, 238, -445, 233, -445, 0, -455, 0, -425, 190, -428, 23, -433, 87, -433, 61, -443, 190, -447, 23, -455, 87, -461, 61, -461, 0, -468, 0, -551, 77, -557, 164, -566, 108, -573, 154, -580, 77, -588, 164, -591, 108, -591, 154, -598, 0, -605, 0, -517, 146, -523, 59, -527, 163, -527, 173, -534, 146, -540, 59, -540, 163, -550, 173, -559, 0, -565, 0, -498, 72, -503, 58, -506, 181, -513, 165, -525, 72, -526, 58, -533, 181, -537, 165, -537, 0, -542, 0, -519, 188, -524, 56, -527, 75, -535, 167, -544, 188, -552, 56, -552, 75, -564, 167, -577, 0, -583, 0, -425, 120, -430, 142, -438, 107, -445, 44, -454, 120, -462, 142, -470, 107, -476, 44, -476, 0, -483, 0, -459, 160, -464, 15, -470, 189, -478, 243, -488, 160, -497, 15, -497, 189, -505, 243, -505, 0, -511, 0, -462, 195, -465, 141, -473, 130, -476, 90, -485, 195, -498, 141, -503, 130, -503, 90, -503, 0, -513, 0, -549, 125, -554, 74, -554, 11, -561, 176, -568, 125, -572, 74, -578, 11, -586, 176, -586, 0, -593, 0, -554, 112, -560, 71, -565, 109, -567, 9, -579, 112, -584, 71, -584, 109, -590, 9, -590, 0, -599, 0, -545, 30, -550, 198, -557, 37, -557, 170, -565, 30, -572, 198, -572, 37, -572, 170, -577, 0, -586, 0, -523, 25, -531, 16, -537, 40, -542, 36, -542, 25, -548, 16, -548, 40, -553, 36, -561, 0, -568, 0, -580, 68, -586, 174, -591, 68, -599, 174, -599, 0, -608, 0, -484, 151, -492, 32, -502, 67, -512, 35, -517, 151, -522, 32, -522, 67, -522, 35, -522, 0, -531, 0, -496, 161, -500, 13, -509, 153, -517, 45, -527, 161, -534, 13, -534, 153, -540, 45, -547, 0, -553, 0, -417, 182, -424, 191, -432, 119, -435, 221, -440, 182, -447, 191, -456, 119, -456, 221, -463, 0, -469, 0, -504, 159, -511, 22, -518, 185, -525, 60, -533, 159, -541, 22, -541, 185, -550, 60, -560, 0, -567, 0, -533, 155, -539, 211, -548, 193, -558, 118, -563, 155, -573, 211, -578, 193, -578, 118, -578, 0, -584, 0, -553, 178, -556, 62, -563, 47, -570, 162, -583, 178, -593, 62, -593, 47, -593, 162, -598, 0, -608, 0, -517, 41, -528, 96, -537, 133, -543, 111, -552, 41, -561, 96, -566, 133, -566, 111, -575, 0, -582, 0, -489, 199, -495, 171, -504, 34, -511, 18, -514, 199, -520, 171, -530, 34, -534, 18, -534, 0, -541, 0, -567, 220, -572, 217, -572, 219, -572, 8, -572, 220, -580, 217, -580, 219, -580, 8, -580, 0, -586, 0, -546, 48, -549, 187, -555, 92, -560, 94, -570, 48, -578, 187, -583, 92, -592, 94, -599, 0, -605, 0, -479, 27, -482, 197, -486, 89, -491, 19, -500, 27, -506, 197, -512, 89, -521, 19, -529, 0, -534, 0, -472, 102, -477, 136, -485, 116, -494, 42, -497, 102, -498, 136, -508, 116, -508, 42, -515, 0, -520, 0, -425, 135, -430, 117, -439, 6, -448, 29, -448, 135, -456, 117, -465, 6, -474, 29, -474, 0, -481, 0, -469, 139, -475, 124, -481, 183, -487, 50, -492, 139, -504, 124, -514, 183, -514, 50, -521, 0, -531, 0, -546, 83, -557, 218, -570, 214, -570, 215, -570, 83, -570, 218, -578, 214, -578, 215, -578, 0, -584, 0, -567, 216, -572, 212, -572, 213, -572, 143, -580, 216, -580, 212, -580, 213, -580, 143, -585, 0, -590, 0, -487, 123, -492, 245, -497, 242, -497, 244, -497, 123, -505, 245, -505, 242, -505, 244, -505, 0, -511, 0, -577, 21, -582, 104, -587, 65, -591, 98, -591, 21, -596, 104, -596, 65, -596, 98, -596, 0, -602, 0, -468, 88, -474, 85, -481, 20, -489, 246, -489, 88, -498, 85, -498, 20, -503, 246, -503, 0, -509, 0, -418, 10, -424, 226, -433, 51, -442, 12, -445, 10, -452, 226, -459, 51, -466, 12, -467, 0, -476, 0, -562, 158, -566, 7, -574, 184, -582, 158, -586, 7, -591, 184, -596, 0, -601, 0, -454, 114, -459, 105, -459, 70, -465, 114, -472, 105, -472, 70, -476, 0, -483, 0, -559, 14, -565, 95, -569, 166, -569, 140, -575, 14, -579, 95, -585, 166, -585, 140, -588, 0, -595, 0, -532, 177, -538, 43, -550, 149, -560, 180, -571, 177, -571, 43, -571, 149, -571, 180, -576, 0, -581, 0, -546, 131, -551, 28, -558, 169, -564, 78, -571, 131, -577, 28, -577, 169, -584, 78, -592, 0, -599, 0, -525, 24, -531, 52, -540, 128, -550, 156, -555, 24, -558, 52, -558, 128, -564, 156, -574, 0, -580, 0, -480, 250, -486, 152, -491, 248, -493, 247, -493, 250, -501, 152, -501, 248, -501, 247, -501, 0, -507, 0, -478, 241, -484, 249, -484, 137, -490, 31, -496, 241, -501, 249, -501, 137, -508, 31, -522, 0, -532, 0, -450, 225, -455, 227, -455, 46, -455, 228, -455, 225, -461, 227, -461, 46, -461, 228, -461, 0, -467, 0, -551, 196, -558, 145, -570, 134, -577, 196, -582, 145, -582, 134, -591, 0, -601, 0, -439, 194, -450, 209, -460, 1, -460, 204, -460, 194, -464, 209, -473, 1, -473, 204, -473, 0, -479, 0, -550, 38, -557, 26, -560, 55, -565, 175, -568, 38, -576, 26, -588, 55, -588, 175, -588, 0, -598, 0, -450, 224, -455, 223, -455, 230, -455, 222, -455, 224, -461, 223, -461, 230, -461, 222, -461, 0, -467, 0, -450, 148, -456, 148, -468, 0, -478, 0, -441, 229, -446, 2, -454, 202, -454, 205, -454, 229, -461, 2, -461, 202, -461, 205, -461, 0, -467, 0, -427, 115, -432, 99, -438, 201, -445, 207, -445, 115, -452, 99, -459, 201, -470, 207, -470, 0, -476, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -509, 66, -512, 81, -513, 172, -513, 138, -522, 66, -530, 81, -535, 172, -542, 138, -542, 0, -552, 0, -471, 144, -482, 110, -493, 84, -500, 91, -507, 144, -507, 110, -511, 84, -520, 91, -534, 0, -544, 0, -547, 129, -557, 121, -558, 103, -567, 113, -567, 129, -575, 121, -584, 103, -598, 113, -598, 0, -608, 0, -437, 97, -447, 206, -454, 203, -454, 208, -454, 97, -455, 206, -464, 203, -464, 208, -464, 0, -470, 0, -547, 100, -554, 76, -566, 63, -566, 69, -571, 100, -577, 76, -581, 63, -581, 69, -590, 0, -596, 0, -435, 57, -440, 210, -443, 57, -454, 210, -463, 0, -469, 0, -544, 53, -548, 168, -554, 80, -558, 64, -565, 53, -572, 168, -572, 80, -586, 64, -595, 0, -601, 0, -507, 101, -518, 157, -532, 200, -537, 122, -544, 101, -551, 157, -555, 200, -564, 122, -564, 0, -570, 0, -497, 93, -503, 192, -509, 127, -514, 186, -525, 93, -535, 192, -546, 127, -558, 186, -565, 0, -571, 0, -494, 49, -500, 49, -509, 0, -519, 0, -546, 33, -557, 33, -571, 0, -581, 0, -526, 126, -532, 126, -542, 0, -552, 0, -547, 86, -553, 147, -558, 86, -568, 147, -568, 0, -574, 0, -475, 132, -483, 17, -492, 132, -501, 17, -501, 0, -507, 0, -504, 179, -507, 179, -514, 0, -520]
[0, -478, 139, -484, 49, -491, 72, -497, 58, -500, 49, -509, 139, -509, 72, -520, 58, -527, 0, -534, 0, -427, 236, -433, 240, -433, 232, -433, 238, -433, 236, -445, 240, -445, 232, -445, 238, -445, 0, -455, 0, -427, 3, -433, 237, -433, 233, -433, 239, -433, 3, -445, 237, -445, 233, -445, 239, -445, 0, -455, 0, -427, 231, -433, 4, -433, 234, -433, 235, -433, 231, -445, 4, -445, 234, -445, 235, -445, 0, -455, 0, -445, 106, -450, 29, -462, 6, -462, 15, -473, 106, -475, 29, -475, 6, -475, 15, -484, 0, -490, 0, -561, 164, -566, 108, -573, 154, -580, 178, -583, 164, -590, 108, -590, 154, -597, 178, -597, 0, -604, 0, -517, 146, -523, 59, -527, 163, -527, 173, -534, 146, -540, 59, -540, 163, -550, 173, -559, 0, -565, 0, -433, 120, -438, 54, -447, 142, -450, 107, -457, 120, -462, 54, -467, 142, -476, 107, -482, 0, -489, 0, -421, 190, -424, 23, -429, 5, -434, 82, -443, 190, -447, 23, -455, 5, -467, 82, -467, 0, -477, 0, -558, 77, -564, 21, -573, 104, -578, 65, -582, 77, -588, 21, -596, 104, -596, 65, -596, 0, -602, 0, -546, 167, -551, 162, -559, 134, -567, 68, -573, 167, -582, 162, -594, 134, -594, 68, -602, 0, -611, 0, -465, 160, -470, 189, -478, 246, -488, 248, -488, 160, -497, 189, -505, 246, -505, 248, -505, 0, -511, 0, -511, 188, -516, 56, -519, 75, -527, 111, -539, 188, -552, 56, -552, 75, -564, 111, -573, 0, -580, 0, -519, 181, -525, 16, -532, 40, -537, 36, -537, 181, -543, 16, -543, 40, -548, 36, -556, 0, -563, 0, -548, 112, -554, 71, -559, 11, -567, 62, -576, 112, -584, 71, -584, 11, -593, 62, -593, 0, -600, 0, -543, 170, -549, 129, -561, 74, -568, 76, -573, 170, -578, 129, -578, 74, -584, 76, -584, 0, -593, 0, -549, 125, -554, 180, -557, 38, -564, 109, -566, 125, -572, 180, -580, 38, -580, 109, -585, 0, -594, 0, -546, 30, -551, 198, -558, 37, -558, 219, -566, 30, -572, 198, -572, 37, -572, 219, -577, 0, -583, 0, -462, 195, -465, 136, -473, 130, -476, 90, -485, 195, -498, 136, -503, 130, -503, 90, -503, 0, -513, 0, -537, 60, -543, 187, -551, 53, -558, 168, -564, 60, -571, 187, -576, 53, -576, 168, -576, 0, -586, 0, -519, 41, -530, 155, -539, 214, -548, 186, -553, 41, -561, 155, -568, 214, -573, 186, -573, 0, -579, 0, -510, 22, -513, 159, -520, 25, -528, 185, -538, 22, -540, 159, -540, 25, -544, 185, -552, 0, -558, 0, -428, 191, -433, 87, -442, 194, -451, 114, -459, 191, -462, 87, -466, 194, -466, 114, -471, 0, -477, 0, -555, 176, -558, 7, -564, 78, -571, 94, -576, 176, -584, 7, -592, 78, -596, 94, -601, 0, -607, 0, -556, 48, -559, 158, -560, 95, -560, 47, -569, 48, -578, 158, -585, 95, -591, 47, -598, 0, -605, 0, -481, 199, -487, 171, -496, 161, -503, 13, -512, 199, -520, 171, -530, 161, -535, 13, -535, 0, -544, 0, -487, 151, -495, 32, -505, 35, -508, 67, -518, 151, -522, 32, -522, 35, -522, 67, -522, 0, -531, 0, -516, 34, -520, 153, -523, 45, -533, 192, -536, 34, -539, 153, -545, 45, -552, 192, -552, 0, -558, 0, -417, 182, -424, 117, -432, 51, -440, 12, -443, 182, -447, 117, -456, 51, -466, 12, -467, 0, -476, 0, -542, 216, -547, 118, -559, 215, -572, 220, -572, 216, -580, 118, -580, 215, -580, 220, -580, 0, -586, 0, -479, 27, -482, 197, -486, 89, -491, 19, -500, 27, -506, 197, -512, 89, -521, 19, -529, 0, -534, 0, -472, 102, -477, 141, -485, 116, -494, 42, -497, 102, -498, 141, -508, 116, -508, 42, -515, 0, -520, 0, -427, 135, -432, 61, -442, 105, -447, 135, -456, 61, -462, 105, -467, 0, -473, 0, -567, 211, -572, 217, -572, 212, -572, 213, -572, 211, -580, 217, -580, 212, -580, 213, -580, 0, -586, 0, -549, 8, -554, 218, -554, 184, -562, 145, -573, 8, -580, 218, -580, 184, -585, 145, -585, 0, -590, 0, -539, 96, -545, 133, -551, 14, -557, 166, -561, 96, -570, 133, -570, 14, -579, 166, -585, 0, -593, 0, -520, 128, -529, 177, -536, 43, -548, 149, -558, 128, -566, 177, -572, 43, -572, 149, -572, 0, -580, 0, -550, 140, -559, 143, -564, 98, -568, 92, -577, 140, -587, 143, -593, 98, -596, 92, -597, 0, -606, 0, -468, 85, -472, 88, -480, 242, -480, 152, -485, 85, -495, 88, -495, 242, -500, 152, -500, 0, -506, 0, -411, 10, -417, 223, -426, 148, -436, 44, -441, 10, -452, 223, -459, 148, -471, 44, -475, 0, -482, 0, -488, 50, -493, 84, -501, 101, -508, 39, -522, 50, -532, 84, -532, 101, -543, 39, -546, 0, -553, 0, -523, 24, -529, 52, -538, 150, -546, 28, -552, 24, -558, 52, -558, 150, -561, 28, -567, 0, -575, 0, -487, 245, -493, 241, -493, 247, -493, 249, -493, 245, -501, 241, -501, 247, -501, 249, -501, 0, -507, 0, -487, 20, -493, 243, -493, 244, -493, 250, -493, 20, -501, 243, -501, 244, -501, 250, -501, 0, -507, 0, -538, 193, -544, 131, -548, 9, -560, 175, -565, 193, -574, 131, -581, 9, -585, 175, -595, 0, -605, 0, -450, 229, -455, 221, -455, 222, -455, 224, -455, 229, -461, 221, -461, 222, -461, 224, -461, 0, -467, 0, -478, 123, -483, 137, -492, 18, -492, 81, -498, 123, -505, 137, -512, 18, -522, 81, -527, 0, -533, 0, -504, 66, -507, 172, -508, 93, -513, 138, -522, 66, -530, 172, -539, 93, -539, 138, -539, 0, -549, 0, -522, 83, -533, 156, -546, 200, -553, 196, -562, 83, -570, 156, -576, 200, -576, 196, -579, 0, -584, 0, -433, 115, -438, 226, -446, 227, -446, 228, -446, 115, -452, 226, -452, 227, -452, 228, -452, 0, -458, 0, -441, 46, -446, 225, -446, 230, -446, 203, -454, 46, -461, 225, -461, 230, -461, 203, -461, 0, -467, 0, -552, 169, -557, 174, -563, 113, -570, 103, -570, 169, -581, 174, -589, 113, -598, 103, -598, 0, -608, 0, -518, 165, -528, 165, -535, 0, -540, 0, -411, 57, -416, 97, -428, 206, -435, 70, -442, 57, -454, 97, -459, 206, -468, 70, -476, 0, -483, 0, -531, 79, -537, 73, -546, 80, -554, 127, -561, 79, -561, 73, -561, 80, -572, 127, -572, 0, -582, 0, -440, 119, -449, 2, -454, 205, -454, 1, -454, 119, -454, 2, -461, 205, -461, 1, -461, 0, -467, 0, -488, 110, -495, 124, -503, 91, -509, 110, -513, 124, -520, 91, -531, 0, -541, 0, -500, 183, -509, 31, -509, 183, -514, 31, -525, 0, -535, 0, -522, 157, -532, 147, -537, 86, -543, 100, -552, 157, -560, 147, -569, 86, -569, 100, -577, 0, -584, 0, -526, 126, -532, 126, -542, 0, -552, 0, -554, 63, -564, 121, -565, 69, -571, 64, -580, 63, -581, 121, -590, 69, -601, 64, -601, 0, -607, 0, -566, 26, -571, 55, -576, 26, -586, 55, -586, 0, -596, 0, -463, 132, -471, 17, -480, 144, -490, 132, -501, 17, -501, 144, -511, 0, -519, 0, -504, 179, -507, 179, -514, 0, -520, 0, -437, 99, -444, 208, -451, 202, -451, 207, -451, 99, -458, 208, -469, 202, -469, 207, -469, 0, -475, 0, -541, 122, -544, 33, -551, 122, -562, 33, -574, 0, -584, 0, -460, 209, -463, 201, -463, 204, -463, 210, -463, 209, -470, 201, -470, 204, -470, 210, -470, 0, -476]
