[0, -414, 46, -419, 4, -429, 3, -429, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -530, 45, -535, 73, -541, 79, -549, 38, -558, 45, -558, 73, -565, 79, -565, 38, -570, 0, -575, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -446, 51, -451, 70, -457, 17, -469, 51, -476, 70, -480, 17, -489, 0, -495, 0, -550, 100, -557, 30, -565, 8, -565, 64, -573, 100, -577, 30, -577, 8, -582, 64, -589, 0, -595, 0, -504, 13, -511, 25, -519, 19, -528, 16, -529, 13, -532, 25, -540, 19, -540, 16, -540, 0, -545, 0, -439, 87, -444, 61, -454, 1, -459, 2, -459, 87, -463, 61, -463, 1, -472, 2, -472, 0, -478, 0, -547, 71, -554, 69, -562, 62, -572, 11, -580, 71, -583, 69, -593, 62, -595, 11, -595, 0, -602, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -560, 65, -566, 7, -574, 21, -583, 94, -589, 65, -594, 7, -594, 21, -594, 94, -594, 0, -600, 0, -578, 98, -584, 78, -588, 98, -595, 78, -599, 0, -606, 0, -553, 14, -559, 74, -565, 26, -574, 55, -579, 14, -579, 74, -579, 26, -589, 55, -589, 0, -599, 0, -503, 72, -508, 34, -515, 93, -520, 24, -520, 72, -526, 34, -529, 93, -538, 24, -549, 0, -557, 0, -547, 37, -551, 48, -558, 77, -564, 68, -564, 37, -571, 48, -579, 77, -588, 68, -595, 0, -604, 0, -492, 89, -500, 84, -509, 50, -517, 22, -525, 89, -532, 84, -532, 50, -532, 22, -541, 0, -548, 0, -432, 54, -437, 5, -442, 82, -451, 44, -460, 54, -469, 5, -474, 82, -474, 12, -484, 12, -485, 44, -490, 0, -497, 0, -522, 81, -526, 81, -533, 0, -539, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -532, 83, -543, 28, -553, 43, -563, 63, -563, 83, -570, 28, -573, 43, -573, 63, -577, 0, -586, 0, -538, 75, -543, 60, -549, 53, -553, 95, -553, 75, -562, 60, -571, 53, -576, 95, -587, 0, -595, 0, -517, 39, -527, 36, -531, 41, -540, 96, -549, 39, -556, 36, -564, 41, -564, 96, -569, 0, -579, 0, -578, 92, -589, 92, -598, 0, -607, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -533, 52, -540, 33, -547, 52, -558, 33, -563, 0, -573, 0, -561, 9, -571, 47, -581, 9, -590, 47, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460, 0, -566, 76, -576, 76, -581, 0, -590, 0, -568, 80, -572, 80, -582, 0, -592, 0, -524, 91, -533, 91, -538, 0, -548]
[0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -530, 45, -535, 73, -541, 79, -549, 38, -558, 45, -558, 73, -565, 79, -565, 38, -570, 0, -575, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -550, 100, -557, 30, -565, 8, -565, 64, -573, 100, -577, 30, -577, 8, -582, 64, -589, 0, -595, 0, -504, 13, -511, 25, -519, 19, -528, 16, -529, 13, -532, 25, -540, 19, -540, 16, -540, 0, -545, 0, -439, 87, -444, 61, -454, 1, -459, 2, -459, 87, -463, 61, -463, 1, -472, 2, -472, 0, -478, 0, -547, 71, -554, 69, -562, 62, -572, 11, -580, 71, -583, 69, -593, 62, -595, 11, -595, 0, -602, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -560, 65, -566, 7, -574, 21, -583, 94, -589, 65, -594, 7, -594, 21, -594, 94, -594, 0, -600, 0, -578, 98, -584, 78, -588, 98, -595, 78, -599, 0, -606, 0, -553, 14, -559, 74, -565, 26, -574, 55, -579, 14, -579, 74, -579, 26, -589, 55, -589, 0, -599, 0, -503, 72, -508, 34, -515, 93, -520, 24, -520, 72, -526, 34, -529, 93, -538, 24, -549, 0, -557, 0, -547, 37, -551, 48, -558, 77, -564, 68, -564, 37, -571, 48, -579, 77, -588, 68, -595, 0, -604, 0, -492, 89, -500, 84, -509, 50, -517, 22, -525, 89, -532, 84, -532, 50, -532, 22, -541, 0, -548, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -522, 81, -526, 81, -533, 0, -539, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -532, 83, -543, 28, -553, 43, -563, 63, -563, 83, -570, 28, -573, 43, -573, 63, -577, 0, -586, 0, -538, 75, -543, 60, -549, 53, -553, 95, -553, 75, -562, 60, -571, 53, -576, 95, -587, 0, -595, 0, -517, 39, -527, 36, -531, 41, -540, 96, -549, 39, -556, 36, -564, 41, -564, 96, -569, 0, -579, 0, -578, 92, -589, 92, -598, 0, -607, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -533, 52, -540, 33, -547, 52, -558, 33, -563, 0, -573, 0, -561, 9, -571, 47, -581, 9, -590, 47, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460, 0, -566, 76, -576, 76, -581, 0, -590, 0, -568, 80, -572, 80, -582, 0, -592, 0, -524, 91, -533, 91, -538, 0, -548]
[0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -530, 45, -535, 73, -541, 79, -549, 38, -558, 45, -558, 73, -565, 79, -565, 38, -570, 0, -575, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -550, 100, -557, 30, -565, 8, -565, 64, -573, 100, -577, 30, -577, 8, -582, 64, -589, 0, -595, 0, -504, 13, -511, 25, -519, 19, -528, 16, -529, 13, -532, 25, -540, 19, -540, 16, -540, 0, -545, 0, -439, 87, -444, 61, -454, 1, -459, 2, -459, 87, -463, 61, -463, 1, -472, 2, -472, 0, -478, 0, -547, 71, -554, 69, -562, 62, -572, 11, -580, 71, -583, 69, -593, 62, -595, 11, -595, 0, -602, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -560, 65, -566, 7, -574, 21, -583, 94, -589, 65, -594, 7, -594, 21, -594, 94, -594, 0, -600, 0, -578, 98, -584, 78, -588, 98, -595, 78, -599, 0, -606, 0, -553, 14, -559, 74, -565, 26, -574, 55, -579, 14, -579, 74, -579, 26, -589, 55, -589, 0, -599, 0, -503, 72, -508, 34, -515, 93, -520, 24, -520, 72, -526, 34, -529, 93, -538, 24, -549, 0, -557, 0, -547, 37, -551, 48, -558, 77, -564, 68, -564, 37, -571, 48, -579, 77, -588, 68, -595, 0, -604, 0, -492, 89, -500, 84, -509, 50, -517, 22, -525, 89, -532, 84, -532, 50, -532, 22, -541, 0, -548, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -522, 81, -526, 81, -533, 0, -539, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -532, 83, -543, 28, -553, 43, -563, 63, -563, 83, -570, 28, -573, 43, -573, 63, -577, 0, -586, 0, -538, 75, -543, 60, -549, 53, -553, 95, -553, 75, -562, 60, -571, 53, -576, 95, -587, 0, -595, 0, -517, 39, -527, 36, -531, 41, -540, 96, -549, 39, -556, 36, -564, 41, -564, 96, -569, 0, -579, 0, -578, 92, -589, 92, -598, 0, -607, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -533, 52, -540, 33, -547, 52, -558, 33, -563, 0, -573, 0, -561, 9, -571, 47, -581, 9, -590, 47, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460, 0, -566, 76, -576, 76, -581, 0, -590, 0, -568, 80, -572, 80, -582, 0, -592, 0, -524, 91, -533, 91, -538, 0, -548]
[0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -530, 45, -535, 73, -541, 79, -549, 38, -558, 45, -558, 73, -565, 79, -565, 38, -570, 0, -575, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -550, 100, -557, 30, -565, 8, -565, 64, -573, 100, -577, 30, -577, 8, -582, 64, -589, 0, -595, 0, -504, 13, -511, 25, -519, 19, -528, 16, -529, 13, -532, 25, -540, 19, -540, 16, -540, 0, -545, 0, -439, 87, -444, 61, -454, 1, -459, 2, -459, 87, -463, 61, -463, 1, -472, 2, -472, 0, -478, 0, -547, 71, -554, 69, -562, 62, -572, 11, -580, 71, -583, 69, -593, 62, -595, 11, -595, 0, -602, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -560, 65, -566, 7, -574, 21, -583, 94, -589, 65, -594, 7, -594, 21, -594, 94, -594, 0, -600, 0, -578, 98, -584, 78, -588, 98, -595, 78, -599, 0, -606, 0, -553, 14, -559, 74, -565, 26, -574, 55, -579, 14, -579, 74, -579, 26, -589, 55, -589, 0, -599, 0, -503, 72, -508, 34, -515, 93, -520, 24, -520, 72, -526, 34, -529, 93, -538, 24, -549, 0, -557, 0, -547, 37, -551, 48, -558, 77, -564, 68, -564, 37, -571, 48, -579, 77, -588, 68, -595, 0, -604, 0, -492, 89, -500, 84, -509, 50, -517, 22, -525, 89, -532, 84, -532, 50, -532, 22, -541, 0, -548, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -522, 81, -526, 81, -533, 0, -539, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -532, 83, -543, 28, -553, 43, -563, 63, -563, 83, -570, 28, -573, 43, -573, 63, -577, 0, -586, 0, -538, 75, -543, 60, -549, 53, -553, 95, -553, 75, -562, 60, -571, 53, -576, 95, -587, 0, -595, 0, -517, 39, -527, 36, -531, 41, -540, 96, -549, 39, -556, 36, -564, 41, -564, 96, -569, 0, -579, 0, -578, 92, -589, 92, -598, 0, -607, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -533, 52, -540, 33, -547, 52, -558, 33, -563, 0, -573, 0, -561, 9, -571, 47, -581, 9, -590, 47, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460, 0, -566, 76, -576, 76, -581, 0, -590, 0, -568, 80, -572, 80, -582, 0, -592, 0, -524, 91, -533, 91, -538, 0, -548]
[0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -530, 45, -535, 73, -541, 79, -549, 38, -558, 45, -558, 73, -565, 79, -565, 38, -570, 0, -575, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -550, 100, -557, 30, -565, 8, -565, 64, -573, 100, -577, 30, -577, 8, -582, 64, -589, 0, -595, 0, -504, 13, -511, 25, -519, 19, -528, 16, -529, 13, -532, 25, -540, 19, -540, 16, -540, 0, -545, 0, -439, 87, -444, 61, -454, 1, -459, 2, -459, 87, -463, 61, -463, 1, -472, 2, -472, 0, -478, 0, -547, 71, -554, 69, -562, 62, -572, 11, -580, 71, -583, 69, -593, 62, -595, 11, -595, 0, -602, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -560, 65, -566, 7, -574, 21, -583, 94, -589, 65, -594, 7, -594, 21, -594, 94, -594, 0, -600, 0, -578, 98, -584, 78, -588, 98, -595, 78, -599, 0, -606, 0, -553, 14, -559, 74, -565, 26, -574, 55, -579, 14, -579, 74, -579, 26, -589, 55, -589, 0, -599, 0, -503, 72, -508, 34, -515, 93, -520, 24, -520, 72, -526, 34, -529, 93, -538, 24, -549, 0, -557, 0, -547, 37, -551, 48, -558, 77, -564, 68, -564, 37, -571, 48, -579, 77, -588, 68, -595, 0, -604, 0, -492, 89, -500, 84, -509, 50, -517, 22, -525, 89, -532, 84, -532, 50, -532, 22, -541, 0, -548, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -522, 81, -526, 81, -533, 0, -539, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -532, 83, -543, 28, -553, 43, -563, 63, -563, 83, -570, 28, -573, 43, -573, 63, -577, 0, -586, 0, -538, 75, -543, 60, -549, 53, -553, 95, -553, 75, -562, 60, -571, 53, -576, 95, -587, 0, -595, 0, -517, 39, -527, 36, -531, 41, -540, 96, -549, 39, -556, 36, -564, 41, -564, 96, -569, 0, -579, 0, -578, 92, -589, 92, -598, 0, -607, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -533, 52, -540, 33, -547, 52, -558, 33, -563, 0, -573, 0, -561, 9, -571, 47, -581, 9, -590, 47, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460, 0, -566, 76, -576, 76, -581, 0, -590, 0, -568, 80, -572, 80, -582, 0, -592, 0, -524, 91, -533, 91, -538, 0, -548]
[0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -530, 45, -535, 73, -541, 79, -549, 38, -558, 45, -558, 73, -565, 79, -565, 38, -570, 0, -575, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -550, 100, -557, 30, -565, 8, -565, 64, -573, 100, -577, 30, -577, 8, -582, 64, -589, 0, -595, 0, -504, 13, -511, 25, -519, 19, -528, 16, -529, 13, -532, 25, -540, 19, -540, 16, -540, 0, -545, 0, -439, 87, -444, 61, -454, 1, -459, 2, -459, 87, -463, 61, -463, 1, -472, 2, -472, 0, -478, 0, -547, 71, -554, 69, -562, 62, -572, 11, -580, 71, -583, 69, -593, 62, -595, 11, -595, 0, -602, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -560, 65, -566, 7, -574, 21, -583, 94, -589, 65, -594, 7, -594, 21, -594, 94, -594, 0, -600, 0, -578, 98, -584, 78, -588, 98, -595, 78, -599, 0, -606, 0, -553, 14, -559, 74, -565, 26, -574, 55, -579, 14, -579, 74, -579, 26, -589, 55, -589, 0, -599, 0, -503, 72, -508, 34, -515, 93, -520, 24, -520, 72, -526, 34, -529, 93, -538, 24, -549, 0, -557, 0, -547, 37, -551, 48, -558, 77, -564, 68, -564, 37, -571, 48, -579, 77, -588, 68, -595, 0, -604, 0, -492, 89, -500, 84, -509, 50, -517, 22, -525, 89, -532, 84, -532, 50, -532, 22, -541, 0, -548, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -522, 81, -526, 81, -533, 0, -539, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -532, 83, -543, 28, -553, 43, -563, 63, -563, 83, -570, 28, -573, 43, -573, 63, -577, 0, -586, 0, -538, 75, -543, 60, -549, 53, -553, 95, -553, 75, -562, 60, -571, 53, -576, 95, -587, 0, -595, 0, -517, 39, -527, 36, -531, 41, -540, 96, -549, 39, -556, 36, -564, 41, -564, 96, -569, 0, -579, 0, -578, 92, -589, 92, -598, 0, -607, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -533, 52, -540, 33, -547, 52, -558, 33, -563, 0, -573, 0, -561, 9, -571, 47, -581, 9, -590, 47, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460, 0, -566, 76, -576, 76, -581, 0, -590, 0, -568, 80, -572, 80, -582, 0, -592, 0, -524, 91, -533, 91, -538, 0, -548]
[0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -530, 45, -535, 73, -541, 79, -549, 38, -558, 45, -558, 73, -565, 79, -565, 38, -570, 0, -575, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -550, 100, -557, 30, -565, 8, -565, 64, -573, 100, -577, 30, -577, 8, -582, 64, -589, 0, -595, 0, -504, 13, -511, 25, -519, 19, -528, 16, -529, 13, -532, 25, -540, 19, -540, 16, -540, 0, -545, 0, -439, 87, -444, 61, -454, 1, -459, 2, -459, 87, -463, 61, -463, 1, -472, 2, -472, 0, -478, 0, -547, 71, -554, 69, -562, 62, -572, 11, -580, 71, -583, 69, -593, 62, -595, 11, -595, 0, -602, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -560, 65, -566, 7, -574, 21, -583, 94, -589, 65, -594, 7, -594, 21, -594, 94, -594, 0, -600, 0, -578, 98, -584, 78, -588, 98, -595, 78, -599, 0, -606, 0, -553, 14, -559, 74, -565, 26, -574, 55, -579, 14, -579, 74, -579, 26, -589, 55, -589, 0, -599, 0, -503, 72, -508, 34, -515, 93, -520, 24, -520, 72, -526, 34, -529, 93, -538, 24, -549, 0, -557, 0, -547, 37, -551, 48, -558, 77, -564, 68, -564, 37, -571, 48, -579, 77, -588, 68, -595, 0, -604, 0, -492, 89, -500, 84, -509, 50, -517, 22, -525, 89, -532, 84, -532, 50, -532, 22, -541, 0, -548, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -522, 81, -526, 81, -533, 0, -539, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -532, 83, -543, 28, -553, 43, -563, 63, -563, 83, -570, 28, -573, 43, -573, 63, -577, 0, -586, 0, -538, 75, -543, 60, -549, 53, -553, 95, -553, 75, -562, 60, -571, 53, -576, 95, -587, 0, -595, 0, -517, 39, -527, 36, -531, 41, -540, 96, -549, 39, -556, 36, -564, 41, -564, 96, -569, 0, -579, 0, -578, 92, -589, 92, -598, 0, -607, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -533, 52, -540, 33, -547, 52, -558, 33, -563, 0, -573, 0, -561, 9, -571, 47, -581, 9, -590, 47, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460, 0, -566, 76, -576, 76, -581, 0, -590, 0, -568, 80, -572, 80, -582, 0, -592, 0, -524, 91, -533, 91, -538, 0, -548]
[0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -530, 45, -535, 73, -541, 79, -549, 38, -558, 45, -558, 73, -565, 79, -565, 38, -570, 0, -575, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -550, 100, -557, 30, -565, 8, -565, 64, -573, 100, -577, 30, -577, 8, -582, 64, -589, 0, -595, 0, -504, 13, -511, 25, -519, 19, -528, 16, -529, 13, -532, 25, -540, 19, -540, 16, -540, 0, -545, 0, -439, 87, -444, 61, -454, 1, -459, 2, -459, 87, -463, 61, -463, 1, -472, 2, -472, 0, -478, 0, -547, 71, -554, 69, -562, 62, -572, 11, -580, 71, -583, 69, -593, 62, -595, 11, -595, 0, -602, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -560, 65, -566, 7, -574, 21, -583, 94, -589, 65, -594, 7, -594, 21, -594, 94, -594, 0, -600, 0, -578, 98, -584, 78, -588, 98, -595, 78, -599, 0, -606, 0, -553, 14, -559, 74, -565, 26, -574, 55, -579, 14, -579, 74, -579, 26, -589, 55, -589, 0, -599, 0, -503, 72, -508, 34, -515, 93, -520, 24, -520, 72, -526, 34, -529, 93, -538, 24, -549, 0, -557, 0, -547, 37, -551, 48, -558, 77, -564, 68, -564, 37, -571, 48, -579, 77, -588, 68, -595, 0, -604, 0, -492, 89, -500, 84, -509, 50, -517, 22, -525, 89, -532, 84, -532, 50, -532, 22, -541, 0, -548, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -522, 81, -526, 81, -533, 0, -539, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -532, 83, -543, 28, -553, 43, -563, 63, -563, 83, -570, 28, -573, 43, -573, 63, -577, 0, -586, 0, -538, 75, -543, 60, -549, 53, -553, 95, -553, 75, -562, 60, -571, 53, -576, 95, -587, 0, -595, 0, -517, 39, -527, 36, -531, 41, -540, 96, -549, 39, -556, 36, -564, 41, -564, 96, -569, 0, -579, 0, -578, 92, -589, 92, -598, 0, -607, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -533, 52, -540, 33, -547, 52, -558, 33, -563, 0, -573, 0, -561, 9, -571, 47, -581, 9, -590, 47, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460, 0, -566, 76, -576, 76, -581, 0, -590, 0, -568, 80, -572, 80, -582, 0, -592, 0, -524, 91, -533, 91, -538, 0, -548]
