[0, -542, 38, -549, 60, -557, 8, -563, 71, -569, 60, -571, 38, -575, 8, -578, 71, -582, 0, -591, 0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -527, 45, -532, 73, -538, 79, -546, 30, -552, 45, -558, 73, -565, 79, -565, 30, -569, 0, -576, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -511, 25, -519, 16, -525, 52, -534, 24, -542, 25, -548, 16, -548, 52, -558, 24, -558, 0, -566, 0, -513, 19, -516, 22, -516, 39, -527, 36, -531, 19, -537, 22, -542, 39, -549, 36, -557, 0, -564, 0, -439, 87, -444, 61, -454, 1, -459, 2, -459, 87, -463, 61, -463, 1, -472, 2, -472, 0, -478, 0, -514, 13, -521, 34, -529, 13, -532, 34, -538, 0, -545, 0, -578, 94, -584, 65, -584, 98, -584, 21, -590, 94, -598, 65, -598, 98, -598, 21, -598, 0, -604, 0, -562, 64, -565, 69, -569, 62, -579, 47, -586, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -503, 72, -508, 81, -515, 93, -520, 72, -526, 81, -531, 93, -538, 0, -548, 0, -524, 83, -535, 28, -545, 43, -555, 26, -562, 83, -570, 28, -573, 43, -573, 26, -578, 0, -588, 0, -577, 78, -581, 68, -589, 78, -596, 68, -601, 0, -610, 0, -542, 37, -546, 48, -553, 77, -559, 95, -566, 37, -571, 48, -579, 77, -588, 95, -591, 0, -599, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -557, 7, -563, 11, -570, 92, -579, 7, -589, 11, -595, 92, -602, 0, -611, 0, -495, 89, -503, 84, -512, 50, -520, 89, -532, 84, -532, 50, -532, 0, -542, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -530, 75, -535, 55, -542, 9, -552, 63, -552, 75, -562, 55, -576, 9, -581, 63, -581, 0, -590, 0, -544, 53, -548, 96, -556, 80, -563, 53, -572, 96, -572, 80, -586, 0, -596, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -524, 91, -533, 91, -538, 0, -548, 0, -437, 10, -443, 10, -452, 0, -460, 0, -541, 41, -552, 33, -552, 41, -561, 33, -573, 0, -583]
[0, -542, 38, -549, 60, -557, 8, -563, 71, -569, 60, -571, 38, -575, 8, -578, 71, -582, 0, -591, 0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -527, 45, -532, 73, -538, 79, -546, 30, -552, 45, -558, 73, -565, 79, -565, 30, -569, 0, -576, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -511, 25, -519, 16, -525, 52, -534, 24, -542, 25, -548, 16, -548, 52, -558, 24, -558, 0, -566, 0, -513, 19, -516, 22, -516, 39, -527, 36, -531, 19, -537, 22, -542, 39, -549, 36, -557, 0, -564, 0, -439, 87, -444, 61, -454, 1, -459, 2, -459, 87, -463, 61, -463, 1, -472, 2, -472, 0, -478, 0, -514, 13, -521, 34, -529, 13, -532, 34, -538, 0, -545, 0, -578, 94, -584, 65, -584, 98, -584, 21, -590, 94, -598, 65, -598, 98, -598, 21, -598, 0, -604, 0, -562, 64, -565, 69, -569, 62, -579, 47, -586, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -503, 72, -508, 81, -515, 93, -520, 72, -526, 81, -531, 93, -538, 0, -548, 0, -524, 83, -535, 28, -545, 43, -555, 26, -562, 83, -570, 28, -573, 43, -573, 26, -578, 0, -588, 0, -577, 78, -581, 68, -589, 78, -596, 68, -601, 0, -610, 0, -542, 37, -546, 48, -553, 77, -559, 95, -566, 37, -571, 48, -579, 77, -588, 95, -591, 0, -599, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -557, 7, -563, 11, -570, 92, -579, 7, -589, 11, -595, 92, -602, 0, -611, 0, -495, 89, -503, 84, -512, 50, -520, 89, -532, 84, -532, 50, -532, 0, -542, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -530, 75, -535, 55, -542, 9, -552, 63, -552, 75, -562, 55, -576, 9, -581, 63, -581, 0, -590, 0, -544, 53, -548, 96, -556, 80, -563, 53, -572, 96, -572, 80, -586, 0, -596, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -524, 91, -533, 91, -538, 0, -548, 0, -437, 10, -443, 10, -452, 0, -460, 0, -541, 41, -552, 33, -552, 41, -561, 33, -573, 0, -583]
[0, -542, 38, -549, 60, -557, 8, -563, 71, -569, 60, -571, 38, -575, 8, -578, 71, -582, 0, -591, 0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -527, 45, -532, 73, -538, 79, -546, 30, -552, 45, -558, 73, -565, 79, -565, 30, -569, 0, -576, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -511, 25, -519, 16, -525, 52, -534, 24, -542, 25, -548, 16, -548, 52, -558, 24, -558, 0, -566, 0, -513, 19, -516, 22, -516, 39, -527, 36, -531, 19, -537, 22, -542, 39, -549, 36, -557, 0, -564, 0, -439, 87, -444, 61, -454, 1, -459, 2, -459, 87, -463, 61, -463, 1, -472, 2, -472, 0, -478, 0, -514, 13, -521, 34, -529, 13, -532, 34, -538, 0, -545, 0, -578, 94, -584, 65, -584, 98, -584, 21, -590, 94, -598, 65, -598, 98, -598, 21, -598, 0, -604, 0, -562, 64, -565, 69, -569, 62, -579, 47, -586, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -503, 72, -508, 81, -515, 93, -520, 72, -526, 81, -531, 93, -538, 0, -548, 0, -524, 83, -535, 28, -545, 43, -555, 26, -562, 83, -570, 28, -573, 43, -573, 26, -578, 0, -588, 0, -577, 78, -581, 68, -589, 78, -596, 68, -601, 0, -610, 0, -542, 37, -546, 48, -553, 77, -559, 95, -566, 37, -571, 48, -579, 77, -588, 95, -591, 0, -599, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -557, 7, -563, 11, -570, 92, -579, 7, -589, 11, -595, 92, -602, 0, -611, 0, -495, 89, -503, 84, -512, 50, -520, 89, -532, 84, -532, 50, -532, 0, -542, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -530, 75, -535, 55, -542, 9, -552, 63, -552, 75, -562, 55, -576, 9, -581, 63, -581, 0, -590, 0, -544, 53, -548, 96, -556, 80, -563, 53, -572, 96, -572, 80, -586, 0, -596, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -524, 91, -533, 91, -538, 0, -548, 0, -437, 10, -443, 10, -452, 0, -460, 0, -541, 41, -552, 33, -552, 41, -561, 33, -573, 0, -583]
[0, -542, 38, -549, 60, -557, 8, -563, 71, -569, 60, -571, 38, -575, 8, -578, 71, -582, 0, -591, 0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -527, 45, -532, 73, -538, 79, -546, 30, -552, 45, -558, 73, -565, 79, -565, 30, -569, 0, -576, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -511, 25, -519, 16, -525, 52, -534, 24, -542, 25, -548, 16, -548, 52, -558, 24, -558, 0, -566, 0, -513, 19, -516, 22, -516, 39, -527, 36, -531, 19, -537, 22, -542, 39, -549, 36, -557, 0, -564, 0, -439, 87, -444, 61, -454, 1, -459, 2, -459, 87, -463, 61, -463, 1, -472, 2, -472, 0, -478, 0, -514, 13, -521, 34, -529, 13, -532, 34, -538, 0, -545, 0, -578, 94, -584, 65, -584, 98, -584, 21, -590, 94, -598, 65, -598, 98, -598, 21, -598, 0, -604, 0, -562, 64, -565, 69, -569, 62, -579, 47, -586, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -503, 72, -508, 81, -515, 93, -520, 72, -526, 81, -531, 93, -538, 0, -548, 0, -524, 83, -535, 28, -545, 43, -555, 26, -562, 83, -570, 28, -573, 43, -573, 26, -578, 0, -588, 0, -577, 78, -581, 68, -589, 78, -596, 68, -601, 0, -610, 0, -542, 37, -546, 48, -553, 77, -559, 95, -566, 37, -571, 48, -579, 77, -588, 95, -591, 0, -599, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -557, 7, -563, 11, -570, 92, -579, 7, -589, 11, -595, 92, -602, 0, -611, 0, -495, 89, -503, 84, -512, 50, -520, 89, -532, 84, -532, 50, -532, 0, -542, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -530, 75, -535, 55, -542, 9, -552, 63, -552, 75, -562, 55, -576, 9, -581, 63, -581, 0, -590, 0, -544, 53, -548, 96, -556, 80, -563, 53, -572, 96, -572, 80, -586, 0, -596, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -524, 91, -533, 91, -538, 0, -548, 0, -437, 10, -443, 10, -452, 0, -460, 0, -541, 41, -552, 33, -552, 41, -561, 33, -573, 0, -583]
[0, -542, 38, -549, 60, -557, 8, -563, 71, -569, 60, -571, 38, -575, 8, -578, 71, -582, 0, -591, 0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -527, 45, -532, 73, -538, 79, -546, 30, -552, 45, -558, 73, -565, 79, -565, 30, -569, 0, -576, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -511, 25, -519, 16, -525, 52, -534, 24, -542, 25, -548, 16, -548, 52, -558, 24, -558, 0, -566, 0, -513, 19, -516, 22, -516, 39, -527, 36, -531, 19, -537, 22, -542, 39, -549, 36, -557, 0, -564, 0, -439, 87, -444, 61, -454, 1, -459, 2, -459, 87, -463, 61, -463, 1, -472, 2, -472, 0, -478, 0, -514, 13, -521, 34, -529, 13, -532, 34, -538, 0, -545, 0, -578, 94, -584, 65, -584, 98, -584, 21, -590, 94, -598, 65, -598, 98, -598, 21, -598, 0, -604, 0, -562, 64, -565, 69, -569, 62, -579, 47, -586, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -503, 72, -508, 81, -515, 93, -520, 72, -526, 81, -531, 93, -538, 0, -548, 0, -524, 83, -535, 28, -545, 43, -555, 26, -562, 83, -570, 28, -573, 43, -573, 26, -578, 0, -588, 0, -577, 78, -581, 68, -589, 78, -596, 68, -601, 0, -610, 0, -542, 37, -546, 48, -553, 77, -559, 95, -566, 37, -571, 48, -579, 77, -588, 95, -591, 0, -599, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -557, 7, -563, 11, -570, 92, -579, 7, -589, 11, -595, 92, -602, 0, -611, 0, -495, 89, -503, 84, -512, 50, -520, 89, -532, 84, -532, 50, -532, 0, -542, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -530, 75, -535, 55, -542, 9, -552, 63, -552, 75, -562, 55, -576, 9, -581, 63, -581, 0, -590, 0, -544, 53, -548, 96, -556, 80, -563, 53, -572, 96, -572, 80, -586, 0, -596, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -524, 91, -533, 91, -538, 0, -548, 0, -437, 10, -443, 10, -452, 0, -460, 0, -541, 41, -552, 33, -552, 41, -561, 33, -573, 0, -583]
[0, -542, 38, -549, 60, -557, 8, -563, 71, -569, 60, -571, 38, -575, 8, -578, 71, -582, 0, -591, 0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -527, 45, -532, 73, -538, 79, -546, 30, -552, 45, -558, 73, -565, 79, -565, 30, -569, 0, -576, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -511, 25, -519, 16, -525, 52, -534, 24, -542, 25, -548, 16, -548, 52, -558, 24, -558, 0, -566, 0, -513, 19, -516, 22, -516, 39, -527, 36, -531, 19, -537, 22, -542, 39, -549, 36, -557, 0, -564, 0, -439, 87, -444, 61, -454, 1, -459, 2, -459, 87, -463, 61, -463, 1, -472, 2, -472, 0, -478, 0, -514, 13, -521, 34, -529, 13, -532, 34, -538, 0, -545, 0, -578, 94, -584, 65, -584, 98, -584, 21, -590, 94, -598, 65, -598, 98, -598, 21, -598, 0, -604, 0, -562, 64, -565, 69, -569, 62, -579, 47, -586, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -503, 72, -508, 81, -515, 93, -520, 72, -526, 81, -531, 93, -538, 0, -548, 0, -524, 83, -535, 28, -545, 43, -555, 26, -562, 83, -570, 28, -573, 43, -573, 26, -578, 0, -588, 0, -577, 78, -581, 68, -589, 78, -596, 68, -601, 0, -610, 0, -542, 37, -546, 48, -553, 77, -559, 95, -566, 37, -571, 48, -579, 77, -588, 95, -591, 0, -599, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -557, 7, -563, 11, -570, 92, -579, 7, -589, 11, -595, 92, -602, 0, -611, 0, -495, 89, -503, 84, -512, 50, -520, 89, -532, 84, -532, 50, -532, 0, -542, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -530, 75, -535, 55, -542, 9, -552, 63, -552, 75, -562, 55, -576, 9, -581, 63, -581, 0, -590, 0, -544, 53, -548, 96, -556, 80, -563, 53, -572, 96, -572, 80, -586, 0, -596, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -524, 91, -533, 91, -538, 0, -548, 0, -437, 10, -443, 10, -452, 0, -460, 0, -541, 41, -552, 33, -552, 41, -561, 33, -573, 0, -583]
[0, -542, 38, -549, 60, -557, 8, -563, 71, -569, 60, -571, 38, -575, 8, -578, 71, -582, 0, -591, 0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -527, 45, -532, 73, -538, 79, -546, 30, -552, 45, -558, 73, -565, 79, -565, 30, -569, 0, -576, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -511, 25, -519, 16, -525, 52, -534, 24, -542, 25, -548, 16, -548, 52, -558, 24, -558, 0, -566, 0, -513, 19, -516, 22, -516, 39, -527, 36, -531, 19, -537, 22, -542, 39, -549, 36, -557, 0, -564, 0, -439, 87, -444, 61, -454, 1, -459, 2, -459, 87, -463, 61, -463, 1, -472, 2, -472, 0, -478, 0, -514, 13, -521, 34, -529, 13, -532, 34, -538, 0, -545, 0, -578, 94, -584, 65, -584, 98, -584, 21, -590, 94, -598, 65, -598, 98, -598, 21, -598, 0, -604, 0, -562, 64, -565, 69, -569, 62, -579, 47, -586, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -503, 72, -508, 81, -515, 93, -520, 72, -526, 81, -531, 93, -538, 0, -548, 0, -524, 83, -535, 28, -545, 43, -555, 26, -562, 83, -570, 28, -573, 43, -573, 26, -578, 0, -588, 0, -577, 78, -581, 68, -589, 78, -596, 68, -601, 0, -610, 0, -542, 37, -546, 48, -553, 77, -559, 95, -566, 37, -571, 48, -579, 77, -588, 95, -591, 0, -599, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -557, 7, -563, 11, -570, 92, -579, 7, -589, 11, -595, 92, -602, 0, -611, 0, -495, 89, -503, 84, -512, 50, -520, 89, -532, 84, -532, 50, -532, 0, -542, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -530, 75, -535, 55, -542, 9, -552, 63, -552, 75, -562, 55, -576, 9, -581, 63, -581, 0, -590, 0, -544, 53, -548, 96, -556, 80, -563, 53, -572, 96, -572, 80, -586, 0, -596, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -524, 91, -533, 91, -538, 0, -548, 0, -437, 10, -443, 10, -452, 0, -460, 0, -541, 41, -552, 33, -552, 41, -561, 33, -573, 0, -583]
[0, -542, 38, -549, 60, -557, 8, -563, 71, -569, 60, -571, 38, -575, 8, -578, 71, -582, 0, -591, 0, -409, 3, -415, 4, -415, 46, -424, 23, -433, 3, -445, 4, -445, 46, -454, 23, -462, 0, -468, 0, -527, 45, -532, 73, -538, 79, -546, 30, -552, 45, -558, 73, -565, 79, -565, 30, -569, 0, -576, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -511, 25, -519, 16, -525, 52, -534, 24, -542, 25, -548, 16, -548, 52, -558, 24, -558, 0, -566, 0, -513, 19, -516, 22, -516, 39, -527, 36, -531, 19, -537, 22, -542, 39, -549, 36, -557, 0, -564, 0, -439, 87, -444, 61, -454, 1, -459, 2, -459, 87, -463, 61, -463, 1, -472, 2, -472, 0, -478, 0, -514, 13, -521, 34, -529, 13, -532, 34, -538, 0, -545, 0, -578, 94, -584, 65, -584, 98, -584, 21, -590, 94, -598, 65, -598, 98, -598, 21, -598, 0, -604, 0, -562, 64, -565, 69, -569, 62, -579, 47, -586, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -503, 72, -508, 81, -515, 93, -520, 72, -526, 81, -531, 93, -538, 0, -548, 0, -524, 83, -535, 28, -545, 43, -555, 26, -562, 83, -570, 28, -573, 43, -573, 26, -578, 0, -588, 0, -577, 78, -581, 68, -589, 78, -596, 68, -601, 0, -610, 0, -542, 37, -546, 48, -553, 77, -559, 95, -566, 37, -571, 48, -579, 77, -588, 95, -591, 0, -599, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -557, 7, -563, 11, -570, 92, -579, 7, -589, 11, -595, 92, -602, 0, -611, 0, -495, 89, -503, 84, -512, 50, -520, 89, -532, 84, -532, 50, -532, 0, -542, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -530, 75, -535, 55, -542, 9, -552, 63, -552, 75, -562, 55, -576, 9, -581, 63, -581, 0, -590, 0, -544, 53, -548, 96, -556, 80, -563, 53, -572, 96, -572, 80, -586, 0, -596, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -524, 91, -533, 91, -538, 0, -548, 0, -437, 10, -443, 10, -452, 0, -460, 0, -541, 41, -552, 33, -552, 41, -561, 33, -573, 0, -583]
