[0, -565, 26, -570, 80, -575, 55, -575, 55, -585, 26, -585, 80, -585, 21, -592, 21, -600, 0, -606, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -530, 45, -535, 73, -541, 79, -549, 38, -558, 45, -558, 73, -565, 79, -565, 38, -570, 0, -575, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -550, 100, -557, 30, -565, 8, -565, 64, -573, 100, -577, 30, -577, 8, -582, 64, -589, 0, -595, 0, -547, 71, -554, 69, -562, 62, -572, 11, -580, 71, -583, 69, -593, 62, -595, 11, -595, 0, -602, 0, -439, 87, -444, 61, -454, 2, -459, 1, -459, 87, -463, 61, -463, 2, -472, 1, -472, 0, -478, 0, -504, 13, -511, 25, -519, 19, -528, 16, -529, 13, -532, 25, -540, 19, -540, 16, -540, 0, -545, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -568, 65, -574, 7, -582, 98, -589, 94, -589, 65, -594, 7, -594, 98, -594, 94, -594, 0, -600, 0, -554, 74, -559, 14, -565, 77, -573, 78, -580, 74, -580, 14, -580, 77, -588, 78, -594, 0, -601, 0, -503, 72, -508, 34, -515, 93, -520, 24, -520, 72, -526, 34, -529, 93, -538, 24, -549, 0, -557, 0, -544, 37, -548, 48, -555, 95, -556, 68, -564, 37, -571, 48, -579, 95, -588, 68, -594, 0, -603, 0, -492, 89, -500, 84, -509, 50, -517, 22, -525, 89, -532, 84, -532, 50, -532, 22, -541, 0, -548, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -522, 81, -526, 81, -533, 0, -539, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -532, 83, -543, 28, -553, 43, -563, 63, -563, 83, -570, 28, -573, 43, -573, 63, -577, 0, -586, 0, -527, 75, -532, 60, -538, 53, -542, 9, -552, 75, -562, 60, -571, 53, -576, 9, -585, 0, -594, 0, -520, 36, -526, 41, -535, 96, -544, 76, -556, 36, -564, 41, -564, 96, -569, 76, -578, 0, -587, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -520, 39, -530, 52, -539, 33, -546, 39, -556, 52, -562, 33, -567, 0, -577, 0, -524, 91, -533, 91, -538, 0, -548, 0, -578, 92, -589, 92, -598, 0, -607, 0, -578, 47, -589, 47, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -565, 26, -570, 80, -575, 55, -575, 55, -585, 26, -585, 80, -585, 21, -592, 21, -600, 0, -606, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -530, 45, -535, 73, -541, 79, -549, 38, -558, 45, -558, 73, -565, 79, -565, 38, -570, 0, -575, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -461, 15, -468, 42, -475, 49, -479, 18, -484, 15, -494, 42, -503, 49, -512, 18, -522, 0, -529, 0, -442, 51, -447, 12, -450, 70, -457, 17, -469, 51, -476, 12, -477, 70, -482, 17, -491, 0, -497, 0, -550, 100, -557, 30, -565, 8, -565, 64, -573, 100, -577, 30, -577, 8, -582, 64, -589, 0, -595, 0, -547, 71, -554, 69, -562, 62, -572, 11, -580, 71, -583, 69, -593, 62, -595, 11, -595, 0, -602, 0, -439, 87, -444, 61, -454, 2, -459, 1, -459, 87, -463, 61, -463, 2, -472, 1, -472, 0, -478, 0, -504, 13, -511, 25, -519, 19, -528, 16, -529, 13, -532, 25, -540, 19, -540, 16, -540, 0, -545, 0, -495, 35, -500, 32, -506, 67, -516, 66, -521, 35, -522, 32, -522, 67, -522, 66, -527, 0, -534, 0, -568, 65, -574, 7, -582, 98, -589, 94, -589, 65, -594, 7, -594, 98, -594, 94, -594, 0, -600, 0, -554, 74, -559, 14, -565, 77, -573, 78, -580, 74, -580, 14, -580, 77, -588, 78, -594, 0, -601, 0, -503, 72, -508, 34, -515, 93, -520, 24, -520, 72, -526, 34, -529, 93, -538, 24, -549, 0, -557, 0, -544, 37, -548, 48, -555, 95, -556, 68, -564, 37, -571, 48, -579, 95, -588, 68, -594, 0, -603, 0, -492, 89, -500, 84, -509, 50, -517, 22, -525, 89, -532, 84, -532, 50, -532, 22, -541, 0, -548, 0, -427, 54, -432, 5, -437, 82, -446, 44, -455, 54, -464, 5, -469, 82, -469, 44, -479, 0, -486, 0, -522, 81, -526, 81, -533, 0, -539, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -475, 20, -481, 27, -489, 31, -496, 58, -496, 20, -501, 27, -507, 31, -519, 58, -527, 0, -534, 0, -413, 57, -418, 97, -430, 6, -440, 57, -454, 97, -459, 6, -467, 0, -474, 0, -532, 83, -543, 28, -553, 43, -563, 63, -563, 83, -570, 28, -573, 43, -573, 63, -577, 0, -586, 0, -527, 75, -532, 60, -538, 53, -542, 9, -552, 75, -562, 60, -571, 53, -576, 9, -585, 0, -594, 0, -520, 36, -526, 41, -535, 96, -544, 76, -556, 36, -564, 41, -564, 96, -569, 76, -578, 0, -587, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -520, 39, -530, 52, -539, 33, -546, 39, -556, 52, -562, 33, -567, 0, -577, 0, -524, 91, -533, 91, -538, 0, -548, 0, -578, 92, -589, 92, -598, 0, -607, 0, -578, 47, -589, 47, -598, 0, -605, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -473, 42, -476, 85, -477, 88, -485, 49, -492, 88, -498, 85, -498, 42, -503, 49, -512, 0, -522, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -530, 45, -535, 73, -541, 79, -549, 38, -558, 45, -558, 73, -565, 79, -565, 38, -570, 0, -575, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -444, 51, -449, 12, -452, 70, -459, 90, -466, 51, -476, 12, -477, 70, -482, 90, -492, 0, -502, 0, -538, 30, -543, 37, -550, 8, -558, 71, -564, 30, -572, 37, -572, 8, -577, 71, -581, 0, -590, 0, -511, 25, -519, 16, -525, 52, -534, 24, -542, 25, -548, 16, -548, 52, -558, 24, -558, 0, -566, 0, -513, 19, -516, 22, -516, 39, -527, 36, -531, 19, -537, 22, -542, 39, -549, 36, -557, 0, -564, 0, -439, 87, -444, 61, -454, 2, -459, 1, -459, 87, -463, 61, -463, 2, -472, 1, -472, 0, -478, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -580, 21, -585, 65, -591, 98, -591, 94, -591, 21, -596, 65, -596, 98, -596, 94, -596, 0, -602, 0, -562, 64, -565, 69, -569, 62, -579, 47, -586, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -491, 35, -496, 67, -506, 18, -512, 66, -521, 35, -522, 67, -522, 18, -527, 66, -527, 0, -534, 0, -514, 13, -521, 34, -529, 13, -532, 34, -538, 0, -545, 0, -503, 72, -508, 81, -515, 93, -520, 72, -526, 81, -531, 93, -538, 0, -548, 0, -524, 83, -535, 28, -545, 43, -555, 26, -562, 83, -570, 28, -573, 43, -573, 26, -578, 0, -588, 0, -577, 78, -581, 68, -589, 78, -596, 68, -601, 0, -610, 0, -495, 89, -503, 84, -512, 50, -520, 89, -532, 84, -532, 50, -532, 0, -542, 0, -463, 44, -474, 44, -484, 0, -491, 0, -427, 54, -432, 5, -437, 82, -446, 6, -455, 54, -464, 5, -469, 82, -469, 6, -478, 0, -485, 0, -553, 77, -559, 95, -566, 92, -575, 77, -588, 95, -591, 92, -595, 0, -604, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -481, 20, -487, 31, -496, 58, -496, 91, -496, 20, -501, 31, -512, 58, -520, 91, -532, 0, -542, 0, -527, 75, -532, 60, -538, 7, -546, 11, -553, 75, -562, 60, -571, 7, -579, 11, -585, 0, -592, 0, -437, 57, -442, 97, -454, 57, -454, 97, -459, 0, -468, 0, -531, 53, -535, 96, -543, 48, -551, 9, -562, 53, -572, 96, -572, 48, -581, 9, -588, 0, -597, 0, -568, 80, -572, 55, -572, 80, -582, 55, -582, 0, -592, 0, -566, 63, -576, 63, -581, 0, -590, 0, -541, 41, -552, 33, -552, 41, -561, 33, -573, 0, -583, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -473, 42, -476, 85, -477, 88, -485, 49, -492, 88, -498, 85, -498, 42, -503, 49, -512, 0, -522, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -530, 45, -535, 73, -541, 79, -549, 38, -558, 45, -558, 73, -565, 79, -565, 38, -570, 0, -575, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -444, 51, -449, 12, -452, 70, -459, 90, -466, 51, -476, 12, -477, 70, -482, 90, -492, 0, -502, 0, -538, 30, -543, 37, -550, 8, -558, 71, -564, 30, -572, 37, -572, 8, -577, 71, -581, 0, -590, 0, -511, 25, -519, 16, -525, 52, -534, 24, -542, 25, -548, 16, -548, 52, -558, 24, -558, 0, -566, 0, -513, 19, -516, 22, -516, 39, -527, 36, -531, 19, -537, 22, -542, 39, -549, 36, -557, 0, -564, 0, -439, 87, -444, 61, -454, 2, -459, 1, -459, 87, -463, 61, -463, 2, -472, 1, -472, 0, -478, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -580, 21, -585, 65, -591, 98, -591, 94, -591, 21, -596, 65, -596, 98, -596, 94, -596, 0, -602, 0, -562, 64, -565, 69, -569, 62, -579, 47, -586, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -491, 35, -496, 67, -506, 18, -512, 66, -521, 35, -522, 67, -522, 18, -527, 66, -527, 0, -534, 0, -514, 13, -521, 34, -529, 13, -532, 34, -538, 0, -545, 0, -503, 72, -508, 81, -515, 93, -520, 72, -526, 81, -531, 93, -538, 0, -548, 0, -524, 83, -535, 28, -545, 43, -555, 26, -562, 83, -570, 28, -573, 43, -573, 26, -578, 0, -588, 0, -577, 78, -581, 68, -589, 78, -596, 68, -601, 0, -610, 0, -495, 89, -503, 84, -512, 50, -520, 89, -532, 84, -532, 50, -532, 0, -542, 0, -463, 44, -474, 44, -484, 0, -491, 0, -427, 54, -432, 5, -437, 82, -446, 6, -455, 54, -464, 5, -469, 82, -469, 6, -478, 0, -485, 0, -553, 77, -559, 95, -566, 92, -575, 77, -588, 95, -591, 92, -595, 0, -604, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -481, 20, -487, 31, -496, 58, -496, 91, -496, 20, -501, 31, -512, 58, -520, 91, -532, 0, -542, 0, -527, 75, -532, 60, -538, 7, -546, 11, -553, 75, -562, 60, -571, 7, -579, 11, -585, 0, -592, 0, -437, 57, -442, 97, -454, 57, -454, 97, -459, 0, -468, 0, -531, 53, -535, 96, -543, 48, -551, 9, -562, 53, -572, 96, -572, 48, -581, 9, -588, 0, -597, 0, -568, 80, -572, 55, -572, 80, -582, 55, -582, 0, -592, 0, -566, 63, -576, 63, -581, 0, -590, 0, -541, 41, -552, 33, -552, 41, -561, 33, -573, 0, -583, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -473, 42, -476, 85, -477, 88, -485, 49, -492, 88, -498, 85, -498, 42, -503, 49, -512, 0, -522, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -530, 45, -535, 73, -541, 79, -549, 38, -558, 45, -558, 73, -565, 79, -565, 38, -570, 0, -575, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -444, 51, -449, 12, -452, 70, -459, 90, -466, 51, -476, 12, -477, 70, -482, 90, -492, 0, -502, 0, -538, 30, -543, 37, -550, 8, -558, 71, -564, 30, -572, 37, -572, 8, -577, 71, -581, 0, -590, 0, -511, 25, -519, 16, -525, 52, -534, 24, -542, 25, -548, 16, -548, 52, -558, 24, -558, 0, -566, 0, -513, 19, -516, 22, -516, 39, -527, 36, -531, 19, -537, 22, -542, 39, -549, 36, -557, 0, -564, 0, -439, 87, -444, 61, -454, 2, -459, 1, -459, 87, -463, 61, -463, 2, -472, 1, -472, 0, -478, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -580, 21, -585, 65, -591, 98, -591, 94, -591, 21, -596, 65, -596, 98, -596, 94, -596, 0, -602, 0, -562, 64, -565, 69, -569, 62, -579, 47, -586, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -491, 35, -496, 67, -506, 18, -512, 66, -521, 35, -522, 67, -522, 18, -527, 66, -527, 0, -534, 0, -514, 13, -521, 34, -529, 13, -532, 34, -538, 0, -545, 0, -503, 72, -508, 81, -515, 93, -520, 72, -526, 81, -531, 93, -538, 0, -548, 0, -524, 83, -535, 28, -545, 43, -555, 26, -562, 83, -570, 28, -573, 43, -573, 26, -578, 0, -588, 0, -577, 78, -581, 68, -589, 78, -596, 68, -601, 0, -610, 0, -495, 89, -503, 84, -512, 50, -520, 89, -532, 84, -532, 50, -532, 0, -542, 0, -463, 44, -474, 44, -484, 0, -491, 0, -427, 54, -432, 5, -437, 82, -446, 6, -455, 54, -464, 5, -469, 82, -469, 6, -478, 0, -485, 0, -553, 77, -559, 95, -566, 92, -575, 77, -588, 95, -591, 92, -595, 0, -604, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -481, 20, -487, 31, -496, 58, -496, 91, -496, 20, -501, 31, -512, 58, -520, 91, -532, 0, -542, 0, -527, 75, -532, 60, -538, 7, -546, 11, -553, 75, -562, 60, -571, 7, -579, 11, -585, 0, -592, 0, -437, 57, -442, 97, -454, 57, -454, 97, -459, 0, -468, 0, -531, 53, -535, 96, -543, 48, -551, 9, -562, 53, -572, 96, -572, 48, -581, 9, -588, 0, -597, 0, -568, 80, -572, 55, -572, 80, -582, 55, -582, 0, -592, 0, -566, 63, -576, 63, -581, 0, -590, 0, -541, 41, -552, 33, -552, 41, -561, 33, -573, 0, -583, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -473, 42, -476, 85, -477, 88, -485, 49, -492, 88, -498, 85, -498, 42, -503, 49, -512, 0, -522, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -530, 45, -535, 73, -541, 79, -549, 38, -558, 45, -558, 73, -565, 79, -565, 38, -570, 0, -575, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -444, 51, -449, 12, -452, 70, -459, 90, -466, 51, -476, 12, -477, 70, -482, 90, -492, 0, -502, 0, -538, 30, -543, 37, -550, 8, -558, 71, -564, 30, -572, 37, -572, 8, -577, 71, -581, 0, -590, 0, -511, 25, -519, 16, -525, 52, -534, 24, -542, 25, -548, 16, -548, 52, -558, 24, -558, 0, -566, 0, -513, 19, -516, 22, -516, 39, -527, 36, -531, 19, -537, 22, -542, 39, -549, 36, -557, 0, -564, 0, -439, 87, -444, 61, -454, 2, -459, 1, -459, 87, -463, 61, -463, 2, -472, 1, -472, 0, -478, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -580, 21, -585, 65, -591, 98, -591, 94, -591, 21, -596, 65, -596, 98, -596, 94, -596, 0, -602, 0, -562, 64, -565, 69, -569, 62, -579, 47, -586, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -491, 35, -496, 67, -506, 18, -512, 66, -521, 35, -522, 67, -522, 18, -527, 66, -527, 0, -534, 0, -514, 13, -521, 34, -529, 13, -532, 34, -538, 0, -545, 0, -503, 72, -508, 81, -515, 93, -520, 72, -526, 81, -531, 93, -538, 0, -548, 0, -524, 83, -535, 28, -545, 43, -555, 26, -562, 83, -570, 28, -573, 43, -573, 26, -578, 0, -588, 0, -577, 78, -581, 68, -589, 78, -596, 68, -601, 0, -610, 0, -495, 89, -503, 84, -512, 50, -520, 89, -532, 84, -532, 50, -532, 0, -542, 0, -463, 44, -474, 44, -484, 0, -491, 0, -427, 54, -432, 5, -437, 82, -446, 6, -455, 54, -464, 5, -469, 82, -469, 6, -478, 0, -485, 0, -553, 77, -559, 95, -566, 92, -575, 77, -588, 95, -591, 92, -595, 0, -604, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -481, 20, -487, 31, -496, 58, -496, 91, -496, 20, -501, 31, -512, 58, -520, 91, -532, 0, -542, 0, -527, 75, -532, 60, -538, 7, -546, 11, -553, 75, -562, 60, -571, 7, -579, 11, -585, 0, -592, 0, -437, 57, -442, 97, -454, 57, -454, 97, -459, 0, -468, 0, -531, 53, -535, 96, -543, 48, -551, 9, -562, 53, -572, 96, -572, 48, -581, 9, -588, 0, -597, 0, -568, 80, -572, 55, -572, 80, -582, 55, -582, 0, -592, 0, -566, 63, -576, 63, -581, 0, -590, 0, -541, 41, -552, 33, -552, 41, -561, 33, -573, 0, -583, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -473, 42, -476, 85, -477, 88, -485, 49, -492, 88, -498, 85, -498, 42, -503, 49, -512, 0, -522, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -530, 45, -535, 73, -541, 79, -549, 38, -558, 45, -558, 73, -565, 79, -565, 38, -570, 0, -575, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -444, 51, -449, 12, -452, 70, -459, 90, -466, 51, -476, 12, -477, 70, -482, 90, -492, 0, -502, 0, -538, 30, -543, 37, -550, 8, -558, 71, -564, 30, -572, 37, -572, 8, -577, 71, -581, 0, -590, 0, -511, 25, -519, 16, -525, 52, -534, 24, -542, 25, -548, 16, -548, 52, -558, 24, -558, 0, -566, 0, -513, 19, -516, 22, -516, 39, -527, 36, -531, 19, -537, 22, -542, 39, -549, 36, -557, 0, -564, 0, -439, 87, -444, 61, -454, 2, -459, 1, -459, 87, -463, 61, -463, 2, -472, 1, -472, 0, -478, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -580, 21, -585, 65, -591, 98, -591, 94, -591, 21, -596, 65, -596, 98, -596, 94, -596, 0, -602, 0, -562, 64, -565, 69, -569, 62, -579, 47, -586, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -491, 35, -496, 67, -506, 18, -512, 66, -521, 35, -522, 67, -522, 18, -527, 66, -527, 0, -534, 0, -514, 13, -521, 34, -529, 13, -532, 34, -538, 0, -545, 0, -503, 72, -508, 81, -515, 93, -520, 72, -526, 81, -531, 93, -538, 0, -548, 0, -524, 83, -535, 28, -545, 43, -555, 26, -562, 83, -570, 28, -573, 43, -573, 26, -578, 0, -588, 0, -577, 78, -581, 68, -589, 78, -596, 68, -601, 0, -610, 0, -495, 89, -503, 84, -512, 50, -520, 89, -532, 84, -532, 50, -532, 0, -542, 0, -463, 44, -474, 44, -484, 0, -491, 0, -427, 54, -432, 5, -437, 82, -446, 6, -455, 54, -464, 5, -469, 82, -469, 6, -478, 0, -485, 0, -553, 77, -559, 95, -566, 92, -575, 77, -588, 95, -591, 92, -595, 0, -604, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -481, 20, -487, 31, -496, 58, -496, 91, -496, 20, -501, 31, -512, 58, -520, 91, -532, 0, -542, 0, -527, 75, -532, 60, -538, 7, -546, 11, -553, 75, -562, 60, -571, 7, -579, 11, -585, 0, -592, 0, -437, 57, -442, 97, -454, 57, -454, 97, -459, 0, -468, 0, -531, 53, -535, 96, -543, 48, -551, 9, -562, 53, -572, 96, -572, 48, -581, 9, -588, 0, -597, 0, -568, 80, -572, 55, -572, 80, -582, 55, -582, 0, -592, 0, -566, 63, -576, 63, -581, 0, -590, 0, -541, 41, -552, 33, -552, 41, -561, 33, -573, 0, -583, 0, -437, 10, -443, 10, -452, 0, -460]
[0, -473, 42, -476, 85, -477, 88, -485, 49, -492, 88, -498, 85, -498, 42, -503, 49, -512, 0, -522, 0, -409, 4, -415, 3, -415, 46, -424, 23, -433, 4, -445, 3, -445, 46, -454, 23, -462, 0, -468, 0, -530, 45, -535, 73, -541, 79, -549, 38, -558, 45, -558, 73, -565, 79, -565, 38, -570, 0, -575, 0, -528, 59, -533, 56, -536, 40, -540, 86, -540, 59, -546, 56, -546, 40, -553, 86, -562, 0, -568, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -444, 51, -449, 12, -452, 70, -459, 90, -466, 51, -476, 12, -477, 70, -482, 90, -492, 0, -502, 0, -538, 30, -543, 37, -550, 8, -558, 71, -564, 30, -572, 37, -572, 8, -577, 71, -581, 0, -590, 0, -511, 25, -519, 16, -525, 52, -534, 24, -542, 25, -548, 16, -548, 52, -558, 24, -558, 0, -566, 0, -513, 19, -516, 22, -516, 39, -527, 36, -531, 19, -537, 22, -542, 39, -549, 36, -557, 0, -564, 0, -439, 87, -444, 61, -454, 2, -459, 1, -459, 87, -463, 61, -463, 2, -472, 1, -472, 0, -478, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -580, 21, -585, 65, -591, 98, -591, 94, -591, 21, -596, 65, -596, 98, -596, 94, -596, 0, -602, 0, -562, 64, -565, 69, -569, 62, -579, 47, -586, 64, -597, 69, -597, 62, -599, 47, -599, 0, -606, 0, -491, 35, -496, 67, -506, 18, -512, 66, -521, 35, -522, 67, -522, 18, -527, 66, -527, 0, -534, 0, -514, 13, -521, 34, -529, 13, -532, 34, -538, 0, -545, 0, -503, 72, -508, 81, -515, 93, -520, 72, -526, 81, -531, 93, -538, 0, -548, 0, -524, 83, -535, 28, -545, 43, -555, 26, -562, 83, -570, 28, -573, 43, -573, 26, -578, 0, -588, 0, -577, 78, -581, 68, -589, 78, -596, 68, -601, 0, -610, 0, -495, 89, -503, 84, -512, 50, -520, 89, -532, 84, -532, 50, -532, 0, -542, 0, -463, 44, -474, 44, -484, 0, -491, 0, -427, 54, -432, 5, -437, 82, -446, 6, -455, 54, -464, 5, -469, 82, -469, 6, -478, 0, -485, 0, -553, 77, -559, 95, -566, 92, -575, 77, -588, 95, -591, 92, -595, 0, -604, 0, -444, 99, -451, 29, -458, 99, -458, 29, -467, 0, -474, 0, -481, 20, -487, 31, -496, 58, -496, 91, -496, 20, -501, 31, -512, 58, -520, 91, -532, 0, -542, 0, -527, 75, -532, 60, -538, 7, -546, 11, -553, 75, -562, 60, -571, 7, -579, 11, -585, 0, -592, 0, -437, 57, -442, 97, -454, 57, -454, 97, -459, 0, -468, 0, -531, 53, -535, 96, -543, 48, -551, 9, -562, 53, -572, 96, -572, 48, -581, 9, -588, 0, -597, 0, -568, 80, -572, 55, -572, 80, -582, 55, -582, 0, -592, 0, -566, 63, -576, 63, -581, 0, -590, 0, -541, 41, -552, 33, -552, 41, -561, 33, -573, 0, -583, 0, -437, 10, -443, 10, -452, 0, -460]
