[0, -566, 7, -572, 94, -579, 104, -589, 65, -593, 94, -598, 7, -598, 104, -598, 65, -598, 0, -604, 0, -427, 233, -433, 234, -433, 240, -433, 4, -433, 233, -445, 234, -445, 240, -445, 4, -445, 0, -455, 0, -427, 231, -433, 232, -433, 3, -433, 235, -433, 231, -445, 232, -445, 3, -445, 235, -445, 0, -455, 0, -427, 238, -433, 236, -433, 239, -433, 237, -433, 238, -445, 236, -445, 239, -445, 237, -445, 0, -455, 0, -415, 10, -421, 23, -425, 106, -433, 54, -442, 10, -452, 23, -457, 106, -467, 54, -467, 0, -474, 0, -555, 77, -561, 167, -565, 164, -573, 166, -580, 77, -588, 167, -588, 164, -591, 166, -591, 0, -599, 0, -420, 119, -429, 120, -434, 142, -442, 107, -449, 119, -454, 120, -459, 142, -467, 107, -473, 0, -480, 0, -421, 190, -424, 115, -429, 5, -434, 99, -439, 190, -447, 115, -456, 5, -463, 99, -463, 0, -473, 0, -507, 146, -513, 59, -517, 75, -525, 172, -532, 146, -540, 59, -540, 75, -552, 172, -552, 0, -562, 0, -464, 160, -469, 15, -475, 189, -483, 152, -489, 160, -497, 15, -497, 189, -505, 152, -505, 0, -511, 0, -534, 188, -539, 56, -542, 173, -546, 60, -546, 188, -552, 56, -552, 173, -552, 60, -562, 0, -569, 0, -513, 181, -519, 165, -531, 19, -538, 163, -543, 181, -543, 165, -543, 19, -543, 163, -548, 0, -555, 0, -572, 154, -577, 176, -580, 11, -581, 178, -588, 154, -594, 176, -594, 11, -594, 178, -594, 0, -601, 0, -544, 170, -550, 125, -559, 129, -564, 74, -571, 170, -578, 125, -578, 129, -578, 74, -584, 0, -593, 0, -506, 72, -511, 171, -511, 31, -514, 22, -519, 72, -526, 171, -531, 31, -531, 22, -539, 0, -546, 0, -554, 112, -560, 71, -565, 109, -567, 76, -579, 112, -584, 71, -584, 109, -590, 76, -590, 0, -599, 0, -546, 30, -551, 198, -558, 37, -558, 214, -566, 30, -572, 198, -572, 37, -572, 214, -577, 0, -583, 0, -420, 57, -425, 191, -433, 105, -442, 57, -454, 191, -461, 105, -461, 0, -467, 0, -462, 195, -465, 141, -473, 130, -476, 90, -485, 195, -498, 141, -503, 130, -503, 90, -503, 0, -513, 0, -418, 97, -428, 87, -435, 61, -445, 114, -450, 97, -455, 87, -460, 61, -460, 114, -465, 0, -471, 0, -580, 68, -586, 174, -591, 68, -599, 174, -599, 0, -608, 0, -523, 25, -531, 16, -537, 40, -542, 36, -542, 25, -548, 16, -548, 40, -553, 36, -561, 0, -568, 0, -484, 199, -490, 58, -499, 161, -503, 13, -512, 199, -520, 58, -528, 161, -534, 13, -534, 0, -543, 0, -496, 151, -504, 110, -514, 32, -514, 35, -517, 151, -522, 110, -522, 32, -522, 35, -522, 0, -531, 0, -575, 78, -579, 158, -579, 140, -585, 21, -590, 78, -596, 158, -596, 140, -596, 21, -601, 0, -607, 0, -485, 27, -488, 197, -492, 89, -497, 137, -497, 27, -506, 197, -512, 89, -521, 137, -521, 0, -531, 0, -530, 111, -541, 187, -550, 168, -559, 47, -568, 111, -577, 187, -582, 168, -582, 47, -591, 0, -598, 0, -538, 155, -544, 217, -553, 186, -558, 193, -566, 155, -573, 217, -578, 186, -578, 193, -578, 0, -584, 0, -551, 48, -554, 143, -554, 38, -561, 180, -571, 48, -578, 143, -582, 38, -582, 180, -582, 0, -587, 0, -462, 102, -467, 136, -475, 116, -484, 67, -494, 102, -498, 136, -508, 116, -508, 67, -513, 0, -522, 0, -506, 34, -510, 66, -517, 18, -521, 159, -531, 34, -539, 66, -539, 18, -539, 159, -547, 0, -554, 0, -539, 96, -545, 133, -551, 14, -557, 95, -561, 96, -570, 133, -570, 14, -579, 95, -585, 0, -593, 0, -542, 220, -547, 118, -559, 219, -572, 8, -572, 220, -580, 118, -580, 219, -580, 8, -580, 0, -586, 0, -415, 182, -422, 117, -430, 29, -439, 182, -447, 117, -456, 29, -465, 0, -472, 0, -468, 139, -474, 144, -479, 50, -492, 91, -495, 139, -504, 144, -515, 50, -524, 91, -538, 0, -548, 0, -567, 213, -572, 218, -572, 211, -572, 215, -572, 213, -580, 218, -580, 211, -580, 215, -580, 0, -586, 0, -549, 216, -554, 212, -554, 184, -562, 145, -573, 216, -580, 212, -580, 184, -585, 145, -585, 0, -590, 0, -436, 135, -441, 230, -449, 222, -449, 228, -449, 135, -456, 230, -466, 222, -466, 228, -466, 0, -472, 0, -572, 62, -579, 162, -587, 62, -597, 162, -602, 0, -612, 0, -435, 6, -446, 85, -455, 244, -463, 49, -470, 6, -478, 85, -487, 244, -492, 49, -499, 0, -509, 0, -512, 41, -523, 177, -532, 43, -544, 169, -551, 41, -561, 177, -570, 43, -570, 169, -577, 0, -583, 0, -474, 88, -480, 123, -484, 241, -489, 242, -489, 88, -498, 123, -503, 241, -503, 242, -503, 0, -509, 0, -489, 42, -492, 124, -496, 183, -502, 84, -507, 42, -512, 124, -515, 183, -515, 84, -522, 0, -532, 0, -528, 83, -539, 185, -550, 156, -558, 86, -564, 83, -570, 185, -570, 156, -576, 86, -576, 0, -582, 0, -487, 247, -493, 246, -493, 249, -493, 250, -493, 247, -501, 246, -501, 249, -501, 250, -501, 0, -507, 0, -455, 12, -458, 44, -465, 12, -474, 44, -479, 0, -486, 0, -539, 28, -545, 149, -554, 131, -562, 121, -572, 28, -572, 149, -572, 131, -572, 121, -581, 0, -591, 0, -554, 92, -565, 9, -579, 103, -589, 92, -598, 9, -598, 103, -608, 0, -618, 0, -543, 128, -552, 53, -556, 108, -556, 98, -561, 128, -566, 53, -575, 108, -586, 98, -591, 0, -597, 0, -487, 243, -493, 20, -493, 245, -493, 248, -493, 243, -501, 20, -501, 245, -501, 248, -501, 0, -507, 0, -446, 51, -451, 70, -457, 17, -469, 51, -476, 70, -480, 17, -489, 0, -495, 0, -556, 196, -563, 26, -566, 55, -571, 175, -574, 196, -582, 26, -594, 55, -594, 175, -594, 0, -604, 0, -450, 227, -455, 224, -455, 226, -455, 223, -455, 227, -461, 224, -461, 226, -461, 223, -461, 0, -467, 0, -450, 148, -456, 148, -468, 0, -478, 0, -450, 46, -455, 221, -455, 229, -455, 225, -455, 46, -461, 221, -461, 229, -461, 225, -461, 0, -467, 0, -529, 45, -534, 192, -537, 150, -543, 80, -549, 45, -558, 192, -558, 150, -566, 80, -576, 0, -586, 0, -515, 153, -523, 24, -529, 157, -539, 147, -544, 153, -550, 24, -550, 157, -554, 147, -563, 0, -569, 0, -546, 100, -553, 134, -560, 113, -567, 100, -577, 134, -586, 113, -600, 0, -610, 0, -560, 63, -570, 69, -575, 63, -581, 69, -590, 0, -596, 0, -531, 79, -537, 73, -546, 200, -554, 122, -561, 79, -561, 73, -561, 200, -568, 122, -568, 0, -574, 0, -516, 52, -523, 101, -530, 39, -544, 127, -551, 52, -558, 101, -558, 39, -561, 127, -571, 0, -581, 0, -448, 82, -457, 82, -466, 0, -476, 0, -439, 194, -450, 210, -460, 2, -460, 205, -460, 194, -464, 210, -473, 2, -473, 205, -473, 0, -479, 0, -508, 81, -512, 93, -517, 138, -526, 81, -533, 93, -540, 138, -540, 0, -550, 0, -546, 33, -557, 33, -571, 0, -581, 0, -526, 126, -532, 126, -542, 0, -552, 0, -483, 132, -491, 132, -501, 0, -507, 0, -460, 202, -463, 209, -463, 207, -463, 208, -463, 202, -470, 209, -470, 207, -470, 208, -470, 0, -476, 0, -460, 1, -463, 206, -463, 203, -463, 204, -463, 1, -470, 206, -470, 203, -470, 204, -470, 0, -476, 0, -460, 201, -463, 201, -470, 0, -476, 0, -587, 64, -590, 64, -597, 0, -603, 0, -504, 179, -507, 179, -514, 0, -520]
[0, -534, 43, -544, 28, -548, 177, -556, 149, -561, 28, -572, 43, -572, 177, -572, 149, -572, 0, -580, 0, -427, 234, -433, 233, -433, 231, -433, 3, -433, 234, -445, 233, -445, 231, -445, 3, -445, 0, -455, 0, -427, 4, -433, 238, -433, 232, -433, 239, -433, 4, -445, 238, -445, 232, -445, 239, -445, 0, -455, 0, -427, 235, -433, 240, -433, 237, -433, 236, -433, 235, -445, 240, -445, 237, -445, 236, -445, 0, -455, 0, -415, 10, -421, 23, -425, 106, -433, 54, -442, 10, -452, 23, -457, 106, -467, 54, -467, 0, -474, 0, -507, 146, -513, 59, -517, 75, -525, 172, -532, 146, -540, 59, -540, 75, -552, 172, -552, 0, -562, 0, -423, 190, -426, 119, -433, 120, -438, 142, -446, 190, -447, 119, -454, 120, -459, 142, -467, 0, -473, 0, -561, 164, -566, 166, -573, 108, -573, 154, -580, 164, -590, 166, -590, 108, -590, 154, -597, 0, -604, 0, -551, 77, -557, 167, -561, 21, -569, 7, -579, 77, -588, 167, -588, 21, -596, 7, -596, 0, -602, 0, -534, 188, -539, 56, -542, 173, -546, 60, -546, 188, -552, 56, -552, 173, -552, 60, -562, 0, -569, 0, -513, 181, -519, 165, -531, 19, -538, 163, -543, 181, -543, 165, -543, 19, -543, 163, -548, 0, -555, 0, -464, 160, -469, 15, -475, 189, -483, 152, -489, 160, -497, 15, -497, 189, -505, 152, -505, 0, -511, 0, -419, 115, -424, 5, -429, 99, -434, 6, -441, 115, -452, 5, -459, 99, -459, 6, -468, 0, -475, 0, -545, 112, -551, 129, -563, 170, -571, 71, -576, 112, -584, 129, -584, 170, -584, 71, -584, 0, -593, 0, -506, 72, -511, 171, -511, 31, -514, 22, -519, 72, -526, 171, -531, 31, -531, 22, -539, 0, -546, 0, -580, 68, -586, 174, -591, 68, -599, 174, -599, 0, -608, 0, -523, 25, -531, 16, -537, 40, -542, 36, -542, 25, -548, 16, -548, 40, -553, 36, -561, 0, -568, 0, -553, 109, -559, 9, -571, 78, -576, 92, -585, 109, -594, 9, -594, 78, -599, 92, -603, 0, -612, 0, -573, 11, -577, 176, -584, 178, -584, 62, -591, 11, -593, 176, -593, 178, -593, 62, -593, 0, -600, 0, -420, 57, -425, 191, -433, 105, -442, 57, -454, 191, -461, 105, -461, 0, -467, 0, -462, 195, -465, 141, -473, 130, -476, 90, -485, 195, -498, 141, -503, 130, -503, 90, -503, 0, -513, 0, -418, 97, -428, 87, -435, 61, -445, 114, -450, 97, -455, 87, -460, 61, -460, 114, -465, 0, -471, 0, -549, 125, -554, 128, -557, 30, -562, 37, -569, 125, -572, 128, -572, 30, -578, 37, -578, 0, -585, 0, -548, 74, -553, 14, -559, 158, -563, 100, -572, 74, -580, 14, -580, 158, -585, 100, -585, 0, -592, 0, -490, 58, -499, 161, -503, 13, -512, 153, -520, 58, -529, 161, -535, 13, -535, 153, -541, 0, -549, 0, -545, 180, -554, 38, -561, 187, -563, 121, -572, 180, -577, 38, -577, 187, -586, 121, -586, 0, -596, 0, -578, 47, -589, 47, -598, 0, -605, 0, -491, 199, -497, 35, -501, 32, -507, 67, -517, 199, -520, 35, -524, 32, -524, 67, -524, 0, -533, 0, -506, 34, -510, 66, -517, 18, -521, 159, -531, 34, -539, 66, -539, 18, -539, 159, -547, 0, -554, 0, -543, 155, -549, 198, -556, 216, -564, 186, -569, 155, -573, 198, -573, 216, -578, 186, -578, 0, -584, 0, -471, 27, -474, 151, -478, 110, -488, 50, -496, 27, -506, 151, -513, 110, -513, 50, -522, 0, -532, 0, -528, 111, -539, 143, -549, 145, -560, 162, -567, 111, -577, 143, -581, 145, -581, 162, -590, 0, -600, 0, -526, 41, -537, 96, -546, 133, -552, 193, -561, 41, -561, 96, -566, 133, -566, 193, -576, 0, -582, 0, -552, 48, -555, 184, -555, 196, -562, 95, -570, 48, -578, 184, -582, 196, -582, 95, -592, 0, -600, 0, -542, 220, -547, 118, -559, 214, -572, 217, -572, 220, -580, 118, -580, 214, -580, 217, -580, 0, -586, 0, -406, 182, -413, 117, -421, 29, -430, 107, -441, 182, -447, 117, -456, 29, -465, 107, -472, 0, -479, 0, -567, 8, -572, 213, -572, 218, -572, 215, -572, 8, -580, 213, -580, 218, -580, 215, -580, 0, -586, 0, -567, 211, -572, 219, -572, 212, -572, 140, -575, 211, -580, 219, -580, 212, -580, 140, -584, 0, -591, 0, -491, 197, -497, 137, -502, 89, -502, 91, -508, 197, -514, 137, -523, 89, -523, 91, -537, 0, -547, 0, -476, 136, -481, 42, -489, 124, -493, 183, -499, 136, -504, 42, -511, 124, -514, 183, -514, 0, -520, 0, -475, 102, -480, 139, -485, 49, -492, 179, -497, 102, -498, 139, -507, 49, -507, 179, -518, 0, -524, 0, -468, 88, -474, 85, -481, 246, -489, 244, -489, 88, -498, 85, -498, 246, -503, 244, -503, 0, -509, 0, -455, 12, -458, 44, -465, 12, -474, 44, -479, 0, -486, 0, -514, 24, -520, 101, -529, 52, -540, 83, -547, 24, -558, 101, -558, 52, -558, 83, -563, 0, -569, 0, -450, 229, -455, 230, -455, 227, -455, 222, -455, 229, -461, 230, -461, 227, -461, 222, -461, 0, -467, 0, -524, 185, -531, 168, -541, 53, -545, 131, -552, 185, -560, 168, -572, 53, -572, 131, -583, 0, -591, 0, -436, 135, -441, 224, -449, 228, -449, 223, -449, 135, -456, 224, -466, 228, -466, 223, -466, 0, -472, 0, -487, 242, -493, 247, -493, 243, -493, 245, -493, 242, -501, 247, -501, 243, -501, 245, -501, 0, -507, 0, -487, 249, -493, 241, -493, 248, -493, 250, -493, 249, -501, 241, -501, 248, -501, 250, -501, 0, -507, 0, -480, 20, -486, 116, -490, 84, -493, 81, -494, 20, -501, 116, -512, 84, -522, 81, -532, 0, -538, 0, -497, 123, -502, 123, -505, 0, -511, 0, -433, 51, -438, 70, -444, 17, -456, 144, -466, 51, -476, 70, -480, 17, -489, 144, -499, 0, -507, 0, -450, 221, -455, 46, -455, 226, -455, 225, -455, 221, -461, 46, -461, 226, -461, 225, -461, 0, -467, 0, -450, 148, -456, 148, -468, 0, -478, 0, -528, 45, -533, 192, -536, 150, -542, 156, -552, 45, -558, 192, -558, 150, -566, 156, -575, 0, -581, 0, -548, 169, -553, 200, -560, 26, -567, 55, -572, 169, -581, 200, -581, 26, -593, 55, -593, 0, -603, 0, -549, 76, -559, 63, -559, 94, -563, 103, -572, 76, -581, 63, -581, 94, -588, 103, -599, 0, -609, 0, -528, 157, -538, 147, -543, 122, -552, 86, -556, 157, -560, 147, -569, 122, -569, 86, -569, 0, -575, 0, -531, 79, -537, 73, -546, 80, -554, 127, -561, 79, -561, 73, -561, 80, -572, 127, -572, 0, -582, 0, -526, 39, -536, 33, -546, 39, -556, 33, -566, 0, -576, 0, -556, 98, -562, 104, -572, 65, -576, 113, -585, 98, -595, 104, -595, 65, -595, 113, -606, 0, -616, 0, -448, 82, -457, 82, -466, 0, -476, 0, -439, 194, -450, 206, -460, 210, -460, 202, -460, 194, -464, 206, -473, 210, -473, 202, -473, 0, -479, 0, -515, 138, -522, 93, -530, 138, -539, 93, -539, 0, -549, 0, -576, 175, -584, 175, -593, 0, -603, 0, -526, 126, -532, 126, -542, 0, -552, 0, -567, 134, -570, 69, -574, 64, -583, 134, -590, 69, -601, 64, -601, 0, -607, 0, -483, 132, -491, 132, -501, 0, -507, 0, -460, 2, -463, 207, -463, 208, -463, 1, -463, 2, -470, 207, -470, 208, -470, 1, -470, 0, -476, 0, -460, 204, -463, 209, -463, 205, -463, 201, -463, 204, -470, 209, -470, 205, -470, 201, -470, 0, -476, 0, -460, 203, -463, 203, -470, 0, -476]
[0, -534, 43, -544, 28, -548, 177, -556, 149, -561, 28, -572, 43, -572, 177, -572, 149, -572, 0, -580, 0, -427, 234, -433, 233, -433, 231, -433, 3, -433, 234, -445, 233, -445, 231, -445, 3, -445, 0, -455, 0, -427, 4, -433, 238, -433, 232, -433, 239, -433, 4, -445, 238, -445, 232, -445, 239, -445, 0, -455, 0, -427, 235, -433, 240, -433, 237, -433, 236, -433, 235, -445, 240, -445, 237, -445, 236, -445, 0, -455, 0, -415, 10, -421, 23, -425, 106, -433, 54, -442, 10, -452, 23, -457, 106, -467, 54, -467, 0, -474, 0, -507, 146, -513, 59, -517, 75, -525, 172, -532, 146, -540, 59, -540, 75, -552, 172, -552, 0, -562, 0, -423, 190, -426, 119, -433, 120, -438, 142, -446, 190, -447, 119, -454, 120, -459, 142, -467, 0, -473, 0, -561, 164, -566, 166, -573, 108, -573, 154, -580, 164, -590, 166, -590, 108, -590, 154, -597, 0, -604, 0, -551, 77, -557, 167, -561, 21, -569, 7, -579, 77, -588, 167, -588, 21, -596, 7, -596, 0, -602, 0, -534, 188, -539, 56, -542, 173, -546, 60, -546, 188, -552, 56, -552, 173, -552, 60, -562, 0, -569, 0, -513, 181, -519, 165, -531, 19, -538, 163, -543, 181, -543, 165, -543, 19, -543, 163, -548, 0, -555, 0, -464, 160, -469, 15, -475, 189, -483, 152, -489, 160, -497, 15, -497, 189, -505, 152, -505, 0, -511, 0, -419, 115, -424, 5, -429, 99, -434, 6, -441, 115, -452, 5, -459, 99, -459, 6, -468, 0, -475, 0, -545, 112, -551, 129, -563, 170, -571, 71, -576, 112, -584, 129, -584, 170, -584, 71, -584, 0, -593, 0, -506, 72, -511, 171, -511, 31, -514, 22, -519, 72, -526, 171, -531, 31, -531, 22, -539, 0, -546, 0, -580, 68, -586, 174, -591, 68, -599, 174, -599, 0, -608, 0, -523, 25, -531, 16, -537, 40, -542, 36, -542, 25, -548, 16, -548, 40, -553, 36, -561, 0, -568, 0, -553, 109, -559, 9, -571, 78, -576, 92, -585, 109, -594, 9, -594, 78, -599, 92, -603, 0, -612, 0, -573, 11, -577, 176, -584, 178, -584, 62, -591, 11, -593, 176, -593, 178, -593, 62, -593, 0, -600, 0, -420, 57, -425, 191, -433, 105, -442, 57, -454, 191, -461, 105, -461, 0, -467, 0, -462, 195, -465, 141, -473, 130, -476, 90, -485, 195, -498, 141, -503, 130, -503, 90, -503, 0, -513, 0, -418, 97, -428, 87, -435, 61, -445, 114, -450, 97, -455, 87, -460, 61, -460, 114, -465, 0, -471, 0, -549, 125, -554, 128, -557, 30, -562, 37, -569, 125, -572, 128, -572, 30, -578, 37, -578, 0, -585, 0, -548, 74, -553, 14, -559, 158, -563, 100, -572, 74, -580, 14, -580, 158, -585, 100, -585, 0, -592, 0, -490, 58, -499, 161, -503, 13, -512, 153, -520, 58, -529, 161, -535, 13, -535, 153, -541, 0, -549, 0, -545, 180, -554, 38, -561, 187, -563, 121, -572, 180, -577, 38, -577, 187, -586, 121, -586, 0, -596, 0, -578, 47, -589, 47, -598, 0, -605, 0, -491, 199, -497, 35, -501, 32, -507, 67, -517, 199, -520, 35, -524, 32, -524, 67, -524, 0, -533, 0, -506, 34, -510, 66, -517, 18, -521, 159, -531, 34, -539, 66, -539, 18, -539, 159, -547, 0, -554, 0, -543, 155, -549, 198, -556, 216, -564, 186, -569, 155, -573, 198, -573, 216, -578, 186, -578, 0, -584, 0, -471, 27, -474, 151, -478, 110, -488, 50, -496, 27, -506, 151, -513, 110, -513, 50, -522, 0, -532, 0, -528, 111, -539, 143, -549, 145, -560, 162, -567, 111, -577, 143, -581, 145, -581, 162, -590, 0, -600, 0, -526, 41, -537, 96, -546, 133, -552, 193, -561, 41, -561, 96, -566, 133, -566, 193, -576, 0, -582, 0, -552, 48, -555, 184, -555, 196, -562, 95, -570, 48, -578, 184, -582, 196, -582, 95, -592, 0, -600, 0, -542, 220, -547, 118, -559, 214, -572, 217, -572, 220, -580, 118, -580, 214, -580, 217, -580, 0, -586, 0, -406, 182, -413, 117, -421, 29, -430, 107, -441, 182, -447, 117, -456, 29, -465, 107, -472, 0, -479, 0, -567, 8, -572, 213, -572, 218, -572, 215, -572, 8, -580, 213, -580, 218, -580, 215, -580, 0, -586, 0, -567, 211, -572, 219, -572, 212, -572, 140, -575, 211, -580, 219, -580, 212, -580, 140, -584, 0, -591, 0, -491, 197, -497, 137, -502, 89, -502, 91, -508, 197, -514, 137, -523, 89, -523, 91, -537, 0, -547, 0, -476, 136, -481, 42, -489, 124, -493, 183, -499, 136, -504, 42, -511, 124, -514, 183, -514, 0, -520, 0, -475, 102, -480, 139, -485, 49, -492, 179, -497, 102, -498, 139, -507, 49, -507, 179, -518, 0, -524, 0, -468, 88, -474, 85, -481, 246, -489, 244, -489, 88, -498, 85, -498, 246, -503, 244, -503, 0, -509, 0, -455, 12, -458, 44, -465, 12, -474, 44, -479, 0, -486, 0, -514, 24, -520, 101, -529, 52, -540, 83, -547, 24, -558, 101, -558, 52, -558, 83, -563, 0, -569, 0, -450, 229, -455, 230, -455, 227, -455, 222, -455, 229, -461, 230, -461, 227, -461, 222, -461, 0, -467, 0, -524, 185, -531, 168, -541, 53, -545, 131, -552, 185, -560, 168, -572, 53, -572, 131, -583, 0, -591, 0, -436, 135, -441, 224, -449, 228, -449, 223, -449, 135, -456, 224, -466, 228, -466, 223, -466, 0, -472, 0, -487, 242, -493, 247, -493, 243, -493, 245, -493, 242, -501, 247, -501, 243, -501, 245, -501, 0, -507, 0, -487, 249, -493, 241, -493, 248, -493, 250, -493, 249, -501, 241, -501, 248, -501, 250, -501, 0, -507, 0, -480, 20, -486, 116, -490, 84, -493, 81, -494, 20, -501, 116, -512, 84, -522, 81, -532, 0, -538, 0, -497, 123, -502, 123, -505, 0, -511, 0, -433, 51, -438, 70, -444, 17, -456, 144, -466, 51, -476, 70, -480, 17, -489, 144, -499, 0, -507, 0, -450, 221, -455, 46, -455, 226, -455, 225, -455, 221, -461, 46, -461, 226, -461, 225, -461, 0, -467, 0, -450, 148, -456, 148, -468, 0, -478, 0, -528, 45, -533, 192, -536, 150, -542, 156, -552, 45, -558, 192, -558, 150, -566, 156, -575, 0, -581, 0, -548, 169, -553, 200, -560, 26, -567, 55, -572, 169, -581, 200, -581, 26, -593, 55, -593, 0, -603, 0, -549, 76, -559, 63, -559, 94, -563, 103, -572, 76, -581, 63, -581, 94, -588, 103, -599, 0, -609, 0, -528, 157, -538, 147, -543, 122, -552, 86, -556, 157, -560, 147, -569, 122, -569, 86, -569, 0, -575, 0, -531, 79, -537, 73, -546, 80, -554, 127, -561, 79, -561, 73, -561, 80, -572, 127, -572, 0, -582, 0, -526, 39, -536, 33, -546, 39, -556, 33, -566, 0, -576, 0, -556, 98, -562, 104, -572, 65, -576, 113, -585, 98, -595, 104, -595, 65, -595, 113, -606, 0, -616, 0, -448, 82, -457, 82, -466, 0, -476, 0, -439, 194, -450, 206, -460, 210, -460, 202, -460, 194, -464, 206, -473, 210, -473, 202, -473, 0, -479, 0, -515, 138, -522, 93, -530, 138, -539, 93, -539, 0, -549, 0, -576, 175, -584, 175, -593, 0, -603, 0, -526, 126, -532, 126, -542, 0, -552, 0, -567, 134, -570, 69, -574, 64, -583, 134, -590, 69, -601, 64, -601, 0, -607, 0, -483, 132, -491, 132, -501, 0, -507, 0, -460, 2, -463, 207, -463, 208, -463, 1, -463, 2, -470, 207, -470, 208, -470, 1, -470, 0, -476, 0, -460, 204, -463, 209, -463, 205, -463, 201, -463, 204, -470, 209, -470, 205, -470, 201, -470, 0, -476, 0, -460, 203, -463, 203, -470, 0, -476]
