[0, -548, 125, -553, 128, -556, 129, -561, 77, -569, 129, -575, 128, -575, 125, -575, 77, -585, 0, -591, 0, -427, 238, -433, 3, -433, 236, -433, 4, -433, 238, -445, 3, -445, 236, -445, 4, -445, 0, -455, 0, -427, 237, -433, 239, -433, 240, -433, 232, -433, 237, -445, 239, -445, 240, -445, 232, -445, 0, -455, 0, -427, 231, -433, 233, -433, 235, -433, 234, -433, 231, -445, 233, -445, 235, -445, 234, -445, 0, -455, 0, -415, 10, -421, 23, -425, 106, -433, 54, -442, 10, -452, 23, -457, 106, -467, 54, -467, 0, -474, 0, -507, 146, -513, 59, -517, 75, -525, 172, -532, 146, -540, 59, -540, 75, -552, 172, -552, 0, -562, 0, -423, 190, -426, 119, -433, 120, -438, 142, -446, 190, -447, 119, -454, 120, -459, 142, -467, 0, -473, 0, -503, 72, -508, 171, -508, 31, -511, 163, -516, 72, -526, 171, -531, 31, -531, 163, -539, 0, -546, 0, -513, 181, -519, 165, -531, 19, -538, 188, -543, 181, -543, 165, -543, 19, -543, 188, -551, 0, -557, 0, -561, 164, -566, 166, -573, 108, -573, 154, -580, 164, -590, 166, -590, 108, -590, 154, -597, 0, -604, 0, -544, 167, -549, 21, -557, 7, -567, 11, -574, 167, -582, 21, -590, 7, -590, 11, -596, 0, -603, 0, -464, 160, -469, 15, -475, 189, -483, 152, -489, 160, -497, 15, -497, 189, -505, 152, -505, 0, -511, 0, -419, 115, -424, 5, -429, 99, -434, 29, -441, 115, -452, 5, -459, 99, -459, 29, -468, 0, -475, 0, -542, 170, -548, 74, -557, 14, -563, 63, -573, 170, -578, 74, -584, 14, -584, 63, -584, 0, -593, 0, -527, 173, -533, 56, -538, 30, -546, 39, -551, 173, -558, 56, -558, 30, -564, 39, -564, 0, -571, 0, -538, 60, -544, 41, -553, 36, -563, 112, -571, 60, -571, 41, -571, 36, -571, 112, -577, 0, -586, 0, -518, 25, -526, 16, -532, 40, -537, 198, -541, 25, -548, 16, -548, 40, -553, 198, -558, 0, -565, 0, -420, 57, -425, 191, -433, 105, -442, 57, -454, 191, -461, 105, -461, 0, -467, 0, -462, 195, -465, 141, -473, 130, -476, 90, -485, 195, -498, 141, -503, 130, -503, 90, -503, 0, -513, 0, -418, 97, -428, 87, -435, 61, -445, 114, -450, 97, -455, 87, -460, 61, -460, 114, -465, 0, -471, 0, -580, 68, -586, 174, -591, 68, -599, 174, -599, 0, -608, 0, -490, 151, -498, 110, -508, 32, -508, 67, -518, 151, -522, 110, -522, 32, -522, 67, -522, 0, -531, 0, -496, 161, -500, 13, -509, 153, -517, 45, -527, 161, -534, 13, -534, 153, -540, 45, -547, 0, -553, 0, -415, 182, -422, 117, -430, 51, -438, 182, -447, 117, -456, 51, -466, 0, -472, 0, -558, 176, -561, 111, -568, 48, -578, 109, -584, 176, -584, 111, -584, 48, -584, 109, -591, 0, -600, 0, -496, 58, -505, 34, -509, 66, -516, 18, -520, 58, -529, 34, -536, 66, -536, 18, -536, 0, -543, 0, -547, 214, -552, 186, -557, 193, -565, 118, -570, 214, -580, 186, -580, 193, -580, 118, -580, 0, -586, 0, -519, 22, -522, 24, -526, 133, -531, 155, -540, 22, -540, 24, -549, 133, -558, 155, -568, 0, -575, 0, -567, 220, -572, 8, -572, 218, -572, 213, -572, 220, -580, 8, -580, 218, -580, 213, -580, 0, -586, 0, -480, 27, -483, 199, -489, 35, -493, 81, -498, 27, -506, 199, -513, 35, -517, 81, -524, 0, -530, 0, -561, 178, -564, 62, -571, 162, -579, 134, -587, 178, -593, 62, -593, 162, -598, 134, -598, 0, -608, 0, -578, 47, -589, 47, -598, 0, -605, 0, -464, 139, -470, 144, -475, 50, -488, 137, -495, 139, -504, 144, -515, 50, -524, 137, -524, 0, -534, 0, -433, 6, -444, 85, -453, 102, -460, 136, -468, 6, -478, 85, -487, 102, -491, 136, -501, 0, -511, 0, -567, 215, -572, 216, -572, 212, -572, 219, -572, 215, -580, 216, -580, 212, -580, 219, -580, 0, -586, 0, -553, 211, -558, 217, -558, 184, -566, 38, -573, 211, -580, 217, -580, 184, -585, 38, -585, 0, -590, 0, -436, 135, -441, 222, -449, 228, -449, 226, -449, 135, -456, 222, -466, 228, -466, 226, -466, 0, -472, 0, -516, 159, -523, 185, -523, 96, -525, 180, -534, 159, -541, 185, -550, 96, -562, 180, -570, 0, -575, 0, -551, 187, -557, 53, -564, 168, -570, 92, -579, 187, -579, 53, -579, 168, -579, 92, -588, 0, -597, 0, -528, 37, -532, 131, -539, 43, -551, 149, -561, 37, -571, 131, -577, 43, -577, 149, -577, 0, -585, 0, -558, 140, -567, 100, -574, 158, -582, 78, -582, 140, -587, 100, -587, 158, -587, 78, -587, 0, -594, 0, -491, 197, -497, 89, -502, 91, -508, 192, -508, 197, -514, 89, -523, 91, -537, 192, -546, 0, -552, 0, -474, 88, -480, 123, -484, 245, -489, 243, -489, 88, -498, 123, -503, 245, -503, 243, -503, 0, -509, 0, -537, 177, -543, 169, -552, 147, -559, 200, -565, 177, -571, 169, -578, 147, -578, 200, -578, 0, -584, 0, -487, 247, -493, 242, -493, 250, -493, 244, -493, 247, -501, 242, -501, 250, -501, 244, -501, 0, -507, 0, -489, 42, -492, 124, -496, 183, -502, 84, -507, 42, -512, 124, -515, 183, -515, 84, -522, 0, -532, 0, -523, 83, -534, 156, -547, 86, -553, 196, -562, 83, -570, 156, -576, 86, -576, 196, -579, 0, -584, 0, -487, 20, -493, 241, -493, 249, -493, 248, -493, 20, -501, 241, -501, 249, -501, 248, -501, 0, -507, 0, -560, 143, -563, 145, -574, 95, -579, 94, -584, 143, -590, 145, -590, 95, -600, 94, -605, 0, -611, 0, -460, 12, -463, 107, -470, 12, -474, 107, -479, 0, -486, 0, -537, 28, -543, 121, -549, 98, -552, 103, -561, 28, -572, 121, -581, 98, -591, 103, -602, 0, -612, 0, -474, 246, -480, 49, -487, 179, -492, 93, -496, 246, -501, 49, -508, 179, -519, 93, -526, 0, -536, 0, -429, 194, -440, 148, -449, 44, -454, 194, -464, 148, -474, 44, -478, 0, -485, 0, -450, 227, -455, 46, -455, 223, -455, 225, -455, 227, -461, 46, -461, 223, -461, 225, -461, 0, -467, 0, -450, 229, -455, 221, -455, 224, -455, 230, -455, 229, -461, 221, -461, 224, -461, 230, -461, 0, -467, 0, -525, 150, -533, 157, -542, 80, -547, 127, -554, 150, -558, 157, -562, 80, -572, 127, -572, 0, -582, 0, -561, 9, -571, 76, -571, 65, -575, 104, -585, 9, -590, 76, -590, 65, -597, 104, -597, 0, -603, 0, -521, 79, -527, 73, -536, 33, -543, 71, -554, 79, -561, 73, -561, 33, -572, 71, -577, 0, -586, 0, -554, 175, -562, 55, -568, 26, -575, 69, -584, 175, -593, 55, -593, 26, -593, 69, -602, 0, -608, 0, -456, 70, -463, 132, -471, 116, -479, 70, -486, 132, -495, 116, -507, 0, -517, 0, -448, 82, -457, 82, -466, 0, -476, 0, -523, 101, -534, 122, -544, 101, -551, 122, -558, 0, -564, 0, -541, 52, -548, 52, -558, 0, -566, 0, -526, 126, -532, 126, -542, 0, -552, 0, -480, 17, -490, 17, -499, 0, -505, 0, -525, 138, -532, 138, -539, 0, -549, 0, -573, 113, -584, 113, -598, 0, -608, 0, -460, 1, -463, 210, -463, 201, -463, 203, -463, 1, -470, 210, -470, 201, -470, 203, -470, 0, -476, 0, -460, 2, -463, 208, -463, 209, -463, 204, -463, 2, -470, 208, -470, 209, -470, 204, -470, 0, -476, 0, -587, 64, -590, 64, -597, 0, -603, 0, -460, 202, -463, 207, -463, 205, -463, 206, -463, 202, -470, 207, -470, 205, -470, 206, -470, 0, -476]
[0, -537, 133, -545, 168, -551, 96, -558, 53, -565, 168, -574, 133, -574, 96, -574, 53, -574, 0, -584, 0, -427, 235, -433, 238, -433, 237, -433, 4, -433, 235, -445, 238, -445, 237, -445, 4, -445, 0, -455, 0, -427, 240, -433, 231, -433, 236, -433, 239, -433, 240, -445, 231, -445, 236, -445, 239, -445, 0, -455, 0, -427, 233, -433, 232, -433, 3, -433, 234, -433, 233, -445, 232, -445, 3, -445, 234, -445, 0, -455, 0, -415, 10, -421, 23, -425, 106, -433, 54, -442, 10, -452, 23, -457, 106, -467, 54, -467, 0, -474, 0, -555, 77, -561, 167, -565, 164, -573, 166, -580, 77, -588, 167, -588, 164, -591, 166, -591, 0, -599, 0, -420, 119, -429, 120, -434, 142, -442, 107, -449, 119, -454, 120, -459, 142, -467, 107, -473, 0, -480, 0, -421, 190, -424, 115, -429, 5, -434, 99, -439, 190, -447, 115, -456, 5, -463, 99, -463, 0, -473, 0, -507, 146, -513, 59, -517, 75, -525, 172, -532, 146, -540, 59, -540, 75, -552, 172, -552, 0, -562, 0, -534, 188, -539, 56, -542, 173, -546, 60, -546, 188, -552, 56, -552, 173, -552, 60, -562, 0, -569, 0, -513, 181, -519, 165, -531, 19, -538, 163, -543, 181, -543, 165, -543, 19, -543, 163, -548, 0, -555, 0, -464, 160, -469, 15, -475, 189, -483, 152, -489, 160, -497, 15, -497, 189, -505, 152, -505, 0, -511, 0, -572, 154, -577, 176, -580, 11, -581, 178, -588, 154, -594, 176, -594, 11, -594, 178, -594, 0, -601, 0, -580, 68, -586, 174, -591, 68, -599, 174, -599, 0, -608, 0, -506, 72, -511, 171, -511, 31, -514, 22, -519, 72, -526, 171, -531, 31, -531, 22, -539, 0, -546, 0, -544, 170, -550, 125, -559, 129, -564, 74, -571, 170, -578, 125, -578, 129, -578, 74, -584, 0, -593, 0, -545, 30, -550, 198, -557, 37, -557, 112, -565, 30, -572, 198, -572, 37, -572, 112, -577, 0, -586, 0, -523, 25, -531, 16, -537, 40, -542, 36, -542, 25, -548, 16, -548, 40, -553, 36, -561, 0, -568, 0, -553, 109, -559, 9, -571, 78, -576, 92, -585, 109, -594, 9, -594, 78, -599, 92, -603, 0, -612, 0, -420, 57, -425, 191, -433, 105, -442, 57, -454, 191, -461, 105, -461, 0, -467, 0, -462, 195, -465, 136, -473, 130, -476, 90, -485, 195, -498, 136, -503, 130, -503, 90, -503, 0, -513, 0, -418, 97, -428, 87, -435, 61, -445, 114, -450, 97, -455, 87, -460, 61, -460, 114, -465, 0, -471, 0, -476, 27, -479, 199, -485, 58, -494, 161, -498, 27, -506, 199, -513, 58, -521, 161, -527, 0, -536, 0, -490, 151, -498, 110, -508, 32, -508, 67, -518, 151, -522, 110, -522, 32, -522, 67, -522, 0, -531, 0, -508, 34, -512, 18, -515, 66, -524, 159, -531, 34, -539, 18, -539, 66, -539, 159, -547, 0, -554, 0, -538, 155, -544, 215, -553, 186, -558, 193, -566, 155, -573, 215, -578, 186, -578, 193, -578, 0, -584, 0, -545, 48, -548, 111, -555, 187, -564, 47, -569, 48, -578, 111, -578, 187, -583, 47, -592, 0, -599, 0, -470, 139, -476, 35, -480, 50, -488, 137, -495, 139, -504, 35, -513, 50, -522, 137, -522, 0, -532, 0, -445, 29, -456, 6, -456, 44, -456, 85, -465, 29, -473, 6, -473, 44, -480, 85, -486, 0, -494, 0, -546, 180, -555, 38, -562, 7, -564, 118, -569, 180, -577, 38, -577, 7, -580, 118, -580, 0, -586, 0, -415, 182, -422, 117, -430, 51, -438, 182, -447, 117, -456, 51, -466, 0, -472, 0, -567, 219, -572, 214, -572, 220, -572, 216, -572, 219, -580, 214, -580, 220, -580, 216, -580, 0, -586, 0, -567, 212, -572, 8, -572, 211, -572, 218, -572, 212, -580, 8, -580, 211, -580, 218, -580, 0, -586, 0, -577, 21, -582, 104, -587, 65, -591, 98, -591, 21, -596, 104, -596, 65, -596, 98, -596, 0, -602, 0, -549, 217, -554, 213, -554, 143, -562, 145, -573, 217, -580, 213, -580, 143, -585, 145, -585, 0, -590, 0, -465, 102, -470, 141, -478, 116, -487, 197, -494, 102, -498, 141, -508, 116, -508, 197, -513, 0, -522, 0, -516, 153, -524, 128, -530, 177, -537, 24, -544, 153, -550, 128, -556, 177, -562, 24, -562, 0, -570, 0, -549, 140, -558, 100, -565, 158, -573, 162, -581, 140, -587, 100, -587, 158, -587, 162, -596, 0, -606, 0, -518, 41, -529, 131, -537, 43, -549, 14, -553, 41, -561, 131, -570, 43, -570, 14, -574, 0, -583, 0, -569, 95, -573, 108, -573, 62, -582, 95, -592, 108, -592, 62, -599, 0, -606, 0, -474, 88, -480, 123, -484, 247, -489, 250, -489, 88, -498, 123, -503, 247, -503, 250, -503, 0, -509, 0, -557, 184, -560, 196, -567, 94, -575, 103, -584, 184, -592, 196, -592, 94, -595, 103, -606, 0, -616, 0, -436, 135, -441, 228, -449, 222, -449, 227, -449, 135, -456, 228, -466, 222, -466, 227, -466, 0, -472, 0, -528, 185, -535, 28, -543, 52, -552, 156, -560, 185, -560, 28, -563, 52, -563, 156, -570, 0, -576, 0, -487, 246, -493, 20, -493, 243, -493, 249, -493, 246, -501, 20, -501, 243, -501, 249, -501, 0, -507, 0, -485, 42, -488, 124, -492, 183, -498, 89, -504, 42, -512, 124, -515, 183, -515, 89, -522, 0, -532, 0, -525, 83, -536, 169, -549, 86, -555, 147, -560, 83, -570, 169, -576, 86, -576, 147, -576, 0, -582, 0, -487, 245, -493, 244, -493, 241, -493, 248, -493, 245, -501, 244, -501, 241, -501, 248, -501, 0, -507, 0, -456, 12, -459, 70, -466, 12, -474, 70, -479, 0, -486, 0, -469, 242, -475, 49, -482, 179, -487, 13, -494, 242, -501, 49, -508, 179, -519, 13, -527, 0, -536, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -450, 229, -455, 226, -455, 46, -455, 230, -455, 229, -461, 226, -461, 46, -461, 230, -461, 0, -467, 0, -450, 148, -456, 148, -468, 0, -478, 0, -450, 225, -455, 221, -455, 223, -455, 224, -455, 225, -461, 221, -461, 223, -461, 224, -461, 0, -467, 0, -523, 45, -528, 192, -531, 149, -540, 121, -551, 45, -558, 192, -558, 149, -568, 121, -577, 0, -587, 0, -439, 194, -450, 82, -461, 194, -464, 82, -473, 0, -483, 0, -507, 101, -518, 157, -532, 200, -537, 122, -544, 101, -551, 157, -555, 200, -564, 122, -564, 0, -570, 0, -546, 71, -553, 175, -561, 55, -567, 26, -574, 71, -583, 175, -592, 55, -592, 26, -592, 0, -602, 0, -557, 63, -567, 76, -567, 80, -572, 69, -575, 63, -581, 76, -581, 80, -591, 69, -600, 0, -606, 0, -508, 81, -512, 93, -517, 138, -526, 81, -533, 93, -540, 138, -540, 0, -550, 0, -485, 144, -496, 144, -507, 0, -515, 0, -516, 91, -525, 126, -528, 91, -538, 126, -538, 0, -548, 0, -518, 84, -521, 84, -528, 0, -538, 0, -529, 33, -540, 127, -550, 134, -550, 113, -557, 33, -571, 127, -571, 134, -581, 113, -595, 0, -605, 0, -475, 132, -483, 17, -492, 132, -501, 17, -501, 0, -507, 0, -460, 207, -463, 1, -463, 2, -463, 209, -463, 207, -470, 1, -470, 2, -470, 209, -470, 0, -476, 0, -460, 201, -463, 202, -463, 210, -463, 205, -463, 201, -470, 202, -470, 210, -470, 205, -470, 0, -476, 0, -587, 64, -590, 64, -597, 0, -603, 0, -460, 208, -463, 204, -463, 206, -463, 203, -463, 208, -470, 204, -470, 206, -470, 203, -470, 0, -476]
[0, -442, 115, -447, 228, -455, 229, -455, 225, -455, 228, -461, 115, -461, 229, -461, 225, -461, 0, -467, 0, -427, 238, -433, 235, -433, 240, -433, 239, -433, 238, -445, 235, -445, 240, -445, 239, -445, 0, -455, 0, -427, 236, -433, 233, -433, 234, -433, 3, -433, 236, -445, 233, -445, 234, -445, 3, -445, 0, -455, 0, -427, 232, -433, 4, -433, 231, -433, 237, -433, 232, -445, 4, -445, 231, -445, 237, -445, 0, -455, 0, -415, 10, -421, 23, -425, 106, -433, 54, -442, 10, -452, 23, -457, 106, -467, 54, -467, 0, -474, 0, -507, 146, -513, 59, -517, 75, -525, 172, -532, 146, -540, 59, -540, 75, -552, 172, -552, 0, -562, 0, -423, 190, -426, 119, -433, 120, -438, 142, -446, 190, -447, 119, -454, 120, -459, 142, -467, 0, -473, 0, -561, 164, -566, 166, -573, 108, -573, 154, -580, 164, -590, 166, -590, 108, -590, 154, -597, 0, -604, 0, -551, 77, -557, 167, -561, 21, -569, 7, -579, 77, -588, 167, -588, 21, -596, 7, -596, 0, -602, 0, -534, 188, -539, 56, -542, 173, -546, 36, -546, 188, -552, 56, -552, 173, -552, 36, -562, 0, -569, 0, -513, 181, -519, 165, -531, 19, -538, 163, -543, 181, -543, 165, -543, 19, -543, 163, -548, 0, -555, 0, -464, 160, -469, 15, -475, 189, -483, 152, -489, 160, -497, 15, -497, 189, -505, 152, -505, 0, -511, 0, -506, 72, -511, 171, -511, 31, -514, 22, -519, 72, -526, 171, -531, 31, -531, 22, -539, 0, -546, 0, -580, 68, -586, 174, -591, 68, -599, 174, -599, 0, -608, 0, -523, 25, -531, 16, -537, 40, -542, 60, -542, 25, -548, 16, -548, 40, -553, 60, -561, 0, -568, 0, -544, 170, -550, 125, -559, 129, -564, 74, -571, 170, -578, 125, -578, 129, -578, 74, -584, 0, -593, 0, -573, 11, -577, 176, -584, 178, -584, 62, -591, 11, -593, 176, -593, 178, -593, 62, -593, 0, -600, 0, -554, 112, -560, 71, -565, 109, -567, 63, -579, 112, -584, 71, -584, 109, -590, 63, -590, 0, -599, 0, -546, 30, -551, 198, -558, 37, -558, 218, -566, 30, -572, 198, -572, 37, -572, 218, -577, 0, -583, 0, -416, 57, -421, 191, -429, 5, -439, 117, -445, 57, -454, 191, -461, 5, -468, 117, -468, 0, -478, 0, -578, 47, -589, 47, -598, 0, -605, 0, -484, 199, -490, 58, -499, 161, -503, 13, -512, 199, -520, 58, -528, 161, -534, 13, -534, 0, -543, 0, -496, 151, -504, 110, -514, 32, -514, 35, -517, 151, -522, 110, -522, 32, -522, 35, -522, 0, -531, 0, -418, 97, -428, 87, -435, 61, -445, 114, -450, 97, -455, 87, -460, 61, -460, 114, -465, 0, -471, 0, -462, 195, -465, 141, -473, 130, -476, 90, -485, 195, -498, 141, -503, 130, -503, 90, -503, 0, -513, 0, -547, 219, -552, 186, -557, 193, -565, 118, -570, 219, -580, 186, -580, 193, -580, 118, -580, 0, -586, 0, -543, 48, -546, 111, -553, 187, -562, 168, -571, 48, -578, 111, -578, 187, -583, 168, -583, 0, -593, 0, -439, 29, -450, 6, -450, 107, -461, 85, -465, 29, -473, 6, -473, 107, -480, 85, -486, 0, -494, 0, -536, 180, -545, 38, -552, 14, -560, 76, -570, 180, -577, 38, -577, 14, -582, 76, -582, 0, -591, 0, -575, 78, -579, 158, -579, 140, -585, 162, -590, 78, -596, 158, -596, 140, -596, 162, -605, 0, -615, 0, -517, 41, -528, 155, -537, 214, -546, 95, -553, 41, -561, 155, -568, 214, -573, 95, -580, 0, -588, 0, -567, 217, -572, 215, -572, 212, -572, 220, -572, 217, -580, 215, -580, 212, -580, 220, -580, 0, -586, 0, -485, 27, -488, 197, -492, 137, -497, 18, -497, 27, -506, 197, -512, 137, -521, 18, -531, 0, -538, 0, -567, 211, -572, 8, -572, 216, -572, 213, -572, 211, -580, 8, -580, 216, -580, 213, -580, 0, -586, 0, -411, 182, -418, 135, -421, 46, -429, 105, -438, 182, -447, 135, -447, 46, -457, 105, -464, 0, -470, 0, -462, 102, -467, 136, -475, 116, -484, 67, -494, 102, -498, 136, -508, 116, -508, 67, -513, 0, -522, 0, -513, 34, -517, 66, -524, 159, -531, 185, -531, 34, -539, 66, -539, 159, -547, 185, -556, 0, -562, 0, -506, 50, -511, 84, -519, 89, -523, 101, -532, 50, -532, 84, -532, 89, -532, 101, -543, 0, -551, 0, -535, 128, -544, 96, -551, 133, -557, 53, -563, 128, -566, 96, -575, 133, -575, 53, -575, 0, -585, 0, -525, 83, -536, 169, -549, 86, -555, 147, -560, 83, -570, 169, -576, 86, -576, 147, -576, 0, -582, 0, -467, 139, -473, 144, -478, 183, -489, 124, -495, 139, -504, 144, -515, 183, -520, 124, -520, 0, -526, 0, -527, 177, -533, 43, -545, 149, -555, 156, -568, 177, -571, 43, -571, 149, -571, 156, -578, 0, -584, 0, -474, 88, -480, 123, -484, 246, -489, 245, -489, 88, -498, 123, -503, 246, -503, 245, -503, 0, -509, 0, -555, 143, -558, 145, -569, 196, -578, 184, -585, 143, -590, 145, -590, 196, -590, 184, -590, 0, -595, 0, -441, 51, -446, 44, -455, 17, -469, 51, -476, 44, -480, 17, -489, 0, -495, 0, -487, 249, -493, 244, -493, 242, -493, 248, -493, 249, -501, 244, -501, 242, -501, 248, -501, 0, -507, 0, -504, 42, -507, 42, -512, 0, -517, 0, -539, 131, -544, 28, -551, 121, -557, 92, -566, 131, -577, 28, -577, 121, -586, 92, -595, 0, -604, 0, -517, 153, -525, 45, -535, 192, -538, 150, -544, 153, -550, 45, -557, 192, -557, 150, -565, 0, -572, 0, -520, 24, -526, 52, -535, 157, -547, 80, -552, 24, -558, 52, -558, 157, -562, 80, -572, 0, -582, 0, -487, 250, -493, 20, -493, 247, -493, 243, -493, 250, -501, 20, -501, 247, -501, 243, -501, 0, -507, 0, -456, 12, -459, 70, -466, 12, -474, 70, -479, 0, -486, 0, -475, 241, -481, 49, -488, 179, -493, 81, -494, 241, -501, 49, -508, 179, -519, 81, -526, 0, -532, 0, -450, 227, -455, 226, -455, 222, -455, 221, -455, 227, -461, 226, -461, 222, -461, 221, -461, 0, -467, 0, -450, 148, -456, 148, -468, 0, -478, 0, -446, 224, -451, 223, -451, 230, -451, 82, -454, 224, -461, 223, -461, 230, -461, 82, -468, 0, -478, 0, -439, 194, -450, 209, -460, 207, -460, 201, -460, 194, -464, 209, -473, 207, -473, 201, -473, 0, -479, 0, -548, 100, -555, 26, -558, 55, -563, 9, -573, 100, -577, 26, -587, 55, -587, 9, -592, 0, -601, 0, -531, 79, -537, 73, -546, 200, -554, 122, -561, 79, -561, 73, -561, 200, -568, 122, -568, 0, -574, 0, -558, 65, -564, 104, -574, 103, -584, 113, -584, 65, -594, 104, -594, 103, -605, 113, -605, 0, -615, 0, -522, 39, -532, 127, -539, 33, -546, 39, -556, 127, -566, 33, -566, 0, -576, 0, -587, 94, -593, 98, -593, 94, -598, 98, -598, 0, -604, 0, -567, 134, -570, 69, -574, 64, -583, 134, -590, 69, -601, 64, -601, 0, -607, 0, -515, 138, -522, 93, -530, 138, -539, 93, -539, 0, -549, 0, -516, 91, -525, 126, -528, 91, -538, 126, -538, 0, -548, 0, -576, 175, -584, 175, -593, 0, -603, 0, -483, 132, -491, 132, -501, 0, -507, 0, -437, 99, -444, 204, -451, 99, -458, 204, -469, 0, -475, 0, -460, 1, -463, 202, -463, 210, -463, 205, -463, 1, -470, 202, -470, 210, -470, 205, -470, 0, -476, 0, -460, 208, -463, 206, -463, 2, -463, 203, -463, 208, -470, 206, -470, 2, -470, 203, -470, 0, -476]
