[0, -498, 59, -503, 19, -506, 72, -514, 40, -520, 72, -526, 19, -531, 59, -539, 40, -546, 0, -555, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -517, 25, -525, 16, -531, 45, -539, 30, -539, 25, -548, 16, -548, 45, -554, 30, -562, 0, -569, 0, -427, 57, -432, 87, -432, 1, -435, 70, -442, 57, -454, 87, -458, 1, -467, 70, -475, 0, -482, 0, -482, 42, -485, 35, -490, 18, -499, 13, -509, 42, -512, 35, -517, 18, -522, 13, -527, 0, -536, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -514, 56, -517, 73, -524, 86, -532, 100, -541, 56, -549, 73, -557, 86, -564, 100, -572, 0, -579, 0, -572, 65, -578, 7, -586, 64, -594, 65, -594, 7, -594, 64, -601, 0, -607, 0, -555, 21, -560, 98, -566, 92, -575, 9, -589, 21, -596, 98, -596, 92, -597, 9, -597, 0, -606, 0, -554, 8, -559, 26, -568, 80, -573, 55, -573, 8, -580, 26, -591, 80, -591, 55, -591, 0, -601, 0, -422, 97, -432, 2, -439, 12, -439, 6, -446, 97, -455, 2, -464, 12, -472, 6, -480, 0, -487, 0, -521, 66, -524, 34, -525, 66, -530, 34, -530, 0, -537, 0, -587, 94, -593, 94, -598, 0, -604, 0, -532, 79, -538, 37, -542, 39, -552, 14, -556, 79, -561, 37, -565, 39, -565, 14, -569, 0, -578, 0, -587, 78, -591, 78, -596, 0, -603, 0, -561, 74, -566, 62, -572, 74, -580, 62, -588, 0, -595, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -549, 77, -555, 95, -562, 47, -571, 11, -580, 77, -588, 95, -591, 47, -598, 11, -598, 0, -605, 0, -420, 10, -426, 61, -435, 82, -435, 99, -442, 10, -452, 61, -455, 82, -464, 99, -464, 0, -474, 0, -528, 83, -539, 48, -549, 60, -553, 63, -563, 83, -570, 48, -580, 60, -580, 63, -587, 0, -596, 0, -499, 81, -503, 22, -510, 52, -517, 75, -525, 81, -533, 22, -539, 52, -548, 75, -557, 0, -567, 0, -492, 89, -500, 84, -509, 50, -517, 93, -523, 89, -532, 84, -532, 50, -532, 93, -532, 0, -542, 0, -527, 24, -533, 36, -533, 41, -542, 28, -552, 24, -558, 36, -565, 41, -565, 28, -574, 0, -582, 0, -488, 49, -494, 67, -500, 91, -500, 31, -500, 49, -509, 67, -518, 91, -528, 31, -528, 0, -538, 0, -566, 76, -576, 76, -581, 0, -590, 0, -555, 53, -559, 96, -567, 53, -572, 96, -572, 0, -582, 0, -487, 20, -493, 20, -501, 0, -507, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -513, 58, -522, 58, -529, 0, -536]
[0, -498, 59, -503, 19, -506, 72, -514, 40, -520, 72, -526, 19, -531, 59, -539, 40, -546, 0, -555, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -517, 25, -525, 16, -531, 45, -539, 30, -539, 25, -548, 16, -548, 45, -554, 30, -562, 0, -569, 0, -427, 57, -432, 87, -432, 1, -435, 70, -442, 57, -454, 87, -458, 1, -467, 70, -475, 0, -482, 0, -482, 42, -485, 35, -490, 18, -499, 13, -509, 42, -512, 35, -517, 18, -522, 13, -527, 0, -536, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -514, 56, -517, 73, -524, 86, -532, 100, -541, 56, -549, 73, -557, 86, -564, 100, -572, 0, -579, 0, -572, 65, -578, 7, -586, 64, -594, 65, -594, 7, -594, 64, -601, 0, -607, 0, -555, 21, -560, 98, -566, 92, -575, 9, -589, 21, -596, 98, -596, 92, -597, 9, -597, 0, -606, 0, -554, 8, -559, 26, -568, 80, -573, 55, -573, 8, -580, 26, -591, 80, -591, 55, -591, 0, -601, 0, -422, 97, -432, 2, -439, 12, -439, 6, -446, 97, -455, 2, -464, 12, -472, 6, -480, 0, -487, 0, -521, 66, -524, 34, -525, 66, -530, 34, -530, 0, -537, 0, -587, 94, -593, 94, -598, 0, -604, 0, -532, 79, -538, 37, -542, 39, -552, 14, -556, 79, -561, 37, -565, 39, -565, 14, -569, 0, -578, 0, -587, 78, -591, 78, -596, 0, -603, 0, -561, 74, -566, 62, -572, 74, -580, 62, -588, 0, -595, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -549, 77, -555, 95, -562, 47, -571, 11, -580, 77, -588, 95, -591, 47, -598, 11, -598, 0, -605, 0, -420, 10, -426, 61, -435, 82, -435, 99, -442, 10, -452, 61, -455, 82, -464, 99, -464, 0, -474, 0, -528, 83, -539, 48, -549, 60, -553, 63, -563, 83, -570, 48, -580, 60, -580, 63, -587, 0, -596, 0, -499, 81, -503, 22, -510, 52, -517, 75, -525, 81, -533, 22, -539, 52, -548, 75, -557, 0, -567, 0, -492, 89, -500, 84, -509, 50, -517, 93, -523, 89, -532, 84, -532, 50, -532, 93, -532, 0, -542, 0, -527, 24, -533, 36, -533, 41, -542, 28, -552, 24, -558, 36, -565, 41, -565, 28, -574, 0, -582, 0, -488, 49, -494, 67, -500, 91, -500, 31, -500, 49, -509, 67, -518, 91, -528, 31, -528, 0, -538, 0, -566, 76, -576, 76, -581, 0, -590, 0, -555, 53, -559, 96, -567, 53, -572, 96, -572, 0, -582, 0, -487, 20, -493, 20, -501, 0, -507, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -513, 58, -522, 58, -529, 0, -536]
[0, -498, 59, -503, 19, -506, 72, -514, 40, -520, 72, -526, 19, -531, 59, -539, 40, -546, 0, -555, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -517, 25, -525, 16, -531, 45, -539, 30, -539, 25, -548, 16, -548, 45, -554, 30, -562, 0, -569, 0, -427, 57, -432, 87, -432, 1, -435, 70, -442, 57, -454, 87, -458, 1, -467, 70, -475, 0, -482, 0, -482, 42, -485, 35, -490, 18, -499, 13, -509, 42, -512, 35, -517, 18, -522, 13, -527, 0, -536, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -514, 56, -517, 73, -524, 86, -532, 100, -541, 56, -549, 73, -557, 86, -564, 100, -572, 0, -579, 0, -572, 65, -578, 7, -586, 64, -594, 65, -594, 7, -594, 64, -601, 0, -607, 0, -555, 21, -560, 98, -566, 92, -575, 9, -589, 21, -596, 98, -596, 92, -597, 9, -597, 0, -606, 0, -554, 8, -559, 26, -568, 80, -573, 55, -573, 8, -580, 26, -591, 80, -591, 55, -591, 0, -601, 0, -422, 97, -432, 2, -439, 12, -439, 6, -446, 97, -455, 2, -464, 12, -472, 6, -480, 0, -487, 0, -521, 66, -524, 34, -525, 66, -530, 34, -530, 0, -537, 0, -587, 94, -593, 94, -598, 0, -604, 0, -532, 79, -538, 37, -542, 39, -552, 14, -556, 79, -561, 37, -565, 39, -565, 14, -569, 0, -578, 0, -587, 78, -591, 78, -596, 0, -603, 0, -561, 74, -566, 62, -572, 74, -580, 62, -588, 0, -595, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -549, 77, -555, 95, -562, 47, -571, 11, -580, 77, -588, 95, -591, 47, -598, 11, -598, 0, -605, 0, -420, 10, -426, 61, -435, 82, -435, 99, -442, 10, -452, 61, -455, 82, -464, 99, -464, 0, -474, 0, -528, 83, -539, 48, -549, 60, -553, 63, -563, 83, -570, 48, -580, 60, -580, 63, -587, 0, -596, 0, -499, 81, -503, 22, -510, 52, -517, 75, -525, 81, -533, 22, -539, 52, -548, 75, -557, 0, -567, 0, -492, 89, -500, 84, -509, 50, -517, 93, -523, 89, -532, 84, -532, 50, -532, 93, -532, 0, -542, 0, -527, 24, -533, 36, -533, 41, -542, 28, -552, 24, -558, 36, -565, 41, -565, 28, -574, 0, -582, 0, -488, 49, -494, 67, -500, 91, -500, 31, -500, 49, -509, 67, -518, 91, -528, 31, -528, 0, -538, 0, -566, 76, -576, 76, -581, 0, -590, 0, -555, 53, -559, 96, -567, 53, -572, 96, -572, 0, -582, 0, -487, 20, -493, 20, -501, 0, -507, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -513, 58, -522, 58, -529, 0, -536]
[0, -494, 19, -497, 18, -501, 32, -511, 59, -514, 32, -519, 18, -524, 19, -530, 59, -538, 0, -544, 0, -408, 4, -414, 3, -414, 46, -423, 5, -433, 4, -445, 3, -445, 46, -454, 5, -461, 0, -471, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -517, 25, -525, 16, -531, 45, -539, 30, -539, 25, -548, 16, -548, 45, -554, 30, -562, 0, -569, 0, -427, 57, -432, 87, -432, 1, -435, 70, -442, 57, -454, 87, -458, 1, -467, 70, -475, 0, -482, 0, -491, 42, -494, 35, -499, 66, -502, 13, -509, 42, -512, 35, -517, 66, -522, 13, -527, 0, -536, 0, -458, 15, -465, 17, -477, 27, -484, 49, -488, 15, -494, 17, -500, 27, -502, 49, -507, 0, -517, 0, -514, 56, -517, 73, -524, 86, -532, 100, -541, 56, -549, 73, -557, 86, -564, 100, -572, 0, -579, 0, -572, 94, -578, 7, -586, 65, -593, 98, -593, 94, -598, 7, -598, 65, -598, 98, -598, 0, -604, 0, -587, 64, -590, 64, -597, 0, -603, 0, -553, 21, -558, 92, -570, 9, -584, 78, -589, 21, -596, 92, -597, 9, -597, 78, -602, 0, -609, 0, -526, 79, -532, 37, -536, 39, -546, 8, -553, 79, -561, 37, -565, 39, -565, 8, -570, 0, -576, 0, -457, 2, -460, 12, -460, 85, -461, 2, -470, 12, -478, 85, -484, 0, -492, 0, -552, 74, -557, 14, -563, 62, -572, 74, -580, 14, -580, 62, -588, 0, -595, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -549, 77, -555, 95, -562, 47, -571, 11, -580, 77, -588, 95, -591, 47, -598, 11, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -531, 83, -542, 48, -552, 60, -556, 26, -562, 83, -570, 48, -580, 60, -580, 26, -592, 0, -602, 0, -535, 40, -541, 28, -541, 24, -541, 52, -550, 40, -558, 28, -564, 24, -564, 52, -564, 0, -572, 0, -508, 72, -513, 34, -520, 72, -526, 34, -529, 0, -536, 0, -522, 81, -526, 22, -533, 81, -533, 22, -539, 0, -546, 0, -473, 20, -479, 31, -488, 50, -493, 91, -496, 20, -501, 31, -512, 50, -522, 91, -536, 0, -546, 0, -521, 75, -526, 33, -538, 76, -552, 63, -552, 75, -562, 33, -576, 76, -581, 63, -581, 0, -590, 0, -502, 89, -510, 84, -519, 93, -523, 89, -532, 84, -532, 93, -532, 0, -542, 0, -444, 99, -451, 99, -458, 0, -468, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -458, 6, -469, 6, -478, 0, -485, 0, -509, 67, -518, 58, -518, 67, -522, 58, -530, 0, -537, 0, -476, 88, -482, 90, -487, 88, -498, 90, -503, 0, -513, 0, -548, 43, -558, 80, -563, 43, -569, 80, -574, 0, -584, 0, -571, 55, -575, 55, -585, 0, -595]
[0, -450, 23, -455, 23, -463, 44, -475, 51, -481, 51, -484, 44, -488, 0, -495, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -511, 25, -519, 16, -525, 73, -534, 86, -542, 25, -548, 16, -548, 73, -551, 86, -558, 0, -564, 0, -460, 15, -467, 42, -474, 31, -481, 66, -486, 15, -494, 42, -503, 31, -515, 66, -519, 0, -526, 0, -427, 57, -432, 87, -432, 2, -435, 70, -442, 57, -454, 87, -458, 2, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -515, 19, -518, 56, -518, 79, -522, 75, -528, 19, -537, 56, -545, 79, -553, 75, -560, 0, -570, 0, -499, 18, -507, 13, -517, 34, -525, 24, -530, 18, -530, 13, -535, 34, -541, 24, -547, 0, -555, 0, -569, 21, -574, 7, -584, 65, -591, 98, -591, 21, -596, 7, -596, 65, -596, 98, -596, 0, -602, 0, -457, 1, -460, 12, -460, 85, -461, 1, -470, 12, -478, 85, -484, 0, -492, 0, -587, 64, -590, 64, -597, 0, -603, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -587, 94, -593, 94, -598, 0, -604, 0, -497, 35, -502, 32, -508, 67, -518, 81, -522, 35, -522, 32, -522, 67, -522, 81, -529, 0, -535, 0, -573, 78, -577, 92, -586, 78, -596, 92, -600, 0, -609, 0, -531, 40, -537, 28, -537, 52, -546, 60, -554, 40, -558, 28, -564, 52, -564, 60, -571, 0, -578, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -547, 77, -553, 62, -558, 11, -566, 47, -575, 77, -588, 62, -598, 11, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -540, 83, -551, 48, -561, 95, -562, 83, -570, 48, -580, 95, -589, 0, -597, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -517, 93, -523, 22, -528, 93, -535, 22, -544, 0, -551, 0, -472, 20, -478, 27, -486, 49, -490, 58, -496, 20, -501, 27, -507, 49, -512, 58, -521, 0, -528, 0, -480, 17, -490, 17, -499, 0, -505, 0, -571, 55, -575, 9, -585, 63, -585, 55, -585, 9, -590, 63, -590, 0, -599, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -476, 88, -482, 90, -487, 88, -498, 90, -503, 0, -513, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -450, 23, -455, 23, -463, 44, -475, 51, -481, 51, -484, 44, -488, 0, -495, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -511, 25, -519, 16, -525, 73, -534, 86, -542, 25, -548, 16, -548, 73, -551, 86, -558, 0, -564, 0, -460, 15, -467, 42, -474, 31, -481, 66, -486, 15, -494, 42, -503, 31, -515, 66, -519, 0, -526, 0, -427, 57, -432, 87, -432, 2, -435, 70, -442, 57, -454, 87, -458, 2, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -515, 19, -518, 56, -518, 79, -522, 75, -528, 19, -537, 56, -545, 79, -553, 75, -560, 0, -570, 0, -499, 18, -507, 13, -517, 34, -525, 24, -530, 18, -530, 13, -535, 34, -541, 24, -547, 0, -555, 0, -569, 21, -574, 7, -584, 65, -591, 98, -591, 21, -596, 7, -596, 65, -596, 98, -596, 0, -602, 0, -457, 1, -460, 12, -460, 85, -461, 1, -470, 12, -478, 85, -484, 0, -492, 0, -587, 64, -590, 64, -597, 0, -603, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -587, 94, -593, 94, -598, 0, -604, 0, -497, 35, -502, 32, -508, 67, -518, 81, -522, 35, -522, 32, -522, 67, -522, 81, -529, 0, -535, 0, -573, 78, -577, 92, -586, 78, -596, 92, -600, 0, -609, 0, -531, 40, -537, 28, -537, 52, -546, 60, -554, 40, -558, 28, -564, 52, -564, 60, -571, 0, -578, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -547, 77, -553, 62, -558, 11, -566, 47, -575, 77, -588, 62, -598, 11, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -540, 83, -551, 48, -561, 95, -562, 83, -570, 48, -580, 95, -589, 0, -597, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -517, 93, -523, 22, -528, 93, -535, 22, -544, 0, -551, 0, -472, 20, -478, 27, -486, 49, -490, 58, -496, 20, -501, 27, -507, 49, -512, 58, -521, 0, -528, 0, -480, 17, -490, 17, -499, 0, -505, 0, -571, 55, -575, 9, -585, 63, -585, 55, -585, 9, -590, 63, -590, 0, -599, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -476, 88, -482, 90, -487, 88, -498, 90, -503, 0, -513, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -450, 23, -455, 23, -463, 44, -475, 51, -481, 51, -484, 44, -488, 0, -495, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -511, 25, -519, 16, -525, 73, -534, 86, -542, 25, -548, 16, -548, 73, -551, 86, -558, 0, -564, 0, -460, 15, -467, 42, -474, 31, -481, 66, -486, 15, -494, 42, -503, 31, -515, 66, -519, 0, -526, 0, -427, 57, -432, 87, -432, 2, -435, 70, -442, 57, -454, 87, -458, 2, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -515, 19, -518, 56, -518, 79, -522, 75, -528, 19, -537, 56, -545, 79, -553, 75, -560, 0, -570, 0, -499, 18, -507, 13, -517, 34, -525, 24, -530, 18, -530, 13, -535, 34, -541, 24, -547, 0, -555, 0, -569, 21, -574, 7, -584, 65, -591, 98, -591, 21, -596, 7, -596, 65, -596, 98, -596, 0, -602, 0, -457, 1, -460, 12, -460, 85, -461, 1, -470, 12, -478, 85, -484, 0, -492, 0, -587, 64, -590, 64, -597, 0, -603, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -587, 94, -593, 94, -598, 0, -604, 0, -497, 35, -502, 32, -508, 67, -518, 81, -522, 35, -522, 32, -522, 67, -522, 81, -529, 0, -535, 0, -573, 78, -577, 92, -586, 78, -596, 92, -600, 0, -609, 0, -531, 40, -537, 28, -537, 52, -546, 60, -554, 40, -558, 28, -564, 52, -564, 60, -571, 0, -578, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -547, 77, -553, 62, -558, 11, -566, 47, -575, 77, -588, 62, -598, 11, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -540, 83, -551, 48, -561, 95, -562, 83, -570, 48, -580, 95, -589, 0, -597, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -517, 93, -523, 22, -528, 93, -535, 22, -544, 0, -551, 0, -472, 20, -478, 27, -486, 49, -490, 58, -496, 20, -501, 27, -507, 49, -512, 58, -521, 0, -528, 0, -480, 17, -490, 17, -499, 0, -505, 0, -571, 55, -575, 9, -585, 63, -585, 55, -585, 9, -590, 63, -590, 0, -599, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -476, 88, -482, 90, -487, 88, -498, 90, -503, 0, -513, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -450, 23, -455, 23, -463, 44, -475, 51, -481, 51, -484, 44, -488, 0, -495, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -511, 25, -519, 16, -525, 73, -534, 86, -542, 25, -548, 16, -548, 73, -551, 86, -558, 0, -564, 0, -460, 15, -467, 42, -474, 31, -481, 66, -486, 15, -494, 42, -503, 31, -515, 66, -519, 0, -526, 0, -427, 57, -432, 87, -432, 2, -435, 70, -442, 57, -454, 87, -458, 2, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -515, 19, -518, 56, -518, 79, -522, 75, -528, 19, -537, 56, -545, 79, -553, 75, -560, 0, -570, 0, -499, 18, -507, 13, -517, 34, -525, 24, -530, 18, -530, 13, -535, 34, -541, 24, -547, 0, -555, 0, -569, 21, -574, 7, -584, 65, -591, 98, -591, 21, -596, 7, -596, 65, -596, 98, -596, 0, -602, 0, -457, 1, -460, 12, -460, 85, -461, 1, -470, 12, -478, 85, -484, 0, -492, 0, -587, 64, -590, 64, -597, 0, -603, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -587, 94, -593, 94, -598, 0, -604, 0, -497, 35, -502, 32, -508, 67, -518, 81, -522, 35, -522, 32, -522, 67, -522, 81, -529, 0, -535, 0, -573, 78, -577, 92, -586, 78, -596, 92, -600, 0, -609, 0, -531, 40, -537, 28, -537, 52, -546, 60, -554, 40, -558, 28, -564, 52, -564, 60, -571, 0, -578, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -547, 77, -553, 62, -558, 11, -566, 47, -575, 77, -588, 62, -598, 11, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -540, 83, -551, 48, -561, 95, -562, 83, -570, 48, -580, 95, -589, 0, -597, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -517, 93, -523, 22, -528, 93, -535, 22, -544, 0, -551, 0, -472, 20, -478, 27, -486, 49, -490, 58, -496, 20, -501, 27, -507, 49, -512, 58, -521, 0, -528, 0, -480, 17, -490, 17, -499, 0, -505, 0, -571, 55, -575, 9, -585, 63, -585, 55, -585, 9, -590, 63, -590, 0, -599, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -476, 88, -482, 90, -487, 88, -498, 90, -503, 0, -513, 0, -458, 6, -469, 6, -478, 0, -485]
