[0, -543, 75, -548, 96, -558, 38, -563, 71, -563, 96, -570, 75, -570, 38, -578, 71, -587, 0, -596, 0, -408, 4, -414, 3, -414, 46, -423, 5, -433, 4, -445, 3, -445, 46, -454, 5, -461, 0, -471, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -427, 57, -432, 87, -432, 2, -435, 70, -442, 57, -454, 87, -458, 2, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -460, 15, -467, 42, -474, 31, -481, 66, -486, 15, -494, 42, -503, 31, -515, 66, -519, 0, -526, 0, -513, 19, -516, 56, -516, 73, -523, 86, -531, 19, -537, 56, -545, 73, -553, 86, -560, 0, -566, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -512, 25, -520, 16, -526, 79, -531, 83, -540, 25, -548, 16, -548, 79, -551, 83, -559, 0, -565, 0, -569, 21, -574, 7, -584, 65, -591, 98, -591, 21, -596, 7, -596, 65, -596, 98, -596, 0, -602, 0, -576, 64, -579, 69, -583, 68, -592, 64, -597, 69, -597, 68, -605, 0, -614, 0, -499, 18, -507, 13, -517, 34, -525, 24, -530, 18, -530, 13, -535, 34, -541, 24, -547, 0, -555, 0, -457, 1, -460, 12, -460, 85, -461, 1, -470, 12, -478, 85, -484, 0, -492, 0, -587, 94, -593, 94, -598, 0, -604, 0, -497, 35, -502, 32, -508, 67, -518, 81, -522, 35, -522, 32, -522, 67, -522, 81, -529, 0, -535, 0, -573, 78, -577, 92, -586, 78, -596, 92, -600, 0, -609, 0, -531, 40, -537, 28, -537, 52, -546, 60, -554, 40, -558, 28, -564, 52, -564, 60, -571, 0, -578, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -547, 77, -553, 62, -558, 11, -566, 47, -575, 77, -588, 62, -598, 11, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -527, 36, -533, 41, -542, 53, -551, 48, -558, 36, -564, 41, -564, 53, -569, 48, -578, 0, -585, 0, -472, 20, -478, 27, -486, 49, -490, 58, -496, 20, -501, 27, -507, 49, -512, 58, -521, 0, -528, 0, -531, 22, -534, 22, -540, 0, -547, 0, -520, 93, -526, 93, -535, 0, -545, 0, -480, 17, -490, 17, -499, 0, -505, 0, -582, 95, -586, 95, -592, 0, -600, 0, -551, 63, -561, 55, -566, 9, -576, 63, -581, 55, -591, 9, -596, 0, -605, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -476, 88, -482, 90, -487, 88, -498, 90, -503, 0, -513, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -543, 75, -548, 96, -558, 38, -563, 71, -563, 96, -570, 75, -570, 38, -578, 71, -587, 0, -596, 0, -408, 4, -414, 3, -414, 46, -423, 5, -433, 4, -445, 3, -445, 46, -454, 5, -461, 0, -471, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -427, 57, -432, 87, -432, 2, -435, 70, -442, 57, -454, 87, -458, 2, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -460, 15, -467, 42, -474, 31, -481, 66, -486, 15, -494, 42, -503, 31, -515, 66, -519, 0, -526, 0, -513, 19, -516, 56, -516, 73, -523, 86, -531, 19, -537, 56, -545, 73, -553, 86, -560, 0, -566, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -512, 25, -520, 16, -526, 79, -531, 83, -540, 25, -548, 16, -548, 79, -551, 83, -559, 0, -565, 0, -569, 21, -574, 7, -584, 65, -591, 98, -591, 21, -596, 7, -596, 65, -596, 98, -596, 0, -602, 0, -576, 64, -579, 69, -583, 68, -592, 64, -597, 69, -597, 68, -605, 0, -614, 0, -499, 18, -507, 13, -517, 34, -525, 24, -530, 18, -530, 13, -535, 34, -541, 24, -547, 0, -555, 0, -457, 1, -460, 12, -460, 85, -461, 1, -470, 12, -478, 85, -484, 0, -492, 0, -587, 94, -593, 94, -598, 0, -604, 0, -497, 35, -502, 32, -508, 67, -518, 81, -522, 35, -522, 32, -522, 67, -522, 81, -529, 0, -535, 0, -573, 78, -577, 92, -586, 78, -596, 92, -600, 0, -609, 0, -531, 40, -537, 28, -537, 52, -546, 60, -554, 40, -558, 28, -564, 52, -564, 60, -571, 0, -578, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -547, 77, -553, 62, -558, 11, -566, 47, -575, 77, -588, 62, -598, 11, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -527, 36, -533, 41, -542, 53, -551, 48, -558, 36, -564, 41, -564, 53, -569, 48, -578, 0, -585, 0, -472, 20, -478, 27, -486, 49, -490, 58, -496, 20, -501, 27, -507, 49, -512, 58, -521, 0, -528, 0, -531, 22, -534, 22, -540, 0, -547, 0, -520, 93, -526, 93, -535, 0, -545, 0, -480, 17, -490, 17, -499, 0, -505, 0, -582, 95, -586, 95, -592, 0, -600, 0, -551, 63, -561, 55, -566, 9, -576, 63, -581, 55, -591, 9, -596, 0, -605, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -476, 88, -482, 90, -487, 88, -498, 90, -503, 0, -513, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -543, 75, -548, 96, -558, 38, -563, 71, -563, 96, -570, 75, -570, 38, -578, 71, -587, 0, -596, 0, -408, 4, -414, 3, -414, 46, -423, 5, -433, 4, -445, 3, -445, 46, -454, 5, -461, 0, -471, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -427, 57, -432, 87, -432, 2, -435, 70, -442, 57, -454, 87, -458, 2, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -460, 15, -467, 42, -474, 31, -481, 66, -486, 15, -494, 42, -503, 31, -515, 66, -519, 0, -526, 0, -513, 19, -516, 56, -516, 73, -523, 86, -531, 19, -537, 56, -545, 73, -553, 86, -560, 0, -566, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -512, 25, -520, 16, -526, 79, -531, 83, -540, 25, -548, 16, -548, 79, -551, 83, -559, 0, -565, 0, -569, 21, -574, 7, -584, 65, -591, 98, -591, 21, -596, 7, -596, 65, -596, 98, -596, 0, -602, 0, -576, 64, -579, 69, -583, 68, -592, 64, -597, 69, -597, 68, -605, 0, -614, 0, -499, 18, -507, 13, -517, 34, -525, 24, -530, 18, -530, 13, -535, 34, -541, 24, -547, 0, -555, 0, -457, 1, -460, 12, -460, 85, -461, 1, -470, 12, -478, 85, -484, 0, -492, 0, -587, 94, -593, 94, -598, 0, -604, 0, -497, 35, -502, 32, -508, 67, -518, 81, -522, 35, -522, 32, -522, 67, -522, 81, -529, 0, -535, 0, -573, 78, -577, 92, -586, 78, -596, 92, -600, 0, -609, 0, -531, 40, -537, 28, -537, 52, -546, 60, -554, 40, -558, 28, -564, 52, -564, 60, -571, 0, -578, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -547, 77, -553, 62, -558, 11, -566, 47, -575, 77, -588, 62, -598, 11, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -527, 36, -533, 41, -542, 53, -551, 48, -558, 36, -564, 41, -564, 53, -569, 48, -578, 0, -585, 0, -472, 20, -478, 27, -486, 49, -490, 58, -496, 20, -501, 27, -507, 49, -512, 58, -521, 0, -528, 0, -531, 22, -534, 22, -540, 0, -547, 0, -520, 93, -526, 93, -535, 0, -545, 0, -480, 17, -490, 17, -499, 0, -505, 0, -582, 95, -586, 95, -592, 0, -600, 0, -551, 63, -561, 55, -566, 9, -576, 63, -581, 55, -591, 9, -596, 0, -605, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -476, 88, -482, 90, -487, 88, -498, 90, -503, 0, -513, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -543, 75, -548, 96, -558, 38, -563, 71, -563, 96, -570, 75, -570, 38, -578, 71, -587, 0, -596, 0, -408, 4, -414, 3, -414, 46, -423, 5, -433, 4, -445, 3, -445, 46, -454, 5, -461, 0, -471, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -427, 57, -432, 87, -432, 2, -435, 70, -442, 57, -454, 87, -458, 2, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -460, 15, -467, 42, -474, 31, -481, 66, -486, 15, -494, 42, -503, 31, -515, 66, -519, 0, -526, 0, -513, 19, -516, 56, -516, 73, -523, 86, -531, 19, -537, 56, -545, 73, -553, 86, -560, 0, -566, 0, -547, 100, -554, 14, -562, 74, -568, 76, -573, 100, -577, 14, -581, 74, -581, 76, -581, 0, -590, 0, -512, 25, -520, 16, -526, 79, -531, 83, -540, 25, -548, 16, -548, 79, -551, 83, -559, 0, -565, 0, -569, 21, -574, 7, -584, 65, -591, 98, -591, 21, -596, 7, -596, 65, -596, 98, -596, 0, -602, 0, -576, 64, -579, 69, -583, 68, -592, 64, -597, 69, -597, 68, -605, 0, -614, 0, -499, 18, -507, 13, -517, 34, -525, 24, -530, 18, -530, 13, -535, 34, -541, 24, -547, 0, -555, 0, -457, 1, -460, 12, -460, 85, -461, 1, -470, 12, -478, 85, -484, 0, -492, 0, -587, 94, -593, 94, -598, 0, -604, 0, -497, 35, -502, 32, -508, 67, -518, 81, -522, 35, -522, 32, -522, 67, -522, 81, -529, 0, -535, 0, -573, 78, -577, 92, -586, 78, -596, 92, -600, 0, -609, 0, -531, 40, -537, 28, -537, 52, -546, 60, -554, 40, -558, 28, -564, 52, -564, 60, -571, 0, -578, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -547, 77, -553, 62, -558, 11, -566, 47, -575, 77, -588, 62, -598, 11, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -527, 36, -533, 41, -542, 53, -551, 48, -558, 36, -564, 41, -564, 53, -569, 48, -578, 0, -585, 0, -472, 20, -478, 27, -486, 49, -490, 58, -496, 20, -501, 27, -507, 49, -512, 58, -521, 0, -528, 0, -531, 22, -534, 22, -540, 0, -547, 0, -520, 93, -526, 93, -535, 0, -545, 0, -480, 17, -490, 17, -499, 0, -505, 0, -582, 95, -586, 95, -592, 0, -600, 0, -551, 63, -561, 55, -566, 9, -576, 63, -581, 55, -591, 9, -596, 0, -605, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -476, 88, -482, 90, -487, 88, -498, 90, -503, 0, -513, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -576, 11, -580, 94, -585, 65, -585, 98, -585, 11, -593, 94, -601, 65, -601, 98, -601, 0, -607, 0, -418, 46, -423, 4, -433, 3, -433, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -511, 25, -519, 16, -525, 73, -534, 86, -542, 25, -548, 16, -548, 73, -551, 86, -558, 0, -564, 0, -460, 15, -467, 42, -474, 31, -481, 66, -486, 15, -494, 42, -503, 31, -515, 66, -519, 0, -526, 0, -427, 57, -432, 87, -432, 1, -435, 70, -442, 57, -454, 87, -458, 1, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -515, 19, -518, 56, -518, 79, -522, 75, -528, 19, -537, 56, -545, 79, -553, 75, -560, 0, -570, 0, -499, 18, -507, 13, -517, 34, -525, 24, -530, 18, -530, 13, -535, 34, -541, 24, -547, 0, -555, 0, -573, 21, -578, 7, -588, 64, -596, 21, -596, 7, -596, 64, -603, 0, -609, 0, -547, 100, -554, 14, -562, 74, -568, 63, -573, 100, -577, 14, -581, 74, -581, 63, -581, 0, -590, 0, -457, 2, -460, 12, -460, 85, -461, 2, -470, 12, -478, 85, -484, 0, -492, 0, -497, 35, -502, 32, -508, 67, -518, 81, -522, 35, -522, 32, -522, 67, -522, 81, -529, 0, -535, 0, -573, 78, -577, 92, -586, 78, -596, 92, -600, 0, -609, 0, -531, 40, -537, 28, -537, 52, -546, 60, -554, 40, -558, 28, -564, 52, -564, 60, -571, 0, -578, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -557, 77, -563, 62, -568, 47, -575, 77, -588, 62, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -540, 83, -551, 48, -561, 95, -562, 83, -570, 48, -580, 95, -589, 0, -597, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -517, 93, -523, 22, -528, 93, -535, 22, -544, 0, -551, 0, -472, 20, -478, 27, -486, 49, -490, 58, -496, 20, -501, 27, -507, 49, -512, 58, -521, 0, -528, 0, -480, 17, -490, 17, -499, 0, -505, 0, -571, 55, -575, 9, -585, 76, -585, 55, -585, 9, -590, 76, -590, 0, -599, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -476, 88, -482, 90, -487, 88, -498, 90, -503, 0, -513, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -547, 45, -552, 45, -558, 38, -558, 71, -564, 86, -570, 86, -579, 38, -582, 71, -591, 0, -600, 0, -408, 4, -414, 3, -414, 46, -423, 5, -433, 4, -445, 3, -445, 46, -454, 5, -461, 0, -471, 0, -527, 59, -532, 73, -538, 75, -546, 30, -546, 59, -546, 73, -554, 75, -561, 30, -571, 0, -578, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -427, 57, -432, 87, -432, 2, -435, 70, -442, 57, -454, 87, -458, 2, -467, 70, -475, 0, -482, 0, -481, 42, -484, 35, -489, 18, -498, 19, -507, 42, -512, 35, -517, 18, -522, 19, -528, 0, -533, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -512, 25, -520, 16, -526, 79, -531, 83, -540, 25, -548, 16, -548, 79, -551, 83, -559, 0, -565, 0, -569, 21, -574, 7, -584, 65, -591, 98, -591, 21, -596, 7, -596, 65, -596, 98, -596, 0, -602, 0, -521, 56, -524, 40, -528, 37, -532, 39, -542, 56, -549, 40, -556, 37, -561, 39, -561, 0, -568, 0, -587, 94, -593, 94, -598, 0, -604, 0, -576, 64, -579, 69, -583, 68, -592, 64, -597, 69, -597, 68, -605, 0, -614, 0, -554, 8, -559, 26, -568, 80, -573, 55, -573, 8, -580, 26, -591, 80, -591, 55, -591, 0, -601, 0, -422, 97, -432, 1, -439, 12, -439, 6, -446, 97, -455, 1, -464, 12, -472, 6, -480, 0, -487, 0, -547, 100, -554, 14, -562, 74, -568, 63, -573, 100, -577, 14, -581, 74, -581, 63, -581, 0, -590, 0, -507, 66, -510, 13, -517, 34, -525, 24, -530, 66, -530, 13, -535, 34, -541, 24, -547, 0, -555, 0, -500, 72, -505, 81, -512, 22, -519, 58, -526, 72, -526, 81, -531, 22, -537, 58, -537, 0, -544, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -545, 77, -551, 78, -558, 92, -567, 9, -581, 77, -588, 78, -594, 92, -598, 9, -598, 0, -607, 0, -564, 62, -571, 11, -579, 47, -588, 62, -597, 11, -597, 47, -597, 0, -604, 0, -420, 10, -426, 61, -435, 82, -435, 99, -442, 10, -452, 61, -455, 82, -464, 99, -464, 0, -474, 0, -492, 89, -500, 84, -509, 50, -517, 93, -523, 89, -532, 84, -532, 50, -532, 93, -532, 0, -542, 0, -539, 28, -545, 43, -555, 48, -562, 60, -566, 28, -572, 43, -572, 48, -579, 60, -579, 0, -586, 0, -477, 20, -483, 49, -490, 67, -496, 91, -496, 20, -501, 49, -508, 67, -517, 91, -527, 0, -537, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -533, 52, -540, 33, -547, 52, -558, 33, -563, 0, -573, 0, -566, 76, -576, 95, -581, 76, -581, 95, -587, 0, -595, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -508, 31, -517, 31, -522, 0, -532]
[0, -547, 45, -552, 45, -558, 38, -558, 71, -564, 86, -570, 86, -579, 38, -582, 71, -591, 0, -600, 0, -408, 4, -414, 3, -414, 46, -423, 5, -433, 4, -445, 3, -445, 46, -454, 5, -461, 0, -471, 0, -527, 59, -532, 73, -538, 75, -546, 30, -546, 59, -546, 73, -554, 75, -561, 30, -571, 0, -578, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -427, 57, -432, 87, -432, 2, -435, 70, -442, 57, -454, 87, -458, 2, -467, 70, -475, 0, -482, 0, -481, 42, -484, 35, -489, 18, -498, 19, -507, 42, -512, 35, -517, 18, -522, 19, -528, 0, -533, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -512, 25, -520, 16, -526, 79, -531, 83, -540, 25, -548, 16, -548, 79, -551, 83, -559, 0, -565, 0, -569, 21, -574, 7, -584, 65, -591, 98, -591, 21, -596, 7, -596, 65, -596, 98, -596, 0, -602, 0, -521, 56, -524, 40, -528, 37, -532, 39, -542, 56, -549, 40, -556, 37, -561, 39, -561, 0, -568, 0, -587, 94, -593, 94, -598, 0, -604, 0, -576, 64, -579, 69, -583, 68, -592, 64, -597, 69, -597, 68, -605, 0, -614, 0, -554, 8, -559, 26, -568, 80, -573, 55, -573, 8, -580, 26, -591, 80, -591, 55, -591, 0, -601, 0, -422, 97, -432, 1, -439, 12, -439, 6, -446, 97, -455, 1, -464, 12, -472, 6, -480, 0, -487, 0, -547, 100, -554, 14, -562, 74, -568, 63, -573, 100, -577, 14, -581, 74, -581, 63, -581, 0, -590, 0, -507, 66, -510, 13, -517, 34, -525, 24, -530, 66, -530, 13, -535, 34, -541, 24, -547, 0, -555, 0, -500, 72, -505, 81, -512, 22, -519, 58, -526, 72, -526, 81, -531, 22, -537, 58, -537, 0, -544, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -545, 77, -551, 78, -558, 92, -567, 9, -581, 77, -588, 78, -594, 92, -598, 9, -598, 0, -607, 0, -564, 62, -571, 11, -579, 47, -588, 62, -597, 11, -597, 47, -597, 0, -604, 0, -420, 10, -426, 61, -435, 82, -435, 99, -442, 10, -452, 61, -455, 82, -464, 99, -464, 0, -474, 0, -492, 89, -500, 84, -509, 50, -517, 93, -523, 89, -532, 84, -532, 50, -532, 93, -532, 0, -542, 0, -539, 28, -545, 43, -555, 48, -562, 60, -566, 28, -572, 43, -572, 48, -579, 60, -579, 0, -586, 0, -477, 20, -483, 49, -490, 67, -496, 91, -496, 20, -501, 49, -508, 67, -517, 91, -527, 0, -537, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -533, 52, -540, 33, -547, 52, -558, 33, -563, 0, -573, 0, -566, 76, -576, 95, -581, 76, -581, 95, -587, 0, -595, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -508, 31, -517, 31, -522, 0, -532]
[0, -547, 45, -552, 45, -558, 38, -558, 71, -564, 86, -570, 86, -579, 38, -582, 71, -591, 0, -600, 0, -408, 4, -414, 3, -414, 46, -423, 5, -433, 4, -445, 3, -445, 46, -454, 5, -461, 0, -471, 0, -527, 59, -532, 73, -538, 75, -546, 30, -546, 59, -546, 73, -554, 75, -561, 30, -571, 0, -578, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -427, 57, -432, 87, -432, 2, -435, 70, -442, 57, -454, 87, -458, 2, -467, 70, -475, 0, -482, 0, -481, 42, -484, 35, -489, 18, -498, 19, -507, 42, -512, 35, -517, 18, -522, 19, -528, 0, -533, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -512, 25, -520, 16, -526, 79, -531, 83, -540, 25, -548, 16, -548, 79, -551, 83, -559, 0, -565, 0, -569, 21, -574, 7, -584, 65, -591, 98, -591, 21, -596, 7, -596, 65, -596, 98, -596, 0, -602, 0, -521, 56, -524, 40, -528, 37, -532, 39, -542, 56, -549, 40, -556, 37, -561, 39, -561, 0, -568, 0, -587, 94, -593, 94, -598, 0, -604, 0, -576, 64, -579, 69, -583, 68, -592, 64, -597, 69, -597, 68, -605, 0, -614, 0, -554, 8, -559, 26, -568, 80, -573, 55, -573, 8, -580, 26, -591, 80, -591, 55, -591, 0, -601, 0, -422, 97, -432, 1, -439, 12, -439, 6, -446, 97, -455, 1, -464, 12, -472, 6, -480, 0, -487, 0, -547, 100, -554, 14, -562, 74, -568, 63, -573, 100, -577, 14, -581, 74, -581, 63, -581, 0, -590, 0, -507, 66, -510, 13, -517, 34, -525, 24, -530, 66, -530, 13, -535, 34, -541, 24, -547, 0, -555, 0, -500, 72, -505, 81, -512, 22, -519, 58, -526, 72, -526, 81, -531, 22, -537, 58, -537, 0, -544, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -545, 77, -551, 78, -558, 92, -567, 9, -581, 77, -588, 78, -594, 92, -598, 9, -598, 0, -607, 0, -564, 62, -571, 11, -579, 47, -588, 62, -597, 11, -597, 47, -597, 0, -604, 0, -420, 10, -426, 61, -435, 82, -435, 99, -442, 10, -452, 61, -455, 82, -464, 99, -464, 0, -474, 0, -492, 89, -500, 84, -509, 50, -517, 93, -523, 89, -532, 84, -532, 50, -532, 93, -532, 0, -542, 0, -539, 28, -545, 43, -555, 48, -562, 60, -566, 28, -572, 43, -572, 48, -579, 60, -579, 0, -586, 0, -477, 20, -483, 49, -490, 67, -496, 91, -496, 20, -501, 49, -508, 67, -517, 91, -527, 0, -537, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -533, 52, -540, 33, -547, 52, -558, 33, -563, 0, -573, 0, -566, 76, -576, 95, -581, 76, -581, 95, -587, 0, -595, 0, -467, 85, -471, 88, -479, 90, -484, 85, -495, 88, -495, 90, -500, 0, -510, 0, -508, 31, -517, 31, -522, 0, -532]
