[0, -477, 42, -480, 85, -481, 88, -489, 31, -498, 88, -498, 85, -498, 42, -503, 31, -515, 0, -525, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -511, 25, -519, 16, -525, 73, -534, 86, -542, 25, -548, 16, -548, 73, -551, 86, -558, 0, -564, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -427, 57, -432, 87, -432, 1, -435, 70, -442, 57, -454, 87, -458, 1, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -515, 19, -518, 56, -518, 79, -522, 75, -528, 19, -537, 56, -545, 79, -553, 75, -560, 0, -570, 0, -493, 18, -501, 66, -510, 13, -517, 34, -525, 18, -530, 66, -530, 13, -535, 34, -541, 0, -548, 0, -572, 94, -578, 7, -586, 65, -593, 98, -593, 94, -598, 7, -598, 65, -598, 98, -598, 0, -604, 0, -587, 64, -590, 64, -597, 0, -603, 0, -547, 100, -554, 14, -562, 74, -568, 63, -573, 100, -577, 14, -581, 74, -581, 63, -581, 0, -590, 0, -553, 21, -558, 92, -570, 9, -584, 78, -589, 21, -596, 92, -597, 9, -597, 78, -602, 0, -609, 0, -446, 2, -449, 12, -449, 6, -456, 20, -465, 2, -470, 12, -478, 6, -486, 20, -494, 0, -500, 0, -495, 35, -500, 67, -510, 81, -514, 22, -521, 35, -522, 67, -522, 81, -529, 22, -535, 0, -542, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -547, 77, -553, 62, -558, 11, -566, 47, -575, 77, -588, 62, -598, 11, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -533, 83, -544, 48, -554, 60, -558, 95, -562, 83, -570, 48, -580, 60, -580, 95, -589, 0, -597, 0, -535, 40, -541, 28, -541, 24, -541, 52, -550, 40, -558, 28, -564, 24, -564, 52, -564, 0, -572, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -494, 49, -500, 49, -509, 0, -519, 0, -520, 93, -526, 93, -535, 0, -545, 0, -476, 90, -487, 90, -501, 0, -511, 0, -566, 76, -576, 55, -581, 76, -581, 55, -591, 0, -601, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -513, 58, -522, 58, -529, 0, -536]
[0, -477, 42, -480, 85, -481, 88, -489, 31, -498, 88, -498, 85, -498, 42, -503, 31, -515, 0, -525, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -511, 25, -519, 16, -525, 73, -534, 86, -542, 25, -548, 16, -548, 73, -551, 86, -558, 0, -564, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -427, 57, -432, 87, -432, 1, -435, 70, -442, 57, -454, 87, -458, 1, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -515, 19, -518, 56, -518, 79, -522, 75, -528, 19, -537, 56, -545, 79, -553, 75, -560, 0, -570, 0, -493, 18, -501, 66, -510, 13, -517, 34, -525, 18, -530, 66, -530, 13, -535, 34, -541, 0, -548, 0, -572, 94, -578, 7, -586, 65, -593, 98, -593, 94, -598, 7, -598, 65, -598, 98, -598, 0, -604, 0, -587, 64, -590, 64, -597, 0, -603, 0, -547, 100, -554, 14, -562, 74, -568, 63, -573, 100, -577, 14, -581, 74, -581, 63, -581, 0, -590, 0, -553, 21, -558, 92, -570, 9, -584, 78, -589, 21, -596, 92, -597, 9, -597, 78, -602, 0, -609, 0, -446, 2, -449, 12, -449, 6, -456, 20, -465, 2, -470, 12, -478, 6, -486, 20, -494, 0, -500, 0, -495, 35, -500, 67, -510, 81, -514, 22, -521, 35, -522, 67, -522, 81, -529, 22, -535, 0, -542, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -547, 77, -553, 62, -558, 11, -566, 47, -575, 77, -588, 62, -598, 11, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -533, 83, -544, 48, -554, 60, -558, 95, -562, 83, -570, 48, -580, 60, -580, 95, -589, 0, -597, 0, -535, 40, -541, 28, -541, 24, -541, 52, -550, 40, -558, 28, -564, 24, -564, 52, -564, 0, -572, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -494, 49, -500, 49, -509, 0, -519, 0, -520, 93, -526, 93, -535, 0, -545, 0, -476, 90, -487, 90, -501, 0, -511, 0, -566, 76, -576, 55, -581, 76, -581, 55, -591, 0, -601, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -513, 58, -522, 58, -529, 0, -536]
[0, -477, 42, -480, 85, -481, 88, -489, 31, -498, 88, -498, 85, -498, 42, -503, 31, -515, 0, -525, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -511, 25, -519, 16, -525, 73, -534, 86, -542, 25, -548, 16, -548, 73, -551, 86, -558, 0, -564, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -427, 57, -432, 87, -432, 1, -435, 70, -442, 57, -454, 87, -458, 1, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -515, 19, -518, 56, -518, 79, -522, 75, -528, 19, -537, 56, -545, 79, -553, 75, -560, 0, -570, 0, -493, 18, -501, 66, -510, 13, -517, 34, -525, 18, -530, 66, -530, 13, -535, 34, -541, 0, -548, 0, -572, 94, -578, 7, -586, 65, -593, 98, -593, 94, -598, 7, -598, 65, -598, 98, -598, 0, -604, 0, -587, 64, -590, 64, -597, 0, -603, 0, -547, 100, -554, 14, -562, 74, -568, 63, -573, 100, -577, 14, -581, 74, -581, 63, -581, 0, -590, 0, -553, 21, -558, 92, -570, 9, -584, 78, -589, 21, -596, 92, -597, 9, -597, 78, -602, 0, -609, 0, -446, 2, -449, 12, -449, 6, -456, 20, -465, 2, -470, 12, -478, 6, -486, 20, -494, 0, -500, 0, -495, 35, -500, 67, -510, 81, -514, 22, -521, 35, -522, 67, -522, 81, -529, 22, -535, 0, -542, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -547, 77, -553, 62, -558, 11, -566, 47, -575, 77, -588, 62, -598, 11, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -533, 83, -544, 48, -554, 60, -558, 95, -562, 83, -570, 48, -580, 60, -580, 95, -589, 0, -597, 0, -535, 40, -541, 28, -541, 24, -541, 52, -550, 40, -558, 28, -564, 24, -564, 52, -564, 0, -572, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -494, 49, -500, 49, -509, 0, -519, 0, -520, 93, -526, 93, -535, 0, -545, 0, -476, 90, -487, 90, -501, 0, -511, 0, -566, 76, -576, 55, -581, 76, -581, 55, -591, 0, -601, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -513, 58, -522, 58, -529, 0, -536]
[0, -477, 42, -480, 85, -481, 88, -489, 31, -498, 88, -498, 85, -498, 42, -503, 31, -515, 0, -525, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -511, 25, -519, 16, -525, 73, -534, 86, -542, 25, -548, 16, -548, 73, -551, 86, -558, 0, -564, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -427, 57, -432, 87, -432, 1, -435, 70, -442, 57, -454, 87, -458, 1, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -515, 19, -518, 56, -518, 79, -522, 75, -528, 19, -537, 56, -545, 79, -553, 75, -560, 0, -570, 0, -493, 18, -501, 66, -510, 13, -517, 34, -525, 18, -530, 66, -530, 13, -535, 34, -541, 0, -548, 0, -572, 94, -578, 7, -586, 65, -593, 98, -593, 94, -598, 7, -598, 65, -598, 98, -598, 0, -604, 0, -587, 64, -590, 64, -597, 0, -603, 0, -547, 100, -554, 14, -562, 74, -568, 63, -573, 100, -577, 14, -581, 74, -581, 63, -581, 0, -590, 0, -553, 21, -558, 92, -570, 9, -584, 78, -589, 21, -596, 92, -597, 9, -597, 78, -602, 0, -609, 0, -446, 2, -449, 12, -449, 6, -456, 20, -465, 2, -470, 12, -478, 6, -486, 20, -494, 0, -500, 0, -495, 35, -500, 67, -510, 81, -514, 22, -521, 35, -522, 67, -522, 81, -529, 22, -535, 0, -542, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -547, 77, -553, 62, -558, 11, -566, 47, -575, 77, -588, 62, -598, 11, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -533, 83, -544, 48, -554, 60, -558, 95, -562, 83, -570, 48, -580, 60, -580, 95, -589, 0, -597, 0, -535, 40, -541, 28, -541, 24, -541, 52, -550, 40, -558, 28, -564, 24, -564, 52, -564, 0, -572, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -494, 49, -500, 49, -509, 0, -519, 0, -520, 93, -526, 93, -535, 0, -545, 0, -476, 90, -487, 90, -501, 0, -511, 0, -566, 76, -576, 55, -581, 76, -581, 55, -591, 0, -601, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -513, 58, -522, 58, -529, 0, -536]
[0, -477, 42, -480, 85, -481, 88, -489, 31, -498, 88, -498, 85, -498, 42, -503, 31, -515, 0, -525, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -511, 25, -519, 16, -525, 73, -534, 86, -542, 25, -548, 16, -548, 73, -551, 86, -558, 0, -564, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -427, 57, -432, 87, -432, 1, -435, 70, -442, 57, -454, 87, -458, 1, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -515, 19, -518, 56, -518, 79, -522, 75, -528, 19, -537, 56, -545, 79, -553, 75, -560, 0, -570, 0, -493, 18, -501, 66, -510, 13, -517, 34, -525, 18, -530, 66, -530, 13, -535, 34, -541, 0, -548, 0, -572, 94, -578, 7, -586, 65, -593, 98, -593, 94, -598, 7, -598, 65, -598, 98, -598, 0, -604, 0, -587, 64, -590, 64, -597, 0, -603, 0, -547, 100, -554, 14, -562, 74, -568, 63, -573, 100, -577, 14, -581, 74, -581, 63, -581, 0, -590, 0, -553, 21, -558, 92, -570, 9, -584, 78, -589, 21, -596, 92, -597, 9, -597, 78, -602, 0, -609, 0, -446, 2, -449, 12, -449, 6, -456, 20, -465, 2, -470, 12, -478, 6, -486, 20, -494, 0, -500, 0, -495, 35, -500, 67, -510, 81, -514, 22, -521, 35, -522, 67, -522, 81, -529, 22, -535, 0, -542, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -547, 77, -553, 62, -558, 11, -566, 47, -575, 77, -588, 62, -598, 11, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -533, 83, -544, 48, -554, 60, -558, 95, -562, 83, -570, 48, -580, 60, -580, 95, -589, 0, -597, 0, -535, 40, -541, 28, -541, 24, -541, 52, -550, 40, -558, 28, -564, 24, -564, 52, -564, 0, -572, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -494, 49, -500, 49, -509, 0, -519, 0, -520, 93, -526, 93, -535, 0, -545, 0, -476, 90, -487, 90, -501, 0, -511, 0, -566, 76, -576, 55, -581, 76, -581, 55, -591, 0, -601, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -513, 58, -522, 58, -529, 0, -536]
[0, -477, 42, -480, 85, -481, 88, -489, 31, -498, 88, -498, 85, -498, 42, -503, 31, -515, 0, -525, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -511, 25, -519, 16, -525, 73, -534, 86, -542, 25, -548, 16, -548, 73, -551, 86, -558, 0, -564, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -427, 57, -432, 87, -432, 1, -435, 70, -442, 57, -454, 87, -458, 1, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -515, 19, -518, 56, -518, 79, -522, 75, -528, 19, -537, 56, -545, 79, -553, 75, -560, 0, -570, 0, -493, 18, -501, 66, -510, 13, -517, 34, -525, 18, -530, 66, -530, 13, -535, 34, -541, 0, -548, 0, -572, 94, -578, 7, -586, 65, -593, 98, -593, 94, -598, 7, -598, 65, -598, 98, -598, 0, -604, 0, -587, 64, -590, 64, -597, 0, -603, 0, -547, 100, -554, 14, -562, 74, -568, 63, -573, 100, -577, 14, -581, 74, -581, 63, -581, 0, -590, 0, -553, 21, -558, 92, -570, 9, -584, 78, -589, 21, -596, 92, -597, 9, -597, 78, -602, 0, -609, 0, -446, 2, -449, 12, -449, 6, -456, 20, -465, 2, -470, 12, -478, 6, -486, 20, -494, 0, -500, 0, -495, 35, -500, 67, -510, 81, -514, 22, -521, 35, -522, 67, -522, 81, -529, 22, -535, 0, -542, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -547, 77, -553, 62, -558, 11, -566, 47, -575, 77, -588, 62, -598, 11, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -533, 83, -544, 48, -554, 60, -558, 95, -562, 83, -570, 48, -580, 60, -580, 95, -589, 0, -597, 0, -535, 40, -541, 28, -541, 24, -541, 52, -550, 40, -558, 28, -564, 24, -564, 52, -564, 0, -572, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -494, 49, -500, 49, -509, 0, -519, 0, -520, 93, -526, 93, -535, 0, -545, 0, -476, 90, -487, 90, -501, 0, -511, 0, -566, 76, -576, 55, -581, 76, -581, 55, -591, 0, -601, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -513, 58, -522, 58, -529, 0, -536]
[0, -477, 42, -480, 85, -481, 88, -489, 31, -498, 88, -498, 85, -498, 42, -503, 31, -515, 0, -525, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -511, 25, -519, 16, -525, 73, -534, 86, -542, 25, -548, 16, -548, 73, -551, 86, -558, 0, -564, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -427, 57, -432, 87, -432, 1, -435, 70, -442, 57, -454, 87, -458, 1, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -515, 19, -518, 56, -518, 79, -522, 75, -528, 19, -537, 56, -545, 79, -553, 75, -560, 0, -570, 0, -493, 18, -501, 66, -510, 13, -517, 34, -525, 18, -530, 66, -530, 13, -535, 34, -541, 0, -548, 0, -572, 94, -578, 7, -586, 65, -593, 98, -593, 94, -598, 7, -598, 65, -598, 98, -598, 0, -604, 0, -587, 64, -590, 64, -597, 0, -603, 0, -547, 100, -554, 14, -562, 74, -568, 63, -573, 100, -577, 14, -581, 74, -581, 63, -581, 0, -590, 0, -553, 21, -558, 92, -570, 9, -584, 78, -589, 21, -596, 92, -597, 9, -597, 78, -602, 0, -609, 0, -446, 2, -449, 12, -449, 6, -456, 20, -465, 2, -470, 12, -478, 6, -486, 20, -494, 0, -500, 0, -495, 35, -500, 67, -510, 81, -514, 22, -521, 35, -522, 67, -522, 81, -529, 22, -535, 0, -542, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -547, 77, -553, 62, -558, 11, -566, 47, -575, 77, -588, 62, -598, 11, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -533, 83, -544, 48, -554, 60, -558, 95, -562, 83, -570, 48, -580, 60, -580, 95, -589, 0, -597, 0, -535, 40, -541, 28, -541, 24, -541, 52, -550, 40, -558, 28, -564, 24, -564, 52, -564, 0, -572, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -494, 49, -500, 49, -509, 0, -519, 0, -520, 93, -526, 93, -535, 0, -545, 0, -476, 90, -487, 90, -501, 0, -511, 0, -566, 76, -576, 55, -581, 76, -581, 55, -591, 0, -601, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -513, 58, -522, 58, -529, 0, -536]
[0, -477, 42, -480, 85, -481, 88, -489, 31, -498, 88, -498, 85, -498, 42, -503, 31, -515, 0, -525, 0, -408, 3, -414, 4, -414, 46, -423, 5, -433, 3, -445, 4, -445, 46, -454, 5, -461, 0, -471, 0, -509, 59, -514, 45, -522, 37, -529, 39, -539, 59, -546, 45, -552, 37, -560, 39, -560, 0, -567, 0, -436, 23, -441, 51, -441, 44, -450, 23, -463, 51, -471, 44, -475, 0, -482, 0, -548, 38, -555, 71, -555, 69, -563, 68, -572, 38, -576, 71, -585, 69, -595, 68, -603, 0, -612, 0, -511, 25, -519, 16, -525, 73, -534, 86, -542, 25, -548, 16, -548, 73, -551, 86, -558, 0, -564, 0, -453, 15, -460, 17, -472, 27, -479, 32, -486, 15, -494, 17, -500, 27, -502, 32, -509, 0, -518, 0, -427, 57, -432, 87, -432, 1, -435, 70, -442, 57, -454, 87, -458, 1, -467, 70, -475, 0, -482, 0, -548, 30, -553, 8, -553, 26, -562, 80, -567, 30, -572, 8, -577, 26, -588, 80, -588, 0, -598, 0, -515, 19, -518, 56, -518, 79, -522, 75, -528, 19, -537, 56, -545, 79, -553, 75, -560, 0, -570, 0, -493, 18, -501, 66, -510, 13, -517, 34, -525, 18, -530, 66, -530, 13, -535, 34, -541, 0, -548, 0, -572, 94, -578, 7, -586, 65, -593, 98, -593, 94, -598, 7, -598, 65, -598, 98, -598, 0, -604, 0, -587, 64, -590, 64, -597, 0, -603, 0, -547, 100, -554, 14, -562, 74, -568, 63, -573, 100, -577, 14, -581, 74, -581, 63, -581, 0, -590, 0, -553, 21, -558, 92, -570, 9, -584, 78, -589, 21, -596, 92, -597, 9, -597, 78, -602, 0, -609, 0, -446, 2, -449, 12, -449, 6, -456, 20, -465, 2, -470, 12, -478, 6, -486, 20, -494, 0, -500, 0, -495, 35, -500, 67, -510, 81, -514, 22, -521, 35, -522, 67, -522, 81, -529, 22, -535, 0, -542, 0, -441, 54, -446, 29, -455, 54, -464, 29, -464, 0, -471, 0, -547, 77, -553, 62, -558, 11, -566, 47, -575, 77, -588, 62, -598, 11, -598, 47, -598, 0, -605, 0, -433, 10, -439, 97, -451, 61, -452, 82, -452, 10, -452, 97, -456, 61, -461, 82, -470, 0, -480, 0, -533, 83, -544, 48, -554, 60, -558, 95, -562, 83, -570, 48, -580, 60, -580, 95, -589, 0, -597, 0, -535, 40, -541, 28, -541, 24, -541, 52, -550, 40, -558, 28, -564, 24, -564, 52, -564, 0, -572, 0, -503, 72, -508, 50, -508, 84, -516, 89, -520, 72, -526, 50, -535, 84, -535, 89, -535, 0, -545, 0, -444, 99, -451, 99, -458, 0, -468, 0, -525, 36, -531, 41, -540, 96, -549, 53, -556, 36, -564, 41, -564, 96, -569, 53, -569, 0, -579, 0, -494, 49, -500, 49, -509, 0, -519, 0, -520, 93, -526, 93, -535, 0, -545, 0, -476, 90, -487, 90, -501, 0, -511, 0, -566, 76, -576, 55, -581, 76, -581, 55, -591, 0, -601, 0, -538, 43, -548, 33, -558, 43, -569, 33, -574, 0, -584, 0, -524, 91, -533, 91, -538, 0, -548, 0, -513, 58, -522, 58, -529, 0, -536]
