[0, -427, 3, -433, 4, -433, 3, -445, 4, -445, 115, -452, 23, -455, 115, -461, 23, -469, 0, -475, 0, -440, 119, -449, 119, -454, 105, -459, 142, -459, 120, -459, 120, -468, 105, -471, 142, -479, 0, -485, 0, -549, 125, -554, 128, -557, 38, -564, 125, -572, 128, -572, 38, -580, 0, -585, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -434, 57, -439, 135, -439, 51, -439, 107, -449, 57, -454, 135, -459, 51, -468, 107, -472, 0, -479, 0, -432, 10, -438, 54, -442, 114, -442, 12, -445, 10, -452, 54, -459, 114, -467, 12, -468, 0, -477, 0, -488, 123, -493, 20, -498, 35, -502, 123, -505, 20, -505, 35, -506, 0, -515, 0, -517, 19, -520, 56, -520, 45, -528, 83, -540, 19, -548, 118, -557, 56, -565, 118, -573, 45, -580, 83, -588, 0, -594, 0, -508, 72, -513, 18, -520, 89, -520, 72, -526, 18, -529, 89, -538, 0, -548, 0, -429, 87, -434, 61, -444, 106, -449, 70, -455, 87, -463, 61, -463, 106, -471, 70, -478, 0, -485, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -548, 8, -553, 77, -563, 21, -572, 8, -580, 77, -588, 21, -596, 0, -602, 0, -463, 15, -470, 136, -478, 130, -481, 27, -486, 15, -494, 136, -499, 130, -499, 27, -507, 0, -514, 0, -587, 68, -593, 68, -599, 0, -608, 0, -569, 143, -572, 69, -576, 64, -585, 143, -590, 69, -596, 64, -596, 0, -602, 0, -569, 62, -576, 11, -584, 94, -589, 62, -597, 11, -597, 94, -605, 0, -611, 0, -525, 22, -528, 24, -532, 36, -532, 96, -540, 22, -540, 24, -549, 36, -556, 96, -561, 0, -571, 0, -438, 44, -449, 132, -457, 116, -465, 90, -474, 44, -484, 132, -493, 116, -505, 90, -505, 0, -515, 0, -551, 74, -556, 14, -562, 65, -562, 47, -571, 74, -580, 14, -580, 65, -587, 47, -593, 0, -600, 0, -541, 112, -547, 129, -559, 71, -568, 140, -578, 112, -584, 129, -584, 71, -584, 140, -590, 0, -597, 0, -549, 98, -555, 7, -563, 104, -575, 92, -585, 98, -595, 7, -595, 104, -595, 92, -596, 0, -605, 0, -573, 78, -577, 103, -586, 113, -586, 78, -596, 103, -606, 113, -606, 0, -616, 0, -552, 145, -562, 26, -569, 55, -574, 95, -574, 145, -581, 26, -593, 55, -593, 95, -594, 0, -602, 0, -518, 50, -523, 58, -526, 13, -533, 138, -533, 50, -540, 41, -540, 58, -540, 13, -546, 138, -555, 41, -564, 0, -571, 0, -571, 109, -577, 9, -589, 109, -594, 9, -594, 0, -603, 0, -540, 147, -548, 122, -557, 86, -561, 100, -570, 147, -570, 122, -570, 86, -570, 100, -578, 0, -585, 0, -516, 40, -522, 133, -527, 75, -537, 111, -549, 40, -558, 133, -567, 75, -567, 111, -576, 0, -583, 0, -465, 88, -471, 85, -478, 141, -486, 49, -492, 88, -498, 85, -498, 141, -503, 49, -513, 0, -523, 0, -458, 6, -469, 29, -469, 6, -478, 29, -478, 0, -485, 0, -429, 117, -437, 99, -447, 1, -454, 2, -454, 117, -461, 99, -461, 1, -472, 2, -472, 0, -478, 0, -495, 32, -502, 110, -502, 81, -510, 93, -515, 32, -519, 110, -519, 81, -526, 93, -533, 0, -543, 0, -519, 101, -530, 52, -541, 101, -551, 52, -551, 0, -559, 0, -507, 67, -516, 84, -521, 67, -522, 84, -531, 0, -541, 0, -496, 42, -499, 144, -506, 31, -517, 144, -517, 42, -522, 31, -534, 0, -544, 0, -541, 60, -547, 48, -552, 108, -553, 149, -562, 60, -571, 48, -571, 108, -580, 149, -580, 0, -588, 0, -542, 28, -548, 121, -554, 53, -558, 134, -565, 28, -572, 121, -581, 53, -581, 134, -581, 0, -591, 0, -524, 33, -535, 127, -545, 63, -556, 80, -561, 33, -571, 127, -571, 63, -576, 80, -586, 0, -596, 0, -480, 17, -490, 17, -499, 0, -505, 0, -450, 148, -456, 148, -468, 0, -478, 0, -566, 76, -576, 76, -581, 0, -590]
[0, -423, 3, -429, 4, -429, 115, -433, 23, -433, 3, -445, 4, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 105, -451, 142, -454, 119, -454, 120, -459, 105, -462, 142, -470, 0, -476, 0, -546, 125, -551, 128, -554, 38, -561, 143, -568, 125, -572, 128, -572, 38, -580, 143, -580, 0, -585, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -434, 57, -439, 135, -439, 51, -439, 107, -449, 57, -454, 135, -459, 51, -468, 107, -472, 0, -479, 0, -432, 10, -438, 54, -442, 114, -442, 12, -445, 10, -452, 54, -459, 114, -467, 12, -468, 0, -477, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -506, 19, -509, 56, -509, 45, -517, 83, -529, 19, -537, 56, -545, 45, -551, 83, -559, 0, -565, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -429, 87, -434, 61, -444, 106, -449, 70, -455, 87, -463, 61, -463, 106, -471, 70, -478, 0, -485, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -537, 8, -542, 118, -554, 77, -563, 21, -572, 8, -580, 118, -580, 77, -588, 21, -596, 0, -602, 0, -463, 15, -470, 136, -478, 130, -481, 27, -486, 15, -494, 136, -499, 130, -499, 27, -507, 0, -514, 0, -587, 68, -593, 68, -599, 0, -608, 0, -573, 69, -581, 64, -590, 69, -597, 64, -597, 0, -603, 0, -569, 62, -576, 11, -584, 94, -589, 62, -597, 11, -597, 94, -605, 0, -611, 0, -525, 22, -528, 24, -532, 36, -532, 96, -540, 22, -540, 24, -549, 36, -556, 96, -561, 0, -571, 0, -438, 44, -449, 132, -457, 116, -465, 90, -474, 44, -484, 132, -493, 116, -505, 90, -505, 0, -515, 0, -551, 74, -556, 14, -562, 65, -562, 47, -571, 74, -580, 14, -580, 65, -587, 47, -593, 0, -600, 0, -541, 112, -547, 129, -559, 71, -568, 140, -578, 112, -584, 129, -584, 71, -584, 140, -590, 0, -597, 0, -549, 98, -555, 7, -563, 104, -575, 92, -585, 98, -595, 7, -595, 104, -595, 92, -596, 0, -605, 0, -573, 78, -577, 103, -586, 113, -586, 78, -596, 103, -606, 113, -606, 0, -616, 0, -552, 145, -562, 26, -569, 55, -574, 95, -574, 145, -581, 26, -593, 55, -593, 95, -594, 0, -602, 0, -497, 58, -506, 13, -513, 138, -513, 41, -520, 58, -529, 13, -535, 138, -544, 41, -553, 0, -560, 0, -571, 109, -577, 9, -589, 109, -594, 9, -594, 0, -603, 0, -540, 147, -548, 122, -557, 86, -561, 100, -570, 147, -570, 122, -570, 86, -570, 100, -578, 0, -585, 0, -516, 40, -522, 133, -527, 75, -537, 111, -549, 40, -558, 133, -567, 75, -567, 111, -576, 0, -583, 0, -465, 88, -471, 85, -478, 141, -486, 49, -492, 88, -498, 85, -498, 141, -503, 49, -513, 0, -523, 0, -458, 6, -469, 29, -469, 6, -478, 29, -478, 0, -485, 0, -429, 117, -437, 99, -447, 1, -454, 2, -454, 117, -461, 99, -461, 1, -472, 2, -472, 0, -478, 0, -495, 32, -502, 110, -502, 81, -510, 93, -515, 32, -519, 110, -519, 81, -526, 93, -533, 0, -543, 0, -519, 101, -530, 52, -541, 101, -551, 52, -551, 0, -559, 0, -507, 67, -516, 84, -521, 67, -522, 84, -531, 0, -541, 0, -485, 144, -496, 31, -507, 144, -507, 31, -512, 0, -522, 0, -541, 60, -547, 48, -552, 108, -553, 149, -562, 60, -571, 48, -571, 108, -580, 149, -580, 0, -588, 0, -542, 28, -548, 121, -554, 53, -558, 134, -565, 28, -572, 121, -581, 53, -581, 134, -581, 0, -591, 0, -524, 33, -535, 127, -545, 63, -556, 80, -561, 33, -571, 127, -571, 63, -576, 80, -586, 0, -596, 0, -480, 17, -490, 17, -499, 0, -505, 0, -450, 148, -456, 148, -468, 0, -478, 0, -566, 76, -576, 76, -581, 0, -590]
[0, -423, 3, -429, 4, -429, 115, -433, 23, -433, 3, -445, 4, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 105, -451, 142, -454, 119, -454, 120, -459, 105, -462, 142, -470, 0, -476, 0, -546, 125, -551, 128, -554, 38, -561, 143, -568, 125, -572, 128, -572, 38, -580, 143, -580, 0, -585, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -434, 57, -439, 135, -439, 51, -439, 107, -449, 57, -454, 135, -459, 51, -468, 107, -472, 0, -479, 0, -432, 10, -438, 54, -442, 114, -442, 12, -445, 10, -452, 54, -459, 114, -467, 12, -468, 0, -477, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -506, 19, -509, 56, -509, 45, -517, 83, -529, 19, -537, 56, -545, 45, -551, 83, -559, 0, -565, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -429, 87, -434, 61, -444, 106, -449, 70, -455, 87, -463, 61, -463, 106, -471, 70, -478, 0, -485, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -537, 8, -542, 118, -554, 77, -563, 21, -572, 8, -580, 118, -580, 77, -588, 21, -596, 0, -602, 0, -463, 15, -470, 136, -478, 130, -481, 27, -486, 15, -494, 136, -499, 130, -499, 27, -507, 0, -514, 0, -587, 68, -593, 68, -599, 0, -608, 0, -573, 69, -581, 64, -590, 69, -597, 64, -597, 0, -603, 0, -569, 62, -576, 11, -584, 94, -589, 62, -597, 11, -597, 94, -605, 0, -611, 0, -525, 22, -528, 24, -532, 36, -532, 96, -540, 22, -540, 24, -549, 36, -556, 96, -561, 0, -571, 0, -438, 44, -449, 132, -457, 116, -465, 90, -474, 44, -484, 132, -493, 116, -505, 90, -505, 0, -515, 0, -551, 74, -556, 14, -562, 65, -562, 47, -571, 74, -580, 14, -580, 65, -587, 47, -593, 0, -600, 0, -541, 112, -547, 129, -559, 71, -568, 140, -578, 112, -584, 129, -584, 71, -584, 140, -590, 0, -597, 0, -549, 98, -555, 7, -563, 104, -575, 92, -585, 98, -595, 7, -595, 104, -595, 92, -596, 0, -605, 0, -573, 78, -577, 103, -586, 113, -586, 78, -596, 103, -606, 113, -606, 0, -616, 0, -552, 145, -562, 26, -569, 55, -574, 95, -574, 145, -581, 26, -593, 55, -593, 95, -594, 0, -602, 0, -497, 58, -506, 13, -513, 138, -513, 41, -520, 58, -529, 13, -535, 138, -544, 41, -553, 0, -560, 0, -571, 109, -577, 9, -589, 109, -594, 9, -594, 0, -603, 0, -540, 147, -548, 122, -557, 86, -561, 100, -570, 147, -570, 122, -570, 86, -570, 100, -578, 0, -585, 0, -516, 40, -522, 133, -527, 75, -537, 111, -549, 40, -558, 133, -567, 75, -567, 111, -576, 0, -583, 0, -465, 88, -471, 85, -478, 141, -486, 49, -492, 88, -498, 85, -498, 141, -503, 49, -513, 0, -523, 0, -458, 6, -469, 29, -469, 6, -478, 29, -478, 0, -485, 0, -429, 117, -437, 99, -447, 1, -454, 2, -454, 117, -461, 99, -461, 1, -472, 2, -472, 0, -478, 0, -495, 32, -502, 110, -502, 81, -510, 93, -515, 32, -519, 110, -519, 81, -526, 93, -533, 0, -543, 0, -519, 101, -530, 52, -541, 101, -551, 52, -551, 0, -559, 0, -507, 67, -516, 84, -521, 67, -522, 84, -531, 0, -541, 0, -485, 144, -496, 31, -507, 144, -507, 31, -512, 0, -522, 0, -541, 60, -547, 48, -552, 108, -553, 149, -562, 60, -571, 48, -571, 108, -580, 149, -580, 0, -588, 0, -542, 28, -548, 121, -554, 53, -558, 134, -565, 28, -572, 121, -581, 53, -581, 134, -581, 0, -591, 0, -524, 33, -535, 127, -545, 63, -556, 80, -561, 33, -571, 127, -571, 63, -576, 80, -586, 0, -596, 0, -480, 17, -490, 17, -499, 0, -505, 0, -450, 148, -456, 148, -468, 0, -478, 0, -566, 76, -576, 76, -581, 0, -590]
[0, -427, 3, -433, 4, -433, 3, -445, 4, -445, 115, -452, 23, -455, 115, -461, 23, -469, 0, -475, 0, -436, 142, -439, 119, -446, 105, -451, 119, -454, 120, -462, 120, -471, 105, -474, 142, -482, 0, -488, 0, -546, 125, -551, 128, -554, 38, -561, 143, -568, 125, -572, 128, -572, 38, -580, 143, -580, 0, -585, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -437, 57, -442, 135, -442, 57, -454, 135, -459, 51, -467, 107, -474, 51, -479, 107, -483, 0, -490, 0, -437, 10, -443, 10, -452, 12, -457, 114, -464, 54, -469, 54, -474, 114, -482, 12, -483, 0, -492, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -506, 19, -509, 56, -509, 45, -517, 83, -529, 19, -537, 56, -545, 45, -551, 83, -559, 0, -565, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -437, 87, -442, 61, -452, 106, -457, 87, -463, 61, -463, 106, -471, 0, -478, 0, -544, 37, -548, 131, -555, 43, -567, 37, -571, 131, -577, 43, -577, 0, -585, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -527, 150, -535, 79, -541, 73, -550, 150, -558, 79, -563, 73, -563, 0, -569, 0, -537, 8, -542, 118, -554, 77, -563, 21, -572, 8, -580, 118, -580, 77, -588, 21, -596, 0, -602, 0, -463, 15, -470, 136, -478, 130, -481, 27, -486, 15, -494, 136, -499, 130, -499, 27, -507, 0, -514, 0, -559, 53, -563, 108, -563, 69, -566, 53, -575, 64, -585, 108, -595, 69, -602, 64, -602, 0, -608, 0, -569, 62, -576, 11, -584, 94, -589, 62, -597, 11, -597, 94, -605, 0, -611, 0, -525, 22, -528, 24, -532, 36, -532, 96, -540, 22, -540, 24, -549, 36, -556, 96, -561, 0, -571, 0, -438, 44, -449, 132, -457, 116, -465, 90, -474, 44, -484, 132, -493, 116, -505, 90, -505, 0, -515, 0, -551, 74, -556, 14, -562, 65, -562, 47, -571, 74, -580, 14, -580, 65, -587, 47, -593, 0, -600, 0, -541, 112, -547, 129, -559, 71, -568, 140, -578, 112, -584, 129, -584, 71, -584, 140, -590, 0, -597, 0, -549, 98, -555, 7, -563, 104, -575, 92, -585, 98, -595, 7, -595, 104, -595, 92, -596, 0, -605, 0, -580, 68, -586, 103, -591, 68, -599, 113, -608, 103, -608, 113, -608, 0, -618, 0, -536, 145, -546, 30, -553, 26, -562, 55, -567, 30, -572, 95, -576, 145, -581, 26, -593, 55, -593, 95, -594, 0, -602, 0, -497, 58, -506, 13, -513, 138, -513, 41, -520, 58, -529, 13, -535, 138, -544, 41, -553, 0, -560, 0, -571, 109, -577, 9, -589, 109, -594, 9, -594, 0, -603, 0, -540, 147, -548, 122, -557, 86, -561, 100, -570, 147, -570, 122, -570, 86, -570, 100, -578, 0, -585, 0, -516, 40, -522, 133, -527, 75, -537, 111, -549, 40, -558, 133, -567, 75, -567, 111, -576, 0, -583, 0, -465, 88, -471, 85, -478, 141, -486, 49, -492, 88, -498, 85, -498, 141, -503, 49, -513, 0, -523, 0, -436, 6, -447, 29, -447, 148, -456, 148, -468, 6, -476, 29, -476, 0, -483, 0, -429, 117, -437, 99, -447, 1, -454, 2, -454, 117, -461, 99, -461, 1, -472, 2, -472, 0, -478, 0, -495, 32, -502, 110, -502, 81, -510, 93, -515, 32, -519, 110, -519, 81, -526, 93, -533, 0, -543, 0, -523, 101, -534, 52, -545, 39, -557, 101, -558, 39, -561, 52, -567, 0, -575, 0, -507, 67, -516, 84, -521, 67, -522, 84, -531, 0, -541, 0, -485, 144, -496, 31, -507, 144, -507, 31, -512, 0, -522, 0, -547, 60, -553, 149, -562, 60, -571, 149, -580, 0, -588, 0, -550, 78, -554, 28, -559, 121, -565, 134, -570, 28, -577, 121, -586, 78, -596, 134, -605, 0, -615, 0, -524, 33, -535, 127, -545, 63, -556, 80, -561, 33, -571, 127, -571, 63, -576, 80, -586, 0, -596, 0, -463, 70, -470, 17, -482, 70, -486, 17, -495, 0, -501, 0, -556, 48, -559, 76, -570, 48, -578, 76, -585, 0, -594]
[0, -423, 3, -429, 4, -429, 115, -433, 23, -433, 3, -445, 4, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 105, -451, 142, -454, 119, -454, 120, -459, 105, -462, 142, -470, 0, -476, 0, -546, 125, -551, 128, -554, 38, -561, 143, -568, 125, -572, 128, -572, 38, -580, 143, -580, 0, -585, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -434, 57, -439, 135, -439, 51, -439, 107, -449, 57, -454, 135, -459, 51, -468, 107, -472, 0, -479, 0, -432, 10, -438, 54, -442, 114, -442, 12, -445, 10, -452, 54, -459, 114, -467, 12, -468, 0, -477, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -506, 19, -509, 56, -509, 45, -517, 83, -529, 19, -537, 56, -545, 45, -551, 83, -559, 0, -565, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -429, 87, -434, 61, -444, 106, -449, 70, -455, 87, -463, 61, -463, 106, -471, 70, -478, 0, -485, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -537, 8, -542, 118, -554, 77, -563, 21, -572, 8, -580, 118, -580, 77, -588, 21, -596, 0, -602, 0, -463, 15, -470, 136, -478, 130, -481, 27, -486, 15, -494, 136, -499, 130, -499, 27, -507, 0, -514, 0, -587, 68, -593, 68, -599, 0, -608, 0, -573, 69, -581, 64, -590, 69, -597, 64, -597, 0, -603, 0, -569, 62, -576, 11, -584, 94, -589, 62, -597, 11, -597, 94, -605, 0, -611, 0, -525, 22, -528, 24, -532, 36, -532, 96, -540, 22, -540, 24, -549, 36, -556, 96, -561, 0, -571, 0, -438, 44, -449, 132, -457, 116, -465, 90, -474, 44, -484, 132, -493, 116, -505, 90, -505, 0, -515, 0, -551, 74, -556, 14, -562, 65, -562, 47, -571, 74, -580, 14, -580, 65, -587, 47, -593, 0, -600, 0, -541, 112, -547, 129, -559, 71, -568, 140, -578, 112, -584, 129, -584, 71, -584, 140, -590, 0, -597, 0, -549, 98, -555, 7, -563, 104, -575, 92, -585, 98, -595, 7, -595, 104, -595, 92, -596, 0, -605, 0, -573, 78, -577, 103, -586, 113, -586, 78, -596, 103, -606, 113, -606, 0, -616, 0, -552, 145, -562, 26, -569, 55, -574, 95, -574, 145, -581, 26, -593, 55, -593, 95, -594, 0, -602, 0, -497, 58, -506, 13, -513, 138, -513, 41, -520, 58, -529, 13, -535, 138, -544, 41, -553, 0, -560, 0, -571, 109, -577, 9, -589, 109, -594, 9, -594, 0, -603, 0, -540, 147, -548, 122, -557, 86, -561, 100, -570, 147, -570, 122, -570, 86, -570, 100, -578, 0, -585, 0, -516, 40, -522, 133, -527, 75, -537, 111, -549, 40, -558, 133, -567, 75, -567, 111, -576, 0, -583, 0, -465, 88, -471, 85, -478, 141, -486, 49, -492, 88, -498, 85, -498, 141, -503, 49, -513, 0, -523, 0, -458, 6, -469, 29, -469, 6, -478, 29, -478, 0, -485, 0, -429, 117, -437, 99, -447, 1, -454, 2, -454, 117, -461, 99, -461, 1, -472, 2, -472, 0, -478, 0, -495, 32, -502, 110, -502, 81, -510, 93, -515, 32, -519, 110, -519, 81, -526, 93, -533, 0, -543, 0, -519, 101, -530, 52, -541, 101, -551, 52, -551, 0, -559, 0, -507, 67, -516, 84, -521, 67, -522, 84, -531, 0, -541, 0, -485, 144, -496, 31, -507, 144, -507, 31, -512, 0, -522, 0, -541, 60, -547, 48, -552, 108, -553, 149, -562, 60, -571, 48, -571, 108, -580, 149, -580, 0, -588, 0, -542, 28, -548, 121, -554, 53, -558, 134, -565, 28, -572, 121, -581, 53, -581, 134, -581, 0, -591, 0, -524, 33, -535, 127, -545, 63, -556, 80, -561, 33, -571, 127, -571, 63, -576, 80, -586, 0, -596, 0, -480, 17, -490, 17, -499, 0, -505, 0, -450, 148, -456, 148, -468, 0, -478, 0, -566, 76, -576, 76, -581, 0, -590]
[0, -423, 3, -429, 4, -429, 115, -433, 23, -433, 3, -445, 4, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 105, -451, 142, -454, 119, -454, 120, -459, 105, -462, 142, -470, 0, -476, 0, -546, 125, -551, 128, -554, 38, -561, 143, -568, 125, -572, 128, -572, 38, -580, 143, -580, 0, -585, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -434, 57, -439, 135, -439, 51, -439, 107, -449, 57, -454, 135, -459, 51, -468, 107, -472, 0, -479, 0, -432, 10, -438, 54, -442, 114, -442, 12, -445, 10, -452, 54, -459, 114, -467, 12, -468, 0, -477, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -506, 19, -509, 56, -509, 45, -517, 83, -529, 19, -537, 56, -545, 45, -551, 83, -559, 0, -565, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -429, 87, -434, 61, -444, 106, -449, 70, -455, 87, -463, 61, -463, 106, -471, 70, -478, 0, -485, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -537, 8, -542, 118, -554, 77, -563, 21, -572, 8, -580, 118, -580, 77, -588, 21, -596, 0, -602, 0, -463, 15, -470, 136, -478, 130, -481, 27, -486, 15, -494, 136, -499, 130, -499, 27, -507, 0, -514, 0, -587, 68, -593, 68, -599, 0, -608, 0, -573, 69, -581, 64, -590, 69, -597, 64, -597, 0, -603, 0, -569, 62, -576, 11, -584, 94, -589, 62, -597, 11, -597, 94, -605, 0, -611, 0, -525, 22, -528, 24, -532, 36, -532, 96, -540, 22, -540, 24, -549, 36, -556, 96, -561, 0, -571, 0, -438, 44, -449, 132, -457, 116, -465, 90, -474, 44, -484, 132, -493, 116, -505, 90, -505, 0, -515, 0, -551, 74, -556, 14, -562, 65, -562, 47, -571, 74, -580, 14, -580, 65, -587, 47, -593, 0, -600, 0, -541, 112, -547, 129, -559, 71, -568, 140, -578, 112, -584, 129, -584, 71, -584, 140, -590, 0, -597, 0, -549, 98, -555, 7, -563, 104, -575, 92, -585, 98, -595, 7, -595, 104, -595, 92, -596, 0, -605, 0, -573, 78, -577, 103, -586, 113, -586, 78, -596, 103, -606, 113, -606, 0, -616, 0, -552, 145, -562, 26, -569, 55, -574, 95, -574, 145, -581, 26, -593, 55, -593, 95, -594, 0, -602, 0, -497, 58, -506, 13, -513, 138, -513, 41, -520, 58, -529, 13, -535, 138, -544, 41, -553, 0, -560, 0, -571, 109, -577, 9, -589, 109, -594, 9, -594, 0, -603, 0, -540, 147, -548, 122, -557, 86, -561, 100, -570, 147, -570, 122, -570, 86, -570, 100, -578, 0, -585, 0, -516, 40, -522, 133, -527, 75, -537, 111, -549, 40, -558, 133, -567, 75, -567, 111, -576, 0, -583, 0, -465, 88, -471, 85, -478, 141, -486, 49, -492, 88, -498, 85, -498, 141, -503, 49, -513, 0, -523, 0, -458, 6, -469, 29, -469, 6, -478, 29, -478, 0, -485, 0, -429, 117, -437, 99, -447, 1, -454, 2, -454, 117, -461, 99, -461, 1, -472, 2, -472, 0, -478, 0, -495, 32, -502, 110, -502, 81, -510, 93, -515, 32, -519, 110, -519, 81, -526, 93, -533, 0, -543, 0, -519, 101, -530, 52, -541, 101, -551, 52, -551, 0, -559, 0, -507, 67, -516, 84, -521, 67, -522, 84, -531, 0, -541, 0, -485, 144, -496, 31, -507, 144, -507, 31, -512, 0, -522, 0, -541, 60, -547, 48, -552, 108, -553, 149, -562, 60, -571, 48, -571, 108, -580, 149, -580, 0, -588, 0, -542, 28, -548, 121, -554, 53, -558, 134, -565, 28, -572, 121, -581, 53, -581, 134, -581, 0, -591, 0, -524, 33, -535, 127, -545, 63, -556, 80, -561, 33, -571, 127, -571, 63, -576, 80, -586, 0, -596, 0, -480, 17, -490, 17, -499, 0, -505, 0, -450, 148, -456, 148, -468, 0, -478, 0, -566, 76, -576, 76, -581, 0, -590]
