[0, -455, 51, -460, 2, -463, 1, -463, 12, -463, 1, -470, 2, -470, 51, -477, 12, -478, 0, -487, 0, -414, 3, -420, 4, -420, 190, -428, 23, -433, 3, -445, 4, -445, 190, -450, 23, -458, 0, -464, 0, -448, 120, -453, 54, -462, 114, -462, 105, -462, 120, -462, 54, -467, 114, -475, 105, -475, 0, -481, 0, -459, 160, -464, 15, -470, 189, -478, 20, -488, 160, -497, 15, -497, 189, -505, 20, -505, 0, -511, 0, -519, 188, -524, 56, -527, 45, -535, 131, -544, 188, -552, 56, -552, 45, -558, 131, -568, 0, -576, 0, -547, 167, -552, 164, -560, 166, -567, 154, -574, 167, -582, 164, -585, 166, -585, 154, -592, 0, -599, 0, -519, 59, -524, 75, -532, 38, -538, 74, -546, 59, -546, 75, -558, 38, -566, 74, -571, 0, -580, 0, -428, 182, -435, 135, -438, 87, -438, 117, -447, 182, -447, 135, -447, 87, -453, 117, -462, 0, -472, 0, -521, 163, -526, 185, -532, 125, -540, 196, -546, 163, -548, 185, -557, 125, -564, 196, -572, 0, -577, 0, -424, 115, -429, 46, -437, 191, -437, 142, -445, 115, -452, 46, -452, 191, -459, 142, -467, 0, -473, 0, -495, 72, -500, 19, -508, 146, -514, 25, -520, 72, -526, 19, -531, 146, -539, 25, -548, 0, -553, 0, -479, 123, -484, 42, -487, 35, -492, 110, -498, 123, -505, 42, -510, 35, -515, 110, -515, 0, -524, 0, -514, 16, -518, 181, -526, 173, -533, 30, -539, 16, -548, 181, -548, 173, -556, 30, -562, 0, -569, 0, -472, 102, -477, 27, -480, 199, -486, 151, -492, 102, -498, 27, -506, 199, -513, 151, -517, 0, -526, 0, -501, 161, -505, 13, -514, 153, -522, 192, -528, 161, -534, 13, -534, 153, -540, 192, -547, 0, -553, 0, -509, 159, -516, 22, -523, 40, -527, 150, -532, 159, -541, 22, -541, 40, -548, 150, -553, 0, -560, 0, -567, 184, -570, 143, -570, 62, -577, 11, -585, 184, -592, 143, -592, 62, -597, 11, -597, 0, -604, 0, -558, 77, -564, 21, -573, 104, -578, 65, -582, 77, -588, 21, -596, 104, -596, 65, -596, 0, -602, 0, -462, 195, -465, 141, -473, 130, -476, 90, -485, 195, -498, 141, -503, 130, -503, 90, -503, 0, -513, 0, -545, 180, -554, 169, -559, 68, -569, 174, -574, 180, -577, 169, -583, 68, -591, 174, -591, 0, -600, 0, -492, 124, -500, 183, -506, 66, -511, 81, -512, 124, -519, 183, -519, 66, -523, 81, -528, 0, -534, 0, -430, 106, -435, 29, -447, 70, -458, 132, -466, 106, -475, 29, -475, 70, -482, 132, -491, 0, -497, 0, -552, 112, -558, 71, -563, 69, -571, 64, -580, 112, -584, 71, -584, 69, -594, 64, -594, 0, -600, 0, -535, 170, -541, 129, -553, 109, -561, 63, -573, 170, -578, 129, -578, 109, -584, 63, -584, 0, -593, 0, -542, 156, -547, 200, -554, 8, -562, 178, -570, 156, -577, 200, -577, 8, -584, 178, -590, 0, -597, 0, -532, 193, -538, 186, -550, 176, -557, 111, -564, 193, -574, 186, -574, 176, -580, 111, -580, 0, -587, 0, -566, 7, -572, 95, -579, 94, -584, 7, -589, 95, -596, 94, -601, 0, -607, 0, -541, 48, -544, 187, -550, 47, -555, 162, -568, 48, -578, 187, -583, 47, -592, 162, -597, 0, -607, 0, -529, 83, -540, 145, -554, 108, -559, 98, -564, 83, -570, 145, -579, 108, -589, 98, -594, 0, -600, 0, -478, 179, -481, 32, -488, 67, -498, 18, -504, 179, -514, 32, -522, 67, -522, 18, -527, 0, -534, 0, -494, 197, -500, 89, -505, 34, -511, 172, -511, 197, -514, 89, -523, 34, -533, 172, -542, 0, -552, 0, -517, 41, -528, 177, -537, 43, -549, 14, -553, 41, -561, 177, -570, 43, -570, 14, -574, 0, -583, 0, -459, 85, -463, 136, -471, 116, -480, 137, -489, 85, -495, 136, -500, 116, -500, 137, -510, 0, -520, 0, -434, 6, -445, 107, -456, 44, -465, 152, -476, 6, -478, 107, -485, 44, -485, 152, -490, 0, -496, 0, -535, 122, -538, 100, -545, 198, -553, 37, -553, 122, -562, 100, -570, 198, -570, 37, -570, 0, -577, 0, -529, 36, -535, 155, -543, 26, -547, 140, -557, 36, -564, 155, -571, 26, -581, 140, -585, 0, -592, 0, -540, 60, -546, 158, -550, 134, -557, 121, -564, 60, -571, 158, -578, 134, -587, 121, -587, 0, -597, 0, -578, 92, -589, 92, -598, 0, -607, 0, -587, 78, -591, 78, -596, 0, -603, 0, -527, 79, -533, 73, -542, 147, -550, 86, -556, 79, -561, 73, -561, 147, -568, 86, -568, 0, -574, 0, -528, 52, -535, 24, -543, 128, -549, 28, -552, 52, -558, 24, -558, 128, -564, 28, -570, 0, -578, 0, -490, 58, -499, 165, -504, 138, -513, 101, -520, 58, -529, 165, -533, 138, -542, 101, -553, 0, -561, 0, -424, 119, -433, 61, -433, 5, -440, 82, -449, 119, -454, 61, -458, 5, -467, 82, -467, 0, -477, 0, -526, 118, -537, 55, -546, 9, -556, 103, -566, 118, -576, 55, -587, 9, -592, 103, -602, 0, -612, 0, -506, 171, -511, 31, -514, 93, -517, 39, -527, 171, -527, 31, -527, 93, -537, 39, -547, 0, -554, 0, -495, 50, -500, 84, -508, 126, -512, 157, -522, 50, -532, 84, -532, 126, -546, 157, -551, 0, -560, 0, -539, 53, -543, 96, -551, 175, -557, 80, -563, 53, -572, 96, -572, 175, -586, 80, -586, 0, -596, 0, -413, 57, -418, 97, -430, 194, -440, 57, -454, 97, -459, 194, -464, 0, -471, 0, -431, 10, -437, 99, -442, 10, -452, 99, -461, 0, -471, 0, -545, 149, -556, 76, -570, 149, -571, 76, -575, 0, -584, 0, -543, 133, -551, 168, -557, 133, -566, 168, -566, 0, -576, 0, -485, 144, -496, 144, -507, 0, -515, 0, -479, 88, -485, 139, -485, 49, -492, 88, -498, 139, -507, 49, -507, 0, -517, 0, -524, 91, -533, 91, -538, 0, -548, 0, -480, 17, -490, 17, -499, 0, -505, 0, -450, 148, -456, 148, -468, 0, -478, 0, -544, 127, -547, 33, -554, 127, -568, 33, -568, 0, -578, 0, -573, 113, -584, 113, -598, 0, -608]
[0, -425, 106, -430, 23, -439, 135, -439, 29, -448, 135, -456, 23, -466, 106, -476, 29, -476, 0, -483, 0, -418, 3, -424, 4, -424, 190, -432, 120, -440, 3, -445, 4, -445, 190, -450, 120, -457, 0, -462, 0, -547, 167, -552, 164, -560, 166, -567, 154, -574, 167, -582, 164, -585, 166, -585, 154, -592, 0, -599, 0, -525, 59, -530, 188, -530, 45, -538, 192, -541, 59, -546, 188, -546, 45, -552, 192, -552, 0, -558, 0, -422, 182, -429, 54, -432, 114, -432, 191, -440, 182, -447, 54, -456, 114, -464, 191, -464, 0, -470, 0, -459, 160, -464, 15, -470, 189, -478, 20, -488, 160, -497, 15, -497, 189, -505, 20, -505, 0, -511, 0, -481, 42, -484, 35, -489, 110, -495, 72, -503, 42, -512, 35, -517, 110, -517, 72, -523, 0, -531, 0, -521, 163, -526, 185, -532, 125, -540, 196, -546, 163, -548, 185, -557, 125, -564, 196, -572, 0, -577, 0, -426, 115, -431, 87, -431, 61, -441, 105, -446, 115, -452, 87, -460, 61, -460, 105, -465, 0, -471, 0, -568, 143, -571, 184, -571, 62, -578, 178, -585, 143, -590, 184, -590, 62, -595, 178, -595, 0, -602, 0, -513, 181, -519, 16, -526, 56, -533, 173, -537, 181, -543, 16, -543, 56, -551, 173, -551, 0, -557, 0, -557, 74, -562, 14, -568, 11, -572, 176, -579, 74, -580, 14, -580, 11, -588, 176, -588, 0, -595, 0, -550, 77, -556, 21, -565, 65, -571, 104, -581, 77, -588, 21, -596, 65, -596, 104, -596, 0, -602, 0, -502, 19, -505, 165, -516, 159, -525, 22, -532, 19, -537, 165, -537, 159, -542, 22, -542, 0, -549, 0, -511, 146, -517, 25, -523, 122, -532, 30, -540, 146, -540, 25, -549, 122, -555, 30, -563, 0, -570, 0, -475, 123, -480, 179, -483, 32, -490, 161, -498, 123, -505, 179, -512, 32, -520, 161, -523, 0, -532, 0, -456, 51, -461, 12, -464, 107, -471, 195, -476, 51, -476, 12, -477, 107, -482, 195, -488, 0, -494, 0, -561, 169, -566, 156, -566, 68, -576, 174, -581, 169, -581, 156, -581, 68, -589, 174, -589, 0, -598, 0, -472, 102, -477, 27, -480, 199, -486, 151, -492, 102, -498, 27, -506, 199, -513, 151, -517, 0, -526, 0, -534, 38, -541, 8, -549, 118, -561, 64, -571, 38, -576, 8, -579, 118, -579, 64, -586, 0, -592, 0, -542, 131, -547, 28, -554, 112, -562, 71, -567, 131, -577, 28, -577, 112, -583, 71, -583, 0, -592, 0, -543, 180, -552, 48, -557, 109, -563, 95, -570, 180, -577, 48, -582, 109, -589, 95, -595, 0, -603, 0, -441, 46, -446, 142, -454, 70, -461, 46, -461, 142, -469, 70, -475, 0, -482, 0, -480, 197, -486, 124, -491, 81, -497, 13, -506, 197, -514, 124, -523, 81, -523, 13, -527, 0, -536, 0, -512, 153, -520, 128, -526, 147, -532, 170, -541, 153, -550, 128, -556, 147, -566, 170, -574, 0, -583, 0, -569, 69, -577, 47, -586, 69, -597, 47, -599, 0, -606, 0, -566, 7, -572, 78, -579, 94, -584, 98, -584, 7, -589, 78, -593, 94, -598, 98, -598, 0, -604, 0, -449, 1, -452, 2, -452, 6, -459, 44, -459, 1, -470, 2, -470, 6, -472, 44, -479, 0, -486, 0, -530, 40, -536, 200, -540, 100, -549, 155, -551, 40, -558, 200, -567, 100, -575, 155, -575, 0, -582, 0, -525, 36, -531, 41, -540, 193, -549, 108, -556, 36, -564, 41, -564, 193, -572, 108, -579, 0, -587, 0, -483, 67, -492, 18, -498, 66, -507, 50, -515, 67, -522, 18, -527, 66, -527, 50, -536, 0, -546, 0, -529, 83, -540, 145, -554, 158, -559, 140, -565, 83, -570, 145, -579, 158, -586, 140, -586, 0, -593, 0, -537, 60, -543, 187, -551, 53, -558, 168, -564, 60, -571, 187, -576, 53, -576, 168, -576, 0, -586, 0, -535, 111, -546, 26, -554, 55, -559, 162, -567, 111, -577, 26, -589, 55, -589, 162, -599, 0, -609, 0, -578, 92, -589, 92, -598, 0, -607, 0, -480, 85, -484, 136, -492, 130, -495, 183, -495, 85, -495, 136, -500, 130, -500, 183, -507, 0, -513, 0, -519, 34, -523, 172, -523, 150, -526, 39, -535, 34, -539, 172, -548, 150, -558, 39, -558, 0, -565, 0, -531, 79, -537, 73, -546, 198, -554, 37, -554, 79, -561, 73, -561, 198, -565, 37, -565, 0, -572, 0, -494, 171, -499, 31, -502, 138, -509, 93, -517, 171, -527, 31, -527, 138, -537, 93, -537, 0, -547, 0, -460, 132, -468, 17, -477, 139, -485, 137, -491, 132, -501, 17, -501, 139, -508, 137, -508, 0, -518, 0, -482, 58, -491, 89, -497, 101, -506, 75, -519, 58, -529, 89, -534, 101, -545, 75, -554, 0, -564, 0, -416, 119, -425, 5, -432, 99, -437, 117, -445, 119, -454, 5, -461, 99, -461, 117, -461, 0, -471, 0, -525, 149, -536, 43, -550, 177, -558, 129, -570, 149, -571, 43, -571, 177, -571, 129, -577, 0, -586, 0, -522, 133, -530, 96, -539, 80, -546, 9, -556, 133, -566, 96, -566, 80, -580, 9, -585, 0, -594, 0, -456, 141, -461, 90, -473, 116, -481, 144, -490, 141, -504, 90, -504, 116, -504, 144, -505, 0, -513, 0, -478, 152, -485, 49, -493, 152, -498, 49, -505, 0, -515, 0, -443, 194, -454, 194, -464, 0, -471, 0, -537, 86, -543, 76, -553, 175, -558, 86, -568, 76, -576, 175, -586, 0, -596, 0, -431, 57, -436, 97, -448, 82, -449, 57, -454, 97, -459, 82, -468, 0, -478, 0, -437, 10, -443, 10, -452, 0, -460, 0, -530, 24, -536, 52, -545, 157, -557, 186, -557, 24, -558, 52, -558, 157, -562, 186, -569, 0, -575, 0, -483, 88, -489, 88, -498, 0, -506, 0, -516, 91, -525, 126, -528, 91, -538, 126, -538, 0, -548, 0, -553, 63, -563, 134, -570, 121, -577, 63, -581, 134, -590, 121, -590, 0, -600, 0, -518, 84, -521, 84, -528, 0, -538, 0, -539, 33, -550, 127, -560, 33, -571, 127, -571, 0, -581, 0, -450, 148, -456, 148, -468, 0, -478, 0, -573, 113, -584, 103, -584, 113, -598, 103, -598, 0, -608]
[0, -425, 106, -430, 23, -439, 135, -439, 29, -448, 135, -456, 23, -466, 106, -476, 29, -476, 0, -483, 0, -418, 3, -424, 4, -424, 190, -432, 120, -440, 3, -445, 4, -445, 190, -450, 120, -457, 0, -462, 0, -547, 167, -552, 164, -560, 166, -567, 154, -574, 167, -582, 164, -585, 166, -585, 154, -592, 0, -599, 0, -525, 59, -530, 188, -530, 45, -538, 192, -541, 59, -546, 188, -546, 45, -552, 192, -552, 0, -558, 0, -422, 182, -429, 54, -432, 114, -432, 191, -440, 182, -447, 54, -456, 114, -464, 191, -464, 0, -470, 0, -459, 160, -464, 15, -470, 189, -478, 20, -488, 160, -497, 15, -497, 189, -505, 20, -505, 0, -511, 0, -481, 42, -484, 35, -489, 110, -495, 72, -503, 42, -512, 35, -517, 110, -517, 72, -523, 0, -531, 0, -521, 163, -526, 185, -532, 125, -540, 196, -546, 163, -548, 185, -557, 125, -564, 196, -572, 0, -577, 0, -426, 115, -431, 87, -431, 61, -441, 105, -446, 115, -452, 87, -460, 61, -460, 105, -465, 0, -471, 0, -568, 143, -571, 184, -571, 62, -578, 178, -585, 143, -590, 184, -590, 62, -595, 178, -595, 0, -602, 0, -513, 181, -519, 16, -526, 56, -533, 173, -537, 181, -543, 16, -543, 56, -551, 173, -551, 0, -557, 0, -557, 74, -562, 14, -568, 11, -572, 176, -579, 74, -580, 14, -580, 11, -588, 176, -588, 0, -595, 0, -550, 77, -556, 21, -565, 65, -571, 104, -581, 77, -588, 21, -596, 65, -596, 104, -596, 0, -602, 0, -502, 19, -505, 165, -516, 159, -525, 22, -532, 19, -537, 165, -537, 159, -542, 22, -542, 0, -549, 0, -511, 146, -517, 25, -523, 122, -532, 30, -540, 146, -540, 25, -549, 122, -555, 30, -563, 0, -570, 0, -475, 123, -480, 179, -483, 32, -490, 161, -498, 123, -505, 179, -512, 32, -520, 161, -523, 0, -532, 0, -456, 51, -461, 12, -464, 107, -471, 195, -476, 51, -476, 12, -477, 107, -482, 195, -488, 0, -494, 0, -561, 169, -566, 156, -566, 68, -576, 174, -581, 169, -581, 156, -581, 68, -589, 174, -589, 0, -598, 0, -472, 102, -477, 27, -480, 199, -486, 151, -492, 102, -498, 27, -506, 199, -513, 151, -517, 0, -526, 0, -534, 38, -541, 8, -549, 118, -561, 64, -571, 38, -576, 8, -579, 118, -579, 64, -586, 0, -592, 0, -542, 131, -547, 28, -554, 112, -562, 71, -567, 131, -577, 28, -577, 112, -583, 71, -583, 0, -592, 0, -543, 180, -552, 48, -557, 109, -563, 95, -570, 180, -577, 48, -582, 109, -589, 95, -595, 0, -603, 0, -441, 46, -446, 142, -454, 70, -461, 46, -461, 142, -469, 70, -475, 0, -482, 0, -480, 197, -486, 124, -491, 81, -497, 13, -506, 197, -514, 124, -523, 81, -523, 13, -527, 0, -536, 0, -512, 153, -520, 128, -526, 147, -532, 170, -541, 153, -550, 128, -556, 147, -566, 170, -574, 0, -583, 0, -569, 69, -577, 47, -586, 69, -597, 47, -599, 0, -606, 0, -566, 7, -572, 78, -579, 94, -584, 98, -584, 7, -589, 78, -593, 94, -598, 98, -598, 0, -604, 0, -449, 1, -452, 2, -452, 6, -459, 44, -459, 1, -470, 2, -470, 6, -472, 44, -479, 0, -486, 0, -530, 40, -536, 200, -540, 100, -549, 155, -551, 40, -558, 200, -567, 100, -575, 155, -575, 0, -582, 0, -525, 36, -531, 41, -540, 193, -549, 108, -556, 36, -564, 41, -564, 193, -572, 108, -579, 0, -587, 0, -483, 67, -492, 18, -498, 66, -507, 50, -515, 67, -522, 18, -527, 66, -527, 50, -536, 0, -546, 0, -529, 83, -540, 145, -554, 158, -559, 140, -565, 83, -570, 145, -579, 158, -586, 140, -586, 0, -593, 0, -537, 60, -543, 187, -551, 53, -558, 168, -564, 60, -571, 187, -576, 53, -576, 168, -576, 0, -586, 0, -535, 111, -546, 26, -554, 55, -559, 162, -567, 111, -577, 26, -589, 55, -589, 162, -599, 0, -609, 0, -578, 92, -589, 92, -598, 0, -607, 0, -480, 85, -484, 136, -492, 130, -495, 183, -495, 85, -495, 136, -500, 130, -500, 183, -507, 0, -513, 0, -519, 34, -523, 172, -523, 150, -526, 39, -535, 34, -539, 172, -548, 150, -558, 39, -558, 0, -565, 0, -531, 79, -537, 73, -546, 198, -554, 37, -554, 79, -561, 73, -561, 198, -565, 37, -565, 0, -572, 0, -494, 171, -499, 31, -502, 138, -509, 93, -517, 171, -527, 31, -527, 138, -537, 93, -537, 0, -547, 0, -460, 132, -468, 17, -477, 139, -485, 137, -491, 132, -501, 17, -501, 139, -508, 137, -508, 0, -518, 0, -482, 58, -491, 89, -497, 101, -506, 75, -519, 58, -529, 89, -534, 101, -545, 75, -554, 0, -564, 0, -416, 119, -425, 5, -432, 99, -437, 117, -445, 119, -454, 5, -461, 99, -461, 117, -461, 0, -471, 0, -525, 149, -536, 43, -550, 177, -558, 129, -570, 149, -571, 43, -571, 177, -571, 129, -577, 0, -586, 0, -522, 133, -530, 96, -539, 80, -546, 9, -556, 133, -566, 96, -566, 80, -580, 9, -585, 0, -594, 0, -456, 141, -461, 90, -473, 116, -481, 144, -490, 141, -504, 90, -504, 116, -504, 144, -505, 0, -513, 0, -478, 152, -485, 49, -493, 152, -498, 49, -505, 0, -515, 0, -443, 194, -454, 194, -464, 0, -471, 0, -537, 86, -543, 76, -553, 175, -558, 86, -568, 76, -576, 175, -586, 0, -596, 0, -431, 57, -436, 97, -448, 82, -449, 57, -454, 97, -459, 82, -468, 0, -478, 0, -437, 10, -443, 10, -452, 0, -460, 0, -530, 24, -536, 52, -545, 157, -557, 186, -557, 24, -558, 52, -558, 157, -562, 186, -569, 0, -575, 0, -483, 88, -489, 88, -498, 0, -506, 0, -516, 91, -525, 126, -528, 91, -538, 126, -538, 0, -548, 0, -553, 63, -563, 134, -570, 121, -577, 63, -581, 134, -590, 121, -590, 0, -600, 0, -518, 84, -521, 84, -528, 0, -538, 0, -539, 33, -550, 127, -560, 33, -571, 127, -571, 0, -581, 0, -450, 148, -456, 148, -468, 0, -478, 0, -573, 113, -584, 103, -584, 113, -598, 103, -598, 0, -608]
[0, -425, 106, -430, 23, -439, 135, -439, 29, -448, 135, -456, 23, -466, 106, -476, 29, -476, 0, -483, 0, -418, 3, -424, 4, -424, 190, -432, 120, -440, 3, -445, 4, -445, 190, -450, 120, -457, 0, -462, 0, -547, 167, -552, 164, -560, 166, -567, 154, -574, 167, -582, 164, -585, 166, -585, 154, -592, 0, -599, 0, -525, 59, -530, 188, -530, 45, -538, 192, -541, 59, -546, 188, -546, 45, -552, 192, -552, 0, -558, 0, -422, 182, -429, 54, -432, 114, -432, 191, -440, 182, -447, 54, -456, 114, -464, 191, -464, 0, -470, 0, -459, 160, -464, 15, -470, 189, -478, 20, -488, 160, -497, 15, -497, 189, -505, 20, -505, 0, -511, 0, -481, 42, -484, 35, -489, 110, -495, 72, -503, 42, -512, 35, -517, 110, -517, 72, -523, 0, -531, 0, -521, 163, -526, 185, -532, 125, -540, 196, -546, 163, -548, 185, -557, 125, -564, 196, -572, 0, -577, 0, -426, 115, -431, 87, -431, 61, -441, 105, -446, 115, -452, 87, -460, 61, -460, 105, -465, 0, -471, 0, -568, 143, -571, 184, -571, 62, -578, 178, -585, 143, -590, 184, -590, 62, -595, 178, -595, 0, -602, 0, -513, 181, -519, 16, -526, 56, -533, 173, -537, 181, -543, 16, -543, 56, -551, 173, -551, 0, -557, 0, -557, 74, -562, 14, -568, 11, -572, 176, -579, 74, -580, 14, -580, 11, -588, 176, -588, 0, -595, 0, -550, 77, -556, 21, -565, 65, -571, 104, -581, 77, -588, 21, -596, 65, -596, 104, -596, 0, -602, 0, -502, 19, -505, 165, -516, 159, -525, 22, -532, 19, -537, 165, -537, 159, -542, 22, -542, 0, -549, 0, -511, 146, -517, 25, -523, 122, -532, 30, -540, 146, -540, 25, -549, 122, -555, 30, -563, 0, -570, 0, -475, 123, -480, 179, -483, 32, -490, 161, -498, 123, -505, 179, -512, 32, -520, 161, -523, 0, -532, 0, -456, 51, -461, 12, -464, 107, -471, 195, -476, 51, -476, 12, -477, 107, -482, 195, -488, 0, -494, 0, -561, 169, -566, 156, -566, 68, -576, 174, -581, 169, -581, 156, -581, 68, -589, 174, -589, 0, -598, 0, -472, 102, -477, 27, -480, 199, -486, 151, -492, 102, -498, 27, -506, 199, -513, 151, -517, 0, -526, 0, -534, 38, -541, 8, -549, 118, -561, 64, -571, 38, -576, 8, -579, 118, -579, 64, -586, 0, -592, 0, -542, 131, -547, 28, -554, 112, -562, 71, -567, 131, -577, 28, -577, 112, -583, 71, -583, 0, -592, 0, -543, 180, -552, 48, -557, 109, -563, 95, -570, 180, -577, 48, -582, 109, -589, 95, -595, 0, -603, 0, -441, 46, -446, 142, -454, 70, -461, 46, -461, 142, -469, 70, -475, 0, -482, 0, -480, 197, -486, 124, -491, 81, -497, 13, -506, 197, -514, 124, -523, 81, -523, 13, -527, 0, -536, 0, -512, 153, -520, 128, -526, 147, -532, 170, -541, 153, -550, 128, -556, 147, -566, 170, -574, 0, -583, 0, -569, 69, -577, 47, -586, 69, -597, 47, -599, 0, -606, 0, -566, 7, -572, 78, -579, 94, -584, 98, -584, 7, -589, 78, -593, 94, -598, 98, -598, 0, -604, 0, -449, 1, -452, 2, -452, 6, -459, 44, -459, 1, -470, 2, -470, 6, -472, 44, -479, 0, -486, 0, -530, 40, -536, 200, -540, 100, -549, 155, -551, 40, -558, 200, -567, 100, -575, 155, -575, 0, -582, 0, -525, 36, -531, 41, -540, 193, -549, 108, -556, 36, -564, 41, -564, 193, -572, 108, -579, 0, -587, 0, -483, 67, -492, 18, -498, 66, -507, 50, -515, 67, -522, 18, -527, 66, -527, 50, -536, 0, -546, 0, -529, 83, -540, 145, -554, 158, -559, 140, -565, 83, -570, 145, -579, 158, -586, 140, -586, 0, -593, 0, -537, 60, -543, 187, -551, 53, -558, 168, -564, 60, -571, 187, -576, 53, -576, 168, -576, 0, -586, 0, -535, 111, -546, 26, -554, 55, -559, 162, -567, 111, -577, 26, -589, 55, -589, 162, -599, 0, -609, 0, -578, 92, -589, 92, -598, 0, -607, 0, -480, 85, -484, 136, -492, 130, -495, 183, -495, 85, -495, 136, -500, 130, -500, 183, -507, 0, -513, 0, -519, 34, -523, 172, -523, 150, -526, 39, -535, 34, -539, 172, -548, 150, -558, 39, -558, 0, -565, 0, -531, 79, -537, 73, -546, 198, -554, 37, -554, 79, -561, 73, -561, 198, -565, 37, -565, 0, -572, 0, -494, 171, -499, 31, -502, 138, -509, 93, -517, 171, -527, 31, -527, 138, -537, 93, -537, 0, -547, 0, -460, 132, -468, 17, -477, 139, -485, 137, -491, 132, -501, 17, -501, 139, -508, 137, -508, 0, -518, 0, -482, 58, -491, 89, -497, 101, -506, 75, -519, 58, -529, 89, -534, 101, -545, 75, -554, 0, -564, 0, -416, 119, -425, 5, -432, 99, -437, 117, -445, 119, -454, 5, -461, 99, -461, 117, -461, 0, -471, 0, -525, 149, -536, 43, -550, 177, -558, 129, -570, 149, -571, 43, -571, 177, -571, 129, -577, 0, -586, 0, -522, 133, -530, 96, -539, 80, -546, 9, -556, 133, -566, 96, -566, 80, -580, 9, -585, 0, -594, 0, -456, 141, -461, 90, -473, 116, -481, 144, -490, 141, -504, 90, -504, 116, -504, 144, -505, 0, -513, 0, -478, 152, -485, 49, -493, 152, -498, 49, -505, 0, -515, 0, -443, 194, -454, 194, -464, 0, -471, 0, -537, 86, -543, 76, -553, 175, -558, 86, -568, 76, -576, 175, -586, 0, -596, 0, -431, 57, -436, 97, -448, 82, -449, 57, -454, 97, -459, 82, -468, 0, -478, 0, -437, 10, -443, 10, -452, 0, -460, 0, -530, 24, -536, 52, -545, 157, -557, 186, -557, 24, -558, 52, -558, 157, -562, 186, -569, 0, -575, 0, -483, 88, -489, 88, -498, 0, -506, 0, -516, 91, -525, 126, -528, 91, -538, 126, -538, 0, -548, 0, -553, 63, -563, 134, -570, 121, -577, 63, -581, 134, -590, 121, -590, 0, -600, 0, -518, 84, -521, 84, -528, 0, -538, 0, -539, 33, -550, 127, -560, 33, -571, 127, -571, 0, -581, 0, -450, 148, -456, 148, -468, 0, -478, 0, -573, 113, -584, 103, -584, 113, -598, 103, -598, 0, -608]
