[0, -500, 72, -505, 110, -511, 32, -511, 19, -518, 32, -519, 110, -519, 72, -525, 19, -530, 0, -535, 0, -423, 3, -429, 4, -429, 115, -433, 23, -433, 3, -445, 4, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 105, -451, 142, -454, 119, -454, 120, -459, 105, -462, 142, -470, 0, -476, 0, -546, 125, -551, 128, -554, 38, -561, 143, -568, 125, -572, 128, -572, 38, -580, 143, -580, 0, -585, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -434, 57, -439, 135, -439, 51, -439, 107, -449, 57, -454, 135, -459, 51, -468, 107, -472, 0, -479, 0, -432, 10, -438, 54, -442, 114, -442, 12, -445, 10, -452, 54, -459, 114, -467, 12, -468, 0, -477, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -429, 87, -434, 61, -444, 106, -449, 70, -455, 87, -463, 61, -463, 106, -471, 70, -478, 0, -485, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -519, 56, -522, 45, -530, 96, -540, 75, -549, 56, -549, 45, -555, 96, -562, 75, -562, 0, -572, 0, -516, 83, -527, 8, -540, 118, -552, 77, -561, 83, -570, 8, -578, 118, -578, 77, -586, 0, -592, 0, -560, 21, -565, 7, -575, 104, -587, 65, -591, 21, -596, 7, -596, 104, -596, 65, -596, 0, -602, 0, -507, 66, -510, 18, -514, 89, -514, 50, -524, 66, -530, 18, -530, 89, -539, 50, -539, 0, -549, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -427, 46, -432, 5, -442, 117, -448, 82, -454, 46, -461, 5, -468, 117, -468, 82, -468, 0, -478, 0, -448, 44, -459, 15, -470, 141, -478, 49, -484, 44, -484, 15, -490, 141, -495, 49, -505, 0, -515, 0, -524, 41, -535, 147, -543, 122, -552, 71, -559, 41, -561, 147, -566, 122, -566, 71, -574, 0, -583, 0, -466, 132, -474, 17, -483, 27, -490, 116, -495, 132, -501, 17, -501, 27, -503, 116, -515, 0, -525, 0, -437, 97, -447, 1, -454, 97, -455, 1, -464, 0, -470, 0, -574, 62, -581, 11, -589, 68, -597, 62, -597, 11, -597, 68, -603, 0, -612, 0, -573, 69, -581, 64, -590, 69, -597, 64, -597, 0, -603, 0, -507, 13, -514, 34, -522, 126, -527, 133, -532, 13, -532, 34, -538, 126, -548, 133, -558, 0, -568, 0, -445, 6, -456, 29, -456, 85, -465, 130, -471, 6, -478, 29, -478, 85, -487, 130, -492, 0, -502, 0, -551, 74, -556, 14, -562, 98, -562, 92, -571, 74, -580, 14, -580, 98, -587, 92, -588, 0, -597, 0, -583, 78, -587, 140, -593, 94, -596, 78, -596, 140, -596, 94, -601, 0, -607, 0, -525, 22, -528, 24, -532, 36, -532, 28, -532, 22, -540, 24, -549, 36, -556, 28, -565, 0, -573, 0, -558, 112, -564, 129, -576, 95, -581, 108, -581, 112, -584, 129, -584, 95, -590, 108, -590, 0, -598, 0, -490, 58, -499, 138, -506, 84, -513, 101, -520, 58, -529, 138, -534, 84, -534, 101, -545, 0, -553, 0, -487, 67, -496, 81, -500, 93, -505, 52, -514, 67, -522, 81, -529, 93, -536, 52, -547, 0, -555, 0, -528, 40, -534, 60, -534, 26, -540, 33, -549, 40, -558, 60, -566, 26, -578, 33, -578, 0, -588, 0, -544, 145, -554, 109, -562, 76, -574, 63, -574, 145, -581, 109, -586, 76, -586, 63, -586, 0, -595, 0, -532, 86, -538, 100, -547, 134, -554, 121, -561, 86, -568, 100, -576, 134, -585, 121, -585, 0, -595, 0, -578, 47, -589, 47, -598, 0, -605, 0, -460, 88, -466, 136, -475, 90, -487, 144, -487, 88, -498, 136, -503, 90, -503, 144, -504, 0, -512, 0, -551, 48, -554, 111, -561, 55, -570, 80, -570, 48, -578, 111, -578, 55, -590, 80, -590, 0, -600, 0, -460, 2, -463, 2, -470, 0, -476, 0, -444, 99, -451, 148, -453, 99, -458, 148, -472, 0, -482, 0, -548, 53, -552, 9, -562, 103, -572, 53, -572, 9, -581, 103, -591, 0, -601, 0, -524, 91, -533, 91, -538, 0, -548, 0, -508, 31, -517, 31, -522, 0, -532, 0, -549, 149, -560, 149, -571, 0, -579, 0, -554, 127, -557, 127, -568, 0, -578, 0, -573, 113, -584, 113, -598, 0, -608]
[0, -500, 72, -505, 110, -511, 32, -511, 19, -518, 32, -519, 110, -519, 72, -525, 19, -530, 0, -535, 0, -423, 3, -429, 4, -429, 115, -433, 23, -433, 3, -445, 4, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 105, -451, 142, -454, 119, -454, 120, -459, 105, -462, 142, -470, 0, -476, 0, -546, 125, -551, 128, -554, 38, -561, 143, -568, 125, -572, 128, -572, 38, -580, 143, -580, 0, -585, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -434, 57, -439, 135, -439, 51, -439, 107, -449, 57, -454, 135, -459, 51, -468, 107, -472, 0, -479, 0, -432, 10, -438, 54, -442, 114, -442, 12, -445, 10, -452, 54, -459, 114, -467, 12, -468, 0, -477, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -429, 87, -434, 61, -444, 106, -449, 70, -455, 87, -463, 61, -463, 106, -471, 70, -478, 0, -485, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -519, 56, -522, 45, -530, 96, -540, 75, -549, 56, -549, 45, -555, 96, -562, 75, -562, 0, -572, 0, -516, 83, -527, 8, -540, 118, -552, 77, -561, 83, -570, 8, -578, 118, -578, 77, -586, 0, -592, 0, -560, 21, -565, 7, -575, 104, -587, 65, -591, 21, -596, 7, -596, 104, -596, 65, -596, 0, -602, 0, -507, 66, -510, 18, -514, 89, -514, 50, -524, 66, -530, 18, -530, 89, -539, 50, -539, 0, -549, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -427, 46, -432, 5, -442, 117, -448, 82, -454, 46, -461, 5, -468, 117, -468, 82, -468, 0, -478, 0, -448, 44, -459, 15, -470, 141, -478, 49, -484, 44, -484, 15, -490, 141, -495, 49, -505, 0, -515, 0, -524, 41, -535, 147, -543, 122, -552, 71, -559, 41, -561, 147, -566, 122, -566, 71, -574, 0, -583, 0, -466, 132, -474, 17, -483, 27, -490, 116, -495, 132, -501, 17, -501, 27, -503, 116, -515, 0, -525, 0, -437, 97, -447, 1, -454, 97, -455, 1, -464, 0, -470, 0, -574, 62, -581, 11, -589, 68, -597, 62, -597, 11, -597, 68, -603, 0, -612, 0, -573, 69, -581, 64, -590, 69, -597, 64, -597, 0, -603, 0, -507, 13, -514, 34, -522, 126, -527, 133, -532, 13, -532, 34, -538, 126, -548, 133, -558, 0, -568, 0, -445, 6, -456, 29, -456, 85, -465, 130, -471, 6, -478, 29, -478, 85, -487, 130, -492, 0, -502, 0, -551, 74, -556, 14, -562, 98, -562, 92, -571, 74, -580, 14, -580, 98, -587, 92, -588, 0, -597, 0, -583, 78, -587, 140, -593, 94, -596, 78, -596, 140, -596, 94, -601, 0, -607, 0, -525, 22, -528, 24, -532, 36, -532, 28, -532, 22, -540, 24, -549, 36, -556, 28, -565, 0, -573, 0, -558, 112, -564, 129, -576, 95, -581, 108, -581, 112, -584, 129, -584, 95, -590, 108, -590, 0, -598, 0, -490, 58, -499, 138, -506, 84, -513, 101, -520, 58, -529, 138, -534, 84, -534, 101, -545, 0, -553, 0, -487, 67, -496, 81, -500, 93, -505, 52, -514, 67, -522, 81, -529, 93, -536, 52, -547, 0, -555, 0, -528, 40, -534, 60, -534, 26, -540, 33, -549, 40, -558, 60, -566, 26, -578, 33, -578, 0, -588, 0, -544, 145, -554, 109, -562, 76, -574, 63, -574, 145, -581, 109, -586, 76, -586, 63, -586, 0, -595, 0, -532, 86, -538, 100, -547, 134, -554, 121, -561, 86, -568, 100, -576, 134, -585, 121, -585, 0, -595, 0, -578, 47, -589, 47, -598, 0, -605, 0, -460, 88, -466, 136, -475, 90, -487, 144, -487, 88, -498, 136, -503, 90, -503, 144, -504, 0, -512, 0, -551, 48, -554, 111, -561, 55, -570, 80, -570, 48, -578, 111, -578, 55, -590, 80, -590, 0, -600, 0, -460, 2, -463, 2, -470, 0, -476, 0, -444, 99, -451, 148, -453, 99, -458, 148, -472, 0, -482, 0, -548, 53, -552, 9, -562, 103, -572, 53, -572, 9, -581, 103, -591, 0, -601, 0, -524, 91, -533, 91, -538, 0, -548, 0, -508, 31, -517, 31, -522, 0, -532, 0, -549, 149, -560, 149, -571, 0, -579, 0, -554, 127, -557, 127, -568, 0, -578, 0, -573, 113, -584, 113, -598, 0, -608]
[0, -545, 131, -550, 37, -555, 30, -563, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -423, 3, -429, 4, -429, 115, -433, 23, -433, 3, -445, 4, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 105, -451, 142, -454, 119, -454, 120, -459, 105, -462, 142, -470, 0, -476, 0, -546, 125, -551, 128, -554, 38, -561, 143, -568, 125, -572, 128, -572, 38, -580, 143, -580, 0, -585, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -434, 57, -439, 135, -439, 51, -439, 107, -449, 57, -454, 135, -459, 51, -468, 107, -472, 0, -479, 0, -432, 10, -438, 54, -442, 114, -442, 12, -445, 10, -452, 54, -459, 114, -467, 12, -468, 0, -477, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -506, 19, -509, 56, -509, 45, -517, 83, -529, 19, -537, 56, -545, 45, -551, 83, -559, 0, -565, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -429, 87, -434, 61, -444, 106, -449, 70, -455, 87, -463, 61, -463, 106, -471, 70, -478, 0, -485, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -537, 8, -542, 118, -554, 77, -563, 21, -572, 8, -580, 118, -580, 77, -588, 21, -596, 0, -602, 0, -463, 15, -470, 136, -478, 130, -481, 27, -486, 15, -494, 136, -499, 130, -499, 27, -507, 0, -514, 0, -587, 68, -593, 68, -599, 0, -608, 0, -461, 132, -469, 17, -478, 32, -487, 84, -494, 132, -501, 17, -501, 32, -509, 84, -518, 0, -528, 0, -450, 44, -461, 85, -470, 141, -478, 49, -484, 44, -484, 85, -490, 141, -495, 49, -505, 0, -515, 0, -458, 6, -469, 29, -469, 6, -478, 29, -478, 0, -485, 0, -549, 112, -555, 129, -567, 71, -576, 69, -584, 112, -584, 129, -584, 71, -584, 69, -594, 0, -600, 0, -569, 62, -576, 11, -584, 94, -589, 62, -597, 11, -597, 94, -605, 0, -611, 0, -525, 22, -528, 24, -532, 36, -532, 96, -540, 22, -540, 24, -549, 36, -556, 96, -561, 0, -571, 0, -578, 47, -589, 47, -598, 0, -605, 0, -575, 7, -581, 64, -589, 7, -589, 64, -596, 0, -602, 0, -493, 13, -500, 93, -508, 138, -517, 101, -524, 13, -532, 93, -541, 138, -541, 101, -552, 0, -560, 0, -551, 74, -556, 14, -562, 98, -562, 92, -571, 74, -580, 14, -580, 98, -587, 92, -588, 0, -597, 0, -569, 78, -573, 140, -579, 65, -582, 104, -592, 78, -596, 140, -596, 65, -601, 104, -601, 0, -607, 0, -553, 48, -556, 60, -560, 111, -569, 109, -578, 48, -578, 60, -578, 111, -578, 109, -585, 0, -594, 0, -540, 147, -548, 122, -557, 86, -561, 100, -570, 147, -570, 122, -570, 86, -570, 100, -578, 0, -585, 0, -516, 40, -522, 133, -527, 75, -537, 149, -549, 40, -558, 133, -567, 75, -567, 149, -578, 0, -586, 0, -513, 58, -522, 58, -529, 0, -536, 0, -458, 88, -464, 116, -468, 90, -477, 110, -488, 88, -498, 116, -503, 90, -503, 110, -508, 0, -517, 0, -522, 81, -526, 81, -533, 0, -539, 0, -460, 2, -463, 1, -463, 2, -470, 1, -470, 0, -476, 0, -429, 99, -436, 117, -444, 148, -453, 99, -458, 117, -458, 148, -472, 0, -482, 0, -552, 145, -562, 26, -569, 55, -574, 95, -574, 145, -581, 26, -593, 55, -593, 95, -594, 0, -602, 0, -509, 67, -518, 67, -522, 0, -531, 0, -569, 108, -573, 134, -580, 108, -587, 134, -596, 0, -606, 0, -522, 41, -533, 28, -543, 121, -549, 53, -553, 41, -561, 28, -570, 121, -579, 53, -579, 0, -589, 0, -485, 144, -496, 31, -507, 144, -507, 31, -512, 0, -522, 0, -526, 52, -533, 127, -540, 33, -547, 52, -558, 127, -563, 33, -563, 0, -573, 0, -551, 63, -561, 76, -561, 80, -566, 9, -576, 63, -581, 76, -581, 80, -591, 9, -596, 0, -605, 0, -573, 113, -584, 103, -584, 113, -598, 103, -598, 0, -608]
[0, -545, 131, -550, 37, -555, 30, -563, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -423, 4, -429, 3, -429, 115, -433, 23, -433, 4, -445, 3, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 114, -451, 142, -454, 119, -454, 120, -459, 114, -462, 142, -470, 0, -476, 0, -546, 125, -551, 128, -554, 38, -561, 143, -568, 125, -572, 128, -572, 38, -580, 143, -580, 0, -585, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -434, 57, -439, 135, -439, 51, -439, 107, -449, 57, -454, 135, -459, 51, -468, 107, -472, 0, -479, 0, -432, 10, -438, 54, -442, 105, -442, 12, -445, 10, -452, 54, -459, 105, -467, 12, -468, 0, -477, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -506, 19, -509, 56, -509, 45, -517, 83, -529, 19, -537, 56, -545, 45, -551, 83, -559, 0, -565, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -429, 87, -434, 61, -444, 106, -449, 70, -455, 87, -463, 61, -463, 106, -471, 70, -478, 0, -485, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -560, 21, -565, 7, -575, 104, -587, 65, -591, 21, -596, 7, -596, 104, -596, 65, -596, 0, -602, 0, -546, 8, -551, 118, -563, 77, -572, 68, -572, 8, -580, 118, -580, 77, -588, 68, -595, 0, -604, 0, -573, 69, -581, 64, -590, 69, -597, 64, -597, 0, -603, 0, -463, 15, -470, 141, -478, 130, -481, 27, -486, 15, -494, 141, -499, 130, -499, 27, -507, 0, -514, 0, -541, 112, -547, 129, -559, 71, -568, 140, -578, 112, -584, 129, -584, 71, -584, 140, -590, 0, -597, 0, -550, 98, -556, 92, -565, 9, -579, 109, -587, 98, -595, 92, -596, 9, -596, 109, -596, 0, -605, 0, -573, 78, -577, 103, -586, 113, -586, 78, -596, 103, -606, 113, -606, 0, -616, 0, -556, 74, -561, 14, -567, 108, -571, 94, -576, 74, -580, 14, -580, 108, -586, 94, -591, 0, -597, 0, -525, 22, -528, 24, -532, 36, -532, 96, -540, 22, -540, 24, -549, 36, -556, 96, -561, 0, -571, 0, -438, 44, -449, 132, -457, 116, -465, 90, -474, 44, -484, 132, -493, 116, -505, 90, -505, 0, -515, 0, -547, 145, -557, 26, -564, 55, -569, 62, -578, 145, -581, 26, -593, 55, -593, 62, -601, 0, -608, 0, -465, 88, -471, 85, -478, 136, -486, 49, -492, 88, -498, 85, -498, 136, -503, 49, -513, 0, -523, 0, -458, 6, -469, 29, -469, 6, -478, 29, -478, 0, -485, 0, -493, 13, -500, 93, -508, 138, -517, 101, -524, 13, -532, 93, -541, 138, -541, 101, -552, 0, -560, 0, -513, 58, -522, 58, -529, 0, -536, 0, -540, 147, -548, 122, -557, 86, -561, 100, -570, 147, -570, 122, -570, 86, -570, 100, -578, 0, -585, 0, -516, 40, -522, 133, -527, 75, -537, 111, -549, 40, -558, 133, -567, 75, -567, 111, -576, 0, -583, 0, -429, 117, -437, 99, -447, 1, -454, 2, -454, 117, -461, 99, -461, 1, -472, 2, -472, 0, -478, 0, -504, 32, -511, 110, -511, 81, -519, 32, -519, 110, -519, 81, -526, 0, -532, 0, -549, 48, -552, 60, -556, 95, -560, 47, -569, 48, -578, 60, -578, 95, -587, 47, -594, 0, -601, 0, -536, 28, -542, 149, -551, 121, -562, 53, -566, 28, -572, 149, -572, 121, -581, 53, -581, 0, -591, 0, -517, 41, -528, 127, -538, 33, -545, 134, -555, 41, -561, 127, -573, 33, -573, 134, -583, 0, -593, 0, -473, 144, -484, 31, -495, 84, -500, 144, -507, 31, -512, 84, -522, 0, -532, 0, -509, 67, -518, 67, -522, 0, -531, 0, -581, 11, -585, 11, -593, 0, -600, 0, -541, 52, -548, 52, -558, 0, -566, 0, -566, 76, -576, 63, -576, 80, -581, 76, -581, 63, -581, 80, -591, 0, -601, 0, -480, 17, -490, 17, -499, 0, -505, 0, -450, 148, -456, 148, -468, 0, -478]
[0, -545, 131, -550, 37, -555, 30, -563, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -423, 4, -429, 3, -429, 115, -433, 23, -433, 4, -445, 3, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 114, -451, 142, -454, 119, -454, 120, -459, 114, -462, 142, -470, 0, -476, 0, -546, 125, -551, 128, -554, 38, -561, 143, -568, 125, -572, 128, -572, 38, -580, 143, -580, 0, -585, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -434, 57, -439, 135, -439, 51, -439, 107, -449, 57, -454, 135, -459, 51, -468, 107, -472, 0, -479, 0, -432, 10, -438, 54, -442, 105, -442, 12, -445, 10, -452, 54, -459, 105, -467, 12, -468, 0, -477, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -506, 19, -509, 56, -509, 45, -517, 83, -529, 19, -537, 56, -545, 45, -551, 83, -559, 0, -565, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -429, 87, -434, 61, -444, 106, -449, 70, -455, 87, -463, 61, -463, 106, -471, 70, -478, 0, -485, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -560, 21, -565, 7, -575, 104, -587, 65, -591, 21, -596, 7, -596, 104, -596, 65, -596, 0, -602, 0, -546, 8, -551, 118, -563, 77, -572, 68, -572, 8, -580, 118, -580, 77, -588, 68, -595, 0, -604, 0, -573, 69, -581, 64, -590, 69, -597, 64, -597, 0, -603, 0, -463, 15, -470, 141, -478, 130, -481, 27, -486, 15, -494, 141, -499, 130, -499, 27, -507, 0, -514, 0, -541, 112, -547, 129, -559, 71, -568, 140, -578, 112, -584, 129, -584, 71, -584, 140, -590, 0, -597, 0, -550, 98, -556, 92, -565, 9, -579, 109, -587, 98, -595, 92, -596, 9, -596, 109, -596, 0, -605, 0, -573, 78, -577, 103, -586, 113, -586, 78, -596, 103, -606, 113, -606, 0, -616, 0, -556, 74, -561, 14, -567, 108, -571, 94, -576, 74, -580, 14, -580, 108, -586, 94, -591, 0, -597, 0, -525, 22, -528, 24, -532, 36, -532, 96, -540, 22, -540, 24, -549, 36, -556, 96, -561, 0, -571, 0, -438, 44, -449, 132, -457, 116, -465, 90, -474, 44, -484, 132, -493, 116, -505, 90, -505, 0, -515, 0, -547, 145, -557, 26, -564, 55, -569, 62, -578, 145, -581, 26, -593, 55, -593, 62, -601, 0, -608, 0, -465, 88, -471, 85, -478, 136, -486, 49, -492, 88, -498, 85, -498, 136, -503, 49, -513, 0, -523, 0, -458, 6, -469, 29, -469, 6, -478, 29, -478, 0, -485, 0, -493, 13, -500, 93, -508, 138, -517, 101, -524, 13, -532, 93, -541, 138, -541, 101, -552, 0, -560, 0, -513, 58, -522, 58, -529, 0, -536, 0, -540, 147, -548, 122, -557, 86, -561, 100, -570, 147, -570, 122, -570, 86, -570, 100, -578, 0, -585, 0, -516, 40, -522, 133, -527, 75, -537, 111, -549, 40, -558, 133, -567, 75, -567, 111, -576, 0, -583, 0, -429, 117, -437, 99, -447, 1, -454, 2, -454, 117, -461, 99, -461, 1, -472, 2, -472, 0, -478, 0, -504, 32, -511, 110, -511, 81, -519, 32, -519, 110, -519, 81, -526, 0, -532, 0, -549, 48, -552, 60, -556, 95, -560, 47, -569, 48, -578, 60, -578, 95, -587, 47, -594, 0, -601, 0, -536, 28, -542, 149, -551, 121, -562, 53, -566, 28, -572, 149, -572, 121, -581, 53, -581, 0, -591, 0, -517, 41, -528, 127, -538, 33, -545, 134, -555, 41, -561, 127, -573, 33, -573, 134, -583, 0, -593, 0, -473, 144, -484, 31, -495, 84, -500, 144, -507, 31, -512, 84, -522, 0, -532, 0, -509, 67, -518, 67, -522, 0, -531, 0, -581, 11, -585, 11, -593, 0, -600, 0, -541, 52, -548, 52, -558, 0, -566, 0, -566, 76, -576, 63, -576, 80, -581, 76, -581, 63, -581, 80, -591, 0, -601, 0, -480, 17, -490, 17, -499, 0, -505, 0, -450, 148, -456, 148, -468, 0, -478]
