[0, -529, 39, -539, 38, -548, 73, -548, 79, -556, 39, -556, 79, -561, 73, -561, 38, -566, 0, -571, 0, -423, 4, -429, 3, -429, 115, -433, 23, -433, 4, -445, 3, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 105, -451, 142, -454, 119, -454, 120, -459, 105, -462, 142, -470, 0, -476, 0, -547, 125, -552, 128, -555, 143, -560, 68, -566, 125, -572, 128, -572, 143, -580, 68, -589, 0, -598, 0, -517, 25, -525, 16, -531, 45, -539, 30, -539, 25, -548, 16, -548, 45, -554, 30, -562, 0, -569, 0, -520, 59, -525, 146, -530, 56, -538, 75, -546, 59, -546, 146, -546, 56, -546, 75, -558, 0, -568, 0, -434, 57, -439, 135, -439, 51, -439, 107, -449, 57, -454, 135, -459, 51, -468, 107, -472, 0, -479, 0, -432, 10, -438, 54, -442, 114, -442, 12, -445, 10, -452, 54, -459, 114, -467, 12, -468, 0, -477, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -507, 19, -510, 138, -517, 150, -525, 36, -531, 19, -537, 138, -546, 150, -556, 36, -564, 0, -571, 0, -429, 87, -434, 61, -444, 106, -449, 70, -455, 87, -463, 61, -463, 106, -471, 70, -478, 0, -485, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -534, 131, -539, 43, -551, 149, -561, 28, -571, 131, -577, 43, -577, 149, -577, 28, -577, 0, -585, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -516, 83, -527, 8, -540, 118, -552, 77, -561, 83, -570, 8, -578, 118, -578, 77, -586, 0, -592, 0, -557, 21, -562, 7, -572, 65, -579, 104, -589, 21, -596, 7, -596, 65, -596, 104, -596, 0, -602, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -546, 74, -551, 14, -557, 69, -562, 113, -571, 74, -580, 14, -580, 69, -589, 113, -601, 0, -611, 0, -544, 140, -553, 100, -560, 94, -568, 103, -577, 140, -587, 100, -587, 94, -592, 103, -603, 0, -613, 0, -544, 145, -554, 112, -562, 71, -567, 98, -575, 145, -581, 112, -590, 71, -590, 98, -599, 0, -605, 0, -463, 15, -470, 141, -478, 130, -481, 27, -486, 15, -494, 141, -499, 130, -499, 27, -507, 0, -514, 0, -564, 62, -571, 11, -579, 47, -588, 62, -597, 11, -597, 47, -597, 0, -604, 0, -530, 96, -536, 133, -542, 111, -551, 60, -561, 96, -570, 133, -570, 111, -579, 60, -579, 0, -586, 0, -553, 109, -559, 9, -571, 78, -576, 92, -585, 109, -594, 9, -594, 78, -599, 92, -603, 0, -612, 0, -545, 37, -549, 48, -556, 26, -561, 55, -566, 37, -571, 48, -579, 26, -591, 55, -591, 0, -601, 0, -536, 147, -544, 122, -553, 86, -557, 108, -561, 147, -570, 122, -570, 86, -570, 108, -580, 0, -588, 0, -494, 58, -503, 13, -510, 22, -517, 40, -521, 58, -529, 13, -535, 22, -544, 40, -551, 0, -560, 0, -461, 132, -469, 17, -478, 32, -487, 84, -494, 132, -501, 17, -501, 32, -509, 84, -518, 0, -528, 0, -450, 44, -461, 85, -470, 136, -478, 49, -484, 44, -484, 85, -490, 136, -495, 49, -505, 0, -515, 0, -458, 6, -469, 29, -469, 6, -478, 29, -478, 0, -485, 0, -458, 88, -464, 116, -468, 90, -477, 110, -488, 88, -498, 116, -503, 90, -503, 110, -508, 0, -517, 0, -500, 81, -504, 93, -509, 101, -518, 24, -528, 81, -533, 93, -540, 101, -551, 24, -551, 0, -559, 0, -509, 67, -518, 67, -522, 0, -531, 0, -429, 117, -437, 99, -447, 1, -454, 2, -454, 117, -461, 99, -461, 1, -472, 2, -472, 0, -478, 0, -519, 52, -526, 53, -534, 129, -544, 134, -551, 52, -558, 53, -567, 129, -575, 134, -584, 0, -594, 0, -515, 41, -526, 127, -536, 33, -543, 121, -554, 41, -561, 127, -573, 33, -573, 121, -583, 0, -593, 0, -485, 144, -496, 31, -507, 144, -507, 31, -512, 0, -522, 0, -587, 64, -590, 64, -597, 0, -603, 0, -582, 95, -586, 95, -592, 0, -600, 0, -566, 63, -576, 76, -576, 80, -581, 63, -581, 76, -581, 80, -591, 0, -601, 0, -450, 148, -456, 148, -468, 0, -478]
[0, -438, 142, -441, 114, -446, 120, -454, 107, -457, 120, -462, 114, -465, 142, -473, 107, -479, 0, -486, 0, -423, 3, -429, 4, -429, 115, -433, 23, -433, 3, -445, 4, -445, 115, -454, 23, -462, 0, -468, 0, -437, 119, -446, 135, -451, 105, -451, 51, -451, 119, -454, 135, -458, 105, -467, 51, -467, 0, -473, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -427, 57, -432, 54, -432, 5, -437, 99, -442, 57, -454, 54, -462, 5, -467, 99, -467, 0, -477, 0, -428, 10, -434, 87, -438, 1, -441, 46, -449, 10, -452, 87, -455, 1, -464, 46, -464, 0, -470, 0, -544, 38, -551, 77, -553, 21, -562, 7, -572, 38, -576, 77, -584, 21, -592, 7, -592, 0, -598, 0, -518, 19, -521, 56, -521, 45, -529, 128, -532, 19, -537, 56, -545, 45, -551, 128, -559, 0, -568, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -540, 125, -545, 143, -553, 68, -559, 71, -564, 125, -572, 143, -580, 68, -589, 71, -589, 0, -598, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -459, 102, -464, 137, -473, 139, -482, 72, -491, 102, -498, 137, -507, 139, -507, 72, -518, 0, -526, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -422, 97, -432, 117, -437, 44, -446, 97, -455, 117, -464, 44, -474, 0, -481, 0, -539, 8, -544, 118, -556, 74, -569, 14, -575, 8, -580, 118, -580, 74, -581, 14, -581, 0, -590, 0, -493, 18, -501, 66, -510, 89, -514, 50, -524, 18, -530, 66, -530, 89, -539, 50, -539, 0, -549, 0, -523, 83, -534, 112, -543, 129, -555, 69, -560, 83, -570, 112, -577, 129, -577, 69, -587, 0, -593, 0, -463, 15, -470, 141, -478, 130, -481, 27, -486, 15, -494, 141, -499, 130, -499, 27, -507, 0, -514, 0, -569, 62, -576, 11, -584, 94, -589, 62, -597, 11, -597, 94, -605, 0, -611, 0, -447, 12, -450, 70, -457, 85, -465, 132, -468, 12, -474, 70, -479, 85, -485, 132, -492, 0, -498, 0, -507, 13, -514, 34, -522, 126, -527, 133, -532, 13, -532, 34, -538, 126, -548, 133, -558, 0, -568, 0, -490, 124, -498, 84, -507, 22, -507, 58, -514, 124, -519, 84, -526, 22, -535, 58, -535, 0, -542, 0, -524, 96, -530, 75, -539, 111, -551, 60, -561, 96, -570, 75, -570, 111, -579, 60, -579, 0, -586, 0, -553, 109, -559, 9, -571, 78, -576, 92, -585, 109, -594, 9, -594, 78, -599, 92, -603, 0, -612, 0, -449, 106, -454, 29, -466, 6, -466, 106, -475, 29, -475, 6, -475, 0, -482, 0, -453, 88, -459, 136, -468, 90, -480, 116, -488, 88, -498, 136, -503, 90, -503, 116, -503, 0, -513, 0, -544, 140, -553, 100, -560, 65, -568, 47, -577, 140, -587, 100, -587, 65, -592, 47, -598, 0, -605, 0, -559, 98, -565, 104, -575, 113, -585, 103, -585, 98, -595, 104, -595, 113, -606, 103, -606, 0, -616, 0, -442, 61, -451, 2, -456, 61, -460, 2, -469, 0, -475, 0, -496, 138, -503, 93, -511, 101, -520, 40, -530, 138, -539, 93, -539, 101, -550, 40, -554, 0, -563, 0, -537, 147, -545, 122, -554, 86, -558, 48, -563, 147, -570, 122, -570, 86, -570, 48, -572, 0, -579, 0, -558, 26, -563, 80, -568, 55, -568, 64, -575, 26, -586, 80, -586, 55, -586, 64, -595, 0, -601, 0, -494, 32, -501, 110, -501, 81, -509, 91, -515, 32, -519, 110, -519, 81, -526, 91, -537, 0, -547, 0, -559, 145, -569, 95, -574, 108, -574, 145, -581, 95, -591, 108, -591, 0, -599, 0, -509, 67, -518, 67, -522, 0, -531, 0, -521, 36, -527, 41, -536, 28, -546, 149, -555, 36, -564, 41, -564, 28, -573, 149, -573, 0, -581, 0, -524, 24, -530, 52, -539, 53, -547, 63, -557, 24, -558, 52, -558, 53, -567, 63, -576, 0, -585, 0, -488, 49, -494, 31, -500, 49, -509, 31, -523, 0, -533, 0, -448, 82, -457, 82, -466, 0, -476, 0, -485, 144, -496, 144, -507, 0, -515, 0, -565, 121, -574, 134, -579, 121, -586, 134, -586, 0, -596, 0, -539, 33, -550, 127, -560, 76, -571, 33, -571, 127, -571, 76, -576, 0, -585, 0, -480, 17, -490, 17, -499, 0, -505, 0, -450, 148, -456, 148, -468, 0, -478]
[0, -448, 107, -457, 70, -464, 44, -471, 102, -479, 70, -486, 107, -486, 44, -486, 102, -490, 0, -499, 0, -423, 3, -429, 4, -429, 115, -433, 23, -433, 3, -445, 4, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 114, -451, 142, -454, 119, -454, 120, -459, 114, -462, 142, -470, 0, -476, 0, -546, 125, -551, 128, -554, 38, -561, 143, -568, 125, -572, 128, -572, 38, -580, 143, -580, 0, -585, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -437, 57, -442, 135, -442, 51, -442, 57, -454, 135, -459, 51, -468, 0, -474, 0, -506, 19, -509, 56, -509, 45, -517, 83, -529, 19, -537, 56, -545, 45, -551, 83, -559, 0, -565, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -432, 10, -438, 54, -442, 105, -442, 12, -445, 10, -452, 54, -459, 105, -467, 12, -468, 0, -477, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -437, 87, -442, 61, -452, 106, -457, 87, -463, 61, -463, 106, -471, 0, -478, 0, -550, 77, -556, 21, -565, 7, -575, 65, -582, 77, -588, 21, -596, 7, -596, 65, -596, 0, -602, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -539, 8, -544, 118, -556, 74, -569, 14, -575, 8, -580, 118, -580, 74, -581, 14, -581, 0, -590, 0, -569, 78, -573, 140, -579, 98, -582, 104, -592, 78, -596, 140, -596, 98, -601, 104, -601, 0, -607, 0, -460, 15, -467, 141, -475, 130, -478, 137, -484, 15, -494, 141, -499, 130, -499, 137, -509, 0, -519, 0, -482, 124, -490, 13, -500, 22, -507, 58, -514, 124, -519, 13, -523, 22, -532, 58, -532, 0, -539, 0, -549, 112, -555, 129, -567, 71, -576, 69, -584, 112, -584, 129, -584, 71, -584, 69, -594, 0, -600, 0, -574, 62, -581, 11, -589, 68, -597, 62, -597, 11, -597, 68, -603, 0, -612, 0, -461, 132, -469, 17, -478, 32, -487, 84, -494, 132, -501, 17, -501, 32, -509, 84, -518, 0, -528, 0, -578, 47, -589, 47, -598, 0, -605, 0, -539, 96, -545, 75, -554, 133, -561, 111, -570, 96, -570, 75, -570, 133, -570, 111, -579, 0, -586, 0, -468, 139, -474, 144, -479, 67, -490, 110, -497, 139, -504, 144, -515, 67, -519, 110, -519, 0, -528, 0, -540, 147, -548, 122, -557, 86, -561, 100, -570, 147, -570, 122, -570, 86, -570, 100, -578, 0, -585, 0, -587, 94, -593, 94, -598, 0, -604, 0, -481, 27, -484, 49, -488, 31, -494, 81, -498, 27, -506, 49, -511, 31, -525, 81, -532, 0, -538, 0, -543, 48, -546, 60, -550, 109, -558, 63, -570, 48, -578, 60, -578, 109, -585, 63, -585, 0, -594, 0, -436, 117, -444, 99, -454, 29, -461, 6, -461, 117, -461, 99, -461, 29, -470, 6, -470, 0, -477, 0, -454, 88, -460, 85, -467, 136, -475, 90, -487, 88, -498, 85, -498, 136, -503, 90, -503, 0, -513, 0, -547, 145, -557, 26, -564, 55, -569, 64, -576, 145, -581, 26, -593, 55, -593, 64, -602, 0, -608, 0, -496, 138, -503, 93, -511, 101, -520, 40, -530, 138, -539, 93, -539, 101, -550, 40, -554, 0, -563, 0, -564, 95, -568, 108, -568, 92, -577, 9, -591, 95, -592, 108, -592, 92, -596, 9, -596, 0, -605, 0, -521, 36, -527, 41, -536, 28, -546, 149, -555, 36, -564, 41, -564, 28, -573, 149, -573, 0, -581, 0, -529, 24, -535, 52, -544, 53, -552, 80, -552, 24, -558, 52, -558, 53, -567, 80, -581, 0, -591, 0, -460, 2, -463, 1, -463, 2, -470, 1, -470, 0, -476, 0, -490, 116, -495, 116, -507, 0, -517, 0, -565, 121, -574, 134, -579, 103, -586, 113, -586, 121, -586, 134, -586, 103, -600, 113, -600, 0, -610, 0, -566, 76, -576, 76, -581, 0, -590, 0, -544, 127, -547, 33, -554, 127, -568, 33, -568, 0, -578, 0, -450, 148, -456, 148, -468, 0, -478]
[0, -448, 107, -457, 70, -464, 44, -471, 102, -479, 70, -486, 107, -486, 44, -486, 102, -490, 0, -499, 0, -423, 3, -429, 4, -429, 115, -433, 23, -433, 3, -445, 4, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 114, -451, 142, -454, 119, -454, 120, -459, 114, -462, 142, -470, 0, -476, 0, -546, 125, -551, 128, -554, 38, -561, 143, -568, 125, -572, 128, -572, 38, -580, 143, -580, 0, -585, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -437, 57, -442, 135, -442, 51, -442, 57, -454, 135, -459, 51, -468, 0, -474, 0, -506, 19, -509, 56, -509, 45, -517, 83, -529, 19, -537, 56, -545, 45, -551, 83, -559, 0, -565, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -432, 10, -438, 54, -442, 105, -442, 12, -445, 10, -452, 54, -459, 105, -467, 12, -468, 0, -477, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -437, 87, -442, 61, -452, 106, -457, 87, -463, 61, -463, 106, -471, 0, -478, 0, -550, 77, -556, 21, -565, 7, -575, 65, -582, 77, -588, 21, -596, 7, -596, 65, -596, 0, -602, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -539, 8, -544, 118, -556, 74, -569, 14, -575, 8, -580, 118, -580, 74, -581, 14, -581, 0, -590, 0, -569, 78, -573, 140, -579, 98, -582, 104, -592, 78, -596, 140, -596, 98, -601, 104, -601, 0, -607, 0, -460, 15, -467, 141, -475, 130, -478, 137, -484, 15, -494, 141, -499, 130, -499, 137, -509, 0, -519, 0, -482, 124, -490, 13, -500, 22, -507, 58, -514, 124, -519, 13, -523, 22, -532, 58, -532, 0, -539, 0, -549, 112, -555, 129, -567, 71, -576, 69, -584, 112, -584, 129, -584, 71, -584, 69, -594, 0, -600, 0, -574, 62, -581, 11, -589, 68, -597, 62, -597, 11, -597, 68, -603, 0, -612, 0, -461, 132, -469, 17, -478, 32, -487, 84, -494, 132, -501, 17, -501, 32, -509, 84, -518, 0, -528, 0, -578, 47, -589, 47, -598, 0, -605, 0, -539, 96, -545, 75, -554, 133, -561, 111, -570, 96, -570, 75, -570, 133, -570, 111, -579, 0, -586, 0, -468, 139, -474, 144, -479, 67, -490, 110, -497, 139, -504, 144, -515, 67, -519, 110, -519, 0, -528, 0, -540, 147, -548, 122, -557, 86, -561, 100, -570, 147, -570, 122, -570, 86, -570, 100, -578, 0, -585, 0, -587, 94, -593, 94, -598, 0, -604, 0, -481, 27, -484, 49, -488, 31, -494, 81, -498, 27, -506, 49, -511, 31, -525, 81, -532, 0, -538, 0, -543, 48, -546, 60, -550, 109, -558, 63, -570, 48, -578, 60, -578, 109, -585, 63, -585, 0, -594, 0, -436, 117, -444, 99, -454, 29, -461, 6, -461, 117, -461, 99, -461, 29, -470, 6, -470, 0, -477, 0, -454, 88, -460, 85, -467, 136, -475, 90, -487, 88, -498, 85, -498, 136, -503, 90, -503, 0, -513, 0, -547, 145, -557, 26, -564, 55, -569, 64, -576, 145, -581, 26, -593, 55, -593, 64, -602, 0, -608, 0, -496, 138, -503, 93, -511, 101, -520, 40, -530, 138, -539, 93, -539, 101, -550, 40, -554, 0, -563, 0, -564, 95, -568, 108, -568, 92, -577, 9, -591, 95, -592, 108, -592, 92, -596, 9, -596, 0, -605, 0, -521, 36, -527, 41, -536, 28, -546, 149, -555, 36, -564, 41, -564, 28, -573, 149, -573, 0, -581, 0, -529, 24, -535, 52, -544, 53, -552, 80, -552, 24, -558, 52, -558, 53, -567, 80, -581, 0, -591, 0, -460, 2, -463, 1, -463, 2, -470, 1, -470, 0, -476, 0, -490, 116, -495, 116, -507, 0, -517, 0, -565, 121, -574, 134, -579, 103, -586, 113, -586, 121, -586, 134, -586, 103, -600, 113, -600, 0, -610, 0, -566, 76, -576, 76, -581, 0, -590, 0, -544, 127, -547, 33, -554, 127, -568, 33, -568, 0, -578, 0, -450, 148, -456, 148, -468, 0, -478]
[0, -448, 107, -457, 70, -464, 44, -471, 102, -479, 70, -486, 107, -486, 44, -486, 102, -490, 0, -499, 0, -423, 3, -429, 4, -429, 115, -433, 23, -433, 3, -445, 4, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 114, -451, 142, -454, 119, -454, 120, -459, 114, -462, 142, -470, 0, -476, 0, -546, 125, -551, 128, -554, 38, -561, 143, -568, 125, -572, 128, -572, 38, -580, 143, -580, 0, -585, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -437, 57, -442, 135, -442, 51, -442, 57, -454, 135, -459, 51, -468, 0, -474, 0, -506, 19, -509, 56, -509, 45, -517, 83, -529, 19, -537, 56, -545, 45, -551, 83, -559, 0, -565, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -432, 10, -438, 54, -442, 105, -442, 12, -445, 10, -452, 54, -459, 105, -467, 12, -468, 0, -477, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -437, 87, -442, 61, -452, 106, -457, 87, -463, 61, -463, 106, -471, 0, -478, 0, -550, 77, -556, 21, -565, 7, -575, 65, -582, 77, -588, 21, -596, 7, -596, 65, -596, 0, -602, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -539, 8, -544, 118, -556, 74, -569, 14, -575, 8, -580, 118, -580, 74, -581, 14, -581, 0, -590, 0, -569, 78, -573, 140, -579, 98, -582, 104, -592, 78, -596, 140, -596, 98, -601, 104, -601, 0, -607, 0, -460, 15, -467, 141, -475, 130, -478, 137, -484, 15, -494, 141, -499, 130, -499, 137, -509, 0, -519, 0, -482, 124, -490, 13, -500, 22, -507, 58, -514, 124, -519, 13, -523, 22, -532, 58, -532, 0, -539, 0, -549, 112, -555, 129, -567, 71, -576, 69, -584, 112, -584, 129, -584, 71, -584, 69, -594, 0, -600, 0, -574, 62, -581, 11, -589, 68, -597, 62, -597, 11, -597, 68, -603, 0, -612, 0, -461, 132, -469, 17, -478, 32, -487, 84, -494, 132, -501, 17, -501, 32, -509, 84, -518, 0, -528, 0, -578, 47, -589, 47, -598, 0, -605, 0, -539, 96, -545, 75, -554, 133, -561, 111, -570, 96, -570, 75, -570, 133, -570, 111, -579, 0, -586, 0, -468, 139, -474, 144, -479, 67, -490, 110, -497, 139, -504, 144, -515, 67, -519, 110, -519, 0, -528, 0, -540, 147, -548, 122, -557, 86, -561, 100, -570, 147, -570, 122, -570, 86, -570, 100, -578, 0, -585, 0, -587, 94, -593, 94, -598, 0, -604, 0, -481, 27, -484, 49, -488, 31, -494, 81, -498, 27, -506, 49, -511, 31, -525, 81, -532, 0, -538, 0, -543, 48, -546, 60, -550, 109, -558, 63, -570, 48, -578, 60, -578, 109, -585, 63, -585, 0, -594, 0, -436, 117, -444, 99, -454, 29, -461, 6, -461, 117, -461, 99, -461, 29, -470, 6, -470, 0, -477, 0, -454, 88, -460, 85, -467, 136, -475, 90, -487, 88, -498, 85, -498, 136, -503, 90, -503, 0, -513, 0, -547, 145, -557, 26, -564, 55, -569, 64, -576, 145, -581, 26, -593, 55, -593, 64, -602, 0, -608, 0, -496, 138, -503, 93, -511, 101, -520, 40, -530, 138, -539, 93, -539, 101, -550, 40, -554, 0, -563, 0, -564, 95, -568, 108, -568, 92, -577, 9, -591, 95, -592, 108, -592, 92, -596, 9, -596, 0, -605, 0, -521, 36, -527, 41, -536, 28, -546, 149, -555, 36, -564, 41, -564, 28, -573, 149, -573, 0, -581, 0, -529, 24, -535, 52, -544, 53, -552, 80, -552, 24, -558, 52, -558, 53, -567, 80, -581, 0, -591, 0, -460, 2, -463, 1, -463, 2, -470, 1, -470, 0, -476, 0, -490, 116, -495, 116, -507, 0, -517, 0, -565, 121, -574, 134, -579, 103, -586, 113, -586, 121, -586, 134, -586, 103, -600, 113, -600, 0, -610, 0, -566, 76, -576, 76, -581, 0, -590, 0, -544, 127, -547, 33, -554, 127, -568, 33, -568, 0, -578, 0, -450, 148, -456, 148, -468, 0, -478]
[0, -448, 107, -457, 70, -464, 44, -471, 102, -479, 70, -486, 107, -486, 44, -486, 102, -490, 0, -499, 0, -423, 3, -429, 4, -429, 115, -433, 23, -433, 3, -445, 4, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 114, -451, 142, -454, 119, -454, 120, -459, 114, -462, 142, -470, 0, -476, 0, -546, 125, -551, 128, -554, 38, -561, 143, -568, 125, -572, 128, -572, 38, -580, 143, -580, 0, -585, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -437, 57, -442, 135, -442, 51, -442, 57, -454, 135, -459, 51, -468, 0, -474, 0, -506, 19, -509, 56, -509, 45, -517, 83, -529, 19, -537, 56, -545, 45, -551, 83, -559, 0, -565, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -432, 10, -438, 54, -442, 105, -442, 12, -445, 10, -452, 54, -459, 105, -467, 12, -468, 0, -477, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -437, 87, -442, 61, -452, 106, -457, 87, -463, 61, -463, 106, -471, 0, -478, 0, -550, 77, -556, 21, -565, 7, -575, 65, -582, 77, -588, 21, -596, 7, -596, 65, -596, 0, -602, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -539, 8, -544, 118, -556, 74, -569, 14, -575, 8, -580, 118, -580, 74, -581, 14, -581, 0, -590, 0, -569, 78, -573, 140, -579, 98, -582, 104, -592, 78, -596, 140, -596, 98, -601, 104, -601, 0, -607, 0, -460, 15, -467, 141, -475, 130, -478, 137, -484, 15, -494, 141, -499, 130, -499, 137, -509, 0, -519, 0, -482, 124, -490, 13, -500, 22, -507, 58, -514, 124, -519, 13, -523, 22, -532, 58, -532, 0, -539, 0, -549, 112, -555, 129, -567, 71, -576, 69, -584, 112, -584, 129, -584, 71, -584, 69, -594, 0, -600, 0, -574, 62, -581, 11, -589, 68, -597, 62, -597, 11, -597, 68, -603, 0, -612, 0, -461, 132, -469, 17, -478, 32, -487, 84, -494, 132, -501, 17, -501, 32, -509, 84, -518, 0, -528, 0, -578, 47, -589, 47, -598, 0, -605, 0, -539, 96, -545, 75, -554, 133, -561, 111, -570, 96, -570, 75, -570, 133, -570, 111, -579, 0, -586, 0, -468, 139, -474, 144, -479, 67, -490, 110, -497, 139, -504, 144, -515, 67, -519, 110, -519, 0, -528, 0, -540, 147, -548, 122, -557, 86, -561, 100, -570, 147, -570, 122, -570, 86, -570, 100, -578, 0, -585, 0, -587, 94, -593, 94, -598, 0, -604, 0, -481, 27, -484, 49, -488, 31, -494, 81, -498, 27, -506, 49, -511, 31, -525, 81, -532, 0, -538, 0, -543, 48, -546, 60, -550, 109, -558, 63, -570, 48, -578, 60, -578, 109, -585, 63, -585, 0, -594, 0, -436, 117, -444, 99, -454, 29, -461, 6, -461, 117, -461, 99, -461, 29, -470, 6, -470, 0, -477, 0, -454, 88, -460, 85, -467, 136, -475, 90, -487, 88, -498, 85, -498, 136, -503, 90, -503, 0, -513, 0, -547, 145, -557, 26, -564, 55, -569, 64, -576, 145, -581, 26, -593, 55, -593, 64, -602, 0, -608, 0, -496, 138, -503, 93, -511, 101, -520, 40, -530, 138, -539, 93, -539, 101, -550, 40, -554, 0, -563, 0, -564, 95, -568, 108, -568, 92, -577, 9, -591, 95, -592, 108, -592, 92, -596, 9, -596, 0, -605, 0, -521, 36, -527, 41, -536, 28, -546, 149, -555, 36, -564, 41, -564, 28, -573, 149, -573, 0, -581, 0, -529, 24, -535, 52, -544, 53, -552, 80, -552, 24, -558, 52, -558, 53, -567, 80, -581, 0, -591, 0, -460, 2, -463, 1, -463, 2, -470, 1, -470, 0, -476, 0, -490, 116, -495, 116, -507, 0, -517, 0, -565, 121, -574, 134, -579, 103, -586, 113, -586, 121, -586, 134, -586, 103, -600, 113, -600, 0, -610, 0, -566, 76, -576, 76, -581, 0, -590, 0, -544, 127, -547, 33, -554, 127, -568, 33, -568, 0, -578, 0, -450, 148, -456, 148, -468, 0, -478]
