[0, -440, 105, -445, 23, -445, 114, -445, 99, -451, 99, -458, 23, -471, 114, -479, 105, -479, 0, -485, 0, -423, 3, -429, 4, -429, 115, -433, 135, -433, 3, -445, 4, -445, 115, -454, 135, -462, 0, -471, 0, -517, 25, -525, 16, -531, 45, -539, 125, -539, 25, -548, 16, -548, 45, -554, 125, -562, 0, -571, 0, -420, 119, -429, 120, -434, 142, -442, 107, -449, 119, -454, 120, -459, 142, -467, 107, -473, 0, -480, 0, -520, 59, -525, 146, -530, 56, -538, 75, -546, 59, -546, 146, -546, 56, -546, 75, -558, 0, -568, 0, -426, 57, -431, 54, -431, 51, -431, 44, -440, 57, -454, 54, -462, 51, -470, 44, -474, 0, -481, 0, -428, 10, -434, 87, -438, 2, -441, 46, -449, 10, -452, 87, -455, 2, -464, 46, -464, 0, -470, 0, -544, 38, -551, 77, -553, 21, -562, 7, -572, 38, -576, 77, -584, 21, -592, 7, -592, 0, -598, 0, -564, 143, -567, 145, -578, 68, -586, 143, -590, 145, -590, 68, -599, 0, -608, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -503, 19, -506, 138, -513, 150, -521, 39, -530, 19, -537, 138, -546, 150, -556, 39, -556, 0, -563, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -525, 128, -534, 8, -539, 112, -549, 129, -561, 128, -566, 8, -575, 112, -579, 129, -579, 0, -588, 0, -540, 147, -548, 122, -557, 86, -561, 71, -570, 147, -570, 122, -570, 86, -570, 71, -578, 0, -587, 0, -573, 69, -581, 64, -590, 69, -597, 64, -597, 0, -603, 0, -463, 15, -470, 141, -478, 130, -481, 27, -486, 15, -494, 141, -499, 130, -499, 27, -507, 0, -514, 0, -569, 62, -576, 11, -584, 94, -589, 62, -597, 11, -597, 94, -605, 0, -611, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -422, 97, -432, 117, -437, 6, -446, 29, -446, 97, -455, 117, -464, 6, -473, 29, -473, 0, -480, 0, -427, 5, -433, 106, -442, 70, -448, 85, -456, 5, -465, 106, -474, 70, -481, 85, -487, 0, -495, 0, -551, 74, -556, 14, -562, 98, -562, 92, -571, 74, -580, 14, -580, 98, -587, 92, -588, 0, -597, 0, -569, 78, -573, 140, -579, 65, -582, 104, -592, 78, -596, 140, -596, 65, -601, 104, -601, 0, -607, 0, -470, 12, -473, 12, -474, 0, -483, 0, -461, 132, -469, 17, -478, 110, -487, 84, -494, 132, -501, 17, -501, 110, -509, 84, -518, 0, -528, 0, -523, 83, -534, 48, -544, 60, -548, 111, -557, 83, -570, 48, -580, 60, -580, 111, -580, 0, -587, 0, -532, 96, -538, 133, -544, 118, -553, 134, -563, 96, -570, 133, -570, 118, -580, 134, -587, 0, -597, 0, -578, 47, -589, 47, -598, 0, -605, 0, -557, 109, -563, 9, -575, 103, -585, 113, -585, 109, -594, 9, -594, 103, -604, 113, -604, 0, -614, 0, -442, 61, -451, 1, -456, 61, -460, 1, -469, 0, -475, 0, -509, 13, -516, 22, -523, 40, -527, 36, -527, 13, -532, 22, -541, 40, -548, 36, -556, 0, -563, 0, -453, 88, -459, 136, -468, 90, -480, 116, -488, 88, -498, 136, -503, 90, -503, 116, -503, 0, -513, 0, -527, 79, -533, 73, -542, 28, -550, 121, -556, 79, -561, 73, -561, 28, -568, 121, -577, 0, -587, 0, -518, 41, -529, 100, -540, 26, -543, 33, -552, 41, -561, 100, -568, 26, -578, 33, -578, 0, -588, 0, -499, 58, -508, 93, -511, 101, -520, 58, -529, 93, -534, 101, -545, 0, -553, 0, -498, 67, -507, 32, -514, 81, -522, 67, -522, 32, -522, 81, -529, 0, -535, 0, -529, 24, -535, 52, -544, 53, -552, 108, -552, 24, -558, 52, -558, 53, -567, 108, -578, 0, -586, 0, -448, 82, -457, 82, -466, 0, -476, 0, -480, 144, -491, 49, -501, 31, -507, 144, -507, 49, -516, 31, -530, 0, -540, 0, -582, 95, -586, 95, -592, 0, -600, 0, -535, 149, -546, 76, -560, 55, -565, 80, -565, 149, -571, 76, -575, 55, -585, 80, -585, 0, -595, 0, -566, 63, -576, 63, -581, 0, -590, 0, -554, 127, -557, 127, -568, 0, -578, 0, -450, 148, -456, 148, -468, 0, -478]
[0, -433, 97, -443, 23, -450, 105, -450, 97, -455, 51, -462, 23, -470, 105, -478, 51, -478, 0, -484, 0, -423, 3, -429, 4, -429, 115, -433, 135, -433, 3, -445, 4, -445, 115, -454, 135, -462, 0, -471, 0, -517, 25, -525, 16, -531, 45, -539, 125, -539, 25, -548, 16, -548, 45, -554, 125, -562, 0, -571, 0, -428, 119, -437, 120, -442, 114, -451, 142, -454, 119, -454, 120, -459, 114, -462, 142, -470, 0, -476, 0, -520, 59, -525, 146, -530, 56, -538, 75, -546, 59, -546, 146, -546, 56, -546, 75, -558, 0, -568, 0, -427, 57, -432, 54, -432, 5, -437, 99, -442, 57, -454, 54, -462, 5, -467, 99, -467, 0, -477, 0, -428, 10, -434, 87, -438, 1, -441, 46, -449, 10, -452, 87, -455, 1, -464, 46, -464, 0, -470, 0, -544, 38, -551, 77, -553, 21, -562, 7, -572, 38, -576, 77, -584, 21, -592, 7, -592, 0, -598, 0, -481, 42, -484, 35, -489, 110, -495, 72, -503, 42, -512, 35, -517, 110, -517, 72, -523, 0, -531, 0, -474, 123, -479, 20, -484, 27, -492, 124, -496, 123, -505, 20, -505, 27, -511, 124, -519, 0, -525, 0, -564, 143, -567, 145, -578, 68, -586, 143, -590, 145, -590, 68, -599, 0, -608, 0, -498, 18, -506, 66, -515, 19, -515, 138, -522, 18, -530, 66, -530, 19, -536, 138, -545, 0, -555, 0, -462, 102, -467, 137, -476, 139, -485, 67, -494, 102, -498, 137, -507, 139, -507, 67, -516, 0, -525, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -525, 128, -534, 8, -539, 112, -549, 129, -561, 128, -566, 8, -575, 112, -579, 129, -579, 0, -588, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -443, 12, -446, 107, -453, 15, -460, 132, -468, 12, -474, 107, -479, 15, -485, 132, -491, 0, -497, 0, -569, 62, -576, 11, -584, 94, -589, 62, -597, 11, -597, 94, -605, 0, -611, 0, -431, 106, -436, 29, -448, 70, -459, 85, -467, 106, -475, 29, -475, 70, -482, 85, -488, 0, -496, 0, -546, 74, -551, 14, -557, 69, -562, 113, -571, 74, -580, 14, -580, 69, -589, 113, -601, 0, -611, 0, -544, 140, -553, 100, -560, 98, -568, 92, -577, 140, -587, 100, -587, 98, -592, 92, -593, 0, -602, 0, -506, 34, -510, 126, -515, 133, -520, 111, -529, 34, -539, 126, -549, 133, -559, 111, -568, 0, -575, 0, -542, 96, -548, 118, -553, 64, -563, 103, -570, 96, -570, 118, -580, 64, -587, 103, -599, 0, -609, 0, -420, 61, -429, 117, -435, 82, -441, 44, -450, 61, -460, 117, -469, 82, -469, 44, -479, 0, -486, 0, -558, 65, -564, 104, -574, 47, -584, 65, -594, 104, -594, 47, -600, 0, -607, 0, -571, 109, -577, 9, -589, 78, -594, 109, -594, 9, -594, 78, -599, 0, -606, 0, -523, 40, -529, 147, -534, 122, -543, 71, -550, 40, -558, 147, -567, 122, -567, 71, -575, 0, -584, 0, -495, 89, -503, 84, -512, 50, -520, 101, -532, 89, -532, 84, -532, 50, -532, 101, -543, 0, -551, 0, -494, 58, -503, 13, -510, 22, -517, 24, -521, 58, -529, 13, -535, 22, -544, 24, -553, 0, -561, 0, -535, 60, -541, 41, -550, 36, -560, 48, -565, 60, -571, 41, -571, 36, -571, 48, -571, 0, -578, 0, -460, 88, -466, 136, -475, 130, -478, 90, -487, 88, -498, 136, -503, 130, -503, 90, -503, 0, -513, 0, -529, 86, -535, 26, -541, 33, -550, 121, -561, 86, -568, 26, -580, 33, -580, 121, -590, 0, -600, 0, -541, 83, -552, 134, -562, 83, -570, 134, -582, 0, -592, 0, -458, 6, -469, 6, -478, 0, -485, 0, -474, 116, -479, 141, -487, 49, -493, 81, -497, 116, -507, 141, -507, 49, -517, 81, -527, 0, -533, 0, -460, 2, -463, 2, -470, 0, -476, 0, -494, 32, -501, 93, -509, 91, -515, 32, -519, 93, -528, 91, -542, 0, -552, 0, -542, 28, -548, 149, -557, 53, -566, 108, -566, 28, -572, 149, -572, 53, -581, 108, -592, 0, -600, 0, -582, 95, -586, 95, -592, 0, -600, 0, -508, 31, -517, 31, -522, 0, -532, 0, -537, 52, -544, 127, -551, 52, -558, 127, -563, 0, -573, 0, -468, 17, -478, 144, -488, 17, -499, 144, -509, 0, -517, 0, -566, 63, -576, 76, -576, 80, -581, 55, -581, 63, -581, 76, -581, 80, -591, 55, -591, 0, -601, 0, -450, 148, -456, 148, -468, 0, -478]
[0, -538, 127, -541, 38, -548, 128, -558, 125, -563, 127, -568, 125, -573, 128, -573, 38, -581, 0, -586, 0, -423, 4, -429, 3, -429, 115, -433, 23, -433, 4, -445, 3, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 105, -451, 142, -454, 119, -454, 120, -459, 105, -462, 142, -470, 0, -476, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -435, 57, -440, 135, -440, 114, -440, 12, -443, 57, -454, 135, -459, 114, -468, 12, -469, 0, -478, 0, -432, 10, -438, 54, -442, 51, -442, 10, -452, 54, -459, 51, -467, 0, -473, 0, -564, 143, -567, 145, -578, 68, -586, 143, -590, 145, -590, 68, -599, 0, -608, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -506, 19, -509, 56, -509, 45, -517, 83, -529, 19, -537, 56, -545, 45, -551, 83, -559, 0, -565, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -437, 87, -442, 61, -452, 106, -457, 107, -460, 87, -463, 61, -463, 106, -471, 107, -478, 0, -485, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -560, 21, -565, 7, -575, 104, -587, 65, -591, 21, -596, 7, -596, 104, -596, 65, -596, 0, -602, 0, -542, 8, -547, 118, -559, 77, -568, 62, -573, 8, -580, 118, -580, 77, -588, 62, -598, 0, -605, 0, -549, 112, -555, 129, -567, 71, -576, 69, -584, 112, -584, 129, -584, 71, -584, 69, -594, 0, -600, 0, -463, 15, -470, 136, -478, 130, -481, 27, -486, 15, -494, 136, -499, 130, -499, 27, -507, 0, -514, 0, -539, 96, -545, 75, -554, 133, -561, 111, -570, 96, -570, 75, -570, 133, -570, 111, -579, 0, -586, 0, -553, 109, -559, 9, -571, 78, -576, 92, -585, 109, -594, 9, -594, 78, -599, 92, -603, 0, -612, 0, -551, 74, -556, 14, -562, 98, -562, 103, -571, 74, -580, 14, -580, 98, -587, 103, -598, 0, -608, 0, -563, 140, -572, 100, -579, 94, -587, 140, -587, 100, -587, 94, -592, 0, -598, 0, -519, 22, -522, 24, -526, 36, -526, 147, -531, 22, -540, 24, -549, 36, -556, 147, -561, 0, -567, 0, -493, 13, -500, 93, -508, 138, -517, 101, -524, 13, -532, 93, -541, 138, -541, 101, -552, 0, -560, 0, -513, 58, -522, 58, -529, 0, -536, 0, -472, 88, -478, 85, -485, 132, -488, 17, -497, 88, -498, 85, -498, 132, -505, 17, -505, 0, -511, 0, -453, 70, -460, 44, -467, 141, -480, 49, -486, 70, -486, 44, -486, 141, -496, 49, -506, 0, -516, 0, -453, 29, -464, 6, -464, 29, -473, 6, -473, 0, -480, 0, -429, 117, -437, 99, -447, 1, -454, 2, -454, 117, -461, 99, -461, 1, -472, 2, -472, 0, -478, 0, -504, 32, -511, 110, -511, 81, -519, 32, -519, 110, -519, 81, -526, 0, -532, 0, -552, 48, -555, 60, -559, 26, -565, 80, -570, 48, -578, 60, -578, 26, -590, 80, -590, 0, -600, 0, -531, 40, -537, 28, -537, 52, -546, 86, -554, 40, -558, 28, -564, 52, -564, 86, -571, 0, -577, 0, -466, 116, -471, 90, -480, 67, -491, 84, -496, 116, -507, 90, -507, 67, -512, 84, -521, 0, -531, 0, -570, 47, -581, 11, -590, 47, -598, 11, -598, 0, -605, 0, -528, 122, -531, 149, -538, 121, -549, 53, -553, 122, -562, 149, -572, 121, -581, 53, -581, 0, -591, 0, -534, 41, -545, 33, -545, 134, -555, 64, -555, 41, -561, 33, -573, 134, -583, 64, -594, 0, -600, 0, -559, 108, -563, 95, -563, 113, -572, 55, -581, 108, -587, 95, -587, 113, -592, 55, -592, 0, -602, 0, -508, 31, -517, 31, -522, 0, -532, 0, -566, 76, -576, 63, -576, 76, -581, 63, -581, 0, -590, 0, -485, 144, -496, 144, -507, 0, -515, 0, -450, 148, -456, 148, -468, 0, -478]
[0, -538, 127, -541, 38, -548, 128, -558, 125, -563, 127, -568, 125, -573, 128, -573, 38, -581, 0, -586, 0, -423, 4, -429, 3, -429, 115, -433, 23, -433, 4, -445, 3, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 105, -451, 142, -454, 119, -454, 120, -459, 105, -462, 142, -470, 0, -476, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -435, 57, -440, 135, -440, 114, -440, 12, -443, 57, -454, 135, -459, 114, -468, 12, -469, 0, -478, 0, -432, 10, -438, 54, -442, 51, -442, 10, -452, 54, -459, 51, -467, 0, -473, 0, -564, 143, -567, 145, -578, 68, -586, 143, -590, 145, -590, 68, -599, 0, -608, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -506, 19, -509, 56, -509, 45, -517, 83, -529, 19, -537, 56, -545, 45, -551, 83, -559, 0, -565, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -437, 87, -442, 61, -452, 106, -457, 107, -460, 87, -463, 61, -463, 106, -471, 107, -478, 0, -485, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -560, 21, -565, 7, -575, 104, -587, 65, -591, 21, -596, 7, -596, 104, -596, 65, -596, 0, -602, 0, -542, 8, -547, 118, -559, 77, -568, 62, -573, 8, -580, 118, -580, 77, -588, 62, -598, 0, -605, 0, -549, 112, -555, 129, -567, 71, -576, 69, -584, 112, -584, 129, -584, 71, -584, 69, -594, 0, -600, 0, -463, 15, -470, 136, -478, 130, -481, 27, -486, 15, -494, 136, -499, 130, -499, 27, -507, 0, -514, 0, -539, 96, -545, 75, -554, 133, -561, 111, -570, 96, -570, 75, -570, 133, -570, 111, -579, 0, -586, 0, -553, 109, -559, 9, -571, 78, -576, 92, -585, 109, -594, 9, -594, 78, -599, 92, -603, 0, -612, 0, -551, 74, -556, 14, -562, 98, -562, 103, -571, 74, -580, 14, -580, 98, -587, 103, -598, 0, -608, 0, -563, 140, -572, 100, -579, 94, -587, 140, -587, 100, -587, 94, -592, 0, -598, 0, -519, 22, -522, 24, -526, 36, -526, 147, -531, 22, -540, 24, -549, 36, -556, 147, -561, 0, -567, 0, -493, 13, -500, 93, -508, 138, -517, 101, -524, 13, -532, 93, -541, 138, -541, 101, -552, 0, -560, 0, -513, 58, -522, 58, -529, 0, -536, 0, -472, 88, -478, 85, -485, 132, -488, 17, -497, 88, -498, 85, -498, 132, -505, 17, -505, 0, -511, 0, -453, 70, -460, 44, -467, 141, -480, 49, -486, 70, -486, 44, -486, 141, -496, 49, -506, 0, -516, 0, -453, 29, -464, 6, -464, 29, -473, 6, -473, 0, -480, 0, -429, 117, -437, 99, -447, 1, -454, 2, -454, 117, -461, 99, -461, 1, -472, 2, -472, 0, -478, 0, -504, 32, -511, 110, -511, 81, -519, 32, -519, 110, -519, 81, -526, 0, -532, 0, -552, 48, -555, 60, -559, 26, -565, 80, -570, 48, -578, 60, -578, 26, -590, 80, -590, 0, -600, 0, -531, 40, -537, 28, -537, 52, -546, 86, -554, 40, -558, 28, -564, 52, -564, 86, -571, 0, -577, 0, -466, 116, -471, 90, -480, 67, -491, 84, -496, 116, -507, 90, -507, 67, -512, 84, -521, 0, -531, 0, -570, 47, -581, 11, -590, 47, -598, 11, -598, 0, -605, 0, -528, 122, -531, 149, -538, 121, -549, 53, -553, 122, -562, 149, -572, 121, -581, 53, -581, 0, -591, 0, -534, 41, -545, 33, -545, 134, -555, 64, -555, 41, -561, 33, -573, 134, -583, 64, -594, 0, -600, 0, -559, 108, -563, 95, -563, 113, -572, 55, -581, 108, -587, 95, -587, 113, -592, 55, -592, 0, -602, 0, -508, 31, -517, 31, -522, 0, -532, 0, -566, 76, -576, 63, -576, 76, -581, 63, -581, 0, -590, 0, -485, 144, -496, 144, -507, 0, -515, 0, -450, 148, -456, 148, -468, 0, -478]
[0, -538, 127, -541, 38, -548, 128, -558, 125, -563, 127, -568, 125, -573, 128, -573, 38, -581, 0, -586, 0, -423, 4, -429, 3, -429, 115, -433, 23, -433, 4, -445, 3, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 105, -451, 142, -454, 119, -454, 120, -459, 105, -462, 142, -470, 0, -476, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -435, 57, -440, 135, -440, 114, -440, 12, -443, 57, -454, 135, -459, 114, -468, 12, -469, 0, -478, 0, -432, 10, -438, 54, -442, 51, -442, 10, -452, 54, -459, 51, -467, 0, -473, 0, -564, 143, -567, 145, -578, 68, -586, 143, -590, 145, -590, 68, -599, 0, -608, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -506, 19, -509, 56, -509, 45, -517, 83, -529, 19, -537, 56, -545, 45, -551, 83, -559, 0, -565, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -437, 87, -442, 61, -452, 106, -457, 107, -460, 87, -463, 61, -463, 106, -471, 107, -478, 0, -485, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -560, 21, -565, 7, -575, 104, -587, 65, -591, 21, -596, 7, -596, 104, -596, 65, -596, 0, -602, 0, -542, 8, -547, 118, -559, 77, -568, 62, -573, 8, -580, 118, -580, 77, -588, 62, -598, 0, -605, 0, -549, 112, -555, 129, -567, 71, -576, 69, -584, 112, -584, 129, -584, 71, -584, 69, -594, 0, -600, 0, -463, 15, -470, 136, -478, 130, -481, 27, -486, 15, -494, 136, -499, 130, -499, 27, -507, 0, -514, 0, -539, 96, -545, 75, -554, 133, -561, 111, -570, 96, -570, 75, -570, 133, -570, 111, -579, 0, -586, 0, -553, 109, -559, 9, -571, 78, -576, 92, -585, 109, -594, 9, -594, 78, -599, 92, -603, 0, -612, 0, -551, 74, -556, 14, -562, 98, -562, 103, -571, 74, -580, 14, -580, 98, -587, 103, -598, 0, -608, 0, -563, 140, -572, 100, -579, 94, -587, 140, -587, 100, -587, 94, -592, 0, -598, 0, -519, 22, -522, 24, -526, 36, -526, 147, -531, 22, -540, 24, -549, 36, -556, 147, -561, 0, -567, 0, -493, 13, -500, 93, -508, 138, -517, 101, -524, 13, -532, 93, -541, 138, -541, 101, -552, 0, -560, 0, -513, 58, -522, 58, -529, 0, -536, 0, -472, 88, -478, 85, -485, 132, -488, 17, -497, 88, -498, 85, -498, 132, -505, 17, -505, 0, -511, 0, -453, 70, -460, 44, -467, 141, -480, 49, -486, 70, -486, 44, -486, 141, -496, 49, -506, 0, -516, 0, -453, 29, -464, 6, -464, 29, -473, 6, -473, 0, -480, 0, -429, 117, -437, 99, -447, 1, -454, 2, -454, 117, -461, 99, -461, 1, -472, 2, -472, 0, -478, 0, -504, 32, -511, 110, -511, 81, -519, 32, -519, 110, -519, 81, -526, 0, -532, 0, -552, 48, -555, 60, -559, 26, -565, 80, -570, 48, -578, 60, -578, 26, -590, 80, -590, 0, -600, 0, -531, 40, -537, 28, -537, 52, -546, 86, -554, 40, -558, 28, -564, 52, -564, 86, -571, 0, -577, 0, -466, 116, -471, 90, -480, 67, -491, 84, -496, 116, -507, 90, -507, 67, -512, 84, -521, 0, -531, 0, -570, 47, -581, 11, -590, 47, -598, 11, -598, 0, -605, 0, -528, 122, -531, 149, -538, 121, -549, 53, -553, 122, -562, 149, -572, 121, -581, 53, -581, 0, -591, 0, -534, 41, -545, 33, -545, 134, -555, 64, -555, 41, -561, 33, -573, 134, -583, 64, -594, 0, -600, 0, -559, 108, -563, 95, -563, 113, -572, 55, -581, 108, -587, 95, -587, 113, -592, 55, -592, 0, -602, 0, -508, 31, -517, 31, -522, 0, -532, 0, -566, 76, -576, 63, -576, 76, -581, 63, -581, 0, -590, 0, -485, 144, -496, 144, -507, 0, -515, 0, -450, 148, -456, 148, -468, 0, -478]
[0, -580, 64, -583, 69, -587, 69, -597, 64, -597, 68, -599, 68, -605, 0, -614, 0, -423, 3, -429, 4, -429, 115, -433, 23, -433, 3, -445, 4, -445, 115, -454, 23, -462, 0, -468, 0, -428, 119, -437, 120, -442, 114, -451, 142, -454, 119, -454, 120, -459, 114, -462, 142, -470, 0, -476, 0, -546, 125, -551, 128, -554, 38, -561, 143, -568, 125, -572, 128, -572, 38, -580, 143, -580, 0, -585, 0, -516, 59, -521, 146, -526, 25, -532, 16, -538, 59, -546, 146, -546, 25, -555, 16, -555, 0, -560, 0, -434, 57, -439, 135, -439, 51, -439, 107, -449, 57, -454, 135, -459, 51, -468, 107, -472, 0, -479, 0, -432, 10, -438, 54, -442, 105, -442, 12, -445, 10, -452, 54, -459, 105, -467, 12, -468, 0, -477, 0, -479, 123, -484, 20, -489, 42, -497, 35, -502, 123, -505, 20, -505, 42, -510, 35, -515, 0, -524, 0, -506, 19, -509, 56, -509, 45, -517, 83, -529, 19, -537, 56, -545, 45, -551, 83, -559, 0, -565, 0, -501, 72, -506, 18, -513, 89, -513, 50, -523, 72, -526, 18, -529, 89, -538, 50, -538, 0, -548, 0, -429, 87, -434, 61, -444, 106, -449, 70, -455, 87, -463, 61, -463, 106, -471, 70, -478, 0, -485, 0, -537, 30, -542, 37, -549, 131, -556, 43, -568, 30, -572, 37, -572, 131, -578, 43, -578, 0, -586, 0, -463, 102, -468, 137, -477, 139, -486, 124, -492, 102, -498, 137, -507, 139, -507, 124, -517, 0, -523, 0, -512, 66, -515, 34, -516, 126, -521, 91, -527, 66, -530, 34, -530, 126, -540, 91, -540, 0, -550, 0, -415, 97, -425, 46, -432, 5, -442, 82, -451, 97, -455, 46, -464, 5, -471, 82, -471, 0, -481, 0, -520, 150, -528, 39, -537, 79, -541, 73, -550, 150, -558, 39, -558, 79, -563, 73, -563, 0, -569, 0, -557, 21, -562, 7, -572, 65, -579, 104, -589, 21, -596, 7, -596, 65, -596, 104, -596, 0, -602, 0, -542, 8, -547, 118, -559, 77, -568, 62, -573, 8, -580, 118, -580, 77, -588, 62, -598, 0, -605, 0, -541, 112, -547, 129, -559, 71, -568, 140, -578, 112, -584, 129, -584, 71, -584, 140, -590, 0, -597, 0, -550, 98, -556, 92, -565, 9, -579, 109, -587, 98, -595, 92, -596, 9, -596, 109, -596, 0, -605, 0, -573, 78, -577, 103, -586, 113, -586, 78, -596, 103, -606, 113, -606, 0, -616, 0, -556, 74, -561, 14, -567, 95, -571, 94, -576, 74, -580, 14, -580, 95, -586, 94, -591, 0, -597, 0, -463, 15, -470, 141, -478, 130, -481, 27, -486, 15, -494, 141, -499, 130, -499, 27, -507, 0, -514, 0, -539, 96, -545, 75, -554, 133, -561, 111, -570, 96, -570, 75, -570, 133, -570, 111, -579, 0, -586, 0, -472, 88, -478, 85, -485, 132, -488, 17, -497, 88, -498, 85, -498, 132, -505, 17, -505, 0, -511, 0, -509, 13, -516, 22, -523, 40, -527, 36, -527, 13, -532, 22, -541, 40, -548, 36, -556, 0, -563, 0, -540, 147, -548, 122, -557, 86, -561, 100, -570, 147, -570, 122, -570, 86, -570, 100, -578, 0, -585, 0, -536, 60, -542, 41, -551, 48, -561, 26, -566, 60, -571, 41, -571, 48, -571, 26, -583, 0, -593, 0, -549, 145, -559, 108, -564, 11, -564, 47, -573, 145, -581, 108, -591, 11, -598, 47, -598, 0, -605, 0, -436, 117, -444, 99, -454, 6, -461, 44, -461, 117, -461, 99, -461, 6, -470, 44, -477, 0, -484, 0, -518, 24, -524, 101, -533, 52, -544, 53, -552, 24, -558, 101, -558, 52, -558, 53, -567, 0, -577, 0, -453, 29, -464, 29, -473, 0, -480, 0, -472, 116, -477, 90, -486, 136, -499, 67, -502, 116, -507, 90, -507, 136, -507, 67, -512, 0, -521, 0, -508, 81, -512, 93, -517, 138, -526, 81, -533, 93, -540, 138, -540, 0, -550, 0, -480, 144, -491, 49, -501, 58, -507, 144, -507, 49, -516, 58, -525, 0, -532, 0, -534, 28, -540, 149, -549, 121, -560, 134, -565, 28, -572, 149, -572, 121, -581, 134, -581, 0, -591, 0, -460, 2, -463, 1, -463, 2, -470, 1, -470, 0, -476, 0, -504, 32, -511, 110, -511, 84, -518, 32, -519, 110, -519, 84, -528, 0, -538, 0, -524, 33, -535, 127, -545, 76, -556, 55, -561, 33, -571, 127, -571, 76, -576, 55, -586, 0, -596, 0, -508, 31, -517, 31, -522, 0, -532, 0, -566, 63, -576, 80, -581, 63, -581, 80, -591, 0, -601, 0, -450, 148, -456, 148, -468, 0, -478]
