[0, -420, 190, -423, 4, -429, 3, -429, 23, -433, 3, -445, 4, -445, 190, -450, 23, -458, 0, -464, 0, -448, 120, -453, 54, -462, 51, -462, 105, -462, 120, -462, 54, -467, 51, -475, 105, -475, 0, -481, 0, -525, 59, -530, 188, -530, 45, -538, 192, -541, 59, -546, 188, -546, 45, -552, 192, -552, 0, -558, 0, -430, 182, -437, 135, -440, 87, -440, 1, -443, 182, -447, 135, -447, 87, -453, 1, -462, 0, -468, 0, -459, 160, -464, 15, -470, 189, -478, 20, -488, 160, -497, 15, -497, 189, -505, 20, -505, 0, -511, 0, -547, 167, -552, 164, -560, 166, -567, 154, -574, 167, -582, 164, -585, 166, -585, 154, -592, 0, -599, 0, -513, 181, -519, 163, -523, 185, -529, 173, -537, 181, -543, 163, -548, 185, -557, 173, -557, 0, -563, 0, -536, 125, -541, 38, -547, 180, -557, 196, -564, 125, -572, 38, -580, 180, -580, 196, -580, 0, -585, 0, -424, 115, -429, 46, -437, 191, -437, 142, -445, 115, -452, 46, -452, 191, -459, 142, -467, 0, -473, 0, -477, 72, -482, 19, -490, 144, -497, 144, -508, 146, -515, 25, -522, 72, -532, 19, -537, 146, -545, 25, -554, 0, -559, 0, -446, 114, -451, 12, -454, 107, -461, 85, -465, 114, -472, 12, -473, 107, -478, 85, -484, 0, -492, 0, -479, 123, -484, 42, -487, 35, -492, 110, -498, 123, -505, 42, -510, 35, -515, 110, -515, 0, -524, 0, -520, 16, -524, 122, -531, 30, -539, 156, -539, 16, -548, 122, -554, 30, -562, 156, -571, 0, -577, 0, -472, 102, -477, 27, -480, 199, -486, 151, -492, 102, -498, 27, -506, 199, -513, 151, -517, 0, -526, 0, -504, 161, -508, 13, -517, 153, -525, 172, -531, 161, -534, 13, -534, 153, -540, 172, -549, 0, -559, 0, -565, 143, -568, 184, -568, 62, -575, 11, -583, 143, -590, 184, -590, 62, -595, 11, -595, 0, -602, 0, -550, 77, -556, 21, -565, 65, -571, 104, -581, 77, -588, 21, -596, 65, -596, 104, -596, 0, -602, 0, -517, 56, -520, 128, -527, 147, -533, 131, -541, 56, -549, 128, -556, 147, -566, 131, -576, 0, -584, 0, -550, 74, -555, 14, -561, 95, -565, 68, -573, 74, -580, 14, -580, 95, -586, 68, -592, 0, -601, 0, -486, 124, -494, 183, -500, 66, -505, 159, -512, 124, -519, 183, -519, 66, -523, 159, -531, 0, -538, 0, -547, 112, -553, 71, -558, 69, -566, 174, -576, 112, -584, 71, -584, 69, -594, 174, -602, 0, -611, 0, -462, 195, -465, 136, -473, 130, -476, 90, -485, 195, -498, 136, -503, 130, -503, 90, -503, 0, -513, 0, -430, 106, -435, 29, -447, 70, -458, 132, -466, 106, -475, 29, -475, 70, -482, 132, -491, 0, -497, 0, -535, 170, -541, 129, -553, 109, -561, 63, -573, 170, -578, 129, -578, 109, -584, 63, -584, 0, -593, 0, -551, 169, -556, 7, -566, 178, -574, 64, -574, 169, -581, 7, -588, 178, -594, 64, -599, 0, -605, 0, -532, 73, -539, 79, -547, 200, -551, 86, -556, 73, -561, 79, -561, 200, -568, 86, -568, 0, -574, 0, -462, 152, -469, 179, -476, 32, -483, 67, -493, 152, -498, 179, -505, 32, -513, 67, -513, 0, -522, 0, -545, 8, -550, 118, -562, 176, -572, 78, -573, 8, -580, 118, -580, 176, -586, 78, -593, 0, -600, 0, -486, 197, -492, 18, -497, 81, -503, 22, -510, 197, -514, 18, -520, 81, -525, 22, -531, 0, -538, 0, -532, 193, -538, 186, -550, 48, -557, 111, -564, 193, -574, 186, -574, 48, -580, 111, -580, 0, -587, 0, -414, 10, -420, 119, -429, 2, -434, 44, -441, 10, -452, 119, -457, 2, -464, 44, -472, 0, -479, 0, -528, 40, -534, 37, -538, 60, -543, 187, -551, 40, -558, 37, -563, 60, -571, 187, -576, 0, -586, 0, -529, 83, -540, 145, -554, 108, -559, 94, -564, 83, -570, 145, -579, 108, -589, 94, -594, 0, -600, 0, -512, 34, -516, 101, -525, 150, -533, 36, -539, 34, -539, 101, -545, 150, -548, 36, -556, 0, -563, 0, -459, 88, -465, 141, -474, 116, -483, 137, -492, 88, -498, 141, -503, 116, -503, 137, -513, 0, -523, 0, -458, 6, -469, 6, -478, 0, -485, 0, -525, 177, -531, 43, -543, 149, -553, 26, -561, 177, -571, 43, -571, 149, -571, 26, -576, 0, -586, 0, -518, 165, -528, 165, -535, 0, -540, 0, -418, 57, -423, 61, -433, 5, -440, 82, -449, 57, -454, 61, -458, 5, -467, 82, -467, 0, -477, 0, -521, 41, -532, 155, -541, 198, -548, 28, -553, 41, -561, 155, -568, 198, -568, 28, -574, 0, -582, 0, -496, 58, -505, 89, -511, 50, -521, 138, -527, 58, -529, 89, -534, 50, -534, 138, -534, 0, -544, 0, -578, 47, -589, 47, -598, 0, -605, 0, -536, 96, -542, 133, -548, 158, -554, 100, -563, 96, -570, 133, -570, 158, -580, 100, -580, 0, -587, 0, -575, 98, -581, 162, -587, 98, -595, 162, -602, 0, -612, 0, -578, 92, -589, 92, -598, 0, -607, 0, -506, 171, -511, 31, -514, 93, -517, 24, -517, 171, -527, 31, -527, 93, -537, 24, -548, 0, -556, 0, -553, 140, -562, 175, -568, 103, -577, 113, -577, 140, -587, 175, -597, 103, -597, 113, -597, 0, -607, 0, -530, 75, -535, 55, -542, 9, -552, 76, -552, 75, -562, 55, -576, 9, -581, 76, -581, 0, -590, 0, -559, 53, -563, 80, -563, 53, -572, 80, -586, 0, -596, 0, -434, 97, -444, 117, -449, 97, -455, 117, -464, 0, -474, 0, -482, 139, -488, 49, -495, 139, -504, 49, -504, 0, -514, 0, -443, 194, -454, 194, -464, 0, -471, 0, -541, 52, -548, 168, -558, 52, -558, 168, -567, 0, -577, 0, -444, 99, -451, 148, -453, 99, -458, 148, -472, 0, -482, 0, -530, 157, -540, 127, -547, 121, -554, 134, -559, 157, -560, 127, -570, 121, -580, 134, -580, 0, -590, 0, -516, 91, -525, 126, -528, 91, -538, 126, -538, 0, -548, 0, -480, 17, -490, 17, -499, 0, -505, 0, -518, 84, -521, 84, -528, 0, -538, 0, -546, 33, -557, 33, -571, 0, -581, 0, -542, 39, -552, 39, -556, 0, -563]
[0, -420, 190, -423, 4, -429, 3, -429, 23, -433, 3, -445, 4, -445, 190, -450, 23, -458, 0, -464, 0, -448, 120, -453, 54, -462, 51, -462, 105, -462, 120, -462, 54, -467, 51, -475, 105, -475, 0, -481, 0, -525, 59, -530, 188, -530, 45, -538, 192, -541, 59, -546, 188, -546, 45, -552, 192, -552, 0, -558, 0, -430, 182, -437, 135, -440, 87, -440, 1, -443, 182, -447, 135, -447, 87, -453, 1, -462, 0, -468, 0, -459, 160, -464, 15, -470, 189, -478, 20, -488, 160, -497, 15, -497, 189, -505, 20, -505, 0, -511, 0, -547, 167, -552, 164, -560, 166, -567, 154, -574, 167, -582, 164, -585, 166, -585, 154, -592, 0, -599, 0, -513, 181, -519, 163, -523, 185, -529, 173, -537, 181, -543, 163, -548, 185, -557, 173, -557, 0, -563, 0, -536, 125, -541, 38, -547, 180, -557, 196, -564, 125, -572, 38, -580, 180, -580, 196, -580, 0, -585, 0, -424, 115, -429, 46, -437, 191, -437, 142, -445, 115, -452, 46, -452, 191, -459, 142, -467, 0, -473, 0, -477, 72, -482, 19, -490, 144, -497, 144, -508, 146, -515, 25, -522, 72, -532, 19, -537, 146, -545, 25, -554, 0, -559, 0, -446, 114, -451, 12, -454, 107, -461, 85, -465, 114, -472, 12, -473, 107, -478, 85, -484, 0, -492, 0, -479, 123, -484, 42, -487, 35, -492, 110, -498, 123, -505, 42, -510, 35, -515, 110, -515, 0, -524, 0, -520, 16, -524, 122, -531, 30, -539, 156, -539, 16, -548, 122, -554, 30, -562, 156, -571, 0, -577, 0, -472, 102, -477, 27, -480, 199, -486, 151, -492, 102, -498, 27, -506, 199, -513, 151, -517, 0, -526, 0, -504, 161, -508, 13, -517, 153, -525, 172, -531, 161, -534, 13, -534, 153, -540, 172, -549, 0, -559, 0, -565, 143, -568, 184, -568, 62, -575, 11, -583, 143, -590, 184, -590, 62, -595, 11, -595, 0, -602, 0, -550, 77, -556, 21, -565, 65, -571, 104, -581, 77, -588, 21, -596, 65, -596, 104, -596, 0, -602, 0, -517, 56, -520, 128, -527, 147, -533, 131, -541, 56, -549, 128, -556, 147, -566, 131, -576, 0, -584, 0, -550, 74, -555, 14, -561, 95, -565, 68, -573, 74, -580, 14, -580, 95, -586, 68, -592, 0, -601, 0, -486, 124, -494, 183, -500, 66, -505, 159, -512, 124, -519, 183, -519, 66, -523, 159, -531, 0, -538, 0, -547, 112, -553, 71, -558, 69, -566, 174, -576, 112, -584, 71, -584, 69, -594, 174, -602, 0, -611, 0, -462, 195, -465, 136, -473, 130, -476, 90, -485, 195, -498, 136, -503, 130, -503, 90, -503, 0, -513, 0, -430, 106, -435, 29, -447, 70, -458, 132, -466, 106, -475, 29, -475, 70, -482, 132, -491, 0, -497, 0, -535, 170, -541, 129, -553, 109, -561, 63, -573, 170, -578, 129, -578, 109, -584, 63, -584, 0, -593, 0, -551, 169, -556, 7, -566, 178, -574, 64, -574, 169, -581, 7, -588, 178, -594, 64, -599, 0, -605, 0, -532, 73, -539, 79, -547, 200, -551, 86, -556, 73, -561, 79, -561, 200, -568, 86, -568, 0, -574, 0, -462, 152, -469, 179, -476, 32, -483, 67, -493, 152, -498, 179, -505, 32, -513, 67, -513, 0, -522, 0, -545, 8, -550, 118, -562, 176, -572, 78, -573, 8, -580, 118, -580, 176, -586, 78, -593, 0, -600, 0, -486, 197, -492, 18, -497, 81, -503, 22, -510, 197, -514, 18, -520, 81, -525, 22, -531, 0, -538, 0, -532, 193, -538, 186, -550, 48, -557, 111, -564, 193, -574, 186, -574, 48, -580, 111, -580, 0, -587, 0, -414, 10, -420, 119, -429, 2, -434, 44, -441, 10, -452, 119, -457, 2, -464, 44, -472, 0, -479, 0, -528, 40, -534, 37, -538, 60, -543, 187, -551, 40, -558, 37, -563, 60, -571, 187, -576, 0, -586, 0, -529, 83, -540, 145, -554, 108, -559, 94, -564, 83, -570, 145, -579, 108, -589, 94, -594, 0, -600, 0, -512, 34, -516, 101, -525, 150, -533, 36, -539, 34, -539, 101, -545, 150, -548, 36, -556, 0, -563, 0, -459, 88, -465, 141, -474, 116, -483, 137, -492, 88, -498, 141, -503, 116, -503, 137, -513, 0, -523, 0, -458, 6, -469, 6, -478, 0, -485, 0, -525, 177, -531, 43, -543, 149, -553, 26, -561, 177, -571, 43, -571, 149, -571, 26, -576, 0, -586, 0, -518, 165, -528, 165, -535, 0, -540, 0, -418, 57, -423, 61, -433, 5, -440, 82, -449, 57, -454, 61, -458, 5, -467, 82, -467, 0, -477, 0, -521, 41, -532, 155, -541, 198, -548, 28, -553, 41, -561, 155, -568, 198, -568, 28, -574, 0, -582, 0, -496, 58, -505, 89, -511, 50, -521, 138, -527, 58, -529, 89, -534, 50, -534, 138, -534, 0, -544, 0, -578, 47, -589, 47, -598, 0, -605, 0, -536, 96, -542, 133, -548, 158, -554, 100, -563, 96, -570, 133, -570, 158, -580, 100, -580, 0, -587, 0, -575, 98, -581, 162, -587, 98, -595, 162, -602, 0, -612, 0, -578, 92, -589, 92, -598, 0, -607, 0, -506, 171, -511, 31, -514, 93, -517, 24, -517, 171, -527, 31, -527, 93, -537, 24, -548, 0, -556, 0, -553, 140, -562, 175, -568, 103, -577, 113, -577, 140, -587, 175, -597, 103, -597, 113, -597, 0, -607, 0, -530, 75, -535, 55, -542, 9, -552, 76, -552, 75, -562, 55, -576, 9, -581, 76, -581, 0, -590, 0, -559, 53, -563, 80, -563, 53, -572, 80, -586, 0, -596, 0, -434, 97, -444, 117, -449, 97, -455, 117, -464, 0, -474, 0, -482, 139, -488, 49, -495, 139, -504, 49, -504, 0, -514, 0, -443, 194, -454, 194, -464, 0, -471, 0, -541, 52, -548, 168, -558, 52, -558, 168, -567, 0, -577, 0, -444, 99, -451, 148, -453, 99, -458, 148, -472, 0, -482, 0, -530, 157, -540, 127, -547, 121, -554, 134, -559, 157, -560, 127, -570, 121, -580, 134, -580, 0, -590, 0, -516, 91, -525, 126, -528, 91, -538, 126, -538, 0, -548, 0, -480, 17, -490, 17, -499, 0, -505, 0, -518, 84, -521, 84, -528, 0, -538, 0, -546, 33, -557, 33, -571, 0, -581, 0, -542, 39, -552, 39, -556, 0, -563]
[0, -420, 190, -423, 4, -429, 3, -429, 23, -433, 3, -445, 4, -445, 190, -450, 23, -458, 0, -464, 0, -448, 120, -453, 54, -462, 51, -462, 105, -462, 120, -462, 54, -467, 51, -475, 105, -475, 0, -481, 0, -525, 59, -530, 188, -530, 45, -538, 192, -541, 59, -546, 188, -546, 45, -552, 192, -552, 0, -558, 0, -430, 182, -437, 135, -440, 87, -440, 1, -443, 182, -447, 135, -447, 87, -453, 1, -462, 0, -468, 0, -459, 160, -464, 15, -470, 189, -478, 20, -488, 160, -497, 15, -497, 189, -505, 20, -505, 0, -511, 0, -547, 167, -552, 164, -560, 166, -567, 154, -574, 167, -582, 164, -585, 166, -585, 154, -592, 0, -599, 0, -513, 181, -519, 163, -523, 185, -529, 173, -537, 181, -543, 163, -548, 185, -557, 173, -557, 0, -563, 0, -536, 125, -541, 38, -547, 180, -557, 196, -564, 125, -572, 38, -580, 180, -580, 196, -580, 0, -585, 0, -424, 115, -429, 46, -437, 191, -437, 142, -445, 115, -452, 46, -452, 191, -459, 142, -467, 0, -473, 0, -477, 72, -482, 19, -490, 144, -497, 144, -508, 146, -515, 25, -522, 72, -532, 19, -537, 146, -545, 25, -554, 0, -559, 0, -446, 114, -451, 12, -454, 107, -461, 85, -465, 114, -472, 12, -473, 107, -478, 85, -484, 0, -492, 0, -479, 123, -484, 42, -487, 35, -492, 110, -498, 123, -505, 42, -510, 35, -515, 110, -515, 0, -524, 0, -520, 16, -524, 122, -531, 30, -539, 156, -539, 16, -548, 122, -554, 30, -562, 156, -571, 0, -577, 0, -472, 102, -477, 27, -480, 199, -486, 151, -492, 102, -498, 27, -506, 199, -513, 151, -517, 0, -526, 0, -504, 161, -508, 13, -517, 153, -525, 172, -531, 161, -534, 13, -534, 153, -540, 172, -549, 0, -559, 0, -565, 143, -568, 184, -568, 62, -575, 11, -583, 143, -590, 184, -590, 62, -595, 11, -595, 0, -602, 0, -550, 77, -556, 21, -565, 65, -571, 104, -581, 77, -588, 21, -596, 65, -596, 104, -596, 0, -602, 0, -517, 56, -520, 128, -527, 147, -533, 131, -541, 56, -549, 128, -556, 147, -566, 131, -576, 0, -584, 0, -550, 74, -555, 14, -561, 95, -565, 68, -573, 74, -580, 14, -580, 95, -586, 68, -592, 0, -601, 0, -486, 124, -494, 183, -500, 66, -505, 159, -512, 124, -519, 183, -519, 66, -523, 159, -531, 0, -538, 0, -547, 112, -553, 71, -558, 69, -566, 174, -576, 112, -584, 71, -584, 69, -594, 174, -602, 0, -611, 0, -462, 195, -465, 136, -473, 130, -476, 90, -485, 195, -498, 136, -503, 130, -503, 90, -503, 0, -513, 0, -430, 106, -435, 29, -447, 70, -458, 132, -466, 106, -475, 29, -475, 70, -482, 132, -491, 0, -497, 0, -535, 170, -541, 129, -553, 109, -561, 63, -573, 170, -578, 129, -578, 109, -584, 63, -584, 0, -593, 0, -551, 169, -556, 7, -566, 178, -574, 64, -574, 169, -581, 7, -588, 178, -594, 64, -599, 0, -605, 0, -532, 73, -539, 79, -547, 200, -551, 86, -556, 73, -561, 79, -561, 200, -568, 86, -568, 0, -574, 0, -462, 152, -469, 179, -476, 32, -483, 67, -493, 152, -498, 179, -505, 32, -513, 67, -513, 0, -522, 0, -545, 8, -550, 118, -562, 176, -572, 78, -573, 8, -580, 118, -580, 176, -586, 78, -593, 0, -600, 0, -486, 197, -492, 18, -497, 81, -503, 22, -510, 197, -514, 18, -520, 81, -525, 22, -531, 0, -538, 0, -532, 193, -538, 186, -550, 48, -557, 111, -564, 193, -574, 186, -574, 48, -580, 111, -580, 0, -587, 0, -414, 10, -420, 119, -429, 2, -434, 44, -441, 10, -452, 119, -457, 2, -464, 44, -472, 0, -479, 0, -528, 40, -534, 37, -538, 60, -543, 187, -551, 40, -558, 37, -563, 60, -571, 187, -576, 0, -586, 0, -529, 83, -540, 145, -554, 108, -559, 94, -564, 83, -570, 145, -579, 108, -589, 94, -594, 0, -600, 0, -512, 34, -516, 101, -525, 150, -533, 36, -539, 34, -539, 101, -545, 150, -548, 36, -556, 0, -563, 0, -459, 88, -465, 141, -474, 116, -483, 137, -492, 88, -498, 141, -503, 116, -503, 137, -513, 0, -523, 0, -458, 6, -469, 6, -478, 0, -485, 0, -525, 177, -531, 43, -543, 149, -553, 26, -561, 177, -571, 43, -571, 149, -571, 26, -576, 0, -586, 0, -518, 165, -528, 165, -535, 0, -540, 0, -418, 57, -423, 61, -433, 5, -440, 82, -449, 57, -454, 61, -458, 5, -467, 82, -467, 0, -477, 0, -521, 41, -532, 155, -541, 198, -548, 28, -553, 41, -561, 155, -568, 198, -568, 28, -574, 0, -582, 0, -496, 58, -505, 89, -511, 50, -521, 138, -527, 58, -529, 89, -534, 50, -534, 138, -534, 0, -544, 0, -578, 47, -589, 47, -598, 0, -605, 0, -536, 96, -542, 133, -548, 158, -554, 100, -563, 96, -570, 133, -570, 158, -580, 100, -580, 0, -587, 0, -575, 98, -581, 162, -587, 98, -595, 162, -602, 0, -612, 0, -578, 92, -589, 92, -598, 0, -607, 0, -506, 171, -511, 31, -514, 93, -517, 24, -517, 171, -527, 31, -527, 93, -537, 24, -548, 0, -556, 0, -553, 140, -562, 175, -568, 103, -577, 113, -577, 140, -587, 175, -597, 103, -597, 113, -597, 0, -607, 0, -530, 75, -535, 55, -542, 9, -552, 76, -552, 75, -562, 55, -576, 9, -581, 76, -581, 0, -590, 0, -559, 53, -563, 80, -563, 53, -572, 80, -586, 0, -596, 0, -434, 97, -444, 117, -449, 97, -455, 117, -464, 0, -474, 0, -482, 139, -488, 49, -495, 139, -504, 49, -504, 0, -514, 0, -443, 194, -454, 194, -464, 0, -471, 0, -541, 52, -548, 168, -558, 52, -558, 168, -567, 0, -577, 0, -444, 99, -451, 148, -453, 99, -458, 148, -472, 0, -482, 0, -530, 157, -540, 127, -547, 121, -554, 134, -559, 157, -560, 127, -570, 121, -580, 134, -580, 0, -590, 0, -516, 91, -525, 126, -528, 91, -538, 126, -538, 0, -548, 0, -480, 17, -490, 17, -499, 0, -505, 0, -518, 84, -521, 84, -528, 0, -538, 0, -546, 33, -557, 33, -571, 0, -581, 0, -542, 39, -552, 39, -556, 0, -563]
[0, -420, 190, -423, 4, -429, 3, -429, 23, -433, 3, -445, 4, -445, 190, -450, 23, -458, 0, -464, 0, -448, 120, -453, 54, -462, 51, -462, 120, -462, 105, -462, 54, -468, 51, -476, 105, -476, 0, -482, 0, -525, 59, -530, 188, -530, 45, -538, 192, -541, 59, -546, 188, -546, 45, -552, 192, -552, 0, -558, 0, -430, 182, -437, 135, -440, 87, -440, 1, -443, 182, -447, 135, -447, 87, -453, 1, -462, 0, -468, 0, -459, 160, -464, 15, -470, 189, -478, 20, -488, 160, -497, 15, -497, 189, -505, 20, -505, 0, -511, 0, -547, 167, -552, 164, -560, 166, -567, 154, -574, 167, -582, 164, -585, 166, -585, 154, -592, 0, -599, 0, -513, 181, -519, 163, -523, 185, -529, 173, -537, 181, -543, 163, -548, 185, -557, 173, -557, 0, -563, 0, -536, 125, -541, 38, -547, 180, -557, 196, -564, 125, -572, 38, -580, 180, -580, 196, -580, 0, -585, 0, -424, 115, -429, 46, -437, 191, -437, 142, -445, 115, -452, 46, -452, 191, -459, 142, -467, 0, -473, 0, -477, 72, -482, 19, -490, 144, -497, 144, -508, 146, -515, 25, -522, 72, -532, 19, -537, 146, -545, 25, -554, 0, -559, 0, -446, 114, -451, 12, -454, 107, -461, 85, -465, 114, -472, 12, -473, 107, -478, 85, -484, 0, -492, 0, -479, 123, -484, 42, -487, 35, -492, 110, -498, 123, -505, 42, -510, 35, -515, 110, -515, 0, -524, 0, -520, 16, -524, 122, -531, 30, -539, 156, -539, 16, -548, 122, -554, 30, -562, 156, -571, 0, -577, 0, -472, 102, -477, 27, -480, 199, -486, 151, -492, 102, -498, 27, -506, 199, -513, 151, -517, 0, -526, 0, -508, 13, -515, 153, -523, 172, -529, 13, -532, 153, -538, 172, -547, 0, -557, 0, -565, 143, -568, 184, -568, 62, -575, 11, -583, 143, -590, 184, -590, 62, -595, 11, -595, 0, -602, 0, -550, 77, -556, 21, -565, 65, -571, 104, -581, 77, -588, 21, -596, 65, -596, 104, -596, 0, -602, 0, -517, 56, -520, 128, -527, 147, -533, 131, -541, 56, -549, 128, -556, 147, -566, 131, -576, 0, -584, 0, -550, 74, -555, 14, -561, 95, -565, 68, -573, 74, -580, 14, -580, 95, -586, 68, -592, 0, -601, 0, -486, 124, -494, 183, -500, 66, -505, 159, -512, 124, -519, 183, -519, 66, -523, 159, -531, 0, -538, 0, -547, 112, -553, 71, -558, 69, -566, 174, -576, 112, -584, 71, -584, 69, -594, 174, -602, 0, -611, 0, -462, 195, -465, 136, -473, 130, -476, 90, -485, 195, -498, 136, -503, 130, -503, 90, -503, 0, -513, 0, -430, 106, -435, 29, -447, 70, -458, 132, -466, 106, -475, 29, -475, 70, -482, 132, -491, 0, -497, 0, -535, 170, -541, 129, -553, 109, -561, 63, -573, 170, -578, 129, -578, 109, -584, 63, -584, 0, -593, 0, -551, 169, -556, 7, -566, 178, -574, 64, -574, 169, -581, 7, -588, 178, -594, 64, -599, 0, -605, 0, -532, 73, -539, 79, -547, 200, -551, 86, -556, 73, -561, 79, -561, 200, -568, 86, -568, 0, -574, 0, -462, 152, -469, 179, -476, 32, -483, 67, -493, 152, -498, 179, -505, 32, -513, 67, -513, 0, -522, 0, -545, 8, -550, 118, -562, 176, -572, 78, -573, 8, -580, 118, -580, 176, -586, 78, -593, 0, -600, 0, -486, 197, -492, 18, -497, 81, -503, 22, -510, 197, -514, 18, -520, 81, -525, 22, -531, 0, -538, 0, -532, 193, -538, 186, -550, 48, -557, 111, -564, 193, -574, 186, -574, 48, -580, 111, -580, 0, -587, 0, -414, 10, -420, 119, -429, 2, -434, 44, -441, 10, -452, 119, -457, 2, -464, 44, -472, 0, -479, 0, -528, 40, -534, 37, -538, 60, -543, 187, -551, 40, -558, 37, -563, 60, -571, 187, -576, 0, -586, 0, -529, 83, -540, 145, -554, 108, -559, 94, -564, 83, -570, 145, -579, 108, -589, 94, -594, 0, -600, 0, -512, 34, -516, 101, -525, 150, -533, 36, -539, 34, -539, 101, -545, 150, -548, 36, -556, 0, -563, 0, -459, 88, -465, 141, -474, 116, -483, 137, -492, 88, -498, 141, -503, 116, -503, 137, -513, 0, -523, 0, -458, 6, -469, 6, -478, 0, -485, 0, -525, 177, -531, 43, -543, 149, -553, 26, -561, 177, -571, 43, -571, 149, -571, 26, -576, 0, -586, 0, -518, 165, -528, 165, -535, 0, -540, 0, -418, 57, -423, 61, -433, 5, -440, 82, -449, 57, -454, 61, -458, 5, -467, 82, -467, 0, -477, 0, -521, 41, -532, 155, -541, 198, -548, 28, -553, 41, -561, 155, -568, 198, -568, 28, -574, 0, -582, 0, -496, 58, -505, 89, -511, 50, -521, 138, -527, 58, -529, 89, -534, 50, -534, 138, -534, 0, -544, 0, -578, 47, -589, 47, -598, 0, -605, 0, -536, 96, -542, 133, -548, 158, -554, 100, -563, 96, -570, 133, -570, 158, -580, 100, -580, 0, -587, 0, -575, 98, -581, 162, -587, 98, -595, 162, -602, 0, -612, 0, -578, 92, -589, 92, -598, 0, -607, 0, -506, 171, -511, 31, -514, 93, -517, 24, -517, 171, -527, 31, -527, 93, -537, 24, -548, 0, -556, 0, -553, 140, -562, 175, -568, 103, -577, 113, -577, 140, -587, 175, -597, 103, -597, 113, -597, 0, -607, 0, -530, 75, -535, 55, -542, 9, -552, 76, -552, 75, -562, 55, -576, 9, -581, 76, -581, 0, -590, 0, -559, 53, -563, 80, -563, 53, -572, 80, -586, 0, -596, 0, -434, 97, -444, 117, -449, 97, -455, 117, -464, 0, -474, 0, -482, 139, -488, 49, -495, 139, -504, 49, -504, 0, -514, 0, -443, 194, -454, 194, -464, 0, -471, 0, -541, 52, -548, 168, -558, 52, -558, 168, -567, 0, -577, 0, -444, 99, -451, 148, -453, 99, -458, 148, -472, 0, -482, 0, -530, 157, -540, 127, -547, 121, -554, 134, -559, 157, -560, 127, -570, 121, -580, 134, -580, 0, -590, 0, -519, 91, -528, 126, -531, 161, -535, 161, -538, 91, -547, 126, -547, 0, -557, 0, -480, 17, -490, 17, -499, 0, -505, 0, -518, 84, -521, 84, -528, 0, -538, 0, -546, 33, -557, 33, -571, 0, -581, 0, -542, 39, -552, 39, -556, 0, -563]
